,Time,traj_tx,traj_ty,num
1294,12.94,157.85854642767686,-12.25,0.0
1295,12.950000000000001,157.97878286330607,-12.25,0.0
1296,12.96,158.0989072326704,-12.25,0.0
1297,12.97,158.21891879610482,-12.25,0.0
1298,12.98,158.3388169250002,-12.25,0.0
1299,12.99,158.45860106657153,-12.25,0.0
1300,13.0,158.5782707182484,-12.25,0.0
1301,13.01,158.69782540707106,-12.25,0.0
1302,13.02,158.81726467193695,-12.25,0.0
1303,13.030000000000001,158.9365880499926,-12.25,0.0
1304,13.040000000000001,159.05579507051547,-12.25,0.0
1305,13.05,159.1748852355414,-12.25,0.0
1306,13.06,159.2938580188412,-12.25,0.0
1307,13.07,159.41271287186194,-12.25,0.0
1308,13.08,159.531449226724,-12.25,0.0
1309,13.09,159.65006649137834,-12.25,0.0
1310,13.1,159.7685640593574,-12.25,0.0
1311,13.11,159.88694131752888,-12.25,0.0
1312,13.120000000000001,160.00519764989818,-12.25,0.0
1313,13.13,160.12333244296534,-12.25,0.0
1314,13.14,160.24134508825384,-12.25,0.0
1315,13.15,160.35923498524633,-12.25,0.0
1316,13.16,160.4770015477994,-12.25,0.0
1317,13.17,160.59464421139847,-12.25,0.0
1318,13.18,160.71216243539422,-12.25,0.0
1319,13.19,160.82955570463503,-12.25,0.0
1320,13.200000000000001,160.94682353097468,-12.25,0.0
1321,13.21,161.06396548636422,-12.25,0.0
1322,13.22,161.1809812133724,-12.25,0.0
1323,13.23,161.2978703741882,-12.25,0.0
1324,13.24,161.41463266891225,-12.25,0.0
1325,13.25,161.53126785318238,-12.25,0.0
1326,13.26,161.6477757322407,-12.25,0.0
1327,13.27,161.7641561643089,-12.25,0.0
1328,13.280000000000001,161.8804090599917,-12.25,0.0
1329,13.290000000000001,161.99653438207528,-12.25,0.0
1330,13.3,162.11253214434387,-12.25,0.0
1331,13.31,162.2284024062139,-12.25,0.0
1332,13.32,162.34414527035975,-12.25,0.0
1333,13.33,162.45976087872336,-12.25,0.0
1334,13.34,162.57524941113113,-12.25,0.0
1335,13.35,162.6906110859693,-12.25,0.0
1336,13.36,162.80584616351695,-12.25,0.0
1337,13.370000000000001,162.92095494870205,-12.25,0.0
1338,13.38,163.0359377890217,-12.25,0.0
1339,13.39,163.1507950755267,-12.25,0.0
1340,13.4,163.26552724449243,-12.25,0.0
1341,13.41,163.3801347773424,-12.25,0.0
1342,13.42,163.49461820401038,-12.25,0.0
1343,13.43,163.608978101005,-12.25,0.0
1344,13.44,163.72321508244698,-12.25,0.0
1345,13.450000000000001,163.83732980468216,-12.25,0.0
1346,13.46,163.95132297224148,-12.25,0.0
1347,13.47,164.0651953403898,-12.25,0.0
1348,13.48,164.17894771244437,-12.25,0.0
1349,13.49,164.29258093110045,-12.25,0.0
1350,13.5,164.40609587141552,-12.25,0.0
1351,13.51,164.51949343270272,-12.25,0.0
1352,13.52,164.6327745433919,-12.25,0.0
1353,13.530000000000001,164.74594015797,-12.25,0.0
1354,13.540000000000001,164.85899124575707,-12.25,0.0
1355,13.55,164.9719287771827,-12.25,0.0
1356,13.56,165.08475372271496,-12.25,0.0
1357,13.57,165.19746705635836,-12.25,0.0
1358,13.58,165.31006975928082,-12.25,0.0
1359,13.59,165.42256282172178,-12.25,0.0
1360,13.6,165.53494724107298,-12.25,0.0
1361,13.61,165.64722401544816,-12.25,0.0
1362,13.620000000000001,165.75939414544217,-12.25,0.0
1363,13.63,165.8714586372349,-12.25,0.0
1364,13.64,165.98341849271534,-12.25,0.0
1365,13.65,166.0952747083787,-12.25,0.0
1366,13.66,166.20702828670767,-12.25,0.0
1367,13.67,166.3186802595783,-12.25,0.0
1368,13.68,166.43023168360784,-12.25,0.0
1369,13.69,166.54168362705568,-12.25,0.0
1370,13.700000000000001,166.65303715550905,-12.25,0.0
1371,13.71,166.7642933232979,-12.25,0.0
1372,13.72,166.8754531700734,-12.25,0.0
1373,13.73,166.9865177183424,-12.25,0.0
1374,13.74,167.09748797762194,-12.25,0.0
1375,13.75,167.20836495189167,-12.25,0.0
1376,13.76,167.31914964862798,-12.25,0.0
1377,13.77,167.4298430791138,-12.25,0.0
1378,13.780000000000001,167.54044625156084,-12.25,0.0
1379,13.790000000000001,167.65096016215134,-12.25,0.0
1380,13.8,167.7613857899376,-12.25,0.0
1381,13.81,167.87172410533907,-12.25,0.0
1382,13.82,167.98197607211128,-12.25,0.0
1383,13.83,168.0921426371647,-12.25,0.0
1384,13.84,168.2022247236689,-12.25,0.0
1385,13.85,168.3122232314868,-12.25,0.0
1386,13.86,168.42213903009954,-12.25,0.0
1387,13.870000000000001,168.53197298549148,-12.25,0.0
1388,13.88,168.64172600563978,-12.25,0.0
1389,13.89,168.75139901787253,-12.25,0.0
1390,13.9,168.86099294136926,-12.25,0.0
1391,13.91,168.97050867375324,-12.25,0.0
1392,13.92,169.0799470846507,-12.25,0.0
1393,13.93,169.1893090324748,-12.25,0.0
1394,13.94,169.29859535284302,-12.25,0.0
1395,13.950000000000001,169.4078068181297,-12.25,0.0
1396,13.96,169.51694414307983,-12.25,0.0
1397,13.97,169.6260080279183,-12.25,0.0
1398,13.98,169.73499917905264,-12.25,0.0
1399,13.99,169.84391829311247,-12.25,0.0
1400,14.0,169.9527660429928,-12.25,0.0
1401,14.01,170.06154307977644,-12.25,0.0
1402,14.02,170.17025003544146,-12.25,0.0
1403,14.030000000000001,170.27888752435825,-12.25,0.0
1404,14.040000000000001,170.3874561427101,-12.25,0.0
1405,14.05,170.49595646820103,-12.25,0.0
1406,14.06,170.60438906023555,-12.25,0.0
1407,14.07,170.71275445531242,-12.25,0.0
1408,14.08,170.82105315014078,-12.25,0.0
1409,14.09,170.92928559344668,-12.25,0.0
1410,14.1,171.03745219550007,-12.25,0.0
1411,14.11,171.14555333834,-12.25,0.0
1412,14.120000000000001,171.25358938267163,-12.25,0.0
1413,14.13,171.36156067656802,-12.25,0.0
1414,14.14,171.4694675615075,-12.25,0.0
1415,14.15,171.57731037781392,-12.25,0.0
1416,14.16,171.6850894655214,-12.25,0.0
1417,14.17,171.7928051591309,-12.25,0.0
1418,14.18,171.90045777945951,-12.25,0.0
1419,14.19,172.00804763060304,-12.25,0.0
1420,14.200000000000001,172.11557500161442,-12.25,0.0
1421,14.21,172.22304016590513,-12.25,0.0
1422,14.22,172.330443388072,-12.25,0.0
1423,14.23,172.43778492773075,-12.25,0.0
1424,14.24,172.54506503683336,-12.25,0.0
1425,14.25,172.65228395533836,-12.25,0.0
1426,14.26,172.75944191032994,-12.25,0.0
1427,14.27,172.8665391121497,-12.25,0.0
1428,14.280000000000001,172.9735757534641,-12.25,0.0
1429,14.290000000000001,173.0805520119135,-12.25,0.0
1430,14.3,173.18746805225217,-12.25,0.0
1431,14.31,173.29432402818222,-12.25,0.0
1432,14.32,173.4011200838195,-12.25,0.0
1433,14.33,173.50785635271288,-12.25,0.0
1434,14.34,173.61453295617252,-12.25,0.0
1435,14.35,173.72115000355487,-12.25,0.0
1436,14.36,173.82770759138134,-12.25,0.0
1437,14.370000000000001,173.9342058033972,-12.25,0.0
1438,14.38,174.04064471060227,-12.25,0.0
1439,14.39,174.1470243712252,-12.25,0.0
1440,14.4,174.2533448308287,-12.25,0.0
1441,14.41,174.3596061214743,-12.25,0.0
1442,14.42,174.4658082628939,-12.25,0.0
1443,14.43,174.57195126459936,-12.25,0.0
1444,14.44,174.67803511893501,-12.25,0.0
1445,14.450000000000001,174.7840597934548,-12.25,0.0
1446,14.46,174.89002523047748,-12.25,0.0
1447,14.47,174.995931349104,-12.25,0.0
1448,14.48,175.101778049287,-12.25,0.0
1449,14.49,175.20756521422265,-12.25,0.0
1450,14.5,175.31329271024816,-12.25,0.0
1451,14.51,175.41896038920345,-12.25,0.0
1452,14.52,175.52456809004565,-12.25,0.0
1453,14.530000000000001,175.63011563865618,-12.25,0.0
1454,14.540000000000001,175.73560284807573,-12.25,0.0
1455,14.55,175.84102951830315,-12.25,0.0
1456,14.56,175.94639543655398,-12.25,0.0
1457,14.57,176.05170037814352,-12.25,0.0
1458,14.58,176.15694410741486,-12.25,0.0
1459,14.59,176.26212637859243,-12.25,0.0
1460,14.6,176.36724693610637,-12.25,0.0
1461,14.61,176.4723055158058,-12.25,0.0
1462,14.620000000000001,176.5773018451896,-12.25,0.0
1463,14.63,176.6822356427598,-12.25,0.0
1464,14.64,176.78710661728184,-12.25,0.0
1465,14.65,176.89191447017998,-12.25,0.0
1466,14.66,176.99665889649867,-12.25,0.0
1467,14.67,177.101339584562,-12.25,0.0
1468,14.68,177.20595621720832,-12.25,0.0
1469,14.69,177.31050847230904,-12.25,0.0
1470,14.700000000000001,177.41499602254277,-12.25,0.0
1471,14.71,177.51941853478417,-12.25,0.0
1472,14.72,177.6237756698476,-12.25,0.0
1473,14.73,177.7280670821629,-12.25,0.0
1474,14.74,177.83229241927486,-12.25,0.0
1475,14.75,177.93645132155052,-12.25,0.0
1476,14.76,178.04054342209162,-12.25,0.0
1477,14.77,178.14456834641885,-12.25,0.0
1478,14.780000000000001,178.24852571148026,-12.25,0.0
1479,14.790000000000001,178.35241512500767,-12.25,0.0
1480,14.8,178.45623618677453,-12.25,0.0
1481,14.81,178.55998848954118,-12.25,0.0
1482,14.82,178.66367161907112,-12.25,0.0
1483,14.83,178.76728515395808,-12.25,0.0
1484,14.84,178.87082866522036,-12.25,0.0
1485,14.85,178.97430171564338,-12.25,0.0
1486,14.86,179.07770386047383,-12.25,0.0
1487,14.870000000000001,179.18103464846163,-12.25,0.0
1488,14.88,179.28429362218068,-12.25,0.0
1489,14.89,179.3874803186919,-12.25,0.0
1490,14.9,179.4905942705744,-12.25,0.0
1491,14.91,179.59363500515414,-12.25,0.0
1492,14.92,179.69660204386528,-12.25,0.0
1493,14.93,179.79949490249632,-12.25,0.0
1494,14.94,179.90231309029406,-12.25,0.0
1495,14.950000000000001,180.00505610976248,-12.25,0.0
1496,14.96,180.10772345749314,-12.25,0.0
1497,14.97,180.2103146249114,-12.25,0.0
1498,14.98,180.31282909851416,-12.25,0.0
1499,14.99,180.41526635979264,-12.25,0.0
1500,15.0,180.51762588589963,-12.25,0.0
1501,15.01,180.6199071501289,-12.25,0.0
1502,15.02,180.7221096220421,-12.25,0.0
1503,15.030000000000001,180.82423276760989,-12.25,0.0
1504,15.040000000000001,180.92627604946793,-12.25,0.0
1505,15.05,181.02823892729234,-12.25,0.0
1506,15.06,181.13012085804962,-12.25,0.0
1507,15.07,181.23192129627088,-12.25,0.0
1508,15.08,181.33363969544232,-12.25,0.0
1509,15.09,181.43527550899086,-12.25,0.0
1510,15.1,181.5368281904035,-12.25,0.0
1511,15.11,181.63829719368806,-12.25,0.0
1512,15.120000000000001,181.73968197377698,-12.25,0.0
1513,15.13,181.84098198679865,-12.25,0.0
1514,15.14,181.9421966902125,-12.25,0.0
1515,15.15,182.0433255430323,-12.25,0.0
1516,15.16,182.1443680067847,-12.25,0.0
1517,15.17,182.24532354664956,-12.25,0.0
1518,15.18,182.34619163114647,-12.25,0.0
1519,15.19,182.44697173197466,-12.25,0.0
1520,15.200000000000001,182.54766332422656,-12.25,0.0
1521,15.21,182.64826588691386,-12.25,0.0
1522,15.22,182.7487789038134,-12.25,0.0
1523,15.23,182.84920186428903,-12.25,0.0
1524,15.24,182.94953426391257,-12.25,0.0
1525,15.25,183.0497756050099,-12.25,0.0
1526,15.26,183.149925397213,-12.25,0.0
1527,15.27,183.24998315806542,-12.25,0.0
1528,15.280000000000001,183.34994841593814,-12.25,0.0
1529,15.290000000000001,183.4498207135412,-12.25,0.0
1530,15.3,183.54959960365872,-12.25,0.0
1531,15.31,183.64928464536737,-12.25,0.0
1532,15.32,183.74887540786958,-12.25,0.0
1533,15.33,183.84837147316932,-12.25,0.0
1534,15.34,183.94777243710348,-12.25,0.0
1535,15.35,184.04707790939244,-12.25,0.0
1536,15.36,184.14628751333777,-12.25,0.0
1537,15.370000000000001,184.24540088560641,-12.25,0.0
1538,15.38,184.34441767631066,-12.25,0.0
1539,15.39,184.44333754972504,-12.25,0.0
1540,15.4,184.5421601845223,-12.25,0.0
1541,15.41,184.64088527329736,-12.25,0.0
1542,15.42,184.73951252313313,-12.25,0.0
1543,15.43,184.8380416558164,-12.25,0.0
1544,15.44,184.9364724107397,-12.25,0.0
1545,15.450000000000001,185.0348045471974,-12.25,0.0
1546,15.46,185.13303784444238,-12.25,0.0
1547,15.47,185.23117210033385,-12.25,0.0
1548,15.48,185.32920712981272,-12.25,0.0
1549,15.49,185.42714276621356,-12.25,0.0
1550,15.5,185.52497886063466,-12.25,0.0
1551,15.51,185.62271527995125,-12.25,0.0
1552,15.52,185.72035190714493,-12.25,0.0
1553,15.530000000000001,185.8178886423453,-12.25,0.0
1554,15.540000000000001,185.91532540342783,-12.25,0.0
1555,15.55,186.01266212778194,-12.25,0.0
1556,15.56,186.10989877367243,-12.25,0.0
1557,15.57,186.2070353217993,-12.25,0.0
1558,15.58,186.30407177392087,-12.25,0.0
1559,15.59,186.40100814950117,-12.25,0.0
1560,15.6,186.49784448670587,-12.25,0.0
1561,15.610000000000001,186.59458084431395,-12.25,0.0
1562,15.620000000000001,186.69121730405388,-12.25,0.0
1563,15.63,186.78775397330287,-12.25,0.0
1564,15.64,186.88419098784203,-12.25,0.0
1565,15.65,186.98052851209852,-12.25,0.0
1566,15.66,187.0767667360174,-12.25,0.0
1567,15.67,187.17290587293056,-12.25,0.0
1568,15.68,187.26894615647484,-12.25,0.0
1569,15.69,187.36488783971038,-12.25,0.0
1570,15.700000000000001,187.4607311967323,-12.25,0.0
1571,15.71,187.5564765177186,-12.25,0.0
1572,15.72,187.65212410516398,-12.25,0.0
1573,15.73,187.7476742760428,-12.25,0.0
1574,15.74,187.84312736664924,-12.25,0.0
1575,15.75,187.93848373901676,-12.25,0.0
1576,15.76,188.03374378609112,-12.25,0.0
1577,15.77,188.1289079308811,-12.25,0.0
1578,15.780000000000001,188.2239766198343,-12.25,0.0
1579,15.790000000000001,188.3189503186948,-12.25,0.0
1580,15.8,188.4138295084444,-12.25,0.0
1581,15.81,188.5086146828704,-12.25,0.0
1582,15.82,188.603306351553,-12.25,0.0
1583,15.83,188.69790504206185,-12.25,0.0
1584,15.84,188.79241130242187,-12.25,0.0
1585,15.85,188.8868257013286,-12.25,0.0
1586,15.860000000000001,188.98114882503666,-12.25,0.0
1587,15.870000000000001,189.07538128028904,-12.25,0.0
1588,15.88,189.16952369515232,-12.25,0.0
1589,15.89,189.26357672084848,-12.25,0.0
1590,15.9,189.35754102550098,-12.25,0.0
1591,15.91,189.45141728974608,-12.25,0.0
1592,15.92,189.54520620501162,-12.25,0.0
1593,15.93,189.638908471748,-12.25,0.0
1594,15.94,189.7325248055486,-12.25,0.0
1595,15.950000000000001,189.82605594215215,-12.25,0.0
1596,15.96,189.9195026371774,-12.25,0.0
1597,15.97,190.01286566279347,-12.25,0.0
1598,15.98,190.10614578912285,-12.25,0.0
1599,15.99,190.19934377862333,-12.25,0.0
1600,16.0,190.29246039082597,-12.25,0.0
1601,16.01,190.3854963913865,-12.25,0.0
1602,16.02,190.47845255664953,-12.25,0.0
1603,16.03,190.57132967484634,-12.25,0.0
1604,16.04,190.66412854461177,-12.25,0.0
1605,16.05,190.75684997525198,-12.25,0.0
1606,16.06,190.84949478233997,-12.25,0.0
1607,16.07,190.94206377665154,-12.25,0.0
1608,16.080000000000002,191.03455775835414,-12.25,0.0
1609,16.09,191.1269775188797,-12.25,0.0
1610,16.1,191.21932384974926,-12.25,0.0
1611,16.11,191.31159755160013,-12.25,0.0
1612,16.12,191.40379942948576,-12.25,0.0
1613,16.13,191.49593028033095,-12.25,0.0
1614,16.14,191.5879908810105,-12.25,0.0
1615,16.15,191.67998198838544,-12.25,0.0
1616,16.16,191.77190436381906,-12.25,0.0
1617,16.17,191.8637587791296,-12.25,0.0
1618,16.18,191.95554599933405,-12.25,0.0
1619,16.19,192.0472667827842,-12.25,0.0
1620,16.2,192.13892187969074,-12.25,0.0
1621,16.21,192.23051202865295,-12.25,0.0
1622,16.22,192.322037965189,-12.25,0.0
1623,16.23,192.41350041997154,-12.25,0.0
1624,16.240000000000002,192.50490010021858,-12.25,0.0
1625,16.25,192.59623768945943,-12.25,0.0
1626,16.26,192.68751383632093,-12.25,0.0
1627,16.27,192.77872916549623,-12.25,0.0
1628,16.28,192.86988430803603,-12.25,0.0
1629,16.29,192.96097989487157,-12.25,0.0
1630,16.3,193.05201654685828,-12.25,0.0
1631,16.31,193.1429948588681,-12.25,0.0
1632,16.32,193.2339153948766,-12.25,0.0
1633,16.330000000000002,193.324778707345,-12.25,0.0
1634,16.34,193.4155853509344,-12.25,0.0
1635,16.35,193.5063358803086,-12.25,0.0
1636,16.36,193.59703084504773,-12.25,0.0
1637,16.37,193.68767077805592,-12.25,0.0
1638,16.38,193.7782561874442,-12.25,0.0
1639,16.39,193.86878754307378,-12.25,0.0
1640,16.4,193.95926526988706,-12.25,0.0
1641,16.41,194.04968976384802,-12.25,0.0
1642,16.42,194.140061395885,-12.25,0.0
1643,16.43,194.23038051721593,-12.25,0.0
1644,16.44,194.32064746698256,-12.25,0.0
1645,16.45,194.41086257379996,-12.25,0.0
1646,16.46,194.50102615606227,-12.25,0.0
1647,16.47,194.59113851845572,-12.25,0.0
1648,16.48,194.68119994789723,-12.25,0.0
1649,16.490000000000002,194.77121071250482,-12.25,0.0
1650,16.5,194.8611710622509,-12.25,0.0
1651,16.51,194.95108122919467,-12.25,0.0
1652,16.52,195.04094143066413,-12.25,0.0
1653,16.53,195.13075187328454,-12.25,0.0
1654,16.54,195.2205127519151,-12.25,0.0
1655,16.55,195.31022424868792,-12.25,0.0
1656,16.56,195.39988653241278,-12.25,0.0
1657,16.57,195.4894997573175,-12.25,0.0
1658,16.580000000000002,195.5790640598178,-12.25,0.0
1659,16.59,195.66857955625264,-12.25,0.0
1660,16.6,195.75804634698903,-12.25,0.0
1661,16.61,195.8474645153013,-12.25,0.0
1662,16.62,195.9368341278832,-12.25,0.0
1663,16.63,196.02615523864407,-12.25,0.0
1664,16.64,196.11542789163445,-12.25,0.0
1665,16.65,196.20465212132711,-12.25,0.0
1666,16.66,196.29382795258212,-12.25,0.0
1667,16.67,196.3829554019207,-12.25,0.0
1668,16.68,196.47203447869842,-12.25,0.0
1669,16.69,196.56106518470702,-12.25,0.0
1670,16.7,196.6500475130489,-12.25,0.0
1671,16.71,196.73898144970394,-12.25,0.0
1672,16.72,196.82786697104146,-12.25,0.0
1673,16.73,196.91670404197774,-12.25,0.0
1674,16.740000000000002,197.00549261540948,-12.25,0.0
1675,16.75,197.0942326316959,-12.25,0.0
1676,16.76,197.18292401856235,-12.25,0.0
1677,16.77,197.27156669196108,-12.25,0.0
1678,16.78,197.36016055613328,-12.25,0.0
1679,16.79,197.44870550393236,-12.25,0.0
1680,16.8,197.5372014154458,-12.25,0.0
1681,16.81,197.62564815673662,-12.25,0.0
1682,16.82,197.71404557922332,-12.25,0.0
1683,16.830000000000002,197.80239352219164,-12.25,0.0
1684,16.84,197.89069181429662,-12.25,0.0
1685,16.85,197.97894027381307,-12.25,0.0
1686,16.86,198.06713870919475,-12.25,0.0
1687,16.87,198.15528691984724,-12.25,0.0
1688,16.88,198.24338469706836,-12.25,0.0
1689,16.89,198.33143182504898,-12.25,0.0
1690,16.9,198.41942808154687,-12.25,0.0
1691,16.91,198.5073732384425,-12.25,0.0
1692,16.92,198.59526706227393,-12.25,0.0
1693,16.93,198.6831093147378,-12.25,0.0
1694,16.94,198.7708997531127,-12.25,0.0
1695,16.95,198.85863813080942,-12.25,0.0
1696,16.96,198.9463241981942,-12.25,0.0
1697,16.97,199.0339577020155,-12.25,0.0
1698,16.98,199.1215383853635,-12.25,0.0
1699,16.990000000000002,199.2090659882306,-12.25,0.0
1700,17.0,199.29654024798222,-12.25,0.0
1701,17.01,199.38396089960042,-12.25,0.0
1702,17.02,199.4713276757847,-12.25,0.0
1703,17.03,199.55864030704052,-12.25,0.0
1704,17.04,199.64589852185046,-12.25,0.0
1705,17.05,199.73310204694758,-12.25,0.0
1706,17.06,199.82025060899784,-12.25,0.0
1707,17.07,199.90734393880794,-12.25,0.0
1708,17.080000000000002,199.9943817650887,-12.25,0.0
1709,17.09,200.08136381362314,-12.25,0.0
1710,17.1,200.16828980996692,-12.25,0.0
1711,17.11,200.25515948095884,-12.25,0.0
1712,17.12,200.34197255524933,-12.25,0.0
1713,17.13,200.42872876323705,-12.25,0.0
1714,17.14,200.51542783674756,-12.25,0.0
1715,17.150000000000002,200.6020695087253,-12.25,0.0
1716,17.16,200.68865351318178,-12.25,0.0
1717,17.17,200.77517958528657,-12.25,0.0
1718,17.18,200.86164746131757,-12.25,0.0
1719,17.19,200.94805687865684,-12.25,0.0
1720,17.2,201.03440757559366,-12.25,0.0
1721,17.21,201.12069929173063,-12.25,0.0
1722,17.22,201.2069317691332,-12.25,0.0
1723,17.23,201.2931047533688,-12.25,0.0
1724,17.240000000000002,201.37921799394715,-12.25,0.0
1725,17.25,201.46527124426302,-12.25,0.0
1726,17.26,201.55126426140683,-12.25,0.0
1727,17.27,201.63719680607196,-12.25,0.0
1728,17.28,201.72306864263956,-12.25,0.0
1729,17.29,201.80887953945495,-12.25,0.0
1730,17.3,201.89462926915914,-12.25,0.0
1731,17.31,201.98031760887383,-12.25,0.0
1732,17.32,202.06594434094498,-12.25,0.0
1733,17.330000000000002,202.15150925382946,-12.25,0.0
1734,17.34,202.2370121431825,-12.25,0.0
1735,17.35,202.32245281227108,-12.25,0.0
1736,17.36,202.40783107471148,-12.25,0.0
1737,17.37,202.49314675852864,-12.25,0.0
1738,17.38,202.57839970616442,-12.25,0.0
1739,17.39,202.66358976543566,-12.25,0.0
1740,17.400000000000002,202.74871679357375,-12.25,0.0
1741,17.41,202.83378066345048,-12.25,0.0
1742,17.42,202.91878128737474,-12.25,0.0
1743,17.43,203.00371860512868,-12.25,0.0
1744,17.44,203.08859257059896,-12.25,0.0
1745,17.45,203.1734031535136,-12.25,0.0
1746,17.46,203.25815033307217,-12.25,0.0
1747,17.47,203.34283405806016,-12.25,0.0
1748,17.48,203.42745423548152,-12.25,0.0
1749,17.490000000000002,203.51201072127566,-12.25,0.0
1750,17.5,203.59650333168779,-12.25,0.0
1751,17.51,203.6809318496548,-12.25,0.0
1752,17.52,203.76529602476322,-12.25,0.0
1753,17.53,203.84959557882058,-12.25,0.0
1754,17.54,203.93383021715235,-12.25,0.0
1755,17.55,204.01799964475933,-12.25,0.0
1756,17.56,204.10210357547186,-12.25,0.0
1757,17.57,204.18614173321632,-12.25,0.0
1758,17.580000000000002,204.27011385417353,-12.25,0.0
1759,17.59,204.3540196897053,-12.25,0.0
1760,17.6,204.4378590061515,-12.25,0.0
1761,17.61,204.5216315855897,-12.25,0.0
1762,17.62,204.6053372215546,-12.25,0.0
1763,17.63,204.6889757103689,-12.25,0.0
1764,17.64,204.77254684576602,-12.25,0.0
1765,17.650000000000002,204.85605042023414,-12.25,0.0
1766,17.66,204.9394862237275,-12.25,0.0
1767,17.67,205.02285404002578,-12.25,0.0
1768,17.68,205.1061536520743,-12.25,0.0
1769,17.69,205.1893848456047,-12.25,0.0
1770,17.7,205.27254741466632,-12.25,0.0
1771,17.71,205.35564116066826,-12.25,0.0
1772,17.72,205.43866589475732,-12.25,0.0
1773,17.73,205.52162143677265,-12.25,0.0
1774,17.740000000000002,205.60450761735652,-12.25,0.0
1775,17.75,205.68732428458756,-12.25,0.0
1776,17.76,205.77007130268612,-12.25,0.0
1777,17.77,205.8527485454547,-12.25,0.0
1778,17.78,205.93535589800163,-12.25,0.0
1779,17.79,206.0178932570664,-12.25,0.0
1780,17.8,206.10036052956286,-12.25,0.0
1781,17.81,206.18275763010035,-12.25,0.0
1782,17.82,206.26508447920457,-12.25,0.0
1783,17.830000000000002,206.34734100167364,-12.25,0.0
1784,17.84,206.42952712477737,-12.25,0.0
1785,17.85,206.51164277937804,-12.25,0.0
1786,17.86,206.59368790216973,-12.25,0.0
1787,17.87,206.6756624374539,-12.25,0.0
1788,17.88,206.7575663373913,-12.25,0.0
1789,17.89,206.8393995641641,-12.25,0.0
1790,17.900000000000002,206.92116209133457,-12.25,0.0
1791,17.91,207.00285389943556,-12.25,0.0
1792,17.92,207.08447497087056,-12.25,0.0
1793,17.93,207.16602528984313,-12.25,0.0
1794,17.94,207.24750484317443,-12.25,0.0
1795,17.95,207.32891362325728,-12.25,0.0
1796,17.96,207.41025163216378,-12.25,0.0
1797,17.97,207.4915188818577,-12.25,0.0
1798,17.98,207.57271539677663,-12.25,0.0
1799,17.990000000000002,207.65384121440687,-12.25,0.0
1800,18.0,207.73489638226144,-12.25,0.0
1801,18.01,207.81588095493203,-12.25,0.0
1802,18.02,207.89679499363618,-12.25,0.0
1803,18.03,207.97763856432664,-12.25,0.0
1804,18.04,208.05841173550002,-12.25,0.0
1805,18.05,208.13911457835835,-12.25,0.0
1806,18.06,208.21974716944504,-12.25,0.0
1807,18.07,208.30030958877498,-12.25,0.0
1808,18.080000000000002,208.38080191823087,-12.25,0.0
1809,18.09,208.46122424064484,-12.25,0.0
1810,18.1,208.54157664078852,-12.25,0.0
1811,18.11,208.62185920784393,-12.25,0.0
1812,18.12,208.70207203567432,-12.25,0.0
1813,18.13,208.78221522174235,-12.25,0.0
1814,18.14,208.86228886847812,-12.25,0.0
1815,18.150000000000002,208.94229308484006,-12.25,0.0
1816,18.16,209.02222798480668,-12.25,0.0
1817,18.17,209.10209368918913,-12.25,0.0
1818,18.18,209.1818903269047,-12.25,0.0
1819,18.19,209.26161803510675,-12.25,0.0
1820,18.2,209.34127696169443,-12.25,0.0
1821,18.21,209.42086727793955,-12.25,0.0
1822,18.22,209.50038916909,-12.25,0.0
1823,18.23,209.57984281954978,-12.25,0.0
1824,18.240000000000002,209.65922841086845,-12.25,0.0
1825,18.25,209.73854612369277,-12.25,0.0
1826,18.26,209.817796137064,-12.25,0.0
1827,18.27,209.89697863185168,-12.25,0.0
1828,18.28,209.97609378751164,-12.25,0.0
1829,18.29,210.05514177672666,-12.25,0.0
1830,18.3,210.13412276155844,-12.25,0.0
1831,18.31,210.21303688687456,-12.25,0.0
1832,18.32,210.2918842828628,-12.25,0.0
1833,18.330000000000002,210.37066508434327,-12.25,0.0
1834,18.34,210.4493794330619,-12.25,0.0
1835,18.35,210.52802746539487,-12.25,0.0
1836,18.36,210.60660930969317,-12.25,0.0
1837,18.37,210.68512508558624,-12.25,0.0
1838,18.38,210.76357490365123,-12.25,0.0
1839,18.39,210.84195886651622,-12.25,0.0
1840,18.400000000000002,210.92027707190167,-12.25,0.0
1841,18.41,210.99852961190354,-12.25,0.0
1842,18.42,211.07671657668257,-12.25,0.0
1843,18.43,211.15483805957615,-12.25,0.0
1844,18.44,211.23289416037906,-12.25,0.0
1845,18.45,211.310884976157,-12.25,0.0
1846,18.46,211.38881060458573,-12.25,0.0
1847,18.47,211.46667114089192,-12.25,0.0
1848,18.48,211.54446667248004,-12.25,0.0
1849,18.490000000000002,211.6221972780239,-12.25,0.0
1850,18.5,211.6998630270945,-12.25,0.0
1851,18.51,211.77746397555975,-12.25,0.0
1852,18.52,211.85500016691626,-12.25,0.0
1853,18.53,211.93247163672473,-12.25,0.0
1854,18.54,212.00987841717702,-12.25,0.0
1855,18.55,212.08722053639858,-12.25,0.0
1856,18.56,212.16449801652558,-12.25,0.0
1857,18.57,212.24171087471868,-12.25,0.0
1858,18.580000000000002,212.31885912764307,-12.25,0.0
1859,18.59,212.39594278703083,-12.25,0.0
1860,18.6,212.4729618587397,-12.25,0.0
1861,18.61,212.54991634352945,-12.25,0.0
1862,18.62,212.62680623812028,-12.25,0.0
1863,18.63,212.70363153646392,-12.25,0.0
