traj_tx,traj_ty,
14.20735492,-2.298488471,
14.21274953,-2.306908578,
14.21812728,-2.315339458,
14.22348816,-2.323781076,
14.22883215,-2.332233399,
14.23415922,-2.340696393,
14.23946936,-2.349170025,
14.24476254,-2.357654259,
14.25003873,-2.366149063,
14.25529793,-2.374654403,
14.26054011,-2.383170244,
14.26576524,-2.391696552,
14.27097332,-2.400233293,
14.2761643,-2.408780434,
14.28133819,-2.417337939,
14.28649495,-2.425905775,
14.29163456,-2.434483908,
14.296757,-2.443072302,
14.30186226,-2.451670924,
14.30695031,-2.46027974,
14.31202114,-2.468898714,
14.31707471,-2.477527813,
14.32211102,-2.486167001,
14.32713004,-2.494816245,
14.33213175,-2.50347551,
14.33711613,-2.512144761,
14.34208316,-2.520823963,
14.34703283,-2.529513082,
14.3519651,-2.538212082,
14.35687997,-2.54692093,
14.36177741,-2.555639591,
14.36665741,-2.564368028,
14.37151993,-2.573106209,
14.37636497,-2.581854096,
14.38119251,-2.590611657,
14.38600252,-2.599378855,
14.39079499,-2.608155655,
14.39556989,-2.616942023,
14.40032721,-2.625737923,
14.40506693,-2.63454332,
14.40978903,-2.643358179,
14.4144935,-2.652182465,
14.4191803,-2.661016141,
14.42384942,-2.669859174,
14.42850086,-2.678711527,
14.43313457,-2.687573166,
14.43775056,-2.696444054,
14.44234879,-2.705324156,
14.44692925,-2.714213437,
14.45149193,-2.723111861,
14.4560368,-2.732019393,
14.46056385,-2.740935996,
14.46507305,-2.749861636,
14.46956439,-2.758796277,
14.47403786,-2.767739882,
14.47849343,-2.776692416,
14.48293108,-2.785653844,
14.48735081,-2.794624129,
14.49175258,-2.803603235,
14.49613639,-2.812591127,
14.50050221,-2.821587769,
14.50485003,-2.830593124,
14.50917983,-2.839607157,
14.5134916,-2.848629831,
14.51778531,-2.857661111,
14.52206095,-2.86670096,
14.5263185,-2.875749343,
14.53055794,-2.884806222,
14.53477927,-2.893871563,
14.53898245,-2.902945327,
14.54316748,-2.91202748,
14.54733434,-2.921117985,
14.551483,-2.930216805,
14.55561346,-2.939323905,
14.5597257,-2.948439247,
14.5638197,-2.957562796,
14.56789545,-2.966694514,
14.57195292,-2.975834365,
14.5759921,-2.984982313,
14.58001298,-2.994138321,
14.58401554,-3.003302353,
14.58799977,-3.012474371,
14.59196564,-3.02165434,
14.59591315,-3.030842222,
14.59984227,-3.04003798,
14.60375299,-3.049241578,
14.6076453,-3.05845298,
14.61151917,-3.067672147,
14.6153746,-3.076899044,
14.61921157,-3.086133633,
14.62303006,-3.095375878,
14.62683006,-3.104625741,
14.63061155,-3.113883186,
14.63437452,-3.123148175,
14.63811896,-3.132420672,
14.64184484,-3.141700639,
14.64555215,-3.150988039,
14.64924088,-3.160282835,
14.65291101,-3.16958499,
14.65656253,-3.178894467,
14.66019543,-3.188211228,
14.66380968,-3.197535236,
14.66740528,-3.206866454,
14.67098221,-3.216204845,
14.67454046,-3.22555037,
14.67808001,-3.234902994,
14.68160084,-3.244262678,
14.68510295,-3.253629385,
14.68858632,-3.263003077,
14.69205094,-3.272383718,
14.69549678,-3.281771268,
14.69892385,-3.291165692,
14.70233211,-3.300566951,
14.70572157,-3.309975008,
14.70909221,-3.319389825,
14.71244401,-3.328811364,
14.71577696,-3.338239588,
14.71909105,-3.34767446,
14.72238626,-3.35711594,
14.72566258,-3.366563992,
14.72892,-3.376018578,
14.7321585,-3.385479659,
14.73537807,-3.394947199,
14.73857871,-3.404421159,
14.74176039,-3.413901501,
14.7449231,-3.423388188,
14.74806683,-3.432881181,
14.75119157,-3.442380443,
14.7542973,-3.451885935,
14.75738402,-3.461397619,
14.76045171,-3.470915458,
14.76350035,-3.480439413,
14.76652995,-3.489969447,
14.76954047,-3.49950552,
14.77253192,-3.509047596,
14.77550428,-3.518595635,
14.77845753,-3.5281496,
14.78139168,-3.537709453,
14.78430669,-3.547275154,
14.78720257,-3.556846667,
14.7900793,-3.566423952,
14.79293687,-3.576006971,
14.79577527,-3.585595687,
14.79859448,-3.595190059,
14.80139451,-3.604790052,
14.80417532,-3.614395625,
14.80693692,-3.62400674,
14.80967929,-3.63362336,
14.81240242,-3.643245444,
14.81510631,-3.652872956,
14.81779093,-3.662505857,
14.82045628,-3.672144107,
14.82310235,-3.681787669,
14.82572912,-3.691436504,
14.8283366,-3.701090573,
14.83092476,-3.710749837,
14.83349359,-3.720414259,
14.8360431,-3.730083799,
14.83857326,-3.739758418,
14.84108406,-3.749438079,
14.8435755,-3.759122742,
14.84604757,-3.768812368,
14.84850025,-3.778506919,
14.85093354,-3.788206356,
14.85334742,-3.79791064,
14.85574189,-3.807619733,
14.85811694,-3.817333595,
14.86047255,-3.827052188,
14.86280873,-3.836775472,
14.86512545,-3.84650341,
14.86742271,-3.856235961,
14.8697005,-3.865973087,
14.87195881,-3.87571475,
14.87419764,-3.88546091,
14.87641697,-3.895211528,
14.87861679,-3.904966565,
14.8807971,-3.914725982,
14.88295788,-3.92448974,
14.88509914,-3.9342578,
14.88722085,-3.944030123,
14.88932301,-3.953806671,
14.89140562,-3.963587402,
14.89346866,-3.97337228,
14.89551213,-3.983161264,
14.89753601,-3.992954315,
14.89954031,-4.002751395,
14.901525,-4.012552464,
14.90349009,-4.022357482,
14.90543557,-4.032166411,
14.90736143,-4.041979211,
14.90926765,-4.051795844,
14.91115424,-4.061616269,
14.91302118,-4.071440447,
14.91486848,-4.08126834,
14.91669611,-4.091099908,
14.91850407,-4.100935112,
14.92029237,-4.110773911,
14.92206098,-4.120616268,
14.9238099,-4.130462142,
14.92553913,-4.140311494,
14.92724865,-4.150164285,
14.92893847,-4.160020476,
14.93060857,-4.169880026,
14.93225894,-4.179742897,
14.93388959,-4.189609049,
14.93550051,-4.199478442,
14.93709168,-4.209351038,
14.9386631,-4.219226796,
14.94021477,-4.229105677,
14.94174667,-4.238987642,
14.94325881,-4.24887265,
14.94475118,-4.258760664,
14.94622377,-4.268651642,
14.94767657,-4.278545546,
14.94910959,-4.288442335,
14.9505228,-4.298341971,
14.95191622,-4.308244413,
14.95328982,-4.318149622,
14.95464362,-4.328057559,
14.95597759,-4.337968184,
14.95729174,-4.347881456,
14.95858606,-4.357797337,
14.95986055,-4.367715787,
14.9611152,-4.377636766,
14.96235,-4.387560235,
14.96356496,-4.397486153,
14.96476005,-4.407414481,
14.9659353,-4.41734518,
14.96709067,-4.427278209,
14.96822618,-4.43721353,
14.96934182,-4.447151101,
14.97043758,-4.457090884,
14.97151345,-4.467032838,
14.97256944,-4.476976924,
14.97360554,-4.486923102,
14.97462175,-4.496871333,
14.97561806,-4.506821576,
14.97659446,-4.516773792,
14.97755096,-4.526727941,
14.97848755,-4.536683983,
14.97940422,-4.546641878,
14.98030098,-4.556601586,
14.98117782,-4.566563068,
14.98203473,-4.576526284,
14.98287171,-4.586491194,
14.98368876,-4.596457758,
14.98448588,-4.606425936,
14.98526306,-4.616395688,
14.98602029,-4.626366975,
14.98675759,-4.636339756,
14.98747493,-4.646313992,
14.98817233,-4.656289642,
14.98884977,-4.666266668,
14.98950726,-4.676245028,
14.99014479,-4.686224683,
14.99076236,-4.696205594,
14.99135997,-4.70618772,
14.99193761,-4.71617102,
14.99249528,-4.726155457,
14.99303299,-4.736140988,
14.99355072,-4.746127575,
14.99404848,-4.756115178,
14.99452626,-4.766103756,
14.99498406,-4.77609327,
14.99542188,-4.786083679,
14.99583973,-4.796074944,
14.99623758,-4.806067024,
14.99661546,-4.816059881,
14.99697334,-4.826053473,
14.99731124,-4.836047761,
14.99762915,-4.846042705,
14.99792707,-4.856038264,
14.998205,-4.8660344,
14.99846293,-4.876031071,
14.99870087,-4.886028238,
14.99891882,-4.896025861,
14.99911677,-4.9060239,
14.99929473,-4.916022315,
14.99945268,-4.926021065,
14.99959064,-4.936020112,
14.9997086,-4.946019415,
14.99980656,-4.956018933,
14.99988453,-4.966018628,
14.99994249,-4.976018458,
14.99998045,-4.986018384,
14.99999841,-4.996018366,
14.99999638,-5.006018365,
14.99997434,-5.016018339,
14.9999323,-5.026018249,
14.99987027,-5.036018055,
14.99978823,-5.046017716,
14.9996862,-5.056017194,
14.99956416,-5.066016448,
14.99942213,-5.076015437,
14.9992601,-5.086014123,
14.99907808,-5.096012465,
14.99887605,-5.106010422,
14.99865403,-5.116007955,
14.99841202,-5.126005025,
14.99815001,-5.13600159,
14.99786802,-5.145997612,
14.99756602,-5.155993049,
14.99724404,-5.165987862,
14.99690207,-5.175982012,
14.99654012,-5.185975457,
14.99615817,-5.195968159,
14.99575624,-5.205960077,
14.99533433,-5.215951171,
14.99489244,-5.225941401,
14.99443057,-5.235930727,
14.99394872,-5.24591911,
14.99344689,-5.255906509,
14.99292509,-5.265892884,
14.99238332,-5.275878196,
14.99182158,-5.285862404,
14.99123987,-5.295845469,
14.9906382,-5.30582735,
14.99001656,-5.315808008,
14.98937497,-5.325787403,
14.98871341,-5.335765495,
14.98803191,-5.345742243,
14.98733045,-5.355717609,
14.98660904,-5.365691552,
14.98586768,-5.375664032,
14.98510638,-5.385635009,
14.98432514,-5.395604444,
14.98352397,-5.405572296,
14.98270285,-5.415538527,
14.98186181,-5.425503095,
14.98100084,-5.435465961,
14.98011995,-5.445427085,
14.97921914,-5.455386427,
14.97829841,-5.465343948,
14.97735776,-5.475299607,
14.97639721,-5.485253366,
14.97541675,-5.495205183,
14.97441639,-5.505155019,
14.97339613,-5.515102835,
14.97235598,-5.525048591,
14.97129594,-5.534992246,
14.97021601,-5.544933761,
14.9691162,-5.554873097,
14.96799652,-5.564810213,
14.96685696,-5.57474507,
14.96569754,-5.584677627,
14.96451826,-5.594607846,
14.96331911,-5.604535687,
14.96210011,-5.61446111,
14.96086127,-5.624384074,
14.95960258,-5.634304542,
14.95832405,-5.644222471,
14.95702569,-5.654137825,
14.9557075,-5.664050561,
14.95436949,-5.673960641,
14.95301166,-5.683868026,
14.95163402,-5.693772675,
14.95023657,-5.703674549,
14.94881932,-5.713573608,
14.94738228,-5.723469813,
14.94592545,-5.733363124,
14.94444883,-5.743253501,
14.94295244,-5.753140906,
14.94143627,-5.763025298,
14.93990034,-5.772906638,
14.93834464,-5.782784886,
14.9367692,-5.792660003,
14.93517401,-5.80253195,
14.93355907,-5.812400686,
14.93192441,-5.822266173,
14.93027001,-5.832128371,
14.92859589,-5.84198724,
14.92690206,-5.851842741,
14.92518853,-5.861694835,
14.92345529,-5.871543482,
14.92170235,-5.881388643,
14.91992973,-5.891230278,
14.91813744,-5.901068349,
14.91632546,-5.910902815,
14.91449383,-5.920733637,
14.91264253,-5.930560777,
14.91077159,-5.940384194,
14.908881,-5.95020385,
14.90697077,-5.960019705,
14.90504092,-5.96983172,
14.90309145,-5.979639856,
14.90112236,-5.989444073,
14.89913367,-5.999244332,
14.89712539,-6.009040595,
14.89509752,-6.018832821,
14.89305006,-6.028620972,
14.89098303,-6.038405008,
14.88889644,-6.048184891,
14.8867903,-6.057960581,
14.8846646,-6.067732039,
14.88251937,-6.077499226,
14.88035461,-6.087262103,
14.87817033,-6.097020632,
14.87596653,-6.106774772,
14.87374323,-6.116524485,
14.87150044,-6.126269732,
14.86923815,-6.136010473,
14.8669564,-6.145746671,
14.86465517,-6.155478286,
14.86233449,-6.165205279,
14.85999435,-6.174927611,
14.85763478,-6.184645243,
14.85525577,-6.194358137,
14.85285735,-6.204066254,
14.85043951,-6.213769554,
14.84800227,-6.223467999,
14.84554564,-6.23316155,
14.84306963,-6.242850168,
14.84057425,-6.252533815,
14.8380595,-6.262212452,
14.8355254,-6.271886041,
14.83297196,-6.281554541,
14.83039919,-6.291217916,
14.82780709,-6.300876125,
14.82519568,-6.310529131,
14.82256498,-6.320176895,
14.81991498,-6.329819378,
14.8172457,-6.339456542,
14.81455716,-6.349088348,
14.81184935,-6.358714758,
14.8091223,-6.368335733,
14.80637601,-6.377951234,
14.8036105,-6.387561224,
14.80082577,-6.397165663,
14.79802184,-6.406764514,
14.79519872,-6.416357738,
14.79235642,-6.425945296,
14.78949494,-6.435527151,
14.78661431,-6.445103263,
14.78371453,-6.454673595,
14.78079562,-6.464238109,
14.77785758,-6.473796765,
14.77490044,-6.483349526,
14.77192419,-6.492896354,
14.76892886,-6.50243721,
14.76591445,-6.511972057,
14.76288097,-6.521500855,
14.75982845,-6.531023568,
14.75675688,-6.540540156,
14.75366629,-6.550050583,
14.75055668,-6.559554809,
14.74742807,-6.569052797,
14.74428048,-6.578544509,
14.7411139,-6.588029906,
14.73792836,-6.597508951,
14.73472387,-6.606981607,
14.73150044,-6.616447834,
14.72825808,-6.625907596,
14.72499681,-6.635360854,
14.72171664,-6.644807571,
14.71841759,-6.654247708,
14.71509966,-6.663681228,
14.71176287,-6.673108094,
14.70840723,-6.682528267,
14.70503276,-6.69194171,
14.70163947,-6.701348386,
14.69822737,-6.710748256,
14.69479648,-6.720141283,
14.69134681,-6.729527429,
14.68787837,-6.738906657,
14.68439119,-6.74827893,
14.68088526,-6.75764421,
14.67736061,-6.767002459,
14.67381726,-6.77635364,
14.6702552,-6.785697715,
14.66667447,-6.795034648,
14.66307507,-6.804364401,
14.65945702,-6.813686936,
14.65582033,-6.823002216,
14.65216501,-6.832310205,
14.64849109,-6.841610864,
14.64479858,-6.850904157,
14.64108748,-6.860190046,
14.63735782,-6.869468494,
14.63360961,-6.878739465,
14.62984287,-6.88800292,
14.6260576,-6.897258824,
14.62225384,-6.906507138,
14.61843158,-6.915747827,
14.61459085,-6.924980852,
14.61073166,-6.934206178,
14.60685403,-6.943423767,
14.60295797,-6.952633582,
14.5990435,-6.961835586,
14.59511064,-6.971029744,
14.59115939,-6.980216017,
14.58718978,-6.989394369,
14.58320182,-6.998564764,
14.57919552,-7.007727164,
14.57517091,-7.016881533,
14.571128,-7.026027835,
14.56706681,-7.035166033,
14.56298734,-7.04429609,
14.55888963,-7.053417971,
14.55477368,-7.062531637,
14.55063951,-7.071637053,
14.54648713,-7.080734183,
14.54231658,-7.089822989,
14.53812785,-7.098903437,
14.53392097,-7.107975489,
14.52969595,-7.117039109,
14.52545282,-7.12609426,
14.52119158,-7.135140908,
14.51691226,-7.144179015,
14.51261487,-7.153208545,
14.50829943,-7.162229462,
14.50396596,-7.171241731,
14.49961447,-7.180245314,
14.49524498,-7.189240176,
14.49085751,-7.198226282,
14.48645208,-7.207203595,
14.48202871,-7.216172078,
14.4775874,-7.225131697,
14.47312818,-7.234082416,
14.46865108,-7.243024198,
14.46415609,-7.251957008,
14.45964325,-7.260880811,
14.45511258,-7.26979557,
14.45056408,-7.278701249,
14.44599778,-7.287597814,
14.44141369,-7.296485228,
14.43681184,-7.305363457,
14.43219225,-7.314232464,
14.42755492,-7.323092214,
14.42289988,-7.331942672,
14.41822716,-7.340783802,
14.41353675,-7.349615569,
14.4088287,-7.358437937,
14.40410301,-7.367250872,
14.3993597,-7.376054337,
14.3945988,-7.384848299,
14.38982031,-7.393632721,
14.38502427,-7.402407568,
14.38021069,-7.411172806,
14.37537959,-7.419928399,
14.37053098,-7.428674313,
14.3656649,-7.437410512,
14.36078135,-7.446136961,
14.35588036,-7.454853625,
14.35096194,-7.463560471,
14.34602612,-7.472257462,
14.34107292,-7.480944564,
14.33610235,-7.489621742,
14.33111444,-7.498288961,
14.3261092,-7.506946188,
14.32108666,-7.515593387,
14.31604683,-7.524230523,
14.31098974,-7.532857562,
14.30591541,-7.54147447,
14.30082385,-7.550081213,
14.29571509,-7.558677754,
14.29058915,-7.567264062,
14.28544604,-7.5758401,
14.28028579,-7.584405834,
14.27510843,-7.592961231,
14.26991396,-7.601506257,
14.26470241,-7.610040876,
14.2594738,-7.618565055,
14.25422815,-7.62707876,
14.24896549,-7.635581956,
14.24368583,-7.64407461,
14.2383892,-7.652556688,
14.23307561,-7.661028156,
14.2277451,-7.669488979,
14.22239767,-7.677939125,
14.21703335,-7.686378559,
14.21165216,-7.694807247,
14.20625412,-7.703225156,
14.20083926,-7.711632252,
14.1954076,-7.720028502,
14.18995916,-7.728413871,
14.18449395,-7.736788327,
14.17901201,-7.745151836,
14.17351335,-7.753504364,
14.167998,-7.761845878,
14.16246598,-7.770176345,
14.1569173,-7.778495731,
14.151352,-7.786804003,
14.1457701,-7.795101128,
14.14017161,-7.803387073,
14.13455655,-7.811661804,
14.12892497,-7.819925288,
14.12327686,-7.828177492,
14.11761226,-7.836418384,
14.11193119,-7.84464793,
14.10623368,-7.852866098,
14.10051974,-7.861072854,
14.0947894,-7.869268166,
14.08904267,-7.877452001,
14.08327959,-7.885624326,
14.07750018,-7.893785108,
14.07170446,-7.901934316,
14.06589245,-7.910071915,
14.06006418,-7.918197875,
14.05421967,-7.926312161,
14.04835894,-7.934414743,
14.04248202,-7.942505586,
14.03658893,-7.95058466,
14.03067969,-7.958651931,
14.02475433,-7.966707368,
14.01881287,-7.974750938,
14.01285533,-7.982782609,
14.00688174,-7.990802348,
14.00089213,-7.998810125,
13.99488651,-8.006805906,
13.98886491,-8.01478966,
13.98282736,-8.022761355,
13.97677388,-8.030720959,
13.97070449,-8.03866844,
13.96461921,-8.046603767,
13.95851808,-8.054526906,
13.95240111,-8.062437828,
13.94626834,-8.0703365,
13.94011977,-8.078222891,
13.93395545,-8.086096969,
13.92777539,-8.093958702,
13.92157963,-8.10180806,
13.91536817,-8.10964501,
13.90914105,-8.117469522,
13.9028983,-8.125281564,
13.89663994,-8.133081105,
13.89036598,-8.140868114,
13.88407647,-8.148642559,
13.87777142,-8.156404409,
13.87145086,-8.164153634,
13.86511482,-8.171890202,
13.85876331,-8.179614083,
13.85239637,-8.187325245,
13.84601402,-8.195023658,
13.83961628,-8.202709291,
13.83320319,-8.210382113,
13.82677476,-8.218042094,
13.82033103,-8.225689202,
13.81387201,-8.233323407,
13.80739774,-8.24094468,
13.80090824,-8.248552988,
13.79440354,-8.256148303,
13.78788366,-8.263730592,
13.78134863,-8.271299827,
13.77479847,-8.278855977,
13.76823321,-8.286399011,
13.76165288,-8.2939289,
13.75505751,-8.301445612,
13.74844711,-8.30894912,
13.74182172,-8.316439391,
13.73518136,-8.323916396,
13.72852606,-8.331380106,
13.72185585,-8.338830491,
13.71517075,-8.34626752,
13.70847079,-8.353691164,
13.70175599,-8.361101393,
13.69502639,-8.368498178,
13.68828201,-8.375881489,
13.68152287,-8.383251296,
13.67474901,-8.390607571,
13.66796045,-8.397950282,
13.66115722,-8.405279403,
13.65433934,-8.412594902,
13.64750685,-8.41989675,
13.64065977,-8.427184919,
13.63379812,-8.43445938,
13.62692194,-8.441720102,
13.62003125,-8.448967058,
13.61312608,-8.456200217,
13.60620646,-8.463419552,
13.59927241,-8.470625034,
13.59232397,-8.477816632,
13.58536115,-8.48499432,
13.578384,-8.492158067,
13.57139253,-8.499307846,
13.56438678,-8.506443628,
13.55736676,-8.513565384,
13.55033252,-8.520673086,
13.54328408,-8.527766704,
13.53622147,-8.534846212,
13.52914471,-8.541911581,
13.52205383,-8.548962782,
13.51494886,-8.555999787,
13.50782984,-8.563022568,
13.50069678,-8.570031097,
13.49354972,-8.577025346,
13.48638869,-8.584005286,
13.47921371,-8.590970891,
13.47202482,-8.597922132,
13.46482203,-8.604858981,
13.45760539,-8.611781411,
13.45037492,-8.618689394,
13.44313064,-8.625582901,
13.4358726,-8.632461907,
13.42860081,-8.639326383,
13.4213153,-8.646176301,
13.41401611,-8.653011635,
13.40670326,-8.659832356,
13.39937679,-8.666638439,
13.39203672,-8.673429854,
13.38468308,-8.680206576,
13.3773159,-8.686968578,
13.36993522,-8.693715831,
13.36254105,-8.70044831,
13.35513343,-8.707165986,
13.3477124,-8.713868834,
13.34027797,-8.720556827,
13.33283018,-8.727229937,
13.32536906,-8.733888139,
13.31789464,-8.740531405,
13.31040694,-8.747159708,
13.30290601,-8.753773024,
13.29539186,-8.760371324,
13.28786453,-8.766954582,
13.28032405,-8.773522773,
13.27277045,-8.78007587,
13.26520376,-8.786613846,
13.257624,-8.793136676,
13.25003122,-8.799644333,
13.24242544,-8.806136792,
13.23480668,-8.812614027,
13.22717499,-8.81907601,
13.21953039,-8.825522718,
13.21187291,-8.831954123,
13.20420258,-8.838370201,
13.19651944,-8.844770925,
13.18882351,-8.85115627,
13.18111483,-8.857526211,
13.17339342,-8.863880721,
13.16565931,-8.870219776,
13.15791255,-8.87654335,
13.15015315,-8.882851418,
13.14238115,-8.889143954,
13.13459658,-8.895420934,
13.12679948,-8.901682332,
13.11898987,-8.907928123,
13.11116778,-8.914158283,
13.10333324,-8.920372786,
13.0954863,-8.926571608,
13.08762697,-8.932754723,
13.07975529,-8.938922108,
13.07187129,-8.945073736,
13.063975,-8.951209584,
13.05606646,-8.957329628,
13.0481457,-8.963433842,
13.04021274,-8.969522203,
13.03226762,-8.975594685,
13.02431037,-8.981651265,
13.01634102,-8.987691918,
13.00835961,-8.993716621,
13.00036617,-8.999725349,
12.99236072,-9.005718078,
12.9843433,-9.011694784,
12.97631395,-9.017655443,
12.96827269,-9.023600032,
12.96021956,-9.029528526,
12.95215459,-9.035440902,
12.94407781,-9.041337136,
12.93598925,-9.047217205,
12.92788895,-9.053081086,
12.91977694,-9.058928753,
12.91165325,-9.064760185,
12.90351791,-9.070575359,
12.89537096,-9.076374249,
12.88721242,-9.082156835,
12.87904234,-9.087923091,
12.87086074,-9.093672996,
12.86266766,-9.099406527,
12.85446313,-9.105123659,
12.84624718,-9.110824372,
12.83801984,-9.116508641,
12.82978115,-9.122176443,
12.82153115,-9.127827758,
12.81326985,-9.13346256,
12.80499731,-9.139080829,
12.79671354,-9.144682542,
12.78841859,-9.150267676,
12.78011248,-9.155836209,
12.77179525,-9.161388119,
12.76346694,-9.166923383,
12.75512757,-9.172441979,
12.74677718,-9.177943886,
12.73841581,-9.18342908,
12.73004348,-9.188897542,
12.72166023,-9.194349247,
12.71326609,-9.199784175,
12.7048611,-9.205202304,
12.69644529,-9.210603612,
12.6880187,-9.215988078,
12.67958135,-9.22135568,
12.67113329,-9.226706396,
12.66267454,-9.232040206,
12.65420514,-9.237357088,
12.64572512,-9.24265702,
12.63723452,-9.247939981,
12.62873337,-9.253205951,
12.62022171,-9.258454907,
12.61169956,-9.26368683,
12.60316697,-9.268901699,
12.59462397,-9.274099491,
12.58607059,-9.279280188,
12.57750686,-9.284443767,
12.56893282,-9.289590208,
12.56034851,-9.294719491,
12.55175396,-9.299831595,
12.54314919,-9.3049265,
12.53453426,-9.310004185,
12.52590919,-9.315064631,
12.51727401,-9.320107815,
12.50862877,-9.32513372,
12.49997349,-9.330142324,
12.49130821,-9.335133607,
12.48263297,-9.34010755,
12.47394779,-9.345064132,
12.46525272,-9.350003335,
12.45654779,-9.354925137,
12.44783303,-9.359829519,
12.43910849,-9.364716462,
12.43037418,-9.369585947,
12.42163015,-9.374437953,
12.41287644,-9.379272461,
12.40411307,-9.384089452,
12.39534009,-9.388888907,
12.38655753,-9.393670806,
12.37776542,-9.39843513,
12.3689638,-9.403181861,
12.36015271,-9.407910979,
12.35133217,-9.412622466,
12.34250223,-9.417316302,
12.33366292,-9.421992469,
12.32481427,-9.426650947,
12.31595632,-9.431291719,
12.30708912,-9.435914766,
12.29821268,-9.44052007,
12.28932705,-9.445107611,
12.28043226,-9.449677372,
12.27152835,-9.454229334,
12.26261535,-9.458763479,
12.25369331,-9.463279789,
12.24476225,-9.467778246,
12.23582221,-9.472258832,
12.22687322,-9.476721529,
12.21791533,-9.481166319,
12.20894857,-9.485593185,
12.19997297,-9.490002108,
12.19098857,-9.494393071,
12.18199541,-9.498766056,
12.17299352,-9.503121046,
12.16398294,-9.507458024,
12.1549637,-9.511776972,
12.14593584,-9.516077873,
12.1368994,-9.52036071,
12.12785441,-9.524625465,
12.11880091,-9.528872122,
12.10973894,-9.533100663,
12.10066852,-9.537311072,
12.0915897,-9.541503332,
12.08250252,-9.545677425,
12.07340701,-9.549833336,
12.0643032,-9.553971048,
12.05519113,-9.558090544,
12.04607085,-9.562191807,
12.03694238,-9.566274822,
12.02780576,-9.570339571,
12.01866103,-9.574386039,
12.00950823,-9.57841421,
12.00034739,-9.582424067,
11.99117855,-9.586415594,
11.98200174,-9.590388776,
11.972817,-9.594343596,
11.96362438,-9.598280038,
11.95442389,-9.602198088,
11.9452156,-9.606097729,
11.93599952,-9.609978945,
11.92677569,-9.613841722,
11.91754416,-9.617686043,
11.90830496,-9.621511893,
11.89905813,-9.625319258,
11.8898037,-9.629108121,
11.88054171,-9.632878467,
11.87127219,-9.636630282,
11.8619952,-9.640363551,
11.85271075,-9.644078258,
11.8434189,-9.647774389,
11.83411967,-9.651451929,
11.8248131,-9.655110863,
11.81549924,-9.658751176,
11.80617811,-9.662372855,
11.79684976,-9.665975884,
11.78751422,-9.669560249,
11.77817153,-9.673125936,
11.76882173,-9.676672931,
11.75946485,-9.680201218,
11.75010093,-9.683710785,
11.74073002,-9.687201617,
11.73135214,-9.690673701,
11.72196734,-9.694127021,
11.71257564,-9.697561565,
11.7031771,-9.700977319,
11.69377175,-9.704374269,
11.68435962,-9.707752402,
11.67494075,-9.711111703,
11.66551518,-9.71445216,
11.65608295,-9.71777376,
11.6466441,-9.721076488,
11.63719866,-9.724360332,
11.62774667,-9.727625278,
11.61828817,-9.730871314,
11.6088232,-9.734098426,
11.59935179,-9.737306603,
11.58987399,-9.740495829,
11.58038982,-9.743666094,
11.57089933,-9.746817384,
11.56140256,-9.749949687,
11.55189955,-9.753062991,
11.54239032,-9.756157281,
11.53287493,-9.759232548,
11.52335341,-9.762288777,
11.51382579,-9.765325957,
11.50429212,-9.768344076,
11.49475243,-9.771343122,
11.48520676,-9.774323082,
11.47565515,-9.777283945,
11.46609763,-9.780225699,
11.45653426,-9.783148331,
11.44696505,-9.786051832,
11.43739006,-9.788936188,
11.42780932,-9.791801388,
11.41822287,-9.794647421,
11.40863074,-9.797474276,
11.39903298,-9.80028194,
11.38942963,-9.803070404,
11.37982072,-9.805839655,
11.37020628,-9.808589683,
11.36058637,-9.811320477,
11.35096101,-9.814032025,
11.34133025,-9.816724317,
11.33169413,-9.819397342,
11.32205268,-9.82205109,
11.31240594,-9.82468555,
11.30275395,-9.82730071,
11.29309675,-9.829896562,
11.28343438,-9.832473094,
11.27376687,-9.835030296,
11.26409427,-9.837568158,
11.25441661,-9.84008667,
11.24473393,-9.842585821,
11.23504628,-9.845065602,
11.22535368,-9.847526003,
11.21565619,-9.849967014,
11.20595383,-9.852388624,
11.19624665,-9.854790826,
11.18653468,-9.857173608,
11.17681796,-9.859536961,
11.16709654,-9.861880877,
11.15737045,-9.864205344,
11.14763974,-9.866510355,
11.13790443,-9.8687959,
11.12816456,-9.87106197,
11.11842019,-9.873308555,
11.10867134,-9.875535648,
11.09891806,-9.877743238,
11.08916038,-9.879931317,
11.07939835,-9.882099877,
11.069632,-9.884248908,
11.05986137,-9.886378402,
11.0500865,-9.88848835,
11.04030743,-9.890578745,
11.03052419,-9.892649577,
11.02073684,-9.894700839,
11.0109454,-9.896732522,
11.00114992,-9.898744618,
10.99135044,-9.900737119,
10.98154699,-9.902710017,
10.97173961,-9.904663304,
10.96192835,-9.906596973,
10.95211324,-9.908511015,
10.94229432,-9.910405423,
10.93247163,-9.91228019,
10.92264521,-9.914135307,
10.9128151,-9.915970768,
10.90298134,-9.917786565,
10.89314397,-9.919582691,
10.88330302,-9.921359139,
10.87345854,-9.923115901,
10.86361057,-9.924852971,
10.85375914,-9.926570341,
10.8439043,-9.928268005,
10.83404609,-9.929945956,
10.82418453,-9.931604187,
10.81431968,-9.933242692,
10.80445157,-9.934861463,
10.79458025,-9.936460496,
10.78470575,-9.938039782,
10.7748281,-9.939599317,
10.76494736,-9.941139093,
10.75506356,-9.942659104,
10.74517674,-9.944159345,
10.73528694,-9.945639809,
10.72539419,-9.947100491,
10.71549855,-9.948541384,
