num,time,x,y,z,yaw,carv,ang,vel,acc,devDist,devAng,alHori,roll,rl,rr,fl,fr
2463,10.55,745.2668226,-24.68429578,0.577444608,-0.031405935,13.90361949,0.025806271,-0.533296102,-1.020659338,0.149190285,0.001313179,0.00107965,-0.001780119,0.003356319,0.00023612,0.000112593,0.000112593
2464,10.56,745.4057949,-24.68846814,0.576833051,-0.031218932,13.90364145,0.020413148,-0.54326964,-0.981105408,0.131410105,0.001200892,0.001050949,-0.001808644,0.003044182,-7.49E-05,9.01E-05,9.01E-05
2465,10.57,745.5447679,-24.69262746,0.576219792,-0.03104215,13.90366325,0.014922782,-0.552822837,-0.937672132,0.113245963,0.001086076,0.001021613,-0.001837788,0.002726561,-0.000392297,6.72E-05,6.72E-05
2466,10.58,745.6837414,-24.69677556,0.575604812,-0.030875855,13.90368466,0.009339575,-0.561925161,-0.892153248,0.094709112,0.000968861,0.000991662,-0.001867528,0.00240334,-0.000715933,4.38E-05,4.38E-05
2467,10.59,745.8227154,-24.70091428,0.574988097,-0.03072031,13.90370569,0.003667942,-0.570606493,-0.854470242,0.075811691,0.000849374,0.000961115,-0.00189784,0.00207457,-0.001045015,2.02E-05,2.02E-05
2468,10.6,745.9616898,-24.70504552,0.57436964,-0.030575772,13.90372633,-0.002088801,-0.579024834,-0.832958328,0.056616711,0.000727729,0.000929989,-0.001928704,0.001740594,-0.001377806,-3.90E-06,-3.90E-06
2469,10.61,746.1006646,-24.70917118,0.573749435,-0.030442493,13.90374648,-0.007928238,-0.587184162,-0.804200635,0.037155054,0.000604005,0.000898296,-0.001960104,0.001402063,-0.001718729,-2.83E-05,-2.83E-05
2470,10.62,746.2396396,-24.71329321,0.573127479,-0.030320722,13.90376605,-0.013847529,-0.595057595,-0.776997114,0.01741209,0.000478264,0.000866053,-0.001992432,0.001059064,-0.002066942,-5.30E-05,-5.30E-05
2471,10.63,746.3786149,-24.71741357,0.572503773,-0.030210697,13.90378516,-0.019844085,-0.602696344,-0.757370166,-0.002586203,0.00035054,0.000833299,-0.002025397,0.000712266,-0.002421453,-7.81E-05,-7.81E-05
2472,10.64,746.5175904,-24.72153427,0.571878312,-0.030112651,13.9038039,-0.025916151,-0.610191723,-0.742247319,-0.022816486,0.000220849,0.000799995,-0.00205902,0.000360053,-0.002781501,-0.000103505,-0.000103505
2473,10.65,746.656566,-24.72565732,0.571251086,-0.030026812,13.90382218,-0.032061746,-0.617422638,-0.707741277,-0.04329968,8.92E-05,0.000766066,-0.002093187,1.22E-06,-0.003146925,-0.000129206,-0.000129206
2474,10.66,746.7955416,-24.72978478,0.570622085,-0.0299534,13.90383986,-0.038277073,-0.624204623,-0.65747817,-0.064073471,-4.44E-05,0.000731589,-0.002127854,-0.000363933,-0.003517817,-0.000155204,-0.000155204
2475,10.67,746.9345172,-24.73391871,0.569991297,-0.029892637,13.90385684,-0.044556971,-0.630432463,-0.598154967,-0.085132837,-0.000179874,0.000696612,-0.002162956,-0.000734608,-0.003891368,-0.000181479,-0.000181479
2476,10.68,747.0734927,-24.73806122,0.569358712,-0.029844738,13.90387291,-0.050895359,-0.636016632,-0.529836641,-0.106484951,-0.000317179,0.00066109,-0.002197846,-0.001109143,-0.004268371,-0.000208006,-0.000208006
2477,10.69,747.212468,-24.74221446,0.568724322,-0.02980992,13.90388775,-0.057285244,-0.640876539,-0.458621372,-0.128123458,-0.000456205,0.000625088,-0.002232643,-0.001486665,-0.00464888,-0.000234756,-0.000234756
2478,10.7,747.3514431,-24.74638058,0.568088137,-0.029788398,13.90390126,-0.063719828,-0.645105063,-0.401279221,-0.149994882,-0.00059683,0.000588681,-0.002267583,-0.001865756,-0.005032581,-0.0002617,-0.0002617
2479,10.71,747.4904178,-24.75056176,0.567450177,-0.029780382,13.90391344,-0.070193816,-0.648881844,-0.364610053,-0.172042194,-0.000738929,0.000551914,-0.002302743,-0.002246456,-0.005418608,-0.000288813,-0.000288813
2480,10.72,747.6293921,-24.75476021,0.566810473,-0.029786079,13.9039243,-0.076703945,-0.65241651,-0.349227233,-0.194218375,-0.000882381,0.000514809,-0.002338149,-0.002628907,-0.00580458,-0.00031608,-0.00031608
2481,10.73,747.768366,-24.75897814,0.566169052,-0.029805684,13.90393387,-0.083249227,-0.655947409,-0.356455869,-0.21647848,-0.00102708,0.000477377,-0.002373998,-0.003014524,-0.006192191,-0.000343494,-0.000343494
2482,10.74,747.9073392,-24.76321776,0.565525943,-0.029839383,13.90394233,-0.089829899,-0.659464812,-0.347119416,-0.238792977,-0.001172929,0.000439616,-0.002410559,-0.003403925,-0.006582452,-0.000371058,-0.000371058
2483,10.75,748.0463118,-24.76748131,0.564881164,-0.029887355,13.90394961,-0.096445308,-0.662928894,-0.347943053,-0.261174332,-0.001319846,0.000401858,-0.002447569,-0.003795969,-0.006975219,-0.000398767,-0.000398767
2484,10.76,748.1852836,-24.77177102,0.564234724,-0.029949763,13.90395554,-0.103095679,-0.666453404,-0.355716389,-0.283615366,-0.00146776,0.00036426,-0.002484911,-0.004190128,-0.007371125,-0.000426622,-0.000426622
2485,10.77,748.3242546,-24.77608912,0.563586629,-0.030026767,13.90395985,-0.109781666,-0.67002865,-0.356770411,-0.306143311,-0.0016166,0.000326372,-0.002522516,-0.004585721,-0.007773812,-0.000454626,-0.000454626
2486,10.78,748.4632247,-24.78043788,0.56293689,-0.030118516,13.90396231,-0.11650292,-0.673493604,-0.337010923,-0.328776053,-0.001766297,0.000288261,-0.002560207,-0.004980315,-0.00818336,-0.000482777,-0.000482777
2487,10.79,748.6021937,-24.78481953,0.562285528,-0.030225154,13.90396271,-0.123257266,-0.676680953,-0.303860983,-0.351511085,-0.001916792,0.000250128,-0.002598107,-0.00537426,-0.008597574,-0.000511067,-0.000511067
2488,10.8,748.7411617,-24.78923637,0.561632576,-0.030346821,13.9039611,-0.130041606,-0.679584678,-0.285846304,-0.374333413,-0.002068042,0.000211875,-0.002636211,-0.005769434,-0.009014396,-0.000539484,-0.000539484
2489,10.81,748.8801283,-24.79369065,0.560978078,-0.030483647,13.90395768,-0.136854217,-0.682358044,-0.271029551,-0.397239553,-0.002220003,0.000173445,-0.00267451,-0.006166748,-0.009433137,-0.000568019,-0.000568019
2490,10.82,749.0190937,-24.79818467,0.560322078,-0.03063576,13.90395286,-0.143693426,-0.684903206,-0.227215188,-0.420197859,-0.002372636,0.000134817,-0.002712999,-0.0065676,-0.009850785,-0.000596665,-0.000596665
2491,10.83,749.1580577,-24.80272072,0.559664569,-0.030803279,13.90395369,-0.150556875,-0.687639514,-0.390592974,-0.442944979,-0.002525938,9.60E-05,-0.002751662,-0.006973127,-0.010268177,-0.000625415,-0.000625415
2492,10.84,749.2970202,-24.80730106,0.559005229,-0.030986291,13.90396204,-0.157459996,-0.691965004,-0.38395668,-0.465524339,-0.002679995,5.69E-05,-0.002790573,-0.00738616,-0.010687094,-0.000654328,-0.000654328
2493,10.85,749.4359813,-24.81192798,0.558343371,-0.031184889,13.90397165,-0.164398227,-0.694780903,-0.192461076,-0.488622335,-0.002834701,1.75E-05,-0.002829779,-0.007804001,-0.011108746,-0.000683404,-0.000683404
2494,10.86,749.5749408,-24.81660379,0.557678215,-0.031399178,13.90397803,-0.171351838,-0.695496834,0.002030282,-0.512264059,-0.002989748,-2.19E-05,-0.002869216,-0.008223695,-0.011533002,-0.000712559,-0.000712559
2495,10.87,749.7138986,-24.82133085,0.557009113,-0.031629277,13.90397911,-0.178302716,-0.694666703,0.123399999,-0.536268024,-0.003144762,-6.15E-05,-0.002908781,-0.008644034,-0.011958259,-0.000741709,-0.000741709
2496,10.88,749.8528546,-24.82611157,0.556335644,-0.031875304,13.90397485,-0.185240785,-0.693211172,0.149170986,-0.560385794,-0.003299447,-0.000101051,-0.002948346,-0.009063747,-0.012383486,-0.000770804,-0.000770804
2497,10.89,749.9918085,-24.83094831,0.555657623,-0.032137365,13.90396647,-0.192164733,-0.691906108,0.112418643,-0.584430163,-0.003453649,-0.000140641,-0.002987813,-0.009482242,-0.012808462,-0.000799833,-0.000799833
2498,10.9,750.1307602,-24.83584349,0.554975029,-0.032415552,13.9039555,-0.199078653,-0.691129506,0.053394611,-0.608340309,-0.003607349,-0.000179835,-0.003027188,-0.009898764,-0.013233715,-0.00082881,-0.00082881
2499,10.91,750.2697097,-24.84079946,0.55428793,-0.032709937,13.90394318,-0.205988164,-0.690882711,0.011467135,-0.632111392,-0.003760584,-0.000218619,-0.003066447,-0.010312898,-0.013660191,-0.00085776,-0.00085776
2500,10.92,750.4086567,-24.84581861,0.553596411,-0.03302058,13.90393005,-0.212896423,-0.690770041,0.019594819,-0.65582584,-0.00391338,-0.000257331,-0.003105644,-0.010727003,-0.014090456,-0.000886702,-0.000886702
2501,10.93,750.5476012,-24.85090331,0.552900528,-0.03334753,13.90391595,-0.219801663,-0.690293558,0.067735056,-0.67951628,-0.004065727,-0.000295651,-0.003145324,-0.011140898,-0.01452314,-0.000915631,-0.000915631
2502,10.94,750.686543,-24.85605592,0.5522003,-0.033690834,13.90390015,-0.226698773,-0.689233292,0.132850105,-0.703260141,-0.004217575,-0.000333383,-0.003185724,-0.011553849,-0.014956417,-0.000944527,-0.000944527
2503,10.95,750.825482,-24.86127882,0.551495717,-0.034050539,13.90388186,-0.233581258,-0.687502001,0.199943146,-0.727056511,-0.004368845,-0.00037085,-0.003226366,-0.011966407,-0.0153891,-0.000973362,-0.000973362
2504,10.96,750.964418,-24.86657438,0.550786767,-0.034426688,13.90386046,-0.240442702,-0.685175176,0.250775297,-0.750855256,-0.004519455,-0.00040815,-0.00326705,-0.012378204,-0.015820463,-0.001002106,-0.001002106
2505,10.97,751.1033509,-24.87194497,0.550073459,-0.034819325,13.90383573,-0.247278629,-0.682512604,0.272561915,-0.774577187,-0.004669357,-0.000445303,-0.003307684,-0.012788045,-0.016247374,-0.001030738,-0.001030738
2506,10.98,751.2422805,-24.87739295,0.549355834,-0.035228482,13.90380772,-0.254087436,-0.679804377,0.266473941,-0.798139925,-0.004818539,-0.000482318,-0.003348226,-0.013196473,-0.016670059,-0.001059249,-0.001059249
2507,10.99,751.3812066,-24.88292067,0.548633967,-0.035654187,13.9037768,-0.260870226,-0.677306201,0.236481633,-0.821507112,-0.004967005,-0.000519206,-0.003388659,-0.013603765,-0.017090045,-0.00108764,-0.00108764
2508,11,751.5201291,-24.88853047,0.547907951,-0.036096454,13.90374323,-0.26762981,-0.675086702,0.214079958,-0.84466809,-0.005114769,-0.000555988,-0.003428935,-0.014009494,-0.017508764,-0.001115923,-0.001115923
2509,11.01,751.6590478,-24.89422464,0.547177884,-0.036555287,13.90370709,-0.274368244,-0.673027339,0.20293408,-0.867644411,-0.005261837,-0.000592807,-0.003468523,-0.01441384,-0.017926641,-0.001144107,-0.001144107
2510,11.02,751.7979625,-24.90000548,0.546443868,-0.037030685,13.90366822,-0.281086211,-0.670966876,0.208602733,-0.890412301,-0.005408203,-0.000629918,-0.003507768,-0.014817031,-0.018341718,-0.001172197,-0.001172197
2511,11.03,751.9368731,-24.90587526,0.545706016,-0.037522637,13.90362631,-0.287783471,-0.668910817,0.201437883,-0.912870071,-0.00555385,-0.00066712,-0.003546799,-0.015219025,-0.018754537,-0.00120019,-0.00120019
2512,11.04,752.0757793,-24.91183622,0.544964433,-0.038031147,13.9035793,-0.294449432,-0.664657993,0.497461189,-0.934974785,-0.005698776,-0.000704027,-0.00358571,-0.015618654,-0.019165372,-0.001228056,-0.001228056
2513,11.05,752.2146809,-24.91789056,0.544218998,-0.038556218,13.90351871,-0.301075637,-0.661468118,0.298798732,-0.956970241,-0.005843038,-0.000740508,-0.003624304,-0.016014774,-0.019574393,-0.001255714,-0.001255714
2514,11.06,752.3535777,-24.92404048,0.543469235,-0.039097836,13.90344429,-0.307673489,-0.65882424,0.219887252,-0.979096744,-0.00598642,-0.000776422,-0.003663694,-0.016408692,-0.019982331,-0.001283211,-0.001283211
2515,11.07,752.4924692,-24.9302882,0.542714624,-0.039655976,13.90336181,-0.314251093,-0.657221836,0.106849158,-1.001353246,-0.006128537,-0.000811477,-0.003704583,-0.016801432,-0.020392156,-0.001310587,-0.001310587
2516,11.08,752.6313553,-24.93663592,0.541954847,-0.040230588,13.90327786,-0.320819861,-0.656769494,0.010106376,-1.0237035,-0.006269059,-0.000845737,-0.003746776,-0.017193917,-0.020805198,-0.001337904,-0.001337904
2517,11.09,752.7702359,-24.94308584,0.541189856,-0.040821606,13.90319702,-0.327388064,-0.656863459,-0.007392105,-1.046032402,-0.006407823,-0.000879575,-0.003789551,-0.017586613,-0.021219844,-0.001365212,-0.001365212
2518,11.1,752.9091108,-24.94964019,0.540419814,-0.041428954,13.90312109,-0.333955538,-0.656577778,0.057060334,-1.068399933,-0.006544813,-0.000913464,-0.003832066,-0.017979681,-0.021634843,-0.001392524,-0.001392524
2519,11.11,753.0479798,-24.95630119,0.539645,-0.042052556,13.90304922,-0.340515277,-0.655426546,0.15981771,-1.090938145,-0.006680135,-0.00094778,-0.003873041,-0.018372538,-0.0220494,-0.001419815,-0.001419815
2520,11.12,753.1868429,-24.96307106,0.538865731,-0.04269234,13.90297912,-0.347056875,-0.65312281,0.292460846,-1.112941784,-0.006814047,-0.000982753,-0.003907877,-0.018764308,-0.022462458,-0.001447037,-0.001447037
2521,11.13,753.3256997,-24.969952,0.538082304,-0.04334824,13.90290825,-0.353565466,-0.649155829,0.450472732,-1.134887478,-0.006946906,-0.001018867,-0.003942228,-0.019153828,-0.022872499,-0.001474127,-0.001474127
2522,11.14,753.4645502,-24.97694623,0.537294981,-0.044020202,13.90283469,-0.360027223,-0.644080153,0.537592631,-1.156728746,-0.007078972,-0.001055859,-0.003975767,-0.019541188,-0.023279257,-0.001501017,-0.001501017
2523,11.15,753.603394,-24.9840559,0.536503995,-0.044708174,13.90275741,-0.3664345,-0.638445086,0.576580775,-1.178410903,-0.007210456,-0.001093396,-0.0040083,-0.019927734,-0.023681243,-0.001527667,-0.001527667
2524,11.16,753.742231,-24.99128319,0.535709571,-0.045412106,13.9026762,-0.372783896,-0.632589333,0.588791466,-1.199897061,-0.007341555,-0.00113107,-0.004040157,-0.020311701,-0.024079026,-0.001554058,-0.001554058
2525,11.17,753.8810608,-24.99863022,0.534911944,-0.046131944,13.90259137,-0.379074292,-0.626658556,0.597492877,-1.22108509,-0.007472452,-0.001168633,-0.004071521,-0.020692387,-0.024473012,-0.001580186,-0.001580186
2526,11.18,754.0198832,-25.00609911,0.534111349,-0.046867632,13.90250346,-0.385305157,-0.620732525,0.581424003,-1.242020741,-0.007603291,-0.001205947,-0.004102486,-0.021069541,-0.024863033,-0.001606048,-0.001606048
2527,11.19,754.158698,-25.01369194,0.533308036,-0.047619111,13.90241285,-0.391478994,-0.615201118,0.541356077,-1.262615267,-0.007734184,-0.001242978,-0.004133087,-0.021442092,-0.025250139,-0.001631653,-0.001631653
2528,11.2,754.2975049,-25.02141077,0.532502263,-0.048386316,13.90231985,-0.397598681,-0.609831473,0.530754099,-1.282859425,-0.007865204,-0.00127975,-0.004163352,-0.021808229,-0.025636121,-0.001657014,-0.001657014
2529,11.21,754.4363037,-25.0292576,0.531694288,-0.049169177,13.90222463,-0.403665702,-0.604647682,0.507993402,-1.302811354,-0.007996358,-0.001316019,-0.004193644,-0.022169993,-0.026019922,-0.001682139,-0.001682139
2530,11.22,754.5750941,-25.03723442,0.530884353,-0.049967617,13.90212723,-0.409682692,-0.599783082,0.471409042,-1.322496842,-0.00812759,-0.001351803,-0.004224008,-0.022528367,-0.026401414,-0.001707037,-0.001707037
2531,11.23,754.7138758,-25.0453432,0.530072686,-0.050781554,13.90202759,-0.415653314,-0.595299077,0.433246187,-1.341973504,-0.008258791,-0.001387289,-0.004254276,-0.022883891,-0.026781231,-0.001731723,-0.001731723
2532,11.24,754.8526487,-25.05358587,0.529259504,-0.0516109,13.90192575,-0.421581236,-0.591157862,0.403890708,-1.361304611,-0.008389806,-0.001422551,-0.004284408,-0.023237302,-0.027161142,-0.001756212,-0.001756212
2533,11.25,754.9914123,-25.06196434,0.528445013,-0.052455562,13.90182178,-0.427468906,-0.587176611,0.398202257,-1.380580337,-0.008520448,-0.001457616,-0.004314406,-0.023590592,-0.027540291,-0.001780516,-0.001780516
2534,11.26,755.1301666,-25.07048054,0.527629398,-0.053315444,13.90171565,-0.433316531,-0.583141683,0.406981994,-1.399826995,-0.008650515,-0.001492485,-0.004344277,-0.023942665,-0.027917499,-0.001804637,-0.001804637
2535,11.27,755.2689111,-25.07913637,0.526812828,-0.05419045,13.90160733,-0.439123012,-0.578947755,0.432704556,-1.418996885,-0.008779815,-0.001527038,-0.004373835,-0.024292704,-0.028292248,-0.001828572,-0.001828572
2536,11.28,755.4076456,-25.08793374,0.525995436,-0.055080485,13.90149689,-0.444885268,-0.57436154,0.47168309,-1.438191481,-0.008908162,-0.001561228,-0.004403065,-0.024640232,-0.028664146,-0.001852309,-0.001852309
2537,11.29,755.5463699,-25.09687454,0.525177332,-0.055985451,13.90138441,-0.450599992,-0.56951825,0.492538261,-1.457325291,-0.0090354,-0.001595093,-0.004432063,-0.024985632,-0.029032715,-0.001875834,-0.001875834
2538,11.3,755.6850835,-25.10596067,0.524358604,-0.05690525,13.90126991,-0.456265168,-0.564496712,0.507925685,-1.476353136,-0.009161432,-0.001628589,-0.004460831,-0.025327343,-0.029396156,-0.001899138,-0.001899138
2539,11.31,755.8237863,-25.11519401,0.523539321,-0.057839778,13.9011534,-0.461879528,-0.559394354,0.510403199,-1.49523105,-0.009286222,-0.00166141,-0.004489301,-0.025665213,-0.029753075,-0.001922214,-0.001922214
2540,11.32,755.9624779,-25.12457642,0.522719527,-0.058788929,13.90103484,-0.467442563,-0.554229518,0.520075758,-1.51394098,-0.00940976,-0.001693827,-0.004517532,-0.025999657,-0.030105412,-0.001945059,-0.001945059
2541,11.33,756.101158,-25.13410976,0.521899248,-0.059752589,13.9009143,-0.472953783,-0.549057637,0.515258537,-1.532488707,-0.009532048,-0.00172649,-0.004545606,-0.026330787,-0.030454002,-0.001967672,-0.001967672
2542,11.34,756.2398263,-25.14379586,0.521078495,-0.060730639,13.90079187,-0.478413508,-0.543915356,0.514747338,-1.550875093,-0.009653084,-0.001759144,-0.004573508,-0.026658692,-0.030799117,-0.001990054,-0.001990054
2543,11.35,756.3784824,-25.15363654,0.520257273,-0.061722958,13.90066768,-0.483821597,-0.538729064,0.521283537,-1.569107793,-0.009772864,-0.001791588,-0.004601215,-0.026983449,-0.031139314,-0.002012204,-0.002012204
2544,11.36,756.5171262,-25.1636336,0.519435576,-0.062729419,13.90054183,-0.489177414,-0.533472659,0.529164437,-1.587165339,-0.009891379,-0.001823738,-0.004628705,-0.027304926,-0.03147479,-0.002034122,-0.002034122
2545,11.37,756.6557571,-25.17378883,0.518613388,-0.063749892,13.90041435,-0.494479974,-0.528087628,0.545929411,-1.605049522,-0.010008619,-0.001855554,-0.004655956,-0.027623215,-0.031806406,-0.002055803,-0.002055803
2546,11.38,756.794375,-25.184104,0.517790686,-0.064784248,13.90028517,-0.499727583,-0.522530875,0.557271436,-1.622764159,-0.010124558,-0.001887015,-0.004682947,-0.027938426,-0.032134412,-0.00207724,-0.00207724
2547,11.39,756.9329795,-25.19458085,0.516967442,-0.065832353,13.90015432,-0.504919425,-0.516935672,0.566640512,-1.640299064,-0.010239163,-0.001918106,-0.004709665,-0.028250319,-0.032458922,-0.002098429,-0.002098429
2548,11.4,757.0715701,-25.20522112,0.51614362,-0.066894075,13.90002191,-0.510054313,-0.5111802,0.577721032,-1.657613584,-0.010352409,-0.001948837,-0.004736024,-0.028558754,-0.032779931,-0.002119367,-0.002119367
2549,11.41,757.2101467,-25.21602652,0.515319181,-0.067969277,13.89988805,-0.515131672,-0.505462634,0.563525402,-1.674705633,-0.010464285,-0.001979267,-0.004761685,-0.028864254,-0.033097552,-0.002140049,-0.002140049
2550,11.42,757.3487088,-25.22699872,0.514494076,-0.069057824,13.8997529,-0.520153415,-0.500031664,0.527479761,-1.691591563,-0.010574798,-0.002009278,-0.004786811,-0.02916977,-0.033412506,-0.002160483,-0.002160483
2551,11.43,757.4872561,-25.23813939,0.513668249,-0.070159579,13.89961656,-0.52512327,-0.495004538,0.488008774,-1.708296845,-0.010683969,-0.002038638,-0.004811421,-0.029473787,-0.033724697,-0.002180682,-0.002180682
2552,11.44,757.6257882,-25.24945018,0.512841636,-0.071274406,13.89947909,-0.530045285,-0.490394962,0.442309657,-1.724811807,-0.010791826,-0.002067526,-0.004835661,-0.029774157,-0.034034475,-0.002200665,-0.002200665
2553,11.45,757.7643049,-25.26093272,0.512014167,-0.072402172,13.89934058,-0.534923547,-0.48615267,0.412019749,-1.741147605,-0.010898397,-0.002096045,-0.004859612,-0.030070591,-0.034342535,-0.002220449,-0.002220449
2554,11.46,757.9028056,-25.27258861,0.511185757,-0.073542748,13.89920096,-0.53976164,-0.482295797,0.373289455,-1.757316145,-0.011003705,-0.00212424,-0.004883311,-0.030364057,-0.034648509,-0.002240048,-0.002240048
2555,11.47,758.0412901,-25.28441945,0.51035631,-0.074696008,13.89906014,-0.544563289,-0.478808293,0.329469239,-1.77332702,-0.011107776,-0.002152136,-0.004906783,-0.030654855,-0.034952361,-0.002259478,-0.002259478
2556,11.48,758.179758,-25.29642681,0.509525726,-0.07586183,13.89891805,-0.549332783,-0.47576502,0.287826691,-1.789175017,-0.01121064,-0.002179753,-0.004930049,-0.030939112,-0.035254502,-0.002278755,-0.002278755
2557,11.49,758.3182089,-25.30861224,0.508693905,-0.077040096,13.89877473,-0.554074336,-0.473130997,0.251112567,-1.804840739,-0.011312331,-0.002207108,-0.004953129,-0.031218591,-0.035555058,-0.002297898,-0.002297898
2558,11.5,758.4566424,-25.32097729,0.507860751,-0.078230687,13.89863022,-0.558791165,-0.470765357,0.220680908,-1.820322828,-0.011412882,-0.002234221,-0.004976038,-0.0314955,-0.035854091,-0.002316922,-0.002316922
2559,11.51,758.5950582,-25.33352347,0.507026172,-0.07943349,13.89848463,-0.563486425,-0.468717302,0.201261151,-1.835632271,-0.011512329,-0.00226111,-0.004998915,-0.031770786,-0.036151791,-0.002335838,-0.002335838
2560,11.52,758.7334558,-25.34625228,0.506190078,-0.080648392,13.89833795,-0.568161706,-0.466754597,0.19005269,-1.850781875,-0.011610708,-0.002287495,-0.005022035,-0.032044058,-0.036447877,-0.002354657,-0.002354657
2561,11.53,758.8718348,-25.35916521,0.505352379,-0.081875282,13.89819016,-0.572817258,-0.464739645,0.203661292,-1.865814925,-0.011708051,-0.00231279,-0.005045244,-0.03231767,-0.03674204,-0.002373379,-0.002373379
2562,11.54,759.0101949,-25.37226374,0.504512984,-0.083114053,13.89804125,-0.577452463,-0.462696253,0.208611219,-1.880746973,-0.011804389,-0.002337494,-0.005068404,-0.032592119,-0.037034676,-0.002392002,-0.002392002
2563,11.55,759.1485357,-25.38554931,0.503671807,-0.084364602,13.89789128,-0.58206582,-0.460355747,0.25468287,-1.895598178,-0.011899758,-0.002361846,-0.005091458,-0.032868089,-0.037325807,-0.002410522,-0.002410522
2564,11.56,759.2868568,-25.39902339,0.502828767,-0.085626832,13.89774029,-0.586652946,-0.457529586,0.310954908,-1.910381504,-0.011994205,-0.002385928,-0.00511437,-0.03314352,-0.037615155,-0.002428923,-0.002428923
2565,11.57,759.4251576,-25.41268741,0.501983788,-0.086900648,13.89758829,-0.591208177,-0.454107179,0.369945608,-1.925108654,-0.012087788,-0.002409764,-0.005137106,-0.03341719,-0.037902343,-0.002447182,-0.002447182
2566,11.58,759.5634379,-25.42654282,0.501136798,-0.088185964,13.89743527,-0.595725248,-0.450037342,0.430345172,-1.939766755,-0.012180569,-0.00243335,-0.00515963,-0.033688373,-0.038186964,-0.002465274,-0.002465274
2567,11.59,759.7016972,-25.44059104,0.50028773,-0.089482697,13.8972812,-0.600197593,-0.445293718,0.492884684,-1.954334192,-0.012272613,-0.002456673,-0.005181911,-0.033956539,-0.038468601,-0.002483171,-0.002483171
2568,11.6,759.839935,-25.4548335,0.499436525,-0.090790768,13.89712606,-0.604619739,-0.440098061,0.538821598,-1.968785384,-0.012363985,-0.002479717,-0.005204035,-0.034221501,-0.038747826,-0.002500849,-0.002500849
2569,11.61,759.978151,-25.46927159,0.498583126,-0.092110102,13.89696982,-0.608986862,-0.434372549,0.598048458,-1.983108488,-0.012454745,-0.002502697,-0.005226053,-0.03448255,-0.039025461,-0.002518289,-0.002518289
2570,11.62,760.1163446,-25.48390672,0.497727485,-0.093440624,13.89681244,-0.613291922,-0.42782616,0.680562335,-1.9972895,-0.012544957,-0.002525568,-0.005247842,-0.034738188,-0.039299876,-0.002535463,-0.002535463
2571,11.63,760.2545155,-25.49874025,0.496869563,-0.094782261,13.89665391,-0.617528787,-0.420899163,0.701042646,-2.011286119,-0.012634681,-0.00254817,-0.005269338,-0.034988229,-0.039570207,-0.002552343,-0.002552343
2572,11.64,760.3926632,-25.51377356,0.496009334,-0.096134935,13.8964944,-0.621694988,-0.413733863,0.72626095,-2.025067745,-0.012723961,-0.002570465,-0.005290589,-0.035233339,-0.039836076,-0.002568919,-0.002568919
2573,11.65,760.5307872,-25.52900796,0.495146781,-0.097498567,13.8963341,-0.625787501,-0.406189714,0.773680091,-2.038609833,-0.012812811,-0.002592415,-0.005311527,-0.035473722,-0.040097223,-0.002585179,-0.002585179
2574,11.66,760.6688872,-25.54444477,0.494281897,-0.098873069,13.89617319,-0.629802842,-0.398424642,0.77874809,-2.051906409,-0.012901214,-0.002613997,-0.005332104,-0.035709344,-0.04035341,-0.002601109,-0.002601109
2575,11.67,760.8069626,-25.56008528,0.493414673,-0.100258347,13.89601176,-0.633740265,-0.390616257,0.782457652,-2.064952752,-0.012989119,-0.002635212,-0.005352305,-0.035940256,-0.040604593,-0.002616705,-0.002616705
2576,11.68,760.9450129,-25.57593075,0.492545104,-0.101654302,13.89584986,-0.637599248,-0.382728202,0.79690245,-2.077748424,-0.013076443,-0.002656068,-0.005372127,-0.036166539,-0.040850742,-0.002631966,-0.002631966
2577,11.69,761.0830379,-25.59198241,0.491673181,-0.103060824,13.89568757,-0.641378859,-0.37479413,0.790505602,-2.090302651,-0.013163077,-0.002676565,-0.005391574,-0.03638806,-0.041092181,-0.002646889,-0.002646889
2578,11.7,761.2210368,-25.60824146,0.490798895,-0.104477795,13.89552494,-0.645079488,-0.366912962,0.787194628,-2.102607399,-0.013248907,-0.002696707,-0.005410656,-0.036604737,-0.041329009,-0.002661474,-0.002661474
2579,11.71,761.3590094,-25.62470909,0.489922236,-0.105905088,13.89536196,-0.648701165,-0.358971516,0.807504536,-2.114690849,-0.013333813,-0.002716494,-0.005429382,-0.036816665,-0.041560923,-0.002675724,-0.002675724
2580,11.72,761.4969552,-25.64138644,0.489043195,-0.107342569,13.8951987,-0.652241908,-0.350812094,0.814032915,-2.126558297,-0.013417667,-0.002735919,-0.005447751,-0.037023753,-0.041787676,-0.00268963,-0.00268963
2581,11.73,761.6348736,-25.65827467,0.488161771,-0.108790092,13.89503523,-0.655700581,-0.342545402,0.832908395,-2.138201472,-0.013500341,-0.002754972,-0.005465759,-0.037225367,-0.042009263,-0.00270319,-0.00270319
2582,11.74,761.7727643,-25.67537486,0.487277966,-0.110247506,13.89487172,-0.659076429,-0.334286005,0.827018657,-2.149603045,-0.013581709,-0.002773649,-0.005483402,-0.037421103,-0.042225697,-0.002716399,-0.002716399
2583,11.75,761.9106267,-25.69268812,0.486391785,-0.111714649,13.8947083,-0.662369194,-0.325942471,0.830374109,-2.160752233,-0.013661656,-0.002792254,-0.005500681,-0.03761162,-0.042436829,-0.002729258,-0.002729258
