,num,Time,tx,ty,traj_tx,traj_ty
1067,1068.0,10.67,58.47911169321765,-5.127816153765697,58.484923349574,-5.25
1068,1069.0,10.68,58.535017759000546,-5.12777044858205,58.5408296440243,-5.25
1069,1070.0,10.69,58.59091748020881,-5.127726039290032,58.596729596105845,-5.25
1070,1071.0,10.700000000000001,58.64681089955249,-5.127682935801144,58.65262324854634,-5.25
1071,1072.0,10.71,58.702698059658005,-5.127641148081488,58.708510643985484,-5.25
1072,1073.0,10.72,58.75857900306493,-5.127600686139344,58.76439182497105,-5.25
1073,1074.0,10.73,58.81445377222256,-5.127561560017168,58.82026683395484,-5.25
1074,1075.0,10.74,58.87032240948647,-5.127523779787433,58.876135713288846,-5.25
1075,1076.0,10.75,58.926184957115,-5.127487355551515,58.93199850522129,-5.25
1076,1077.0,10.76,58.98204145726593,-5.127452297441099,58.987855251892775,-5.25
1077,1078.0,10.77,59.03789195199216,-5.1274186156223385,59.04370599533033,-5.25
1078,1079.0,10.78,59.09373648323765,-5.127386320301994,59.09955077744601,-5.25
1079,1080.0,10.790000000000001,59.149575092835796,-5.127355421732225,59.155389640034926,-5.25
1080,1081.0,10.8,59.205407822507944,-5.127325930212666,59.21122262477341,-5.25
1081,1082.0,10.81,59.26123471386238,-5.127297856089803,59.267049773218524,-5.25
1082,1083.0,10.82,59.317055808392915,-5.127271209754039,59.322871126807286,-5.25
1083,1084.0,10.83,59.37287114747756,-5.127246001635071,59.37868672685591,-5.25
1084,1085.0,10.84,59.42868077237694,-5.1272222421962335,59.434496614558704,-5.25
1085,1086.0,10.85,59.48448472423301,-5.127199941928417,59.490300830987216,-5.25
1086,1087.0,10.86,59.54028304406799,-5.127179111344003,59.5460994170896,-5.25
1087,1088.0,10.870000000000001,59.59607577278357,-5.127159760971145,59.601892413690365,-5.25
1088,1089.0,10.88,59.65186295116045,-5.1271419013487085,59.65767986149046,-5.25
1089,1090.0,10.89,59.707644619858016,-5.127125543022112,59.71346180106762,-5.25
1090,1091.0,10.9,59.76342081941425,-5.127110696539265,59.76923827287697,-5.25
1091,1092.0,10.91,59.81919159024559,-5.1270973724456725,59.82500931725145,-5.25
1092,1093.0,10.92,59.874956972646956,-5.127085581281121,59.88077497440247,-5.25
1093,1094.0,10.93,59.93071700679187,-5.1270753335786114,59.93653528442052,-5.25
1094,1095.0,10.94,59.986471732732475,-5.127066639866778,59.9922902872757,-5.25
1095,1096.0,10.950000000000001,60.04222119039972,-5.127059510676035,60.04804002281836,-5.25
1096,1097.0,10.96,60.09796541960366,-5.127053956547202,60.10378453077981,-5.25
1097,1098.0,10.97,60.15370446003367,-5.127049988041291,60.15952385077291,-5.25
1098,1099.0,10.98,60.2094383512589,-5.127047615749304,60.21525802229288,-5.25
1099,1100.0,10.99,60.26516713272881,-5.1270468503012845,60.27098708471812,-5.25
1100,1101.0,11.0,60.32089084377369,-5.127047702374149,60.326711077311046,-5.25
1101,1102.0,11.01,60.376609523605374,-5.127050182698205,60.382430039218974,-5.25
1102,1103.0,11.02,60.432323211317865,-5.127054302062427,60.43814400947491,-5.25
1103,1104.0,11.03,60.4880319458879,-5.12706007131862,60.49385302699818,-5.25
1104,1105.0,11.040000000000001,60.54373576617549,-5.127067501384607,60.54955713059499,-5.25
1105,1106.0,11.05,60.599434710924264,-5.127076603246653,60.60525635895879,-5.25
1106,1107.0,11.06,60.655128818761746,-5.127087387962166,60.660950750670345,-5.25
1107,1108.0,11.07,60.71081812819934,-5.1270998666965975,60.716640344197586,-5.25
1108,1109.0,11.08,60.7665026776323,-5.1271140507854,60.772325177895375,-5.25
1109,1110.0,11.09,60.822182505340336,-5.127129951676529,60.82800529000604,-5.25
1110,1111.0,11.1,60.877857649487595,-5.127147580834401,60.883680718659136,-5.25
1111,1112.0,11.11,60.93352814812254,-5.127166949677189,60.939351501871045,-5.25
1112,1113.0,11.120000000000001,60.98919403917751,-5.127188069562946,60.99501767754413,-5.25
1113,1114.0,11.13,61.04485536046735,-5.127210951816388,61.05067928346484,-5.25
1114,1115.0,11.14,61.100512149687056,-5.1272356077784975,61.10633635730063,-5.25
1115,1116.0,11.15,61.156164444408894,-5.127262048861048,61.16198893659641,-5.25
1116,1117.0,11.16,61.21181228207953,-5.12729028659311,61.21763705877106,-5.25
1117,1118.0,11.17,61.26745570001803,-5.127320332652791,61.27328076111513,-5.25
1118,1119.0,11.18,61.32309473541507,-5.127352198883744,61.328920080789786,-5.25
1119,1120.0,11.19,61.37872942533312,-5.127385897302692,61.38455505482716,-5.25
1120,1121.0,11.200000000000001,61.43435980670732,-5.12742144009799,61.440185720131176,-5.25
1121,1122.0,11.21,61.48998591634638,-5.127458839619549,61.49581211347854,-5.25
1122,1123.0,11.22,61.54560779093307,-5.127498108358881,61.551434271519135,-5.25
1123,1124.0,11.23,61.601225467024236,-5.127539258919726,61.60705223077593,-5.25
1124,1125.0,11.24,61.6568389810503,-5.127582303984447,61.662666027644256,-5.25
1125,1126.0,11.25,61.71244836931444,-5.127627256281275,61.718275698390805,-5.25
1126,1127.0,11.26,61.76805366799142,-5.127674128556417,61.7738812791523,-5.25
1127,1128.0,11.27,61.82365491312635,-5.12772293355341,61.82948280593403,-5.25
1128,1129.0,11.28,61.87925214063315,-5.12777368400063,61.88508031460822,-5.25
1129,1130.0,11.290000000000001,61.934845386292814,-5.127826392606436,61.94067384091204,-5.25
1130,1131.0,11.3,61.990434685751595,-5.127881072060067,61.99626342044572,-5.25
1131,1132.0,11.31,62.04602007451907,-5.127937735037232,62.05184908867045,-5.25
1132,1133.0,11.32,62.10160158796635,-5.127996394210313,62.10743088090645,-5.25
1133,1134.0,11.33,62.157179261324444,-5.128057062262425,62.16300883233142,-5.25
1134,1135.0,11.34,62.21275312968297,-5.12811975190373,62.218582977979125,-5.25
1135,1136.0,11.35,62.26832322798902,-5.128184475888055,62.27415335273851,-5.25
1136,1137.0,11.36,62.32388959104645,-5.128251247027891,62.32971999135299,-5.25
1137,1138.0,11.370000000000001,62.37945225351546,-5.1283200782063405,62.385282928420295,-5.25
1138,1139.0,11.38,62.43501124991228,-5.128390982385041,62.44084219839238,-5.25
1139,1140.0,11.39,62.49056661460931,-5.1284639726077925,62.49639783557582,-5.25
1140,1141.0,11.4,62.546118381835214,-5.128539062000028,62.55194987413212,-5.25
1141,1142.0,11.41,62.60166658567525,-5.128616263764703,62.607498348078366,-5.25
1142,1143.0,11.42,62.65721126007159,-5.128695591175402,62.66304329128775,-5.25
1143,1144.0,11.43,62.71275243882368,-5.128777057567576,62.718584737490204,-5.25
1144,1145.0,11.44,62.76829015558847,-5.128860676328864,62.77412272027287,-5.25
1145,1146.0,11.450000000000001,62.82382444388065,-5.128946460889405,62.82965727308053,-5.25
1146,1147.0,11.46,62.879355337072845,-5.129034424712943,62.88518842921586,-5.25
1147,1148.0,11.47,62.93488286839554,-5.129124581289496,62.94071622183965,-5.25
1148,1149.0,11.48,62.990407070937174,-5.129216944130271,62.996240683970896,-5.25
1149,1150.0,11.49,63.04592797764391,-5.129311526764935,63.05176184848677,-5.25
1150,1151.0,11.5,63.101445621319634,-5.129408342740791,63.10727974812257,-5.25
1151,1152.0,11.51,63.15696003462578,-5.129507405623657,63.16279441547176,-5.25
1152,1153.0,11.52,63.212471250081215,-5.129608729001564,63.2183058829857,-5.25
1153,1154.0,11.53,63.267979300062,-5.129712326520169,63.27381418297351,-5.25
1154,1155.0,11.540000000000001,63.323484216801276,-5.129818211916635,63.329319347601874,-5.25
1155,1156.0,11.55,63.37898603239002,-5.129926398953803,63.38482140889626,-5.25
1156,1157.0,11.56,63.43448477877731,-5.130036901346039,63.44032039874129,-5.25
1157,1158.0,11.57,63.489980487770396,-5.130149732728885,63.49581634888111,-5.25
1158,1159.0,11.58,63.545473191034475,-5.130264906677188,63.55130929091882,-5.25
1159,1160.0,11.59,63.60096292009165,-5.130382436761592,63.606799256315185,-5.25
1160,1161.0,11.6,63.65644970631946,-5.1305023366205855,63.66228627638655,-5.25
1161,1162.0,11.61,63.71193358094917,-5.130624620029502,63.717770382302646,-5.25
1162,1163.0,11.620000000000001,63.7674145750649,-5.130749300947493,63.773251605085576,-5.25
1163,1164.0,11.63,63.822892719603935,-5.130876393533354,63.828729975610074,-5.25
1164,1165.0,11.64,63.87836804535828,-5.131005912135279,63.88420552460556,-5.25
1165,1166.0,11.65,63.93384058297704,-5.13113787126376,63.939678282658846,-5.25
1166,1167.0,11.66,63.989310362969015,-5.13127228555677,63.99514828021722,-5.25
1167,1168.0,11.67,64.04477741570466,-5.131409169743547,64.05061554759055,-5.25
1168,1169.0,11.68,64.10024177141706,-5.131548538610924,64.10608011495236,-5.25
1169,1170.0,11.69,64.15570346020198,-5.131690406974687,64.16154201233968,-5.25
1170,1171.0,11.700000000000001,64.21116251201698,-5.131834789657309,64.21700126965185,-5.25
1171,1172.0,11.71,64.26661895668019,-5.131981701472693,64.27245791664905,-5.25
1172,1173.0,11.72,64.32207282386882,-5.132131157217886,64.3279119829506,-5.25
1173,1174.0,11.73,64.37752414311798,-5.13228317167133,64.3833634980361,-5.25
1174,1175.0,11.74,64.43297294382026,-5.132437759596832,64.4388124912426,-5.25
1175,1176.0,11.75,64.48841925522552,-5.132594935752502,64.4942589917598,-5.25
1176,1177.0,11.76,64.54386310643835,-5.13275471490269,64.54970302863259,-5.25
1177,1178.0,11.77,64.59930452641471,-5.132917111831839,64.60514463075616,-5.25
1178,1179.0,11.78,64.65474354396012,-5.133082141358741,64.66058382687342,-5.25
1179,1180.0,11.790000000000001,64.71018018772926,-5.133249818349905,64.71602064557409,-5.25
1180,1181.0,11.8,64.7656144862262,-5.133420157730953,64.77145511529503,-5.25
1181,1182.0,11.81,64.82104646780468,-5.133593174495257,64.8268872643209,-5.25
1182,1183.0,11.82,64.8764761606685,-5.133768883709187,64.88231712078492,-5.25
1183,1184.0,11.83,64.93190359287172,-5.133947300513237,64.93774471266916,-5.25
1184,1185.0,11.84,64.98732879231852,-5.13412844011941,64.99317006780474,-5.25
1185,1186.0,11.85,65.04275178676325,-5.134312317806222,65.04859321387165,-5.25
1186,1187.0,11.86,65.09817260381034,-5.1344989489124,65.10401417839883,-5.25
1187,1188.0,11.870000000000001,65.15359127091433,-5.134688348829917,65.15943298876408,-5.25
1188,1189.0,11.88,65.20900781538005,-5.134880532996687,65.21484967219438,-5.25
1189,1190.0,11.89,65.26442226436265,-5.135075516889124,65.27026425576595,-5.25
1190,1191.0,11.9,65.31983464486785,-5.135273316014808,65.32567676640473,-5.25
1191,1192.0,11.91,65.37524498375207,-5.135473945906864,65.38108723088645,-5.25
1192,1193.0,11.92,65.4306533077222,-5.13567742214846,65.4364956758364,-5.25
1193,1194.0,11.93,65.48605964333575,-5.135883760389469,65.49190212772973,-5.25
1194,1195.0,11.94,65.54146401700173,-5.136092976272678,65.54730661289278,-5.25
1195,1196.0,11.950000000000001,65.59686645498086,-5.136305085379491,65.60270915750381,-5.25
1196,1197.0,11.96,65.65226698338579,-5.13652010321592,65.65810978759332,-5.25
1197,1198.0,11.97,65.70766562818092,-5.136738045229442,65.71350852904375,-5.25
1198,1199.0,11.98,65.76306241518164,-5.136958926845059,65.76890540758845,-5.25
1199,1200.0,11.99,65.81845737005324,-5.13718276350729,65.82430044881016,-5.25
1200,1201.0,12.0,65.8738505183099,-5.137409570718077,65.87969367813973,-5.25
1201,1202.0,12.01,65.9292418853141,-5.137639364064956,65.93508512085532,-5.25
1202,1203.0,12.02,65.98463149627717,-5.137872159237277,65.99047480208311,-5.25
1203,1204.0,12.030000000000001,66.04001937626036,-5.138107972030832,66.04586274679863,-5.25
1204,1205.0,12.040000000000001,66.09540555017671,-5.138346818342987,66.10124897982905,-5.25
1205,1206.0,12.05,66.15079004279293,-5.138588714161187,66.15663352585536,-5.25
1206,1207.0,12.06,66.20617287873114,-5.13883367554762,66.21201640941439,-5.25
1207,1208.0,12.07,66.26155408247004,-5.139081718622535,66.26739765490028,-5.25
1208,1209.0,12.08,66.3169336783456,-5.139332859548002,66.32277728656514,-5.25
1209,1210.0,12.09,66.37231169055144,-5.139587114513504,66.37815532851948,-5.25
1210,1211.0,12.1,66.42768814313891,-5.139844499724197,66.4335318047323,-5.25
1211,1212.0,12.11,66.48306306001689,-5.140105031392335,66.4889067390308,-5.25
1212,1213.0,12.120000000000001,66.53843646495176,-5.140368725732045,66.54428015510025,-5.25
1213,1214.0,12.13,66.59380838156694,-5.140635598957346,66.5996520764835,-5.25
1214,1215.0,12.14,66.64917883334262,-5.140905667283095,66.65502252658048,-5.25
1215,1216.0,12.15,66.70454784361523,-5.141178946928382,66.71039152864759,-5.25
1216,1217.0,12.16,66.759915435577,-5.141455454121739,66.76575910579692,-5.25
1217,1218.0,12.17,66.81528163227526,-5.141735205107501,66.82112528099547,-5.25
1218,1219.0,12.18,66.87064645661212,-5.142018216153024,66.87649007706463,-5.25
1219,1220.0,12.19,66.92600993134396,-5.14230450355628,66.93185351667933,-5.25
1220,1221.0,12.200000000000001,66.98137207908103,-5.142594083652583,66.98721562236773,-5.25
1221,1222.0,12.21,67.03673292228756,-5.142886972819343,67.04257641651098,-5.25
1222,1223.0,12.22,67.0920924832815,-5.143183187478383,67.09793592134307,-5.25
1223,1224.0,12.23,67.14745078423458,-5.143482744095833,67.15329415895069,-5.25
1224,1225.0,12.24,67.20280784717248,-5.143785659180013,67.20865115127354,-5.25
1225,1226.0,12.25,67.25816369397505,-5.144091949277785,67.26400692010435,-5.25
1226,1227.0,12.26,67.3135183463764,-5.144401630970483,67.31936148708918,-5.25
1227,1228.0,12.27,67.3688718259648,-5.144714720889818,67.37471487372677,-5.25
1228,1229.0,12.280000000000001,67.4242241541828,-5.145031235735659,67.43006710136895,-5.25
1229,1230.0,12.290000000000001,67.47957535232803,-5.145351192223588,67.48541819122173,-5.25
1230,1231.0,12.3,67.5349254415538,-5.1456746070320625,67.54076816434652,-5.25
1231,1232.0,12.31,67.59027444286927,-5.146001496776318,67.59611704166055,-5.25
1232,1233.0,12.32,67.6456223771396,-5.14633187801205,67.65146484393685,-5.25
1233,1234.0,12.33,67.70096926508522,-5.146665767259906,67.70681159180329,-5.25
1234,1235.0,12.34,67.75631512728091,-5.147003181038852,67.76215730574101,-5.25
1235,1236.0,12.35,67.81165998415476,-5.147344135898152,67.817502006083,-5.25
1236,1237.0,12.36,67.86700385598745,-5.147688648441134,67.87284571301305,-5.25
1237,1238.0,12.370000000000001,67.9223467629124,-5.148036735338231,67.92818844656595,-5.25
1238,1239.0,12.38,67.9776887249167,-5.14838841333002,67.98353022662862,-5.25
1239,1240.0,12.39,68.03302976184258,-5.148743699222574,68.03887107294193,-5.25
1240,1241.0,12.4,68.08836989338914,-5.149102609877658,68.09421100510289,-5.25
1241,1242.0,12.41,68.14370913911404,-5.149465162200146,68.1495500425667,-5.25
1242,1243.0,12.42,68.19904751843484,-5.1498313731245275,68.2048882046484,-5.25
1243,1244.0,12.43,68.25438505062968,-5.150201259601865,68.26022551052372,-5.25
1244,1245.0,12.44,68.30972175483811,-5.1505748385882475,68.31556197923011,-5.25
1245,1246.0,12.450000000000001,68.36505765006132,-5.150952127035371,68.37089762966701,-5.25
1246,1247.0,12.46,68.4203927551624,-5.151333141883654,68.42623248059623,-5.25
1247,1248.0,12.47,68.47572708886646,-5.1517179000581175,68.4815665506422,-5.25
1248,1249.0,12.48,68.53106066976085,-5.152106418466948,68.53689985829206,-5.25
1249,1250.0,12.49,68.58639351629515,-5.152498714002586,68.59223242189573,-5.25
1250,1251.0,12.5,68.64172564678118,-5.1528948035448945,68.64756425966583,-5.25
1251,1252.0,12.51,68.69705707939292,-5.15329470396595,68.70289538967744,-5.25
1252,1253.0,12.52,68.7523878321663,-5.153698432135826,68.75822582986787,-5.25
1253,1254.0,12.530000000000001,68.80771792299922,-5.1541060049284795,68.81355559803633,-5.25
1254,1255.0,12.540000000000001,68.86304736965131,-5.154517439226885,68.86888471184386,-5.25
1255,1256.0,12.55,68.9183761897442,-5.154932751927404,68.9242131888132,-5.25
1256,1257.0,12.56,68.97370440076136,-5.1553519599435855,68.97954104632869,-5.25
1257,1258.0,12.57,69.02903202004856,-5.155775080209394,69.03486830163658,-5.25
1258,1259.0,12.58,69.08435906481384,-5.156202129681532,69.09019497184495,-5.25
1259,1260.0,12.59,69.1396855521279,-5.156633125341009,69.14552107392392,-5.25
1260,1261.0,12.6,69.19501149892407,-5.157068084213782,69.20084662470511,-5.25
1261,1262.0,12.61,69.25033692199835,-5.157507023399205,69.25617164088162,-5.25
1262,1263.0,12.620000000000001,69.30566183801061,-5.157949960024901,69.31149613900979,-5.25
1263,1264.0,12.63,69.36098626348574,-5.15839691118426,69.3668201355111,-5.25
1264,1265.0,12.64,69.41631021481435,-5.158847893899749,69.42214364667348,-5.25
1265,1266.0,12.65,69.47163370825328,-5.159302925118493,69.47746668865165,-5.25
1266,1267.0,12.66,69.52695675992516,-5.159762021732025,69.53278927746634,-5.25
1267,1268.0,12.67,69.58227938581743,-5.1602252006077425,69.58811142900255,-5.25
1268,1269.0,12.68,69.63760160178116,-5.160692478621008,69.6434331590076,-5.25
1269,1270.0,12.69,69.6929234235302,-5.161163872680446,69.69875448308979,-5.25
1270,1271.0,12.700000000000001,69.7482448666408,-5.161639399743005,69.75407541671782,-5.25
1271,1272.0,12.71,69.8035659465526,-5.162119076818531,69.80939597522185,-5.25
1272,1273.0,12.72,69.85888667856973,-5.1626029209656625,69.86471617379507,-5.25
1273,1274.0,12.73,69.91420707786291,-5.163090949281585,69.92003602749612,-5.25
1274,1275.0,12.74,69.96952715947104,-5.163583178888305,69.97535555125123,-5.25
1275,1276.0,12.75,70.02484693830274,-5.164079626917685,70.03067475985605,-5.25
1276,1277.0,12.76,70.08016642913736,-5.1645803104970325,70.08599366797709,-5.25
1277,1278.0,12.77,70.13548564662557,-5.165085246736404,70.14131229015234,-5.25
1278,1279.0,12.780000000000001,70.19080460528986,-5.1655944527184445,70.19663064079211,-5.25
1279,1280.0,12.790000000000001,70.24612331952473,-5.166107945491107,70.25194873417918,-5.25
1280,1281.0,12.8,70.30144180359682,-5.16662574206342,70.30726658446913,-5.25
1281,1282.0,12.81,70.35676007164524,-5.167147859404149,70.36258420569064,-5.25
1282,1283.0,12.82,70.41207813768142,-5.167674314443044,70.41790161174534,-5.25
1283,1284.0,12.83,70.46739601558934,-5.168205124074223,70.47321881640802,-5.25
1284,1285.0,12.84,70.5227137191254,-5.168740305161065,70.52853583332634,-5.25
1285,1286.0,12.85,70.57803126191841,-5.169279874542046,70.58385267602067,-5.25
1286,1287.0,12.86,70.63334865746938,-5.169823849036842,70.63916935788377,-5.25
1287,1288.0,12.870000000000001,70.68866591915176,-5.170372245452166,70.69448589218088,-5.25
1288,1289.0,12.88,70.7439830602114,-5.170925080586902,70.74980229204947,-5.25
1289,1290.0,12.89,70.79930009376676,-5.171482371236437,70.80511857049939,-5.25
1290,1291.0,12.9,70.85461703280919,-5.172044134195793,70.86043474041307,-5.25
1291,1292.0,12.91,70.90993389020338,-5.172610386260978,70.91575081454577,-5.25
1292,1293.0,12.92,70.96525067868747,-5.173181144238363,70.97106680552545,-5.25
1293,1294.0,12.93,71.02056741087301,-5.173756424981919,71.02638272585197,-5.25
1294,1295.0,12.94,71.07588409924598,-5.174336245370581,71.08169858789886,-5.25
1295,1296.0,12.950000000000001,71.13120075616845,-5.174920622239117,71.13701440391615,-5.25
1296,1297.0,12.96,71.18651739387978,-5.175509572327767,71.19233018603232,-5.25
1297,1298.0,12.97,71.24183402449722,-5.176103112265513,71.24764594625533,-5.25
1298,1299.0,12.98,71.29715066001592,-5.176701258581867,71.30296169647208,-5.25
1299,1300.0,12.99,71.35246731230804,-5.177304027735186,71.35827744844677,-5.25
1300,1301.0,13.0,71.40778399312143,-5.177911436145342,71.41359321381861,-5.25
1301,1302.0,13.01,71.46310071407835,-5.178523500221734,71.46890900409981,-5.25
1302,1303.0,13.02,71.51841748667508,-5.179140236381856,71.5242248306746,-5.25
1303,1304.0,13.030000000000001,71.57373432228209,-5.179761661059138,71.57954070479958,-5.25
1304,1305.0,13.040000000000001,71.62905123214549,-5.180387790701272,71.6348566376053,-5.25
1305,1306.0,13.05,71.68436822738859,-5.181018641761506,71.6901726400984,-5.25
1306,1307.0,13.06,71.73968531901393,-5.181654230686147,71.74548872316417,-5.25
1307,1308.0,13.07,71.79500251790498,-5.182294573901274,71.80080489756867,-5.25
1308,1309.0,13.08,71.85031983482718,-5.182939687799693,71.85612117396015,-5.25
1309,1310.0,13.09,71.905637280429,-5.183589588728293,71.91143756287042,-5.25
1310,1311.0,13.1,71.96095486524251,-5.184244292976014,71.96675407471565,-5.25
1311,1312.0,13.11,72.01627259968372,-5.184903816762898,72.02207071979703,-5.25
1312,1313.0,13.120000000000001,72.0715904940531,-5.1855681762307215,72.07738750830154,-5.25
1313,1314.0,13.13,72.12690855853603,-5.186237387435702,72.13270445030244,-5.25
1314,1315.0,13.14,72.18222680320288,-5.18691146634349,72.18802155575972,-5.25
1315,1316.0,13.15,72.23754523800945,-5.187590428826505,72.24333883452043,-5.25
1316,1317.0,13.16,72.2928638727967,-5.18827429066336,72.29865629631851,-5.25
1317,1318.0,13.17,72.34818271729084,-5.188963067540008,72.35397395077473,-5.25
1318,1319.0,13.18,72.40350178110307,-5.189656775052054,72.4092918073963,-5.25
1319,1320.0,13.19,72.45882107372938,-5.1903554287077185,72.46460987557653,-5.25
1320,1321.0,13.200000000000001,72.51414060455046,-5.191059043930763,72.51992816459457,-5.25
1321,1322.0,13.21,72.5694603828316,-5.191767636062506,72.57524668361516,-5.25
1322,1323.0,13.22,72.62478041772275,-5.192481220361318,72.63056544168863,-5.25
1323,1324.0,13.23,72.68010071825867,-5.19319981199793,72.68588444775106,-5.25
1324,1325.0,13.24,72.73542129335934,-5.193923426046263,72.74120371062469,-5.25
1325,1326.0,13.25,72.79074215182985,-5.194652077486932,72.79652323901739,-5.25
1326,1327.0,13.26,72.8460633023597,-5.195385781244063,72.85184304152124,-5.25
1327,1328.0,13.27,72.90138475352414,-5.196124552144762,72.90716312661506,-5.25
1328,1329.0,13.280000000000001,72.95670651378582,-5.196868404826301,72.9624835026679,-5.25
1329,1330.0,13.290000000000001,73.01202859149579,-5.197617353669927,73.0178041779414,-5.25
1330,1331.0,13.3,73.06735099489366,-5.1983714127786165,73.0731251605904,-5.25
1331,1332.0,13.31,73.12267373210675,-5.199130595993206,73.12844645866113,-5.25
1332,1333.0,13.32,73.17799681114786,-5.199894916932369,73.1837680800877,-5.25
1333,1334.0,13.33,73.23332023991294,-5.2006643890410045,73.23909003268767,-5.25
1334,1335.0,13.34,73.28864402617852,-5.201439025636689,73.29441232415807,-5.25
1335,1336.0,13.35,73.34396817760008,-5.2022188399537725,73.34973496207236,-5.25
1336,1337.0,13.36,73.39929270171214,-5.203003845175759,73.40505795387972,-5.25
1337,1338.0,13.370000000000001,73.45461760592941,-5.203794054449029,73.46038130690624,-5.25
1338,1339.0,13.38,73.50994289754946,-5.204589480878573,73.5157050283582,-5.25
1339,1340.0,13.39,73.56526858375572,-5.205390137510015,73.57102912532598,-5.25
1340,1341.0,13.4,73.62059467162094,-5.2061960372999145,73.62635360478862,-5.25
1341,1342.0,13.41,73.67592116810997,-5.20700719307984,73.6816784736181,-5.25
1342,1343.0,13.42,73.73124808008245,-5.207823617521112,73.73700373858294,-5.25
1343,1344.0,13.43,73.78657541429455,-5.208645323104912,73.79232940635094,-5.25
1344,1345.0,13.44,73.84190317740007,-5.209472322103605,73.84765548349095,-5.25
1345,1346.0,13.450000000000001,73.8972313759513,-5.2103046265743105,73.90298197647384,-5.25
1346,1347.0,13.46,73.9525600163991,-5.211142248363472,73.95830889167267,-5.25
1347,1348.0,13.47,74.00788910509313,-5.2119851991197335,74.01363623536255,-5.25
1348,1349.0,13.48,74.06321864828173,-5.2128334903117235,74.06896401372033,-5.25
1349,1350.0,13.49,74.11854865211225,-5.21368713324761,74.1242922328244,-5.25
1350,1351.0,13.5,74.1738791226312,-5.214546139096354,74.17962089865459,-5.25
1351,1352.0,13.51,74.22921006578494,-5.215410518908689,74.23495001709244,-5.25
1352,1353.0,13.52,74.28454148742037,-5.216280283633824,74.29027959392177,-5.25
1353,1354.0,13.530000000000001,74.33987339328617,-5.217155444128757,74.34560963482976,-5.25
1354,1355.0,13.540000000000001,74.3952057890341,-5.2180360111618045,74.40094014540848,-5.25
1355,1356.0,13.55,74.45053868022052,-5.218921995410124,74.45627113115668,-5.25
1356,1357.0,13.56,74.50587207230787,-5.219813407450477,74.51160259748153,-5.25
1357,1358.0,13.57,74.5612059706661,-5.220710257746577,74.56693454970062,-5.25
1358,1359.0,13.58,74.61654038057394,-5.221612556635967,74.62226699304343,-5.25
1359,1360.0,13.59,74.67187530721985,-5.222520314318401,74.67759993265257,-5.25
1360,1361.0,13.6,74.72721075570271,-5.22343354084049,74.73293337358498,-5.25
1361,1362.0,13.61,74.78254673103321,-5.224352246038686,74.78826732081501,-5.25
1362,1363.0,13.620000000000001,74.83788323813513,-5.225276439473741,74.84360177923689,-5.25
1363,1364.0,13.63,74.8932202818447,-5.226206130418009,74.89893675366403,-5.25
1364,1365.0,13.64,74.94855786690856,-5.227141327902749,74.9542722488246,-5.25
1365,1366.0,13.65,75.00389599797928,-5.228082040861187,75.00960826935162,-5.25
1366,1367.0,13.66,75.05923467961242,-5.229028278219323,75.06494481977826,-5.25
1367,1368.0,13.67,75.11457391626725,-5.229980048836915,75.12028190453924,-5.25
1368,1369.0,13.68,75.16991371230831,-5.230937361438364,75.17561952797413,-5.25
1369,1370.0,13.69,75.22525407200742,-5.231900224581184,75.23095769433084,-5.25
1370,1371.0,13.700000000000001,75.28059499954587,-5.232868646653071,75.28629640776812,-5.25
1371,1372.0,13.71,75.33593649901586,-5.233842635883902,75.34163567235666,-5.25
1372,1373.0,13.72,75.39127857442091,-5.234822200359032,75.39697549207881,-5.25
1373,1374.0,13.73,75.44662122967567,-5.235807348023968,75.45231587082775,-5.25
1374,1375.0,13.74,75.50196446860541,-5.23679808667595,75.50765681240703,-5.25
1375,1376.0,13.75,75.55730829494638,-5.237794423942709,75.56299832053155,-5.25
1376,1377.0,13.76,75.61265271234701,-5.238796367251873,75.61834039882986,-5.25
1377,1378.0,13.77,75.66799772436934,-5.23980392379943,75.67368305084693,-5.25
1378,1379.0,13.780000000000001,75.72334333449076,-5.240817100528626,75.72902628004672,-5.25
1379,1380.0,13.790000000000001,75.77868954610501,-5.241835904107827,75.78437008981433,-5.25
1380,1381.0,13.8,75.83403636252302,-5.24286034090191,75.83971448345774,-5.25
1381,1382.0,13.81,75.88938378697311,-5.243890416941596,75.89505946420893,-5.25
1382,1383.0,13.82,75.94473182260062,-5.244926137895418,75.95040503522446,-5.25
1383,1384.0,13.83,76.00008047246726,-5.245967509048122,76.00575119958529,-5.25
1384,1385.0,13.84,76.05542973955014,-5.2470145352906945,76.06109796029598,-5.25
1385,1386.0,13.85,76.11077962674048,-5.24806722112596,76.11644532028295,-5.25
1386,1387.0,13.86,76.16613013684217,-5.249125570678819,76.17179328239243,-5.25
1387,1388.0,13.870000000000001,76.22148127257027,-5.250189587703887,76.22714184938846,-5.25
1388,1389.0,13.88,76.27683303655007,-5.25125927558882,76.28249102395151,-5.25
1389,1390.0,13.89,76.33218543131612,-5.25233463735308,76.33784080867714,-5.25
1390,1391.0,13.9,76.38753845931181,-5.25341567564602,76.39319120607534,-5.25
1391,1392.0,13.91,76.44289212288888,-5.254502392746271,76.44854221856967,-5.25
1392,1393.0,13.92,76.49824642430744,-5.255594790562863,76.50389384849677,-5.25
1393,1394.0,13.93,76.55360136573555,-5.256692870639365,76.55924609810538,-5.25
