traj_tx,traj_ty
47.36,-10.0
47.37,-10.0
47.38,-10.0
47.39,-10.0
47.4,-10.0
47.410000000000004,-10.0
47.42,-10.0
47.43,-10.0
47.44,-10.0
47.45,-10.0
47.46,-10.0
47.47,-10.0
47.480000000000004,-10.0
47.49,-10.0
47.5,-10.0
47.51,-10.0
47.52,-10.0
47.53,-10.0
47.54,-10.0
47.550000000000004,-10.0
47.56,-10.0
47.57,-10.0
47.58,-10.0
47.59,-10.0
47.6,-10.0
47.61,-10.0
47.62,-10.0
47.63,-10.0
47.64,-10.0
47.65,-10.0
47.660000000000004,-10.0
47.67,-10.0
47.68,-10.0
47.69,-10.0
47.7,-10.0
47.71,-10.0
47.72,-10.0
47.730000000000004,-10.0
47.74,-10.0
47.75,-10.0
47.76,-10.0
47.77,-10.0
47.78,-10.0
47.79,-10.0
47.800000000000004,-10.0
47.81,-10.0
47.82,-10.0
47.83,-10.0
47.84,-10.0
47.85,-10.0
47.86,-10.0
47.870000000000005,-10.0
47.88,-10.0
47.89,-10.0
47.9,-10.0
47.910000000000004,-10.0
47.92,-10.0
47.93,-10.0
47.94,-10.0
47.95,-10.0
47.96,-10.0
47.97,-10.0
47.980000000000004,-10.0
47.99,-10.0
48.0,-10.0
48.01,-10.0
48.02,-10.0
48.03,-10.0
48.04,-10.0
48.050000000000004,-10.0
48.06,-10.0
48.07,-10.0
48.08,-10.0
48.09,-10.0
48.1,-10.0
48.11,-10.0
48.120000000000005,-10.0
48.13,-10.0
48.14,-10.0
48.15,-10.0
48.160000000000004,-10.0
48.17,-10.0
48.18,-10.0
48.19,-10.0
48.2,-10.0
48.21,-10.0
48.22,-10.0
48.230000000000004,-10.0
48.24,-10.0
48.25,-10.0
48.26,-10.0
48.27,-10.0
48.28,-10.0
48.29,-10.0
48.300000000000004,-10.0
48.31,-10.0
48.32,-10.0
48.33,-10.0
48.34,-10.0
48.35,-10.0
48.36,-10.0
48.370000000000005,-10.0
48.38,-10.0
48.39,-10.0
48.4,-10.0
48.410000000000004,-10.0
48.42,-10.0
48.43,-10.0
48.44,-10.0
48.45,-10.0
48.46,-10.0
48.47,-10.0
48.480000000000004,-10.0
48.49,-10.0
48.5,-10.0
48.51,-10.0
48.52,-10.0
48.53,-10.0
48.54,-10.0
48.550000000000004,-10.0
48.56,-10.0
48.57,-10.0
48.58,-10.0
48.59,-10.0
48.6,-10.0
48.61,-10.0
48.620000000000005,-10.0
48.63,-10.0
48.64,-10.0
48.65,-10.0
48.660000000000004,-10.0
48.67,-10.0
48.68,-10.0
48.69,-10.0
48.7,-10.0
48.71,-10.0
48.72,-10.0
48.730000000000004,-10.0
48.74,-10.0
48.75,-10.0
48.76,-10.0
48.77,-10.0
48.78,-10.0
48.79,-10.0
48.800000000000004,-10.0
48.81,-10.0
48.82,-10.0
48.83,-10.0
48.84,-10.0
48.85,-10.0
48.86,-10.0
48.870000000000005,-10.0
48.88,-10.0
48.89,-10.0
48.9,-10.0
48.910000000000004,-10.0
48.92,-10.0
48.93,-10.0
48.94,-10.0
48.95,-10.0
48.96,-10.0
48.97,-10.0
48.980000000000004,-10.0
48.99,-10.0
49.0,-10.0
49.01,-10.0
49.02,-10.0
49.03,-10.0
49.04,-10.0
49.050000000000004,-10.0
49.06,-10.0
49.07,-10.0
49.08,-10.0
49.09,-10.0
49.1,-10.0
49.11,-10.0
49.120000000000005,-10.0
49.13,-10.0
49.14,-10.0
49.15,-10.0
49.160000000000004,-10.0
49.17,-10.0
49.18,-10.0
49.19,-10.0
49.2,-10.0
49.21,-10.0
49.22,-10.0
49.230000000000004,-10.0
49.24,-10.0
49.25,-10.0
49.26,-10.0
49.27,-10.0
49.28,-10.0
49.29,-10.0
49.300000000000004,-10.0
49.31,-10.0
49.32,-10.0
49.33,-10.0
49.34,-10.0
49.35,-10.0
49.36,-10.0
49.370000000000005,-10.0
49.38,-10.0
49.39,-10.0
49.4,-10.0
49.410000000000004,-10.0
49.42,-10.0
49.43,-10.0
49.44,-10.0
49.45,-10.0
49.46,-10.0
49.47,-10.0
49.480000000000004,-10.0
49.49,-10.0
49.5,-10.0
49.51,-10.0
49.52,-10.0
49.53,-10.0
49.54,-10.0
49.550000000000004,-10.0
49.56,-10.0
49.57,-10.0
49.58,-10.0
49.59,-10.0
49.6,-10.0
49.61,-10.0
49.620000000000005,-10.0
49.63,-10.0
49.64,-10.0
49.65,-10.0
49.660000000000004,-10.0
49.67,-10.0
49.68,-10.0
49.69,-10.0
49.7,-10.0
49.71,-10.0
49.72,-10.0
49.730000000000004,-10.0
49.74,-10.0
49.75,-10.0
49.76,-10.0
49.77,-10.0
49.78,-10.0
49.79,-10.0
49.800000000000004,-10.0
49.81,-10.0
49.82,-10.0
49.83,-10.0
49.84,-10.0
49.85,-10.0
49.86,-10.0
49.870000000000005,-10.0
49.88,-10.0
49.89,-10.0
49.9,-10.0
49.910000000000004,-10.0
49.92,-10.0
49.93,-10.0
49.94,-10.0
49.95,-10.0
49.96,-10.0
49.97,-10.0
49.980000000000004,-10.0
49.99,-10.0
50.0,-10.0
50.01,-10.0
50.02,-10.0
50.03,-10.0
50.04,-10.0
50.050000000000004,-10.0
50.06,-10.0
50.07,-10.0
50.08,-10.0
50.09,-10.0
50.1,-10.0
50.11,-10.0
50.120000000000005,-10.0
50.13,-10.0
50.14,-10.0
50.15,-10.0
50.160000000000004,-10.0
50.17,-10.0
50.18,-10.0
50.19,-10.0
50.2,-10.0
50.21,-10.0
50.22,-10.0
50.230000000000004,-10.0
50.24,-10.0
50.25,-10.0
50.26,-10.0
50.27,-10.0
50.28,-10.0
50.29,-10.0
50.300000000000004,-10.0
50.31,-10.0
50.32,-10.0
50.33,-10.0
50.34,-10.0
50.35,-10.0
50.36,-10.0
50.370000000000005,-10.0
50.38,-10.0
50.39,-10.0
50.4,-10.0
50.410000000000004,-10.0
50.42,-10.0
50.43,-10.0
50.44,-10.0
50.45,-10.0
50.46,-10.0
50.47,-10.0
50.480000000000004,-10.0
50.49,-10.0
50.5,-10.0
50.51,-10.0
50.52,-10.0
50.53,-10.0
50.54,-10.0
50.550000000000004,-10.0
50.56,-10.0
50.57,-10.0
50.58,-10.0
50.59,-10.0
50.6,-10.0
50.61,-10.0
50.620000000000005,-10.0
50.63,-10.0
50.64,-10.0
50.65,-10.0
50.660000000000004,-10.0
50.67,-10.0
50.68,-10.0
50.69,-10.0
50.7,-10.0
50.71,-10.0
50.72,-10.0
50.730000000000004,-10.0
50.74,-10.0
50.75,-10.0
50.76,-10.0
50.77,-10.0
50.78,-10.0
50.79,-10.0
50.800000000000004,-10.0
50.81,-10.0
50.82,-10.0
50.83,-10.0
50.84,-10.0
50.85,-10.0
50.86,-10.0
50.870000000000005,-10.0
50.88,-10.0
50.89,-10.0
50.9,-10.0
50.910000000000004,-10.0
50.92,-10.0
50.93,-10.0
50.94,-10.0
50.95,-10.0
50.96,-10.0
50.97,-10.0
50.980000000000004,-10.0
50.99,-10.0
51.0,-10.0
51.01,-10.0
51.02,-10.0
51.03,-10.0
51.04,-10.0
51.050000000000004,-10.0
51.06,-10.0
51.07,-10.0
51.08,-10.0
51.09,-10.0
51.1,-10.0
51.11,-10.0
51.120000000000005,-10.0
51.13,-10.0
51.14,-10.0
51.15,-10.0
51.160000000000004,-10.0
51.17,-10.0
51.18,-10.0
51.19,-10.0
51.2,-10.0
51.21,-10.0
51.22,-10.0
51.230000000000004,-10.0
51.24,-10.0
51.25,-10.0
51.26,-10.0
51.27,-10.0
51.28,-10.0
51.29,-10.0
51.300000000000004,-10.0
51.31,-10.0
51.32,-10.0
51.33,-10.0
51.34,-10.0
51.35,-10.0
51.36,-10.0
51.370000000000005,-10.0
51.38,-10.0
51.39,-10.0
51.4,-10.0
51.410000000000004,-10.0
51.42,-10.0
51.43,-10.0
51.44,-10.0
51.45,-10.0
51.46,-10.0
51.47,-10.0
51.480000000000004,-10.0
51.49,-10.0
51.5,-10.0
51.51,-10.0
51.52,-10.0
51.53,-10.0
51.54,-10.0
51.550000000000004,-10.0
51.56,-10.0
51.57,-10.0
51.58,-10.0
51.59,-10.0
51.6,-10.0
51.61,-10.0
51.620000000000005,-10.0
51.63,-10.0
51.64,-10.0
51.65,-10.0
51.660000000000004,-10.0
51.67,-10.0
51.68,-10.0
51.69,-10.0
51.7,-10.0
51.71,-10.0
51.72,-10.0
51.730000000000004,-10.0
51.74,-10.0
51.75,-10.0
51.76,-10.0
51.77,-10.0
51.78,-10.0
51.79,-10.0
51.800000000000004,-10.0
51.81,-10.0
51.82,-10.0
51.83,-10.0
51.84,-10.0
51.85,-10.0
51.86,-10.0
51.870000000000005,-10.0
51.88,-10.0
51.89,-10.0
51.9,-10.0
51.910000000000004,-10.0
51.92,-10.0
51.93,-10.0
51.94,-10.0
51.95,-10.0
51.96,-10.0
51.97,-10.0
51.980000000000004,-10.0
51.99,-10.0
52.0,-10.0
52.01,-10.0
52.02,-10.0
52.03,-10.0
52.04,-10.0
52.050000000000004,-10.0
52.06,-10.0
52.07,-10.0
52.08,-10.0
52.09,-10.0
52.1,-10.0
52.11,-10.0
52.120000000000005,-10.0
52.13,-10.0
52.14,-10.0
52.15,-10.0
52.160000000000004,-10.0
52.17,-10.0
52.18,-10.0
52.19,-10.0
52.2,-10.0
52.21,-10.0
52.22,-10.0
52.230000000000004,-10.0
52.24,-10.0
52.25,-10.0
52.26,-10.0
52.27,-10.0
52.28,-10.0
52.29,-10.0
52.300000000000004,-10.0
52.31,-10.0
52.32,-10.0
52.33,-10.0
52.34,-10.0
52.35,-10.0
52.36,-10.0
52.370000000000005,-10.0
52.38,-10.0
52.39,-10.0
52.4,-10.0
52.410000000000004,-10.0
52.42,-10.0
52.43,-10.0
52.44,-10.0
52.45,-10.0
52.46,-10.0
52.47,-10.0
52.480000000000004,-10.0
52.49,-10.0
52.5,-10.0
52.51,-10.0
52.52,-10.0
52.53,-10.0
52.54,-10.0
52.550000000000004,-10.0
52.56,-10.0
52.57,-10.0
52.58,-10.0
52.59,-10.0
52.6,-10.0
52.61,-10.0
52.620000000000005,-10.0
52.63,-10.0
52.64,-10.0
52.65,-10.0
52.660000000000004,-10.0
52.67,-10.0
52.68,-10.0
52.69,-10.0
52.7,-10.0
52.71,-10.0
52.72,-10.0
52.730000000000004,-10.0
52.74,-10.0
52.75,-10.0
52.76,-10.0
52.77,-10.0
52.78,-10.0
52.79,-10.0
52.800000000000004,-10.0
52.81,-10.0
52.82,-10.0
52.83,-10.0
52.84,-10.0
52.85,-10.0
52.86,-10.0
52.870000000000005,-10.0
52.88,-10.0
52.89,-10.0
52.9,-10.0
52.910000000000004,-10.0
52.92,-10.0
52.93,-10.0
52.94,-10.0
52.95,-10.0
52.96,-10.0
52.97,-10.0
52.980000000000004,-10.0
52.99,-10.0
53.0,-10.0
53.01,-10.0
53.02,-10.0
53.03,-10.0
53.04,-10.0
53.050000000000004,-10.0
53.06,-10.0
53.07,-10.0
53.08,-10.0
53.09,-10.0
53.1,-10.0
53.11,-10.0
53.120000000000005,-10.0
53.13,-10.0
53.14,-10.0
53.15,-10.0
53.160000000000004,-10.0
53.17,-10.0
53.18,-10.0
53.19,-10.0
53.2,-10.0
53.21,-10.0
53.22,-10.0
53.230000000000004,-10.0
53.24,-10.0
53.25,-10.0
53.26,-10.0
53.27,-10.0
53.28,-10.0
53.29,-10.0
53.300000000000004,-10.0
53.31,-10.0
53.32,-10.0
53.33,-10.0
53.34,-10.0
53.35,-10.0
53.36,-10.0
53.370000000000005,-10.0
53.38,-10.0
53.39,-10.0
53.4,-10.0
53.410000000000004,-10.0
53.42,-10.0
53.43,-10.0
53.44,-10.0
53.45,-10.0
53.46,-10.0
53.47,-10.0
53.480000000000004,-10.0
53.49,-10.0
53.5,-10.0
53.51,-10.0
53.52,-10.0
53.53,-10.0
53.54,-10.0
53.550000000000004,-10.0
53.56,-10.0
53.57,-10.0
53.58,-10.0
53.59,-10.0
53.6,-10.0
53.61,-10.0
53.620000000000005,-10.0
53.63,-10.0
53.64,-10.0
53.65,-10.0
53.660000000000004,-10.0
53.67,-10.0
53.68,-10.0
53.69,-10.0
53.7,-10.0
53.71,-10.0
53.72,-10.0
53.730000000000004,-10.0
53.74,-10.0
53.75,-10.0
53.76,-10.0
53.77,-10.0
53.78,-10.0
53.79,-10.0
53.800000000000004,-10.0
53.81,-10.0
53.82,-10.0
53.83,-10.0
53.84,-10.0
53.85,-10.0
53.86,-10.0
53.870000000000005,-10.0
53.88,-10.0
53.89,-10.0
53.9,-10.0
53.910000000000004,-10.0
53.92,-10.0
53.93,-10.0
53.94,-10.0
53.95,-10.0
53.96,-10.0
53.97,-10.0
53.980000000000004,-10.0
53.99,-10.0
54.0,-10.0
54.01,-10.0
54.02,-10.0
54.03,-10.0
54.04,-10.0
54.050000000000004,-10.0
54.06,-10.0
54.07,-10.0
54.08,-10.0
54.09,-10.0
54.1,-10.0
54.11,-10.0
54.120000000000005,-10.0
54.13,-10.0
54.14,-10.0
54.15,-10.0
54.160000000000004,-10.0
54.17,-10.0
54.18,-10.0
54.19,-10.0
54.2,-10.0
54.21,-10.0
54.22,-10.0
54.230000000000004,-10.0
54.24,-10.0
54.25,-10.0
54.26,-10.0
54.27,-10.0
54.28,-10.0
54.29,-10.0
54.300000000000004,-10.0
54.31,-10.0
54.32,-10.0
54.33,-10.0
54.34,-10.0
54.35,-10.0
54.36,-10.0
54.370000000000005,-10.0
54.38,-10.0
54.39,-10.0
54.4,-10.0
54.410000000000004,-10.0
54.42,-10.0
54.43,-10.0
54.44,-10.0
54.45,-10.0
54.46,-10.0
54.47,-10.0
54.480000000000004,-10.0
54.49,-10.0
54.5,-10.0
54.51,-10.0
54.52,-10.0
54.53,-10.0
54.54,-10.0
54.550000000000004,-10.0
54.56,-10.0
54.57,-10.0
54.58,-10.0
54.59,-10.0
54.6,-10.0
54.61,-10.0
54.620000000000005,-10.0
54.63,-10.0
54.64,-10.0
54.65,-10.0
54.660000000000004,-10.0
54.67,-10.0
54.68,-10.0
54.69,-10.0
54.7,-10.0
54.71,-10.0
54.72,-10.0
54.730000000000004,-10.0
54.74,-10.0
54.75,-10.0
54.76,-10.0
54.77,-10.0
54.78,-10.0
54.79,-10.0
54.800000000000004,-10.0
54.81,-10.0
54.82,-10.0
54.83,-10.0
54.84,-10.0
54.85,-10.0
54.86,-10.0
54.870000000000005,-10.0
54.88,-10.0
54.89,-10.0
54.9,-10.0
54.910000000000004,-10.0
54.92,-10.0
54.93,-10.0
54.94,-10.0
54.95,-10.0
54.96,-10.0
54.97,-10.0
54.980000000000004,-10.0
54.99,-10.0
55.0,-10.0
55.01,-10.0
55.02,-10.0
55.03,-10.0
55.04,-10.0
55.050000000000004,-10.0
55.06,-10.0
55.07,-10.0
55.08,-10.0
55.09,-10.0
55.1,-10.0
55.11,-10.0
55.120000000000005,-10.0
55.13,-10.0
55.14,-10.0
55.15,-10.0
55.160000000000004,-10.0
55.17,-10.0
55.18,-10.0
55.19,-10.0
55.2,-10.0
55.21,-10.0
55.22,-10.0
55.230000000000004,-10.0
55.24,-10.0
55.25,-10.0
55.26,-10.0
55.27,-10.0
55.28,-10.0
55.29,-10.0
55.300000000000004,-10.0
55.31,-10.0
55.32,-10.0
55.33,-10.0
55.34,-10.0
55.35,-10.0
55.36,-10.0
55.370000000000005,-10.0
55.38,-10.0
55.39,-10.0
55.4,-10.0
55.410000000000004,-10.0
55.42,-10.0
55.43,-10.0
55.44,-10.0
55.45,-10.0
55.46,-10.0
55.47,-10.0
55.480000000000004,-10.0
55.49,-10.0
55.5,-10.0
55.51,-10.0
55.52,-10.0
55.53,-10.0
55.54,-10.0
55.550000000000004,-10.0
55.56,-10.0
55.57,-10.0
55.58,-10.0
55.59,-10.0
55.6,-10.0
55.61,-10.0
55.620000000000005,-10.0
55.63,-10.0
55.64,-10.0
55.65,-10.0
55.660000000000004,-10.0
55.67,-10.0
55.68,-10.0
55.69,-10.0
55.7,-10.0
55.71,-10.0
55.72,-10.0
55.730000000000004,-10.0
55.74,-10.0
55.75,-10.0
55.76,-10.0
55.77,-10.0
55.78,-10.0
55.79,-10.0
55.800000000000004,-10.0
55.81,-10.0
55.82,-10.0
55.83,-10.0
55.84,-10.0
55.85,-10.0
55.86,-10.0
55.870000000000005,-10.0
55.88,-10.0
55.89,-10.0
55.9,-10.0
55.910000000000004,-10.0
55.92,-10.0
55.93,-10.0
55.94,-10.0
55.95,-10.0
55.96,-10.0
55.97,-10.0
55.980000000000004,-10.0
55.99,-10.0
56.0,-10.0
56.01,-10.0
56.02,-10.0
56.03,-10.0
56.04,-10.0
56.050000000000004,-10.0
56.06,-10.0
56.07,-10.0
56.08,-10.0
56.09,-10.0
56.1,-10.0
56.11,-10.0
56.120000000000005,-10.0
56.13,-10.0
56.14,-10.0
56.15,-10.0
56.160000000000004,-10.0
56.17,-10.0
56.18,-10.0
56.19,-10.0
56.2,-10.0
56.21,-10.0
56.22,-10.0
56.230000000000004,-10.0
56.24,-10.0
56.25,-10.0
56.26,-10.0
56.27,-10.0
56.28,-10.0
56.29,-10.0
56.300000000000004,-10.0
56.31,-10.0
56.32,-10.0
56.33,-10.0
56.34,-10.0
56.35,-10.0
56.36,-10.0
56.370000000000005,-10.0
56.38,-10.0
56.39,-10.0
56.4,-10.0
56.410000000000004,-10.0
56.42,-10.0
56.43,-10.0
56.44,-10.0
56.45,-10.0
56.46,-10.0
56.47,-10.0
56.480000000000004,-10.0
56.49,-10.0
56.5,-10.0
56.51,-10.0
56.52,-10.0
56.53,-10.0
56.54,-10.0
56.550000000000004,-10.0
56.56,-10.0
56.57,-10.0
56.58,-10.0
56.59,-10.0
56.6,-10.0
56.61,-10.0
56.620000000000005,-10.0
56.63,-10.0
56.64,-10.0
56.65,-10.0
56.660000000000004,-10.0
56.67,-10.0
56.68,-10.0
56.69,-10.0
56.7,-10.0
56.71,-10.0
56.72,-10.0
56.730000000000004,-10.0
56.74,-10.0
56.75,-10.0
56.76,-10.0
56.77,-10.0
56.78,-10.0
56.79,-10.0
56.800000000000004,-10.0
56.81,-10.0
56.82,-10.0
56.83,-10.0
56.84,-10.0
56.85,-10.0
56.86,-10.0
56.870000000000005,-10.0
56.88,-10.0
56.89,-10.0
56.9,-10.0
56.910000000000004,-10.0
56.92,-10.0
56.93,-10.0
56.94,-10.0
56.95,-10.0
56.96,-10.0
56.97,-10.0
56.980000000000004,-10.0
56.99,-10.0
57.0,-10.0
57.01,-10.0
57.02,-10.0
57.03,-10.0
57.04,-10.0
57.050000000000004,-10.0
57.06,-10.0
57.07,-10.0
57.08,-10.0
57.09,-10.0
57.1,-10.0
57.11,-10.0
57.120000000000005,-10.0
57.13,-10.0
57.14,-10.0
57.15,-10.0
57.160000000000004,-10.0
57.17,-10.0
57.18,-10.0
57.19,-10.0
57.2,-10.0
57.21,-10.0
57.22,-10.0
57.230000000000004,-10.0
57.24,-10.0
57.25,-10.0
57.26,-10.0
57.27,-10.0
57.28,-10.0
57.29,-10.0
57.300000000000004,-10.0
57.31,-10.0
57.32,-10.0
57.33,-10.0
57.34,-10.0
57.35,-10.0
57.36,-10.0
57.370000000000005,-10.0
57.38,-10.0
57.39,-10.0
57.4,-10.0
57.410000000000004,-10.0
57.42,-10.0
57.43,-10.0
57.44,-10.0
57.45,-10.0
57.46,-10.0
57.47,-10.0
57.480000000000004,-10.0
57.49,-10.0
57.5,-10.0
57.51,-10.0
57.52,-10.0
57.53,-10.0
57.54,-10.0
57.550000000000004,-10.0
57.56,-10.0
57.57,-10.0
57.58,-10.0
57.59,-10.0
57.6,-10.0
57.61,-10.0
57.620000000000005,-10.0
57.63,-10.0
57.64,-10.0
57.65,-10.0
57.660000000000004,-10.0
57.67,-10.0
57.68,-10.0
57.69,-10.0
57.7,-10.0
57.71,-10.0
57.72,-10.0
57.730000000000004,-10.0
57.74,-10.0
57.75,-10.0
57.76,-10.0
57.77,-10.0
57.78,-10.0
57.79,-10.0
57.800000000000004,-10.0
57.81,-10.0
57.82,-10.0
57.83,-10.0
57.84,-10.0
57.85,-10.0
57.86,-10.0
57.870000000000005,-10.0
57.88,-10.0
57.89,-10.0
57.9,-10.0
57.910000000000004,-10.0
57.92,-10.0
57.93,-10.0
57.94,-10.0
57.95,-10.0
57.96,-10.0
57.97,-10.0
57.980000000000004,-10.0
57.99,-10.0
58.0,-10.0
58.01,-10.0
58.02,-10.0
58.03,-10.0
58.04,-10.0
58.050000000000004,-10.0
58.06,-10.0
58.07,-10.0
58.08,-10.0
58.09,-10.0
58.1,-10.0
58.11,-10.0
58.120000000000005,-10.0
58.13,-10.0
58.14,-10.0
58.15,-10.0
58.160000000000004,-10.0
58.17,-10.0
58.18,-10.0
58.19,-10.0
58.2,-10.0
58.21,-10.0
58.22,-10.0
58.230000000000004,-10.0
58.24,-10.0
58.25,-10.0
58.26,-10.0
58.27,-10.0
58.28,-10.0
58.29,-10.0
58.300000000000004,-10.0
58.31,-10.0
58.32,-10.0
58.33,-10.0
58.34,-10.0
58.35,-10.0
58.36,-10.0
58.370000000000005,-10.0
58.38,-10.0
58.39,-10.0
58.4,-10.0
58.410000000000004,-10.0
58.42,-10.0
58.43,-10.0
58.44,-10.0
58.45,-10.0
58.46,-10.0
58.47,-10.0
58.480000000000004,-10.0
58.49,-10.0
58.5,-10.0
58.51,-10.0
58.52,-10.0
58.53,-10.0
58.54,-10.0
58.550000000000004,-10.0
58.56,-10.0
58.57,-10.0
58.58,-10.0
58.59,-10.0
58.6,-10.0
58.61,-10.0
58.620000000000005,-10.0
58.63,-10.0
58.64,-10.0
58.65,-10.0
58.660000000000004,-10.0
58.67,-10.0
58.68,-10.0
58.69,-10.0
58.7,-10.0
58.71,-10.0
58.72,-10.0
58.730000000000004,-10.0
58.74,-10.0
58.75,-10.0
58.76,-10.0
58.77,-10.0
58.78,-10.0
58.79,-10.0
58.800000000000004,-10.0
58.81,-10.0
58.82,-10.0
58.83,-10.0
58.84,-10.0
58.85,-10.0
58.86,-10.0
58.870000000000005,-10.0
58.88,-10.0
58.89,-10.0
58.9,-10.0
58.910000000000004,-10.0
58.92,-10.0
58.93,-10.0
58.94,-10.0
58.95,-10.0
58.96,-10.0
58.97,-10.0
58.980000000000004,-10.0
58.99,-10.0
59.0,-10.0
59.01,-10.0
59.02,-10.0
59.03,-10.0
59.04,-10.0
59.050000000000004,-10.0
59.06,-10.0
59.07,-10.0
59.08,-10.0
59.09,-10.0
59.1,-10.0
59.11,-10.0
59.120000000000005,-10.0
59.13,-10.0
59.14,-10.0
59.15,-10.0
59.160000000000004,-10.0
59.17,-10.0
59.18,-10.0
59.19,-10.0
59.2,-10.0
59.21,-10.0
59.22,-10.0
59.230000000000004,-10.0
59.24,-10.0
59.25,-10.0
59.26,-10.0
59.27,-10.0
59.28,-10.0
59.29,-10.0
59.300000000000004,-10.0
59.31,-10.0
59.32,-10.0
59.33,-10.0
59.34,-10.0
59.35,-10.0
59.36,-10.0
59.370000000000005,-10.0
59.38,-10.0
59.39,-10.0
59.4,-10.0
59.410000000000004,-10.0
59.42,-10.0
59.43,-10.0
59.44,-10.0
59.45,-10.0
59.46,-10.0
59.47,-10.0
59.480000000000004,-10.0
59.49,-10.0
59.5,-10.0
59.51,-10.0
59.52,-10.0
59.53,-10.0
59.54,-10.0
59.550000000000004,-10.0
59.56,-10.0
59.57,-10.0
59.58,-10.0
59.59,-10.0
59.6,-10.0
59.61,-10.0
59.620000000000005,-10.0
59.63,-10.0
59.64,-10.0
59.65,-10.0
59.660000000000004,-10.0
59.67,-10.0
59.68,-10.0
59.69,-10.0
59.7,-10.0
59.71,-10.0
59.72,-10.0
59.730000000000004,-10.0
59.74,-10.0
59.75,-10.0
59.76,-10.0
59.77,-10.0
59.78,-10.0
59.79,-10.0
59.800000000000004,-10.0
59.81,-10.0
59.82,-10.0
59.83,-10.0
59.84,-10.0
59.85,-10.0
59.86,-10.0
59.870000000000005,-10.0
59.88,-10.0
59.89,-10.0
59.9,-10.0
59.910000000000004,-10.0
59.92,-10.0
59.93,-10.0
59.94,-10.0
59.95,-10.0
59.96,-10.0
59.97,-10.0
59.980000000000004,-10.0
59.99,-10.0
60.0,-10.0
60.01,-10.0
60.02,-10.0
60.03,-10.0
60.04,-10.0
60.050000000000004,-10.0
60.06,-10.0
60.07,-10.0
60.08,-10.0
60.09,-10.0
60.1,-10.0
60.11,-10.0
60.120000000000005,-10.0
60.13,-10.0
60.14,-10.0
60.15,-10.0
60.160000000000004,-10.0
60.17,-10.0
60.18,-10.0
60.19,-10.0
60.2,-10.0
60.21,-10.0
60.22,-10.0
60.230000000000004,-10.0
60.24,-10.0
60.25,-10.0
60.26,-10.0
60.27,-10.0
60.28,-10.0
60.29,-10.0
60.300000000000004,-10.0
60.31,-10.0
60.32,-10.0
60.33,-10.0
60.34,-10.0
60.35,-10.0
60.36,-10.0
60.370000000000005,-10.0
60.38,-10.0
60.39,-10.0
60.4,-10.0
60.410000000000004,-10.0
60.42,-10.0
60.43,-10.0
60.44,-10.0
60.45,-10.0
60.46,-10.0
60.47,-10.0
60.480000000000004,-10.0
60.49,-10.0
60.5,-10.0
60.51,-10.0
60.52,-10.0
60.53,-10.0
60.54,-10.0
60.550000000000004,-10.0
60.56,-10.0
60.57,-10.0
60.58,-10.0
60.59,-10.0
60.6,-10.0
60.61,-10.0
60.620000000000005,-10.0
60.63,-10.0
60.64,-10.0
60.65,-10.0
60.660000000000004,-10.0
60.67,-10.0
60.68,-10.0
60.69,-10.0
60.7,-10.0
60.71,-10.0
60.72,-10.0
60.730000000000004,-10.0
60.74,-10.0
60.75,-10.0
60.76,-10.0
60.77,-10.0
60.78,-10.0
60.79,-10.0
60.800000000000004,-10.0
60.81,-10.0
60.82,-10.0
60.83,-10.0
60.84,-10.0
60.85,-10.0
60.86,-10.0
60.870000000000005,-10.0
60.88,-10.0
60.89,-10.0
60.9,-10.0
60.910000000000004,-10.0
60.92,-10.0
60.93,-10.0
60.94,-10.0
60.95,-10.0
60.96,-10.0
60.97,-10.0
60.980000000000004,-10.0
60.99,-10.0
61.0,-10.0
61.01,-10.0
61.02,-10.0
61.03,-10.0
61.04,-10.0
61.050000000000004,-10.0
61.06,-10.0
61.07,-10.0
61.08,-10.0
61.09,-10.0
61.1,-10.0
61.11,-10.0
61.120000000000005,-10.0
61.13,-10.0
61.14,-10.0
61.15,-10.0
61.160000000000004,-10.0
61.17,-10.0
61.18,-10.0
61.19,-10.0
61.2,-10.0
61.21,-10.0
61.22,-10.0
61.230000000000004,-10.0
61.24,-10.0
61.25,-10.0
61.26,-10.0
61.27,-10.0
61.28,-10.0
61.29,-10.0
61.300000000000004,-10.0
61.31,-10.0
61.32,-10.0
61.33,-10.0
61.34,-10.0
61.35,-10.0
61.36,-10.0
61.370000000000005,-10.0
61.38,-10.0
61.39,-10.0
61.4,-10.0
61.410000000000004,-10.0
61.42,-10.0
61.43,-10.0
61.44,-10.0
61.45,-10.0
61.46,-10.0
61.47,-10.0
61.480000000000004,-10.0
61.49,-10.0
61.5,-10.0
61.51,-10.0
61.52,-10.0
61.53,-10.0
61.54,-10.0
61.550000000000004,-10.0
61.56,-10.0
61.57,-10.0
61.58,-10.0
61.59,-10.0
61.6,-10.0
61.61,-10.0
61.620000000000005,-10.0
61.63,-10.0
61.64,-10.0
61.65,-10.0
61.660000000000004,-10.0
61.67,-10.0
61.68,-10.0
61.690000000000005,-10.0
61.7,-10.0
61.71,-10.0
61.72,-10.0
61.730000000000004,-10.0
61.74,-10.0
61.75,-10.0
61.76,-10.0
61.77,-10.0
61.78,-10.0
61.79,-10.0
61.800000000000004,-10.0
61.81,-10.0
61.82,-10.0
61.83,-10.0
61.84,-10.0
61.85,-10.0
61.86,-10.0
