traj_tx,traj_ty
87.45,-9.894163208592593
87.46,-9.893350689792001
87.47,-9.892535511663407
87.48,-9.891717679483259
87.49,-9.890897198528
87.5,-9.890074074074073
87.51,-9.889248311397926
87.52,-9.888419915776
87.53,-9.887588892484741
87.54,-9.886755246800591
87.55,-9.885918984
87.56,-9.885080109359407
87.57,-9.88423862815526
87.58,-9.883394545664
87.59,-9.882547867162074
87.6,-9.881698597925926
87.61,-9.880846743232
87.62,-9.87999230835674
87.63,-9.879135298576593
87.64,-9.878275719168
87.65,-9.877413575407408
87.66,-9.87654887257126
87.67,-9.875681615936
87.68,-9.874811810778073
87.69,-9.873939462373926
87.7,-9.873064575999999
87.71,-9.87218715693274
87.72,-9.871307210448593
87.73,-9.870424741824
87.74,-9.869539756335408
87.75,-9.868652259259258
87.76,-9.867762255872
87.77,-9.866869751450075
87.78,-9.865974751269926
87.79,-9.865077260607999
87.8,-9.864177284740741
87.81,-9.863274828944592
87.82,-9.862369898496
87.83,-9.861462498671408
87.84,-9.86055263474726
87.85,-9.859640312
87.86,-9.858725535706075
87.87,-9.857808311141925
87.88,-9.856888643584
87.89,-9.85596653830874
87.9,-9.855042000592592
87.91,-9.854115035712
87.92,-9.853185648943407
87.93,-9.852253845563258
87.94,-9.851319630848
87.95,-9.850383010074074
87.96,-9.849443988517926
87.97,-9.848502571456
87.98,-9.84755876416474
87.99,-9.846612571920593
88.0,-9.845664
88.01,-9.844713053679406
88.02,-9.84375973823526
88.03,-9.842804058944
88.04,-9.841846021082073
88.05,-9.840885629925927
88.06,-9.839922890752
88.07,-9.838957808836742
88.08,-9.837990389456593
88.09,-9.837020637888
88.1,-9.836048559407407
88.11,-9.83507415929126
88.12,-9.834097442815999
88.13,-9.833118415258074
88.14,-9.832137081893926
88.15,-9.831153448
88.16,-9.830167518852742
88.17,-9.829179299728592
88.18,-9.828188795904
88.19,-9.827196012655408
88.2,-9.826200955259258
88.21,-9.825203628992
88.22,-9.824204039130073
88.23,-9.823202190949926
88.24,-9.822198089728001
88.25,-9.82119174074074
88.26,-9.820183149264592
88.27,-9.819172320576
88.28,-9.818159259951408
88.29,-9.817143972667258
88.3,-9.816126464
88.31,-9.815106739226074
88.32,-9.814084803621927
88.33,-9.813060662464
88.34,-9.81203432102874
88.35,-9.811005784592593
88.36,-9.809975058432
88.37,-9.808942147823407
88.38,-9.80790705804326
88.39,-9.806869794368
88.4,-9.805830362074074
88.41,-9.804788766437927
88.42,-9.803745012736
88.43,-9.80269910624474
88.44,-9.801651052240592
88.45,-9.800600855999999
88.46,-9.799548522799409
88.47,-9.79849405791526
88.48,-9.797437466624
88.49,-9.796378754202074
88.5,-9.795317925925925
88.51,-9.794254987072
88.52,-9.793189942916742
88.53,-9.792122798736592
88.54,-9.791053559807999
88.55,-9.789982231407407
88.56,-9.78890881881126
88.57,-9.787833327296001
88.58,-9.786755762138075
88.59,-9.785676128613925
88.6,-9.784594432
88.61,-9.78351067757274
88.62,-9.782424870608592
88.63,-9.781337016384
88.64,-9.780247120175407
88.65,-9.779155187259258
88.66,-9.778061222912001
88.67,-9.776965232410074
88.68,-9.775867221029925
88.69,-9.774767194048
88.7,-9.77366515674074
88.71,-9.772561114384594
88.72,-9.771455072256
88.73,-9.770347035631406
88.74,-9.76923700978726
88.75,-9.768125
88.76,-9.767011011546073
88.77,-9.765895049701927
88.78,-9.764777119744
88.79,-9.763657226948741
88.8,-9.762535376592593
88.81,-9.761411573952
88.82,-9.760285824303407
88.83,-9.75915813292326
88.84,-9.758028505088
88.85,-9.756896946074075
88.86,-9.755763461157926
88.87,-9.754628055616
88.88,-9.75349073472474
88.89,-9.752351503760593
88.9,-9.751210367999999
88.91,-9.750067332719407
88.92,-9.748922403195259
88.93,-9.747775584704
88.94,-9.746626882522074
88.95,-9.745476301925926
88.96,-9.744323848192
88.97,-9.743169526596741
88.98,-9.742013342416593
88.99,-9.740855300928
89.0,-9.739695407407407
89.01,-9.738533667131259
89.02,-9.737370085376
89.03,-9.736204667418074
89.04,-9.735037418533926
89.05,-9.733868344000001
89.06,-9.73269744909274
89.07,-9.731524739088593
89.08,-9.730350219264
89.09,-9.729173894895407
89.1,-9.727995771259259
89.11,-9.726815853632
89.12,-9.725634147290073
89.13,-9.724450657509927
89.14,-9.723265389568
89.15,-9.722078348740741
89.16,-9.720889540304594
89.17,-9.719698969536
89.18,-9.718506641711407
89.19,-9.71731256210726
89.2,-9.716116736
89.21,-9.714919168666075
89.22,-9.713719865381925
89.23,-9.712518831424
89.24,-9.711316072068742
89.25,-9.710111592592593
89.26,-9.708905398272
89.27,-9.707697494383408
89.28,-9.70648788620326
89.29,-9.705276579007998
89.3,-9.704063578074074
89.31,-9.702848888677925
89.32,-9.701632516096002
89.33,-9.70041446560474
89.34,-9.699194742480593
89.35,-9.697973352
89.36,-9.696750299439408
89.37,-9.695525590075258
89.38,-9.694299229184
89.39,-9.693071222042073
89.4,-9.691841573925926
89.41,-9.690610290112
89.42,-9.68937737587674
89.43,-9.688142836496592
89.44,-9.686906677248
89.45,-9.685668903407407
89.46,-9.68442952025126
89.47,-9.683188533056
89.48,-9.681945947098074
89.49,-9.680701767653927
89.5,-9.679456
89.51,-9.67820864941274
89.52,-9.676959721168593
89.53,-9.675709220544
89.54,-9.674457152815407
89.55,-9.673203523259259
89.56,-9.671948337152
89.57,-9.670691599770075
89.58,-9.669433316389926
89.59,-9.668173492288
89.6,-9.666912132740741
89.61,-9.665649243024593
89.62,-9.664384828415999
89.63,-9.663118894191408
89.64,-9.66185144562726
89.65,-9.660582488
89.66,-9.659312026586074
89.67,-9.658040066661925
89.68,-9.656766613503999
89.69,-9.655491672388742
89.7,-9.654215248592593
89.71,-9.652937347392001
89.72,-9.651657974063408
89.73,-9.650377133883259
89.74,-9.649094832128
89.75,-9.647811074074074
89.76,-9.646525864997926
89.77,-9.645239210176001
89.78,-9.643951114884741
89.79,-9.642661584400592
89.8,-9.641370624
89.81,-9.640078238959408
89.82,-9.63878443455526
89.83,-9.637489216064
89.84,-9.636192588762073
89.85,-9.634894557925927
89.86,-9.633595128832
89.87,-9.63229430675674
89.88,-9.630992096976593
89.89,-9.629688504768
89.9,-9.628383535407407
89.91,-9.62707719417126
89.92,-9.625769486335999
89.93,-9.624460417178073
89.94,-9.623149991973927
89.95,-9.621838216
89.96,-9.620525094532741
89.97,-9.619210632848592
89.98,-9.617894836224
89.99,-9.616577709935408
90.0,-9.61525925925926
90.01,-9.613939489472
90.02,-9.612618405850075
90.03,-9.611296013669925
90.04,-9.609972318208
90.05,-9.60864732474074
90.06,-9.607321038544592
90.07,-9.605993464896
90.08,-9.604664609071408
90.09,-9.603334476347259
90.1,-9.602003072
90.11,-9.600670401306074
90.12,-9.599336469541925
90.13,-9.598001281984
90.14,-9.59666484390874
90.15,-9.595327160592591
90.16,-9.593988237312
90.17,-9.592648079343407
90.18,-9.591306691963258
90.19,-9.589964080448
90.2,-9.588620250074074
90.21,-9.587275206117926
90.22,-9.585928953856
90.23,-9.58458149856474
90.24,-9.583232845520593
90.25,-9.581883
90.26,-9.580531967279407
90.27,-9.579179752635259
90.28,-9.577826361344
90.29,-9.576471798682073
90.3,-9.575116069925926
90.31,-9.573759180351999
90.32,-9.572401135236742
90.33,-9.571041939856594
90.34,-9.569681599488
90.35,-9.568320119407408
90.36,-9.56695750489126
90.37,-9.565593761216
90.38,-9.564228893658075
90.39,-9.562862907493926
90.4,-9.561495808
90.41,-9.560127600452741
90.42,-9.558758290128592
90.43,-9.557387882303999
90.44,-9.556016382255407
90.45,-9.554643795259258
90.46,-9.553270126592
90.47,-9.551895381530073
90.48,-9.550519565349925
90.49,-9.549142683328
90.5,-9.54776474074074
90.51,-9.546385742864592
90.52,-9.545005694976
90.53,-9.543624602351407
90.54,-9.542242470267258
90.55,-9.540859304
90.56,-9.539475108826073
90.57,-9.538089890021928
90.58,-9.536703652864
90.59,-9.535316402628741
90.6,-9.533928144592593
90.61,-9.532538884032
90.62,-9.531148626223407
90.63,-9.52975737644326
90.64,-9.528365139968
90.65,-9.526971922074074
90.66,-9.525577728037927
90.67,-9.524182563136
90.68,-9.52278643264474
90.69,-9.521389341840592
90.7,-9.519991295999999
90.71,-9.518592300399408
90.72,-9.51719236031526
90.73,-9.515791481024
90.74,-9.514389667802075
90.75,-9.512986925925926
90.76,-9.511583260672
90.77,-9.510178677316741
90.78,-9.508773181136592
90.79,-9.507366777407999
90.8,-9.505959471407408
90.81,-9.504551268411259
90.82,-9.503142173696
90.83,-9.501732192538075
90.84,-9.500321330213925
90.85,-9.498909592
90.86,-9.497496983172741
90.87,-9.496083509008592
90.88,-9.494669174784
90.89,-9.493253985775407
90.9,-9.491837947259258
90.91,-9.490421064512
90.92,-9.489003342810074
90.93,-9.487584787429924
90.94,-9.486165403648
90.95,-9.48474519674074
90.96,-9.483324171984593
90.97,-9.481902334656
90.98,-9.480479690031407
90.99,-9.47905624338726
91.0,-9.477632
91.01,-9.476206965146073
91.02,-9.474781144101927
91.03,-9.473354542144
91.04,-9.47192716454874
91.05,-9.470499016592592
91.06,-9.469070103552
91.07,-9.467640430703408
91.08,-9.46621000332326
91.09,-9.464778826687999
91.1,-9.463346906074076
91.11,-9.461914246757926
91.12,-9.460480854016
91.13,-9.459046733124742
91.14,-9.457611889360592
91.15,-9.456176328
91.16,-9.454740054319409
91.17,-9.45330307359526
91.18,-9.451865391103999
91.19,-9.450427012122073
91.2,-9.448987941925925
91.21,-9.447548185792002
91.22,-9.446107748996742
91.23,-9.444666636816592
91.24,-9.443224854528001
91.25,-9.441782407407407
91.26,-9.440339300731258
91.27,-9.438895539776
91.28,-9.437451129818074
91.29,-9.436006076133925
91.3,-9.434560384000001
91.31,-9.433114058692741
91.32,-9.431667105488593
91.33,-9.430219529664
91.34,-9.428771336495407
91.35,-9.42732253125926
91.36,-9.425873119232
91.37,-9.424423105690073
91.38,-9.422972495909926
91.39,-9.421521295168
91.4,-9.42006950874074
91.41,-9.418617141904592
91.42,-9.417164199936
91.43,-9.415710688111407
91.44,-9.414256611707259
91.45,-9.412801975999999
91.46,-9.411346786266074
91.47,-9.409891047781926
91.48,-9.408434765824
91.49,-9.406977945668741
91.5,-9.405520592592593
91.51,-9.404062711872
91.52,-9.402604308783408
91.53,-9.40114538860326
91.54,-9.399685956608
91.55,-9.398226018074075
91.56,-9.396765578277925
91.57,-9.395304642496
91.58,-9.393843216004742
91.59,-9.392381304080592
91.6,-9.390918912
91.61,-9.389456045039408
91.62,-9.38799270847526
91.63,-9.386528907584001
91.64,-9.385064647642075
91.65,-9.383599933925925
91.66,-9.382134771712
91.67,-9.380669166276741
91.68,-9.379203122896591
91.69,-9.377736646848
91.7,-9.376269743407407
91.71,-9.37480241785126
91.72,-9.373334675456
91.73,-9.371866521498074
91.74,-9.370397961253927
91.75,-9.368929
91.76,-9.36745964301274
91.77,-9.365989895568593
91.78,-9.364519762944
91.79,-9.363049250415406
91.8,-9.361578363259259
91.81,-9.360107106752
91.82,-9.358635486170074
91.83,-9.357163506789925
91.84,-9.355691173888
91.85,-9.354218492740742
91.86,-9.352745468624592
91.87,-9.351272106816
91.88,-9.349798412591408
91.89,-9.348324391227258
91.9,-9.346850047999999
91.91,-9.345375388186074
91.92,-9.343900417061926
91.93,-9.342425139903998
91.94,-9.34094956198874
91.95,-9.339473688592593
91.96,-9.337997524992002
91.97,-9.336521076463407
91.98,-9.335044348283258
91.99,-9.333567345728001
92.0,-9.332090074074074
92.01,-9.330612538597926
92.02,-9.329134744576
92.03,-9.327656697284741
92.04,-9.326178402000592
92.05,-9.324699864000001
92.06,-9.323221088559407
92.07,-9.32174208095526
92.08,-9.320262846464
92.09,-9.318783390362073
92.1,-9.317303717925927
92.11,-9.315823834432
92.12,-9.31434374515674
92.13,-9.312863455376593
92.14,-9.311382970368
92.15,-9.309902295407406
92.16,-9.30842143577126
92.17,-9.306940396736
92.18,-9.305459183578073
92.19,-9.303977801573927
92.2,-9.302496256
92.21,-9.301014552132742
92.22,-9.299532695248592
92.23,-9.298050690623999
92.24,-9.296568543535408
92.25,-9.295086259259259
92.26,-9.293603843071999
92.27,-9.292121300250075
92.28,-9.290638636069925
92.29,-9.289155855808
92.3,-9.287672964740741
92.31,-9.286189968144592
92.32,-9.284706871296
92.33,-9.283223679471408
92.34,-9.281740397947258
92.35,-9.280257032000002
92.36,-9.278773586906073
92.37,-9.277290067941925
92.38,-9.275806480384
92.39,-9.27432282950874
92.4,-9.272839120592591
92.41,-9.271355358912
92.42,-9.269871549743407
92.43,-9.268387698363258
92.44,-9.266903810048
92.45,-9.265419890074075
92.46,-9.263935943717927
92.47,-9.262451976256001
92.48,-9.26096799296474
92.49,-9.259483999120594
92.5,-9.258
92.51,-9.256516000879406
92.52,-9.25503200703526
92.53,-9.253548023743999
92.54,-9.252064056282073
92.55,-9.250580109925925
92.56,-9.249096189951999
92.57,-9.247612301636742
92.58,-9.246128450256593
92.59,-9.244644641088
92.6,-9.243160879407409
92.61,-9.24167717049126
92.62,-9.240193519616
92.63,-9.238709932058075
92.64,-9.237226413093925
92.65,-9.235742967999998
92.66,-9.234259602052742
92.67,-9.232776320528592
92.68,-9.231293128704
92.69,-9.229810031855408
92.7,-9.228327035259259
92.71,-9.226844144192
92.72,-9.225361363930075
92.73,-9.223878699749925
92.74,-9.222396156928001
92.75,-9.220913740740741
92.76,-9.219431456464593
92.77,-9.217949309376001
92.78,-9.216467304751408
92.79,-9.214985447867258
92.8,-9.213503744
92.81,-9.212022198426073
92.82,-9.210540816421927
92.83,-9.209059603264
92.84,-9.20757856422874
92.85,-9.206097704592594
92.86,-9.204617029632
92.87,-9.203136544623407
92.88,-9.20165625484326
92.89,-9.200176165568
92.9,-9.198696282074073
92.91,-9.197216609637927
92.92,-9.195737153536
92.93,-9.19425791904474
92.94,-9.192778911440593
92.95,-9.191300135999999
92.96,-9.189821597999408
92.97,-9.188343302715259
92.98,-9.186865255424
92.99,-9.185387461402074
93.0,-9.183909925925926
93.01,-9.182432654271999
93.02,-9.180955651716742
93.03,-9.179478923536593
93.04,-9.178002475007998
93.05,-9.176526311407407
93.06,-9.175050438011258
93.07,-9.173574860096002
93.08,-9.172099582938074
93.09,-9.170624611813926
93.1,-9.169149952000001
93.11,-9.167675608772742
93.12,-9.166201587408592
93.13,-9.164727893184
93.14,-9.163254531375408
93.15,-9.161781507259258
93.16,-9.160308826112
93.17,-9.158836493210075
93.18,-9.157364513829926
93.19,-9.155892893248
93.2,-9.15442163674074
93.21000000000001,-9.15295074958459
93.22,-9.151480237056
93.23,-9.150010104431406
93.24,-9.14854035698726
93.25,-9.147071
93.26,-9.145602038746073
93.27,-9.144133478501926
93.28,-9.142665324544
93.29,-9.14119758214874
93.3,-9.139730256592593
93.31,-9.138263353152
93.32,-9.136796877103409
93.33,-9.135330833723259
93.34,-9.133865228288
93.35,-9.132400066074075
93.36,-9.130935352357927
93.37,-9.129471092415999
93.38,-9.128007291524742
93.39,-9.126543954960592
93.4,-9.125081087999998
93.41,-9.123618695919408
93.42,-9.122156783995258
93.43,-9.120695357504
93.44,-9.119234421722075
93.45,-9.117773981925925
93.46000000000001,-9.116314043391998
93.47,-9.11485461139674
93.48,-9.113395691216592
93.49,-9.111937288128
93.5,-9.110479407407407
93.51,-9.109022054331259
93.52,-9.107565234176
93.53,-9.106108952218074
93.54,-9.104653213733926
93.55,-9.103198024000001
93.56,-9.101743388292741
93.57,-9.100289311888593
93.58,-9.098835800064
93.59,-9.097382858095408
93.6,-9.09593049125926
93.61,-9.094478704832
93.62,-9.093027504090074
93.63,-9.091576894309927
93.64,-9.090126880768
93.65,-9.08867746874074
93.66,-9.087228663504593
93.67,-9.085780470336
93.68,-9.084332894511407
93.69,-9.082885941307259
93.7,-9.081439615999999
93.71000000000001,-9.079993923866073
93.72,-9.078548870181926
93.73,-9.077104460224
93.74,-9.075660699268742
93.75,-9.074217592592593
93.76,-9.072775145471999
93.77,-9.071333363183408
93.78,-9.069892251003258
93.79,-9.068451814207998
93.8,-9.067012058074074
93.81,-9.065572987877925
93.82,-9.064134608896001
93.83,-9.06269692640474
93.84,-9.061259945680591
93.85,-9.059823672
93.86,-9.058388110639408
93.87,-9.056953266875258
93.88,-9.055519145984
93.89,-9.054085753242074
93.9,-9.052653093925924
93.91,-9.051221173312001
93.92,-9.04978999667674
93.93,-9.048359569296592
93.94,-9.046929896448
93.95,-9.045500983407408
93.96000000000001,-9.044072835451258
93.97,-9.042645457856
93.98,-9.041218855898073
93.99,-9.039793034853927
94.0,-9.038368
94.01,-9.03694375661274
94.02,-9.035520309968593
94.03,-9.034097665344
94.04,-9.032675828015407
94.05,-9.031254803259259
94.06,-9.029834596352
94.07,-9.028415212570074
94.08,-9.026996657189926
94.09,-9.025578935488
94.1,-9.024162052740742
94.11,-9.022746014224593
94.12,-9.021330825216
94.13,-9.019916490991408
94.14,-9.018503016827259
94.15,-9.017090408
94.16,-9.015678669786075
94.17,-9.014267807461925
94.18,-9.012857826304
94.19,-9.011448731588741
94.2,-9.010040528592592
94.21000000000001,-9.008633222592
94.22,-9.007226818863407
94.23,-9.005821322683259
94.24,-9.004416739328
94.25,-9.003013074074074
94.26,-9.001610332197926
94.27,-9.000208518976
94.28,-8.99880763968474
94.29,-8.997407699600592
94.3,-8.996008704000001
94.31,-8.994610658159408
94.32,-8.99321356735526
94.33,-8.991817436864
94.34,-8.990422271962073
94.35,-8.989028077925926
94.36,-8.987634860032
94.37,-8.986242623556741
94.38,-8.984851373776593
94.39,-8.983461115968
94.4,-8.982071855407407
94.41,-8.980683597371259
94.42,-8.979296347136
94.43,-8.977910109978072
94.44,-8.976524891173927
94.45,-8.975140696
94.46000000000001,-8.97375752973274
94.47,-8.972375397648593
94.48,-8.970994305024
94.49,-8.969614257135408
94.5,-8.96823525925926
94.51,-8.966857316672
94.52,-8.965480434650075
94.53,-8.964104618469925
94.54,-8.962729873408
94.55,-8.961356204740742
94.56,-8.959983617744593
94.57,-8.958612117696001
94.58,-8.957241709871408
94.59,-8.955872399547259
94.6,-8.954504192
94.61,-8.953137092506074
94.62,-8.951771106341926
94.63,-8.950406238784002
94.64,-8.94904249510874
94.65,-8.947679880592592
94.66,-8.946318400512
94.67,-8.944958060143406
94.68,-8.943598864763258
94.69,-8.942240819648
94.7,-8.940883930074074
94.71000000000001,-8.939528201317925
94.72,-8.938173638656
94.73,-8.93682024736474
94.74,-8.935468032720593
94.75,-8.934117
94.76,-8.932767154479407
94.77,-8.93141850143526
94.78,-8.930071046144
94.79,-8.928724793882072
94.8,-8.927379749925926
94.81,-8.926035919552
94.82,-8.924693308036742
94.83,-8.923351920656593
94.84,-8.922011762688
94.85,-8.920672839407407
94.86,-8.91933515609126
94.87,-8.917998718016
94.88,-8.916663530458074
94.89,-8.915329598693926
94.9,-8.913996928
94.91,-8.912665523652741
94.92,-8.911335390928592
94.93,-8.910006535104
94.94,-8.908678961455408
94.95,-8.907352675259258
94.96000000000001,-8.906027681791999
94.97,-8.904703986330073
94.98,-8.903381594149925
94.99,-8.902060510528
95.0,-8.90074074074074
95.01,-8.899422290064592
95.02,-8.898105163776
95.03,-8.896789367151406
95.04,-8.895474905467259
95.05,-8.894161784000001
95.06,-8.892850008026073
95.07,-8.891539582821927
95.08,-8.890230513664001
95.09,-8.88892280582874
95.1,-8.887616464592593
95.11,-8.886311495232
95.12,-8.885007903023407
95.13,-8.883705693243261
95.14,-8.882404871168
95.15,-8.881105442074073
95.16,-8.879807411237927
95.17,-8.878510783936
95.18,-8.87721556544474
95.19,-8.875921761040592
95.2,-8.874629376
95.21000000000001,-8.873338415599406
95.22,-8.872048885115259
95.23,-8.870760789823999
95.24,-8.869474135002076
95.25,-8.868188925925926
95.26,-8.866905167872
95.27,-8.865622866116741
95.28,-8.864342025936592
95.29,-8.863062652607999
95.3,-8.861784751407408
95.31,-8.860508327611258
95.32,-8.859233386496001
95.33,-8.857959933338075
95.34,-8.856687973413926
95.35,-8.855417512
95.36,-8.854148554372742
95.37,-8.852881105808592
95.38,-8.851615171584001
95.39,-8.850350756975407
95.4,-8.849087867259257
95.41,-8.847826507712
95.42,-8.846566683610074
95.43,-8.845308400229925
95.44,-8.844051662848
95.45,-8.842796476740741
95.46000000000001,-8.841542847184591
95.47,-8.840290779456
95.48,-8.839040278831407
95.49,-8.83779135058726
95.5,-8.836544
95.51,-8.835298232346073
95.52,-8.834054052901926
95.53,-8.832811466944
95.54,-8.83157047974874
95.55,-8.830331096592593
95.56,-8.829093322752
95.57,-8.827857163503408
95.58,-8.82662262412326
95.59,-8.825389709888
95.6,-8.824158426074074
95.61,-8.822928777957927
95.62,-8.821700770816
95.63,-8.820474409924742
95.64,-8.819249700560594
95.65,-8.818026647999998
95.66,-8.816805257519407
95.67,-8.81558553439526
95.68,-8.814367483903998
95.69,-8.813151111322075
95.7,-8.811936421925925
95.71000000000001,-8.810723420991998
95.72,-8.80951211379674
95.73,-8.808302505616592
95.74,-8.807094601728
95.75,-8.805888407407407
95.76,-8.804683927931258
95.77,-8.803481168576
95.78,-8.802280134618075
95.79,-8.801080831333925
95.8,-8.799883264
95.81,-8.79868743789274
95.82,-8.797493358288593
95.83,-8.796301030463999
95.84,-8.795110459695406
95.85,-8.793921651259259
95.86,-8.792734610432
95.87,-8.791549342490073
95.88,-8.790365852709927
95.89,-8.789184146368
95.9,-8.78800422874074
95.91,-8.786826105104593
95.92,-8.785649780736
95.93,-8.784475260911407
95.94,-8.783302550907258
95.95,-8.782131656
95.96000000000001,-8.780962581466072
95.97,-8.779795332581926
95.98,-8.778629914623998
95.99,-8.777466332868741
96.0,-8.776304592592593
96.01,-8.775144699072
96.02,-8.773986657583407
96.03,-8.772830473403259
96.04,-8.771676151807998
96.05,-8.770523698074074
96.06,-8.769373117477926
96.07,-8.768224415296
96.08,-8.767077596804741
96.09,-8.765932667280591
96.1,-8.764789632
96.11,-8.763648496239407
96.12,-8.76250926527526
96.13,-8.761371944384
96.14,-8.760236538842074
96.15,-8.759103053925925
96.16,-8.757971494912
96.17,-8.75684186707674
96.18,-8.755714175696593
96.19,-8.754588426048
96.2,-8.753464623407407
96.21000000000001,-8.752342773051259
96.22,-8.751222880256
96.23,-8.750104950298073
96.24,-8.748988988453927
96.25,-8.747875
96.26,-8.74676299021274
96.27,-8.745652964368592
96.28,-8.744544927744
96.29,-8.743438885615406
96.3,-8.74233484325926
96.31,-8.741232805951999
96.32,-8.740132778970075
96.33,-8.739034767589926
96.34,-8.737938777087999
96.35,-8.736844812740742
96.36,-8.735752879824592
96.37,-8.734662983616
96.38,-8.733575129391408
96.39,-8.73248932242726
96.4,-8.731405568
96.41,-8.730323871386073
96.42,-8.729244237861925
96.43,-8.728166672703999
96.44,-8.72709118118874
96.45,-8.726017768592591
96.46000000000001,-8.724946440192
96.47,-8.723877201263408
96.48,-8.722810057083258
96.49,-8.721745012928
96.5,-8.720682074074075
96.51,-8.719621245797926
96.52,-8.718562533376
96.53,-8.71750594208474
96.54,-8.716451477200591
96.55,-8.715399144
96.56,-8.714348947759408
96.57,-8.71330089375526
96.58,-8.712254987264
96.59,-8.711211233562073
96.6,-8.710169637925926
96.61,-8.709130205632
96.62,-8.70809294195674
96.63,-8.707057852176593
96.64,-8.706024941568
96.65,-8.704994215407407
96.66,-8.70396567897126
96.67,-8.702939337536
96.68,-8.701915196378073
96.69,-8.700893260773926
96.7,-8.699873536
96.71000000000001,-8.69885602733274
96.72,-8.697840740048592
96.73,-8.696827679423999
96.74,-8.695816850735408
96.75,-8.69480825925926
96.76,-8.693801910271999
96.77,-8.692797809050074
96.78,-8.691795960869927
96.79,-8.690796371008
96.8,-8.689799044740742
96.81,-8.688803987344592
96.82,-8.687811204096
96.83,-8.686820700271408
96.84,-8.685832481147258
96.85,-8.684846552
96.86,-8.683862918106074
96.87,-8.682881584741926
96.88,-8.681902557184001
96.89,-8.68092584070874
96.9,-8.679951440592593
96.91,-8.678979362111999
96.92,-8.678009610543407
96.93,-8.677042191163258
96.94,-8.676077109248
96.95,-8.675114370074073
96.96000000000001,-8.674153978917925
96.97,-8.673195941056001
96.98,-8.67224026176474
96.99,-8.671286946320592
97.0,-8.670335999999999
97.01,-8.669387428079407
97.02,-8.66844123583526
97.03,-8.667497428544
97.04,-8.666556011482074
97.05,-8.665616989925926
97.06,-8.664680369152
97.07,-8.66374615443674
97.08,-8.662814351056593
97.09,-8.661884964288
97.1,-8.660957999407408
97.11,-8.66003346169126
97.12,-8.659111356416
97.13,-8.658191688858075
97.14,-8.657274464293925
97.15,-8.656359687999998
97.16,-8.65544736525274
97.17,-8.654537501328592
97.18,-8.653630101504
97.19,-8.652725171055407
97.2,-8.651822715259259
97.21000000000001,-8.650922739392
97.22,-8.650025248730074
97.23,-8.649130248549925
97.24,-8.648237744128
97.25,-8.647347740740742
97.26,-8.646460243664592
97.27,-8.645575258176
97.28,-8.644692789551408
97.29,-8.64381284306726
97.3,-8.642935424
97.31,-8.642060537626074
97.32,-8.641188189221927
97.33,-8.640318384063999
97.34,-8.63945112742874
97.35,-8.638586424592592
97.36,-8.637724280832
97.37,-8.636864701423407
97.38,-8.63600769164326
97.39,-8.635153256768
97.4,-8.634301402074074
97.41,-8.633452132837926
97.42,-8.632605454336
97.43,-8.63176137184474
97.44,-8.630919890640593
97.45,-8.630081016
97.46000000000001,-8.629244753199407
97.47,-8.628411107515259
97.48,-8.627580084224
97.49,-8.626751688602075
97.5,-8.625925925925927
97.51,-8.625102801472
97.52,-8.624282320516741
97.53,-8.623464488336593
97.54,-8.622649310207999
97.55,-8.621836791407407
97.56,-8.621026937211258
97.57,-8.620219752896
97.58,-8.619415243738075
97.59,-8.618613415013925
97.6,-8.617814272
97.61,-8.617017819972741
97.62,-8.616224064208593
97.63,-8.615433009984
97.64,-8.614644662575408
97.65,-8.61385902725926
97.66,-8.613076109312
97.67,-8.612295914010073
97.68,-8.611518446629926
97.69,-8.610743712448
97.7,-8.60997171674074
97.71000000000001,-8.609202464784591
97.72,-8.608435961856
97.73,-8.607672213231407
97.74,-8.60691122418726
97.75,-8.606152999999999
97.76,-8.605397545946074
97.77,-8.604644867301927
97.78,-8.603894969344001
97.79,-8.603147857348741
97.8,-8.602403536592593
97.81,-8.601662012352
97.82,-8.600923289903408
97.83,-8.600187374523259
97.84,-8.599454271488
97.85,-8.598723986074074
97.86,-8.597996523557926
97.87,-8.597271889216
97.88,-8.596550088324742
97.89,-8.595831126160592
97.9,-8.595115008
97.91,-8.594401739119407
97.92,-8.593691324795259
97.93,-8.592983770303999
97.94,-8.592279080922074
97.95,-8.591577261925925
97.96000000000001,-8.590878318591999
97.97,-8.59018225619674
97.98,-8.589489080016591
97.99,-8.588798795328
98.0,-8.588111407407407
98.01,-8.587426921531259
98.02,-8.586745342976
98.03,-8.586066677018074
98.04,-8.585390928933926
98.05,-8.584718104
98.06,-8.58404820749274
98.07,-8.583381244688592
98.08,-8.582717220864
98.09,-8.582056141295407
98.1,-8.58139801125926
98.11,-8.580742836032
98.12,-8.580090620890074
98.13,-8.579441371109926
98.14,-8.578795091968
98.15,-8.57815178874074
98.16,-8.577511466704593
98.17,-8.576874131136
98.18,-8.576239787311406
98.19,-8.57560844050726
98.2,-8.574980096
98.21000000000001,-8.574354759066074
98.22,-8.573732434981926
98.23,-8.573113129024
98.24,-8.572496846468741
98.25,-8.571883592592592
98.26,-8.571273372672
98.27,-8.570666191983408
98.28,-8.570062055803259
98.29,-8.569460969407999
98.3,-8.568862938074075
98.31,-8.568267967077926
98.32,-8.567676061696
98.33,-8.567087227204741
98.34,-8.566501468880592
98.35,-8.565918792
98.36,-8.565339201839407
98.37,-8.564762703675258
98.38,-8.564189302784001
98.39,-8.563619004442074
