,num,Time,tx,ty,traj_tx,traj_ty
924,925.0,9.24,129.24197064974186,-6.789097599283768,129.2556994903142,-5.25
925,926.0,9.25,129.38089202807888,-6.790036841013645,129.39465075316699,-5.25
926,927.0,9.26,129.51981799566377,-6.790682285841047,129.5335995087143,-5.25
927,928.0,9.27,129.6587479510865,-6.7910339108591415,129.67254513604215,-5.25
928,929.0,9.28,129.79768128964804,-6.791091656323965,129.81148701600458,-5.25
929,930.0,9.290000000000001,129.9366174032968,-6.790855432454011,129.95042453128417,-5.25
930,931.0,9.3,130.0755556805871,-6.790325128811966,130.08935706786286,-5.25
931,932.0,9.31,130.21449550637936,-6.789500624525208,130.22828401752034,-5.25
932,933.0,9.32,130.3534362624107,-6.788381799419155,130.36720476961028,-5.25
933,934.0,9.33,130.4923773277017,-6.786968544626079,130.5061187134134,-5.25
934,935.0,9.34,130.63131807917514,-6.785260772117864,130.64502524294025,-5.25
935,936.0,9.35,130.7702578925629,-6.783258421883394,130.78392375204797,-5.25
936,937.0,9.36,130.90919614431527,-6.780961472469081,130.92281363536804,-5.25
937,938.0,9.370000000000001,131.04813221656661,-6.778369974874653,131.0616942957549,-5.25
938,939.0,9.38,131.18706550443915,-6.775484113169735,131.200565154807,-5.25
939,940.0,9.39,131.32599542334017,-6.772304272577029,131.33942566443716,-5.25
940,941.0,9.4,131.46492141502029,-6.768831099339992,131.47827531845712,-5.25
941,942.0,9.41,131.60384295102133,-6.765065537876426,131.61711366155822,-5.25
942,943.0,9.42,131.74275953159201,-6.761008826528838,131.7559402916025,-5.25
943,944.0,9.43,131.8816706802871,-6.756662446190154,131.89475485442435,-5.25
944,945.0,9.44,132.0205759358719,-6.752028034652813,132.03355703228573,-5.25
945,946.0,9.450000000000001,132.15947484265408,-6.747107280474612,132.17234652690203,-5.25
946,947.0,9.46,132.29836694067654,-6.741901812790808,132.31112303958076,-5.25
947,948.0,9.47,132.43725175774387,-6.736413107337273,132.44988625240407,-5.25
948,949.0,9.48,132.5761288053248,-6.730642429830343,132.58863581502376,-5.25
949,950.0,9.49,132.7149975787289,-6.724590826851294,132.72737133889444,-5.25
950,951.0,9.5,132.85385756056817,-6.718259156086445,132.8660923986716,-5.25
951,952.0,9.51,132.9927082270919,-6.711648147952054,133.00479854086652,-5.25
952,953.0,9.52,133.13154905691246,-6.704758489747464,133.1434892989833,-5.25
953,954.0,9.53,133.27037954119947,-6.697590921647028,133.2821642133847,-5.25
954,955.0,9.540000000000001,133.40919919418727,-6.690146333053377,133.42082285349525,-5.25
955,956.0,9.55,133.54800756266002,-6.682425847714407,133.5594648393954,-5.25
956,957.0,9.56,133.68680423280685,-6.674430885474083,133.69808985913366,-5.25
957,958.0,9.57,133.8255888323452,-6.666163185850823,133.8366976769627,-5.25
958,959.0,9.58,133.96436102708788,-6.657624783394468,133.97528813036453,-5.25
959,960.0,9.59,134.1031205134887,-6.648817944400713,134.11386111739463,-5.25
960,961.0,9.6,134.24186700869558,-6.639745078177543,134.25241657662673,-5.25
961,962.0,9.61,134.38060023959116,-6.6304086374223115,134.39095446286711,-5.25
962,963.0,9.620000000000001,134.51931993260155,-6.620811023402205,134.52947472291922,-5.25
963,964.0,9.63,134.65802580631112,-6.610954513361552,134.66797727598197,-5.25
964,965.0,9.64,134.7967175678222,-6.600841221112845,134.80646200149857,-5.25
965,966.0,9.65,134.93539491254262,-6.5904730895062595,134.9449287352332,-5.25
966,967.0,9.66,135.07405752763933,-6.579851914173581,135.08337727452138,-5.25
967,968.0,9.67,135.21270509912853,-6.5689793964238286,135.2218073925892,-5.25
968,969.0,9.68,135.35133732180432,-6.557857218418503,135.360218860363,-5.25
969,970.0,9.69,135.48995391066816,-6.546487130040344,135.49861147283607,-5.25
970,971.0,9.700000000000001,135.62855461208858,-6.534871034194982,135.63698507593983,-5.25
971,972.0,9.71,135.76713921277502,-6.52301105659763,135.7753395892948,-5.25
972,973.0,9.72,135.90570754477437,-6.51090958730792,135.91367502022925,-5.25
973,974.0,9.73,136.04425948457228,-6.498569281506523,136.05199146400832,-5.25
974,975.0,9.74,136.18279494570868,-6.4859930120422,136.19028908906915,-5.25
975,976.0,9.75,136.32131386738823,-6.47318378859154,136.32856811115997,-5.25
976,977.0,9.76,136.45981620147668,-6.460144661124029,136.46682876158005,-5.25
977,978.0,9.77,136.59830190004163,-6.446878624826887,136.60507125539192,-5.25
978,979.0,9.78,136.7367709057498,-6.433388544401851,136.74329576556053,-5.25
979,980.0,9.790000000000001,136.87522314628262,-6.4196771085199344,136.88150240646522,-5.25
980,981.0,9.8,137.01365853302428,-6.405746816684638,137.01969122871728,-5.25
981,982.0,9.81,137.15207696451714,-6.391600000514278,137.15786222690983,-5.25
982,983.0,9.82,137.29047833424127,-6.377238875067373,137.29601535852188,-5.25
983,984.0,9.83,137.4288625424881,-6.3626656186955035,137.43415057327203,-5.25
984,985.0,9.84,137.56722951060644,-6.347882469382594,137.57226784953988,-5.25
985,986.0,9.85,137.7055791953069,-6.332891822309916,137.710367231566,-5.25
986,987.0,9.86,137.84391160049114,-6.3176963121532985,137.8484488608893,-5.25
987,988.0,9.870000000000001,137.98222678423502,-6.30229886467984,137.98651299572504,-5.25
988,989.0,9.88,138.12052485869793,-6.286702703743468,138.12456001197984,-5.25
989,990.0,9.89,138.25880598163477,-6.270911302870655,138.2625903832385,-5.25
990,991.0,9.9,138.39707034172758,-6.254928292797142,138.40060464378763,-5.25
991,992.0,9.91,138.5353181409323,-6.238757345140708,138.53860334198413,-5.25
992,993.0,9.92,138.67354957683563,-6.222402052642121,138.67658699261924,-5.25
993,994.0,9.93,138.81176482791426,-6.205865828638374,138.81455603607768,-5.25
994,995.0,9.94,138.94996404417537,-6.189151841378704,138.95251081153037,-5.25
995,996.0,9.950000000000001,139.0881473438479,-6.172262988561391,139.09045154752934,-5.25
996,997.0,9.96,139.2263148169727,-6.155201917584095,139.22837837190002,-5.25
997,998.0,9.97,139.36446653623,-6.137971092777935,139.36629134087136,-5.25
998,999.0,9.98,139.50260257409923,-6.120572903328907,139.50419048614648,-5.25
999,1000.0,9.99,139.6407230241053,-6.103009797602229,139.64207587320882,-5.25
1000,1001.0,10.0,139.7788280228625,-6.085284423573944,139.77994766174697,-5.25
1001,1002.0,10.01,139.9169177690184,-6.067399751751223,139.91780615770165,-5.25
1002,1003.0,10.02,140.0549925352496,-6.049359157272447,140.0556518463863,-5.25
1003,1004.0,10.03,140.19305266969994,-6.03116643920497,140.1934853963496,-5.25
1004,1005.0,10.040000000000001,140.33109858479963,-6.012825761130192,140.33130762968597,-5.25
1005,1006.0,10.05,140.46913073597403,-5.994341524949448,140.4691194634056,-5.25
1006,1007.0,10.06,140.60714959415301,-5.975718200737265,140.6069218316927,-5.25
1007,1008.0,10.07,140.74515561621755,-5.956960138845428,140.74471560186498,-5.25
1008,1009.0,10.08,140.8831492184758,-5.938071397712611,140.88250149899707,-5.25
1009,1010.0,10.09,141.02113075774528,-5.919055618936095,141.02028005160048,-5.25
1010,1011.0,10.1,141.15910052254696,-5.899915967482691,141.1580515674948,-5.25
1011,1012.0,10.11,141.29705873618906,-5.880655148205679,141.29581614607042,-5.25
1012,1013.0,10.120000000000001,141.43500557280407,-5.861275504064284,141.43357372805315,-5.25
1013,1014.0,10.13,141.57294118531874,-5.841779188227558,141.57132417891327,-5.25
1014,1015.0,10.14,141.71086574207257,-5.822168389036604,141.70906739583708,-5.25
1015,1016.0,10.15,141.84877946672873,-5.802445575906586,141.84680342258747,-5.25
1016,1017.0,10.16,141.9866826745981,-5.782613726391263,141.9845325527835,-5.25
1017,1018.0,10.17,142.1245757979606,-5.762676491824484,142.12225540070364,-5.25
1018,1019.0,10.18,142.2624593933192,-5.742638258875269,142.2599729200443,-5.25
1019,1020.0,10.19,142.4003341272857,-5.7225040816068065,142.39768636267468,-5.25
1020,1021.0,10.200000000000001,142.53820074386874,-5.702279494291173,142.53539718057354,-5.25
1021,1022.0,10.21,142.67606001769963,-5.68197022674649,142.67310688494683,-5.25
1022,1023.0,10.22,142.81391269975825,-5.661581860420864,142.81081688247133,-5.25
1023,1024.0,10.23,142.9517594639021,-5.641119479572998,142.94852831470183,-5.25
1024,1025.0,10.24,143.08960086345508,-5.6205873830802675,143.08624193059327,-5.25
1025,1026.0,10.25,143.2274373061555,-5.59998891726517,143.22395801783088,-5.25
1026,1027.0,10.26,143.36526905332747,-5.579326469598178,143.36167641224117,-5.25
1027,1028.0,10.27,143.50309624605185,-5.558601638301697,143.4993965885458,-5.25
1028,1029.0,10.28,143.64091895403058,-5.53781554299367,143.63711781805003,-5.25
1029,1030.0,10.290000000000001,143.77873723970384,-5.516969225023798,143.77483937023447,-5.25
1030,1031.0,10.3,143.9165512309709,-5.496064097022488,143.9125607340267,-5.25
1031,1032.0,10.31,144.05436119270436,-5.475102387180055,144.05028182646532,-5.25
1032,1033.0,10.32,144.19216758266947,-5.4540874995360165,144.18800315059684,-5.25
1033,1034.0,10.33,144.32997107646355,-5.433024200224297,144.32572586221175,-5.25
1034,1035.0,10.34,144.46777255402634,-5.411918576613077,144.46345172329143,-5.25
1035,1036.0,10.35,144.6055730490255,-5.390777757442034,144.60118294161052,-5.25
1036,1037.0,10.36,144.74337366907832,-5.369609420538457,144.73892191747322,-5.25
1037,1038.0,10.370000000000001,144.8811754998751,-5.348421157011786,144.87667093570843,-5.25
1038,1039.0,10.38,145.01897950778707,-5.327219791260977,145.01443185168404,-5.25
1039,1040.0,10.39,145.15678645618385,-5.3060107801104825,145.15220583290179,-5.25
1040,1041.0,10.4,145.29459686150597,-5.28479790731466,145.28999325223012,-5.25
1041,1042.0,10.41,145.43241100964912,-5.2635834221574935,145.42779374641987,-5.25
1042,1043.0,10.42,145.57022900646254,-5.242368388531454,145.56560639771877,-5.25
1043,1044.0,10.43,145.70805084391813,-5.22115312930303,145.70342995909363,-5.25
1044,1045.0,10.44,145.84587646203485,-5.199937623081834,145.84126305836932,-5.25
1045,1046.0,10.450000000000001,145.9837058009393,-5.178721840885788,145.97910438842138,-5.25
1046,1047.0,10.46,146.12153886505237,-5.157506173342405,146.1169529097378,-5.25
1047,1048.0,10.47,146.25937579765713,-5.136291926351868,146.25480807413675,-5.25
1048,1049.0,10.48,146.39721695185847,-5.115081804196136,146.39267003171378,-5.25
1049,1050.0,10.49,146.53506293839226,-5.093880265438965,146.5305397645278,-5.25
1050,1051.0,10.5,146.67291463092272,-5.072693623561465,146.6684190940407,-5.25
1051,1052.0,10.51,146.81077312409795,-5.051529839444005,146.80631054383358,-5.25
1052,1053.0,10.52,146.94863965258529,-5.03039801912876,146.94421707165992,-5.25
1053,1054.0,10.53,147.0865154852553,-5.009307673738533,147.08214170969117,-5.25
1054,1055.0,10.540000000000001,147.2244018112759,-4.988267843797774,147.2200871661546,-5.25
1055,1056.0,10.55,147.36229963350056,-4.967286221468719,147.35805545058693,-5.25
1056,1057.0,10.56,147.50020968539653,-4.94636845837475,147.49604761361908,-5.25
1057,1058.0,10.57,147.63813239874227,-4.925517949833965,147.63406366767956,-5.25
1058,1059.0,10.58,147.77606792183687,-4.904736010464245,147.77210267988275,-5.25
1059,1060.0,10.59,147.91401616848103,-4.884022266865855,147.91016298798414,-5.25
1060,1061.0,10.6,148.05197689438805,-4.8633752547000695,148.04824250033028,-5.25
1061,1062.0,10.61,148.18994979728257,-4.842793170614854,148.18633904395776,-5.25
1062,1063.0,10.620000000000001,148.32793461799488,-4.822274579491049,148.3244506806967,-5.25
1063,1064.0,10.63,148.4659312188608,-4.80181896783367,148.4625759752424,-5.25
1064,1065.0,10.64,148.60393965597606,-4.781427299934958,148.60071421789416,-5.25
1065,1066.0,10.65,148.74196023996723,-4.761102521122607,148.7388656024944,-5.25
1066,1067.0,10.66,148.87999356746798,-4.740849883954132,148.87703131112187,-5.25
1067,1068.0,10.67,149.01804050780802,-4.7206769706606835,149.01521346056202,-5.25
1068,1069.0,10.68,149.15610214270455,-4.700593350205364,149.15341489652394,-5.25
1069,1070.0,10.69,149.2941796704478,-4.680609883826149,149.2916388556087,-5.25
1070,1071.0,10.700000000000001,149.4322742923847,-4.660737753525555,149.429888543571,-5.25
1071,1072.0,10.71,149.57038710035079,-4.640987353298141,149.5681666951582,-5.25
1072,1073.0,10.72,149.70851897853865,-4.621367219478707,149.70647518657722,-5.25
1073,1074.0,10.73,149.846670530883,-4.60188326859699,149.8448147948026,-5.25
1074,1075.0,10.74,149.98484205212247,-4.582538589605049,149.9831851303884,-5.25
1075,1076.0,10.75,150.1230335397383,-4.563333610919959,150.12158474828067,-5.25
1076,1077.0,10.76,150.2612447380786,-4.544266581209562,150.26001139072926,-5.25
1077,1078.0,10.77,150.39947521237065,-4.5253343312992635,150.39846232552773,-5.25
1078,1079.0,10.78,150.5377244531626,-4.5065332682648425,150.53693475687325,-5.25
1079,1080.0,10.790000000000001,150.67599199856676,-4.48786043202566,150.67542623324462,-5.25
1080,1081.0,10.8,150.8142775368142,-4.469314335401639,150.8139349836892,-5.25
1081,1082.0,10.81,150.9525809809371,-4.450895666219938,150.9524601578626,-5.25
1082,1083.0,10.82,151.0909025173529,-4.432607849461492,151.0910019688994,-5.25
1083,1084.0,10.83,151.22924261401468,-4.41445731776681,151.22956170657366,-5.25
1084,1085.0,10.84,151.3676019799362,-4.396453367889989,151.36814159198386,-5.25
1085,1086.0,10.85,151.50598148335865,-4.378607558919569,151.5067444800842,-5.25
1086,1087.0,10.86,151.64438204831384,-4.360932696570548,151.64537345310305,-5.25
1087,1088.0,10.870000000000001,151.7828045521994,-4.343441540799603,151.78403137211617,-5.25
1088,1089.0,10.88,151.92124974058697,-4.326145449192788,151.9227204589926,-5.25
1089,1090.0,10.89,152.0597181628737,-4.309053200332301,152.06144198290542,-5.25
1090,1091.0,10.9,152.19821012665452,-4.292170342869183,152.20019610711893,-5.25
1091,1092.0,10.91,152.33672568401505,-4.275499132067973,152.33898190308474,-5.25
1092,1093.0,10.92,152.47526464561395,-4.2590388417988825,152.47779751333107,-5.25
1093,1094.0,10.93,152.6138266170812,-4.242786427477632,152.61664041361823,-5.25
1094,1095.0,10.94,152.75241106112637,-4.226737497445411,152.75550775362305,-5.25
1095,1096.0,10.950000000000001,152.89101738489006,-4.210887493027988,152.89439674171734,-5.25
1096,1097.0,10.96,153.02964504065122,-4.195232848406393,153.0333049949197,-5.25
1097,1098.0,10.97,153.1682936048386,-4.179771844675834,153.17223080198863,-5.25
1098,1099.0,10.98,153.30696282306283,-4.164505246013108,153.31117326559726,-5.25
1099,1100.0,10.99,153.44565262444561,-4.1494366862135745,153.4501323362486,-5.25
1100,1101.0,11.0,153.5843631027978,-4.134572701420878,153.5891087341194,-5.25
1101,1102.0,11.01,153.72309446939124,-4.119922365312791,153.7281037641975,-5.25
1102,1103.0,11.02,153.86184699049554,-4.105496542817328,153.86711905312245,-5.25
1103,1104.0,11.03,154.00062092633428,-4.091306849599389,154.0061562509651,-5.25
1104,1105.0,11.040000000000001,154.1394164840329,-4.077364467307377,154.14521674574513,-5.25
1105,1106.0,11.05,154.27823378816453,-4.0636789974911265,154.28430143133295,-5.25
1106,1107.0,11.06,154.417072859418,-4.050257574881606,154.4234105653416,-5.25
1107,1108.0,11.07,154.55593359460792,-4.037104524252449,154.5625437242405,-5.25
1108,1109.0,11.08,154.69481576492285,-4.0242214387956246,154.70169986408965,-5.25
1109,1110.0,11.09,154.83371902662867,-4.011607515632816,154.84087745179312,-5.25
1110,1111.0,11.1,154.9726429375062,-3.9992601378493924,154.98007463259444,-5.25
1111,1112.0,11.11,155.11158698129935,-3.9871756644683476,155.1192894213459,-5.25
1112,1113.0,11.120000000000001,155.25055060115824,-3.9753503517268434,155.25851990084823,-5.25
1113,1114.0,11.13,155.38953324285853,-3.9637812249396247,155.39776439272828,-5.25
1114,1115.0,11.14,155.5285343892365,-3.95246665971755,155.53702157332987,-5.25
1115,1116.0,11.15,155.66755357103347,-3.9414067954543937,155.6762905163419,-5.25
1116,1117.0,11.16,155.80659036385566,-3.930603806536584,155.81557068468797,-5.25
1117,1118.0,11.17,155.94564437540947,-3.920061948748286,155.95486187985895,-5.25
1118,1119.0,11.18,156.08471522591694,-3.90978734368746,156.0941641510953,-5.25
1119,1120.0,11.19,156.22380252814148,-3.89978749739814,156.2334776774768,-5.25
1120,1121.0,11.200000000000001,156.36290587407538,-3.8900705955453008,156.37280264210617,-5.25
1121,1122.0,11.21,156.50202483245445,-3.880644670148412,156.51213911787156,-5.25
1122,1123.0,11.22,156.64115895637778,-3.8715167605600413,156.65148698126234,-5.25
1123,1124.0,11.23,156.7803077901666,-3.8626922257411254,156.7908458644389,-5.25
1124,1125.0,11.24,156.9194708606042,-3.8541744615633604,156.93021513970766,-5.25
1125,1126.0,11.25,157.05864767438254,-3.845964946348762,157.06959395072877,-5.25
1126,1127.0,11.26,157.19783772364417,-3.83806342394442,157.20898127546064,-5.25
1127,1128.0,11.27,157.3370404886511,-3.8304682202519933,157.34837599174972,-5.25
1128,1129.0,11.28,157.47625543655172,-3.823176687004798,157.48777693942108,-5.25
1129,1130.0,11.290000000000001,157.61548201828091,-3.8161857453086947,157.6271829766571,-5.25
1130,1131.0,11.3,157.75471966556339,-3.8094924768848317,157.76659302743394,-5.25
1131,1132.0,11.31,157.89396779670741,-3.8030946272847648,157.90600611721888,-5.25
1132,1133.0,11.32,158.03322582570308,-3.796990843126327,158.04542139045142,-5.25
1133,1134.0,11.33,158.17249315681602,-3.791180801960328,158.18483809584708,-5.25
1134,1135.0,11.34,158.31176917254948,-3.785665309147316,158.32425555842497,-5.25
1135,1136.0,11.35,158.4510532235055,-3.780446314997234,158.46367314996976,-5.25
1136,1137.0,11.36,158.59034462222135,-3.775526818144794,158.60309026468218,-5.25
1137,1138.0,11.370000000000001,158.7296426419516,-3.770910647601899,158.74250631828184,-5.25
1138,1139.0,11.38,158.8689465219796,-3.7666021251296273,158.88192069563826,-5.25
1139,1140.0,11.39,159.0082554836188,-3.762605639939743,159.0213327126028,-5.25
1140,1141.0,11.4,159.14756875428822,-3.7589251754814668,159.1607416307804,-5.25
1141,1142.0,11.41,159.2868855908092,-3.7555638646212066,159.30014668515255,-5.25
1142,1143.0,11.42,159.4262052812198,-3.7525237676547296,159.43954710832358,-5.25
1143,1144.0,11.43,159.5655271392885,-3.7498058961277123,159.57894215548745,-5.25
1144,1145.0,11.44,159.70485050926203,-3.7474102802224523,159.71833107548636,-5.25
1145,1146.0,11.450000000000001,159.84417477190738,-3.7453360503243482,159.85771313784159,-5.25
1146,1147.0,11.46,159.98349934468652,-3.7435815594830775,159.99708766375875,-5.25
1147,1148.0,11.47,160.12282367659026,-3.7421445579935892,160.1364540366292,-5.25
1148,1149.0,11.48,160.26214723819385,-3.7410224179519878,160.2758116963267,-5.25
1149,1150.0,11.49,160.40146950754118,-3.740212401098634,160.41516012215146,-5.25
1150,1151.0,11.5,160.5407899535676,-3.739711949961308,160.55449880893877,-5.25
1151,1152.0,11.51,160.68010802002544,-3.739518966532596,160.6938272414898,-5.25
1152,1153.0,11.52,160.81942312067048,-3.739631986788076,160.83314488229163,-5.25
1153,1154.0,11.53,160.95873464841017,-3.7400501463382794,160.9724511842187,-5.25
1154,1155.0,11.540000000000001,161.09804197714158,-3.740773071970091,161.11174560496724,-5.25
1155,1156.0,11.55,161.2373444575983,-3.741800779536428,161.25102758126866,-5.25
1156,1157.0,11.56,161.3766414166409,-3.7431335956445,161.3902965087241,-5.25
1157,1158.0,11.57,161.51593216009167,-3.7447720793742985,161.52955174127064,-5.25
1158,1159.0,11.58,161.65521597934853,-3.7467169234428104,161.66879261033657,-5.25
1159,1160.0,11.59,161.794492160689,-3.7489688359111453,161.80801843490335,-5.25
1160,1161.0,11.6,161.93375999495495,-3.7515284193860565,161.94722852775664,-5.25
1161,1162.0,11.61,162.07301878250698,-3.7543960858402423,162.08642219660558,-5.25
1162,1163.0,11.620000000000001,162.21226783349823,-3.757572033490839,162.2255987432154,-5.25
1163,1164.0,11.63,162.35150646850977,-3.761056248806599,162.3647574672168,-5.25
1164,1165.0,11.64,162.49073402151265,-3.7648485107094403,162.50389767556302,-5.25
1165,1166.0,11.65,162.62994984967227,-3.7689483541106528,162.6430187039783,-5.25
1166,1167.0,11.66,162.76915334848854,-3.7733549823724677,162.78211994739536,-5.25
1167,1168.0,11.67,162.90834396825682,-3.7780671542154742,162.92120089425086,-5.25
1168,1169.0,11.68,163.04752122825548,-3.7830830749361968,163.060261158925,-5.25
1169,1170.0,11.69,163.18668472388012,-3.7884003310552097,163.19930050350573,-5.25
1170,1171.0,11.700000000000001,163.32583412235854,-3.7940159101634703,163.33831883992968,-5.25
1171,1172.0,11.71,163.46496914746572,-3.7999263197101754,163.47731621042496,-5.25
1172,1173.0,11.72,163.60408955529022,-3.806127794642898,163.6162927464323,-5.25
1173,1174.0,11.73,163.74319510348707,-3.8126165745293363,163.75524860858147,-5.25
1174,1175.0,11.74,163.88228551788637,-3.8193892152788362,163.89418391430237,-5.25
1175,1176.0,11.75,164.0213604615505,-3.826442886389632,164.03309866408787,-5.25
1176,1177.0,11.76,164.16041951879276,-3.833775564649969,164.17199269481443,-5.25
1177,1178.0,11.77,164.29946220812678,-3.8413859824889647,164.31086568403174,-5.25
1178,1179.0,11.78,164.43848800105354,-3.849273445990191,164.44971717081128,-5.25
1179,1180.0,11.790000000000001,164.57749633566314,-3.8574376590761688,164.58854658007434,-5.25
1180,1181.0,11.8,164.71648662899005,-3.8658785657623467,164.72735324990117,-5.25
1181,1182.0,11.81,164.85545828856678,-3.8745962157132756,164.86613645958514,-5.25
1182,1183.0,11.82,164.9944107262069,-3.8835906393314814,165.00489546417668,-5.25
1183,1184.0,11.83,165.13334338031882,-3.8928616869190553,165.1436295455057,-5.25
1184,1185.0,11.84,165.27225574527537,-3.902408826945991,165.2823380782015,-5.25
1185,1186.0,11.85,165.41114740335988,-3.9122309275078226,165.42102060399256,-5.25
1186,1187.0,11.86,165.55001805353248,-3.922326055519619,165.55967690227314,-5.25
1187,1188.0,11.870000000000001,165.6888675290954,-3.9326913425911507,165.6983070397079,-5.25
1188,1189.0,11.88,165.8276957969714,-3.9433229693314935,165.83691138230375,-5.25
1189,1190.0,11.89,165.9665029374363,-3.9542162899776927,165.97549056318573,-5.25
1190,1191.0,11.9,166.10528910653812,-3.965366091602881,166.11404540571522,-5.25
1191,1192.0,11.91,166.2440544851378,-3.9767669669994694,166.2525768080447,-5.25
1192,1193.0,11.92,166.38279922091434,-3.9884137577784355,166.39108560210212,-5.25
1193,1194.0,11.93,166.52152337121743,-4.000302004332766,166.52957240654013,-5.25
1194,1195.0,11.94,166.66022686043956,-4.0124283056611905,166.6680375142709,-5.25
1195,1196.0,11.950000000000001,166.79890948109855,-4.024790382824811,166.80648087374527,-5.25
1196,1197.0,11.96,166.93757092320175,-4.037386872446222,166.94490213344315,-5.25
1197,1198.0,11.97,167.07621080500004,-4.050217067170517,167.0833007130114,-5.25
1198,1199.0,11.98,167.2148287007529,-4.063280665134539,167.22167587460416,-5.25
1199,1200.0,11.99,167.35342416189366,-4.076577576416176,167.36002678504678,-5.25
1200,1201.0,12.0,167.49199673836603,-4.090107755465549,167.49835257876146,-5.25
1201,1202.0,12.01,167.63054601157268,-4.103870990564683,167.63665244354635,-5.25
1202,1203.0,12.02,167.76907164076172,-4.117866622818399,167.77492573402182,-5.25
1203,1204.0,12.030000000000001,167.90757341571606,-4.132093226677787,167.91317210164328,-5.25
1204,1205.0,12.040000000000001,168.04605130482815,-4.146548308833795,168.05139161687057,-5.25
1205,1206.0,12.05,168.1845054847807,-4.161228101775777,168.18958485083158,-5.25
1206,1207.0,12.06,168.3229363380541,-4.1761275365710535,168.32775288265123,-5.25
1207,1208.0,12.07,168.46134441458773,-4.1912404405129156,168.46589721922368,-5.25
1208,1209.0,12.08,168.59973036404392,-4.20655994389815,168.60401963278608,-5.25
1209,1210.0,12.09,168.73809484849951,-4.222079048943953,168.7421219360324,-5.25
1210,1211.0,12.1,168.87643844820715,-4.237791279486478,168.88020572618643,-5.25
1211,1212.0,12.11,169.01476157410698,-4.253691306607862,169.01827214112512,-5.25
1212,1213.0,12.120000000000001,169.1530644158757,-4.269775358808747,169.15632171526264,-5.25
1213,1214.0,12.13,169.2913469485784,-4.2860412119230356,169.29435436647265,-5.25
1214,1215.0,12.14,169.42960896535533,-4.302487955654696,169.432369475234,-5.25
1215,1216.0,12.15,169.5678501255841,-4.3191156468659875,169.57036602350632,-5.25
1216,1217.0,12.16,169.70607002019904,-4.335924866477441,169.70834277696608,-5.25
1217,1218.0,12.17,169.84426823637577,-4.352916279450808,169.84629845605696,-5.25
1218,1219.0,12.18,169.98244440188603,-4.370090333762488,169.98423187880167,-5.25
1219,1220.0,12.19,170.12059823861708,-4.387446942362274,170.12214211161682,-5.25
1220,1221.0,12.200000000000001,170.25872963052126,-4.404985100614849,170.26002864451146,-5.25
1221,1222.0,12.21,170.3968386906615,-4.422702501689492,170.3978915643957,-5.25
1222,1223.0,12.22,170.53492580950464,-4.440595237331752,170.53573168324579,-5.25
1223,1224.0,12.23,170.6729916658325,-4.458657686154792,170.67355057557444,-5.25
1224,1225.0,12.24,170.81103719213343,-4.476882656370558,170.81135049978784,-5.25
1225,1226.0,12.25,170.94906349778083,-4.495261793627994,170.9491341991688,-5.25
1226,1227.0,12.26,171.08707175927648,-4.513786230457497,171.08690460042703,-5.25
1227,1228.0,12.27,171.2250630928915,-4.532447401604527,171.22466444596583,-5.25
1228,1229.0,12.280000000000001,171.3630384264551,-4.551237910787782,171.36241591176798,-5.25
1229,1230.0,12.290000000000001,171.5009983944531,-4.570152269530174,171.50016030397867,-5.25
1230,1231.0,12.3,171.63894329664404,-4.589187201136333,171.6378979244923,-5.25
1231,1232.0,12.31,171.7768731080482,-4.608341557511879,171.7756280918876,-5.25
1232,1233.0,12.32,171.9147875214693,-4.627616007882278,171.9133492897504,-5.25
1233,1234.0,12.33,172.0526860283594,-4.647012498007774,172.05105942642587,-5.25
1234,1235.0,12.34,172.19056803805017,-4.66653350838226,172.18875619272964,-5.25
1235,1236.0,12.35,172.32843301655058,-4.6861812259155435,172.32643744479336,-5.25
1236,1237.0,12.36,172.46628059974188,-4.705956877963089,172.46410153366645,-5.25
1237,1238.0,12.370000000000001,172.60411069265777,-4.725860168086827,172.60174759385222,-5.25
1238,1239.0,12.38,172.7419235630537,-4.74588874286898,172.73937578932197,-5.25
1239,1240.0,12.39,172.879719899921,-4.7660378160762455,172.87698746707073,-5.25
1240,1241.0,12.4,173.0175008127446,-4.786300081930207,173.01458516150288,-5.25
1241,1242.0,12.41,173.15526776522296,-4.806665986629837,173.15217241975222,-5.25
1242,1243.0,12.42,173.29302244997484,-4.82712438046485,173.28975345208337,-5.25
1243,1244.0,12.43,173.43076662375447,-4.847663498757807,173.42733264439192,-5.25
1244,1245.0,12.44,173.5685019282588,-4.868272147293279,173.56491399916501,-5.25
1245,1246.0,12.450000000000001,173.70622972036867,-4.888940911768088,173.70250058873714,-5.25
1246,1247.0,12.46,173.84395094228123,-4.909663114409156,173.8400941540974,-5.25
1247,1248.0,12.47,173.98166606749754,-4.9304351843269005,173.9776949285023,-5.25
1248,1249.0,12.48,174.11937510629738,-4.95125656984062,174.11530168373207,-5.25
1249,1250.0,12.49,174.25707766304578,-4.972129288742815,174.2529119676396,-5.25
1250,1251.0,12.5,174.39477305215757,-4.993057123599777,174.39052251459697,-5.25
1251,1252.0,12.51,174.5324604701764,-5.014044531920382,174.5281297965876,-5.25
1252,1253.0,12.52,174.6701392009281,-5.035095429588293,174.6657306194235,-5.25
1253,1254.0,12.530000000000001,174.80780879290336,-5.0562121718727555,174.80332263437728,-5.25
