,num,Time,tx,ty,traj_tx,traj_ty
704,705.0,7.04,97.9036373556317,-4.934362253331274,97.85944368710788,-4.431005431000452
705,706.0,7.05,98.03630097032236,-4.897506469843288,97.99227812338749,-4.385729666511335
706,707.0,7.0600000000000005,98.16899725976879,-4.860713637265885,98.12516794772135,-4.340571924852344
707,708.0,7.07,98.30172784888539,-4.823990204767808,98.25811428320993,-4.295539303150154
708,709.0,7.08,98.43449431617141,-4.787342504584452,98.39111814843756,-4.250638957345128
709,710.0,7.09,98.56729822006798,-4.750776863939515,98.52418055281281,-4.205878070181852
710,711.0,7.1000000000000005,98.7001411275186,-4.7142997281642405,98.65730259373346,-4.161263819236081
711,712.0,7.11,98.83302464003363,-4.6779177760917605,98.7904855444409,-4.116803348816222
712,713.0,7.12,98.96595041233795,-4.641638007049618,98.92373091286083,-4.072503752299452
713,714.0,7.13,99.09892015915781,-4.6054677797141705,99.05704045715044,-4.028372069428905
714,715.0,7.140000000000001,99.23193564695272,-4.569414787314977,99.19041614963666,-3.984415300920255
715,716.0,7.15,99.36499867512325,-4.533486984522581,99.32386010221846,-3.940640435555368
716,717.0,7.16,99.49811104509567,-4.497692457301073,99.45737445314019,-3.8970544893156056
717,718.0,7.17,99.631274521758,-4.462039253159926,99.59096123086228,-3.85366455092052
718,719.0,7.18,99.76449079374854,-4.426535200397954,99.72462221713849,-3.810477826236596
719,720.0,7.19,99.89776143879192,-4.391187746044926,99.85835883488664,-3.76750167318521
720,721.0,7.2,100.03108789956786,-4.356003840599575,99.99217207731259,-3.7247436220618404
721,722.0,7.21,100.16447147425423,-4.320989892390821,100.12606249423213,-3.682211376630354
722,723.0,7.22,100.29791332395597,-4.286151804442849,100.26003024324932,-3.6399127942790193
723,724.0,7.23,100.43141449670495,-4.251495093691202,100.39407519839543,-3.5978558484470815
724,725.0,7.24,100.56497596501174,-4.217025078803256,100.52819710422835,-3.5560485779425965
725,726.0,7.25,100.69859867158867,-4.182747111388598,100.66239575142494,-3.514499031352674
726,727.0,7.26,100.832283576336,-4.148666816698768,100.79667114778702,-3.4732152150488957
727,728.0,7.2700000000000005,100.96603169582222,-4.11479030552889,100.9310236539563,-3.4322050542650047
728,729.0,7.28,101.09984412838783,-4.081124318513914,101.06545405990698,-3.3914763741082323
729,730.0,7.29,101.2337220593527,-4.047676264333122,101.19996357800747,-3.351036906941645
730,731.0,7.3,101.367666740117,-4.014454108129348,101.3345537391721,-3.310894328825168
731,732.0,7.3100000000000005,101.5016794431226,-3.981466123008574,101.46922620350216,-3.271056319973342
732,733.0,7.32,101.6357614038978,-3.9487205636485996,101.60398253012954,-3.2315306345321897
733,734.0,7.33,101.76991376228312,-3.916225327019814,101.73882395531952,-3.1923251645065527
734,735.0,7.34,101.90413751365439,-3.8839876672501674,101.87375122138369,-3.1534479855060757
735,736.0,7.3500000000000005,102.03843347820201,-3.8520140175676723,102.0087644874048,-3.1149073761919768
736,737.0,7.36,102.17280229178164,-3.8203099429341627,102.1438633329135,-3.0767118096619415
737,738.0,7.37,102.3072444184959,-3.7888802287952554,102.27904684837691,-3.038869920208037
738,739.0,7.38,102.4417601830005,-3.7577290951201814,102.41431380027112,-3.00139045057153
739,740.0,7.390000000000001,102.57634981774999,-3.7268605045879633,102.54966284275453,-2.964282188970097
740,741.0,7.4,102.71101351766586,-3.696278517619115,102.68509274172155,-2.9275539063072555
741,742.0,7.41,102.84575149269172,-3.6659876370672033,102.82060257523273,-2.8912143036898
742,743.0,7.42,102.98056400864286,-3.6359930831822482,102.95619187160932,-2.855271980216374
743,744.0,7.43,103.11545140844723,-3.6063009425672004,103.09186066026228,-2.819735426390709
744,745.0,7.44,103.25041410945013,-3.5769181614917693,103.22760942818928,-2.78461304317286
745,746.0,7.45,103.38545257956629,-3.547852391786802,103.36343899065191,-2.749913182397542
746,747.0,7.46,103.5205672987121,-3.519111714561337,103.4993503033357,-2.715644199654358
747,748.0,7.47,103.65575871349041,-3.490704286948996,103.6353442513686,-2.6818145093325354
748,749.0,7.48,103.79102719296935,-3.4626379710533524,103.77142144958496,-2.648432632657805
749,750.0,7.49,103.9263729918435,-3.4349200083485116,103.90758208652592,-2.6155072309360285
750,751.0,7.5,104.06179622549271,-3.4075567976839443,104.04382583654822,-2.583047119089078
751,752.0,7.51,104.19729685974917,-3.380553807395934,104.18015184794228,-2.5510612591875734
752,753.0,7.5200000000000005,104.33287471512175,-3.353915623171066,104.3165588023796,-2.5195587369155454
753,754.0,7.53,104.46852948209221,-3.32764611080897,104.45304503047973,-2.4885487262612562
754,755.0,7.54,104.60426074634594,-3.3017486772442473,104.58960866601065,-2.458040447886555
755,756.0,7.55,104.74006802346521,-3.276226607806269,104.72624780947602,-2.428043128736432
756,757.0,7.5600000000000005,104.87595079237362,-3.251083392844279,104.8629606798413,-2.398565967882364
757,758.0,7.57,105.01190852360074,-3.2263230019429097,104.99974572799265,-2.3696181140082384
758,759.0,7.58,105.1479406978779,-3.201950055762129,105.13660169280313,-2.341208657571041
759,760.0,7.59,105.28404681164123,-3.177969871648126,105.27352759463143,-2.313346637161712
760,761.0,7.6000000000000005,105.42022637081554,-3.1543883888733,105.41052267397036,-2.2860410567787213
761,762.0,7.61,105.55647887649926,-3.131211991129954,105.54758629326237,-2.2593009088962868
762,763.0,7.62,105.69280380670189,-3.1084472601720026,105.68471782260299,-2.233135198228198
763,764.0,7.63,105.82920059782789,-3.0861007052053075,105.82191653019983,-2.2075529617238336
764,765.0,7.640000000000001,105.96566862853255,-3.064178514723012,105.95918149544923,-2.1825632815864493
765,766.0,7.65,106.10220720719222,-3.0426863738739938,106.09651155610953,-2.1581752898734896
766,767.0,7.66,106.23881556433464,-3.0216293735912227,106.23390529344765,-2.1343981649937467
767,768.0,7.67,106.37549285060949,-3.0010120107104314,106.3713610529457,-2.111241121662534
768,769.0,7.68,106.51223813920791,-2.980838267250182,106.50887699125381,-2.088713396964681
769,770.0,7.69,106.6490504315778,-2.9611117506290845,106.64645113906552,-2.0668242350407775
770,771.0,7.7,106.78592866466344,-2.941835868964525,106.78408146472418,-2.0455828732999635
771,772.0,7.71,106.92287171897269,-2.9230140112933563,106.92176593228427,-2.0249985311875847
772,773.0,7.72,107.05987842662674,-2.9046497028873732,107.05950254571813,-2.00508040257908
773,774.0,7.73,107.19694757873381,-2.8867467068870805,107.19728937237909,-1.985837652335933
774,775.0,7.74,107.33407793040156,-2.8693090561196204,107.3351245450131,-1.9672794164411158
775,776.0,7.75,107.47126820268363,-2.852341025177005,107.47300624483556,-1.9494148046577315
776,777.0,7.76,107.60851708279935,-2.835847055440894,107.61093267399056,-1.9322529040152299
777,778.0,7.7700000000000005,107.74582322380952,-2.8198316486767925,107.74890202515705,-1.9158027818076881
778,779.0,7.78,107.883185244216,-2.8042992488143725,107.88691245401289,-1.9000734873276954
779,780.0,7.79,108.02060172749803,-2.789254132214033,108.02496205873813,-1.8850740519609932
780,781.0,7.8,108.15807122124612,-2.774700325043349,108.1630488687121,-1.870813487656834
781,782.0,7.8100000000000005,108.29559223580954,-2.760641559983751,108.30117084257803,-1.85730078408357
782,783.0,7.82,108.43316324319066,-2.747081273221224,108.43932587459814,-1.84454490491449
783,784.0,7.83,108.57078267682678,-2.7340226312535725,108.57751180703819,-1.8325547837560032
784,785.0,7.84,108.70844893173225,-2.721468577903173,108.71572644441424,-1.8213393202914592
785,786.0,7.8500000000000005,108.84616036476713,-2.709421892513678,108.85396756700035,-1.8109073769199115
786,787.0,7.86,108.98391529515277,-2.697885249159778,108.9922329416781,-1.8012677760065419
787,788.0,7.87,109.1217120060061,-2.6868612650492496,109.13052033001097,-1.7924292976606466
788,789.0,7.88,109.25954874650678,-2.6763525306612688,109.26882749289061,-1.784400677976647
789,790.0,7.890000000000001,109.39742373449825,-2.6663616198239577,109.40715219226746,-1.7771906075803878
790,791.0,7.9,109.53533515868448,-2.6568910849106113,109.54549219027703,-1.7708077303505947
791,792.0,7.91,109.67328118071711,-2.64794344186366,109.68384524755821,-1.765260642140511
792,793.0,7.92,109.81125993738118,-2.639521148703445,109.82220912189426,-1.7605578894290979
793,794.0,7.930000000000001,109.94926954293575,-2.631626580807266,109.96058156777589,-1.7567079678990112
794,795.0,7.94,110.08730809144936,-2.6242620066773332,110.09896033689465,-1.7537193209800277
795,796.0,7.95,110.22537365896687,-2.6174295671205186,110.23734317948784,-1.7516003383996086
796,797.0,7.96,110.36346430511901,-2.6111312612145814,110.37572784605823,-1.7503593547821366
797,798.0,7.97,110.50157807467271,-2.6053689391867545,110.51411208981179,-1.7500046454012426
798,799.0,7.98,110.6397129987193,-2.6001443011925516,110.65249366913802,-1.750540762042217
799,800.0,7.99,110.77786709540578,-2.59545890287146,110.79087034962224,-1.751961369388803
800,801.0,8.0,110.91603837082125,-2.5913141641406354,110.9292399061044,-1.7542580866449842
801,802.0,8.01,111.05422482047085,-2.5877113771208773,111.06760012500177,-1.7574224795083704
802,803.0,8.02,111.19242443070264,-2.5846517125632364,111.2059488061646,-1.7614460619210706
803,804.0,8.03,111.33063517995501,-2.582136225953987,111.34428376420301,-1.766320297859745
804,805.0,8.040000000000001,111.46885504009386,-2.580165862380365,111.48260282975257,-1.7720366031605985
805,806.0,8.05,111.60708197795608,-2.5787414594751126,111.6209038508444,-1.7785863473832353
806,807.0,8.06,111.7453139558245,-2.577863751236384,111.75918469272145,-1.7859608556225668
807,808.0,8.07,111.88354892917299,-2.5775333829342215,111.89744323451588,-1.7941514101043505
808,809.0,8.08,112.02178484534586,-2.5777509287423825,112.03567736679203,-1.8031492517088121
809,810.0,8.09,112.16001964339947,-2.57851690435894,112.17388498986901,-1.8129455814549635
810,811.0,8.1,112.29825125426034,-2.5798317754604545,112.31206401203893,-1.8235315619094477
811,812.0,8.11,112.43647760104422,-2.581695962819259,112.45021234777569,-1.8348983185258487
812,813.0,8.120000000000001,112.57469660012529,-2.5841098435159764,112.5883279173595,-1.8470369410454452
813,814.0,8.13,112.71290616845805,-2.587073733287845,112.72640865602257,-1.8599384857958638
814,815.0,8.14,112.85110423861053,-2.5905878316642363,112.86445253306948,-1.873593979297734
815,816.0,8.15,112.98928877594034,-2.5946521450619935,113.00245757626314,-1.88799442304017
816,817.0,8.16,113.12745779489516,-2.5992664069923617,113.14042189808669,-1.9031307992162523
817,818.0,8.17,113.26560937153452,-2.604430011643781,113.27834371828209,-1.9189940767977023
818,819.0,8.18,113.4037416476397,-2.610141982150335,113.41622137548181,-1.9355752168965772
819,820.0,8.19,113.54185282700684,-2.616400982933565,113.55405332726671,-1.9528651769063285
820,821.0,8.2,113.67994116664916,-2.6232053677650584,113.69183814117837,-1.970854913331285
821,822.0,8.21,113.81800496242398,-2.6305532575785784,113.8295744844133,-1.9895353840533343
822,823.0,8.22,113.95604253034176,-2.6384426409819537,113.96726109028349,-2.0088975468651467
823,824.0,8.23,114.09405218856998,-2.6468714816861403,114.10489670955859,-2.028932354685952
824,825.0,8.24,114.23203224302688,-2.655837811547126,114.24248008349619,-2.0496307526158755
825,826.0,8.25,114.36998097962754,-2.6653397919639024,114.38000992272983,-2.070983675122086
826,827.0,8.26,114.50789666479596,-2.67537573217083,114.51748489649349,-2.0929820443121514
827,828.0,8.27,114.64577755234042,-2.685944067938222,114.65490363339512,-2.1156167698616075
828,829.0,8.28,114.78362189570443,-2.697043309030572,114.79226473510889,-2.1388787512167964
829,830.0,8.290000000000001,114.92142796506188,-2.7086719619855493,114.92956680275144,-2.1627588824415382
830,831.0,8.3,115.05919406749149,-2.7208284381418357,115.06680847275192,-2.187248059511806
831,832.0,8.31,115.19691856765286,-2.7335109591402222,115.20398845716403,-2.2123371893836916
832,833.0,8.32,115.33459990610548,-2.7467174729784083,115.34110558227766,-2.238017199760877
833,834.0,8.33,115.47223661244648,-2.760445592853393,115.47815881889316,-2.264279048173207
834,835.0,8.34,115.60982730977925,-2.7746925716938278,115.61514729648053,-2.2911137285297984
835,836.0,8.35,115.74737071030975,-2.789455318348692,115.75207029996034,-2.318512274381368
836,837.0,8.36,115.88486560507752,-2.8047304455053497,115.88892725180757,-2.3464657589300195
837,838.0,8.370000000000001,116.02231084979503,-2.8205143390819547,116.02571768291858,-2.3749652920973783
838,839.0,8.38,116.15970534887927,-2.8368032381683737,116.16244119672474,-2.404002015320474
839,840.0,8.39,116.29704804030526,-2.8535933134208027,116.29909743275792,-2.4335670952808246
840,841.0,8.4,116.43433788420872,-2.870880730846493,116.43568603599455,-2.4636517180030917
841,842.0,8.41,116.57157385647707,-2.888661692847476,116.57220663573106,-2.494247084372071
842,843.0,8.42,116.70875494694774,-2.906932456127835,116.70865883529422,-2.52534440765712
843,844.0,8.43,116.84588016265226,-2.9256893266267596,116.84504221425246,-2.556934913740253
844,845.0,8.44,116.98294853649645,-2.94492863136485,116.98135634375421,-2.5890098445278436
845,846.0,8.45,117.11995914067354,-2.964646670399311,117.11760081379553,-2.621560464583978
846,847.0,8.46,117.2569111031583,-2.9848396554751693,117.25377526903443,-2.65457807043422
847,848.0,8.47,117.39380362497414,-3.005503644464686,117.38987944791117,-2.6880540014148333
848,849.0,8.48,117.53063599557639,-3.0266344818810618,117.52591321905999,-2.7219796505914484
849,850.0,8.49,117.6674076037919,-3.0482277554482846,117.66187660855037,-2.7563464739910746
850,851.0,8.5,117.80411794232627,-3.070278776620773,117.79776981269437,-2.7911459965351058
851,852.0,8.51,117.94076660478792,-3.0927825895110836,117.93359319317267,-2.8263698134666257
852,853.0,8.52,118.07735327540794,-3.115734008275883,118.0693472539647,-2.8620095867287167
853,854.0,8.53,118.21387771282386,-3.139127678213716,118.20503260271795,-2.898057036608694
854,855.0,8.540000000000001,118.3503397303727,-3.162958151687387,118.3406499022232,-2.9345039298766684
855,856.0,8.55,118.48673917602817,-3.1872199671128008,118.47619981933445,-2.9713420662648407
856,857.0,8.56,118.6230759153843,-3.21190771809511,118.61168298005835,-3.008563265704834
857,858.0,8.57,118.75934982082234,-3.2370161006763922,118.74709993958032,-3.046159358956684
858,859.0,8.58,118.89556076924555,-3.2625399296314286,118.8824511734593,-3.08412218373556
859,860.0,8.59,119.03170864881046,-3.288474119377784,119.017737092118,-3.1224435873866883
860,861.0,8.6,119.16779337521754,-3.314813630800708,119.15295808054096,-3.1611154371084837
861,862.0,8.61,119.30381491543972,-3.341553390917671,119.28811455780642,-3.2001296366135565
862,863.0,8.620000000000001,119.43977331527486,-3.3686881972692624,119.42320704760718,-3.2394781469498923
863,864.0,8.63,119.57566872626771,-3.396212622424877,119.55823624841106,-3.2791530082549007
864,865.0,8.64,119.71150142722817,-3.4241209352240007,119.69320309080796,-3.319146358645077
865,866.0,8.65,119.8472718359924,-3.452407053972451,119.82810877027175,-3.3594504464095274
866,867.0,8.66,119.98298050835287,-3.481064542941073,119.96295474682414,-3.400057632460223
867,868.0,8.67,120.11862812269086,-3.510086657962432,120.09774270616344,-3.4409603808127494
868,869.0,8.68,120.25421545000316,-3.5394664428498572,120.23247448233253,-3.4821512365182734
869,870.0,8.69,120.38974331430576,-3.569196863322785,120.36715195451285,-3.523622794397479
870,871.0,8.700000000000001,120.52521255167633,-3.5992709504694247,120.50177693663763,-3.5653676641019745
871,872.0,8.71,120.66062397403559,-3.629681929983429,120.63635107764046,-3.607378437103753
872,873.0,8.72,120.79597834210561,-3.6604233199329697,120.770875787499,-3.649647660673012
873,874.0,8.73,120.93127635243516,-3.6914889802380406,120.90535220296452,-3.6921678237211717
874,875.0,8.74,121.06651864240555,-3.7228731005759306,121.03978120325978,-3.7349313584035713
875,876.0,8.75,121.20170581468332,-3.754570121987724,121.17416347981478,-3.7779306594704347
876,877.0,8.76,121.33683847940802,-3.786574598012561,121.30849965515274,-3.8211581204427056
877,878.0,8.77,121.47191730912914,-3.818881012014791,121.4427904364119,-3.8646061824136075
878,879.0,8.78,121.60694309913211,-3.851483574456923,121.57703678255864,-3.9082673889088695
879,880.0,8.790000000000001,121.74191682668007,-3.884376018542796,121.71124006148148,-3.9521344389753112
880,881.0,8.8,121.87683968605715,-3.9175514733434884,121.84540214923918,-3.996200222476759
881,882.0,8.81,122.01171309458417,-3.9510024275299678,121.97952544904994,-4.040457829393063
882,883.0,8.82,122.14653865781588,-3.9847208236623035,122.11361279692771,-4.084900521203828
883,884.0,8.83,122.28131809684707,-4.0186982850049535,122.24766726216012,-4.129521665970461
884,885.0,8.84,122.41605315441639,-4.0529264240332905,122.38169188210205,-4.17431464947016
885,886.0,8.85,122.55074549704798,-4.087397173926964,122.51568938621695,-4.21927278049827
886,887.0,8.86,122.68539663173084,-4.122103077042485,122.6496619592311,-4.264389207382623
887,888.0,8.870000000000001,122.82000785140643,-4.157037477020475,122.78361109021306,-4.309656862198802
888,889.0,8.88,122.95458021899846,-4.192194579365628,122.9175375398205,-4.35506844457829
889,890.0,8.89,123.08911459665737,-4.227569359078727,123.05144144166464,-4.400616451586627
890,891.0,8.9,123.22361172046459,-4.263157317098824,123.18532253628113,-4.446293254124148
891,892.0,8.91,123.35807231230304,-4.29895411494456,123.31918050838712,-4.492091210553191
892,893.0,8.92,123.49249721258766,-4.334955140934552,123.45301537606201,-4.538002800270888
893,894.0,8.93,123.62688751171633,-4.371155076835821,123.58682786951282,-4.584020755667309
894,895.0,8.94,123.76124465626485,-4.407547538076415,123.72061973153649,-4.630138168530316
895,896.0,8.950000000000001,123.89557050862976,-4.444124853531262,123.85439388050675,-4.6763485496019745
896,897.0,8.96,124.02986734419447,-4.480878039312338,123.98815439260927,-4.7226458253106065
897,898.0,8.97,124.16413778482791,-4.517796981538521,124.12190629549539,-4.769024268010926
898,899.0,8.98,124.29838467926247,-4.554870805864049,124.25565519867729,-4.815478367835997
899,900.0,8.99,124.43261094512023,-4.592088395182294,124.38940680439026,-4.862002661062987
900,901.0,9.0,124.56681939165205,-4.629438994769012,124.52316635955812,-4.908591536193735
901,902.0,9.01,124.70101254729106,-4.666912818000779,124.65693812965311,-4.955239046352432
902,903.0,9.02,124.83519251992745,-4.704501548214206,124.79072498093244,-5.001938758890305
903,904.0,9.03,124.96936091202367,-4.742198644889682,124.92452814493672,-5.048683668836213
904,905.0,9.040000000000001,125.10351880852251,-4.77999938607339,125.05834722700368,-5.095466198546548
905,906.0,9.05,125.23766685177216,-4.817900602722257,125.1921804884572,-5.142278294473773
906,907.0,9.06,125.37180540116195,-4.8559001261378585,125.3260253807847,-5.189111613647485
907,908.0,9.07,125.50593475852,-4.89399602497733,125.4598792702666,-5.235957778079885
908,909.0,9.08,125.64005543340467,-4.932185719697988,125.59374025331263,-5.282808661546569
909,910.0,9.09,125.77416840771126,-4.970465097376545,125.72760794182041,-5.329656665622052
910,911.0,9.1,125.90827535177115,-5.00882776408401,125.86148408577372,-5.3764949375940105
911,912.0,9.11,126.04237874547746,-5.047264573416374,125.99537290417949,-5.4233174844732925
912,913.0,9.120000000000001,126.17648186614046,-5.085763566646695,126.12928100682551,-5.470119141788894
913,914.0,9.13,126.31058862824631,-5.1243104176160195,126.26321686895517,-5.516895384376924
914,915.0,9.14,126.4447033006198,-5.162889358228961,126.39718991123114,-5.563641998599015
915,916.0,9.15,126.57883015006198,-5.201484462292449,126.53120932452573,-5.610354666319881
916,917.0,9.16,126.71297307025819,-5.240081080164976,126.66528283508187,-5.657028530566063
917,918.0,9.17,126.84713525103282,-5.278667170687009,126.79941562546254,-5.703657819291961
918,919.0,9.18,126.98131895059909,-5.3172342057980195,126.93360968382017,-5.750235622603283
919,920.0,9.19,127.11552543948281,-5.355777336278141,127.06786371265879,-5.796753868247636
920,921.0,9.200000000000001,127.24975509281367,-5.394294976202229,127.20217357879206,-5.843203487152668
921,922.0,9.21,127.38400760791032,-5.43278793208826,127.33653318729769,-5.889574725920739
922,923.0,9.22,127.51828233732817,-5.471258149602077,127.47093566511101,-5.935857564055432
923,924.0,9.23,127.65257868052566,-5.509707317951853,127.60537461617967,-5.982042151352828
924,925.0,9.24,127.78689644297752,-5.548135618559069,127.73984528709643,-6.028119208477145
925,926.0,9.25,127.9212361587992,-5.5865405740186365,127.87434554035194,-6.074080354738374
926,927.0,9.26,128.05559933616541,-5.624916115799953,128.0088765496657,-6.119918333962326
927,928.0,9.27,128.1899885686403,-5.663252051173122,128.14344308292482,-6.165627093790891
928,929.0,9.28,128.3244074796393,-5.701534065954827,128.27805327338098,-6.211201687278039
929,930.0,9.290000000000001,128.4588604952345,-5.739744362994912,128.41271785066715,-6.256637991126211
930,931.0,9.3,128.59335248103477,-5.777862927391515,128.54744890608447,-6.301932270525699
931,932.0,9.31,128.72788831002367,-5.81586926870777,128.6822583685984,-6.34708065473294
932,933.0,9.32,128.8624724363028,-5.853744360808902,128.8171564513033,-6.392078614087666
933,934.0,9.33,128.99710853673926,-5.891472418921692,128.9521503364396,-6.43692052945434
934,935.0,9.34,129.13179926302544,-5.929042133620177,129.08724337381312,-6.4815994441984515
935,936.0,9.35,129.26654615173084,-5.966447013650164,129.22243490921107,-6.52610703307886
936,937.0,9.36,129.40134968589396,-6.003684981737372,129.3577207202963,-6.570433774654826
937,938.0,9.370000000000001,129.53620948423801,-6.040757413943141,129.4930939300574,-6.614569278151717
938,939.0,9.38,129.6711246089443,-6.077667718669563,129.62854625928549,-6.658502713730622
939,940.0,9.39,129.8060939636492,-6.114419647351571,129.76406943045808,-6.702223280491975
940,941.0,9.4,129.94111669062633,-6.151015716425873,129.8996564770758,-6.745720630071081
941,942.0,9.41,130.07619249671637,-6.187455891859903,130.0353027919911,-6.788985192425839
942,943.0,9.42,130.21132188919114,-6.2237365662872115,130.17100680239608,-6.832008370266465
943,944.0,9.43,130.3465062746893,-6.2598500299807105,130.30677020305706,-6.874782584591984
944,945.0,9.44,130.48174790021295,-6.29578455445408,130.44259768331452,-6.917301156754811
945,946.0,9.450000000000001,130.61704965351308,-6.331525097344265,130.57849618335732,-6.959558045266967
946,947.0,9.46,130.75241477144237,-6.367054536603349,130.714473823232,-7.001547488983992
947,948.0,9.47,130.88784651822783,-6.402355224123872,130.85053870036933,-7.043263622493518
948,949.0,9.48,131.0233478932244,-6.4374105600326095,130.98669777425522,-7.084700133415058
949,950.0,9.49,131.15892140602884,-6.472206300652161,131.12295602423058,-7.125850017611457
950,951.0,9.5,131.29456893609486,-6.50673138045073,131.2593159952852,-7.1667054633676655
951,952.0,9.51,131.43029168606782,-6.540978073191316,131.39577781079132,-7.207257882244344
952,953.0,9.52,131.566090247681,-6.574941477837629,131.53233957274858,-7.247498055602929
953,954.0,9.53,131.70196474667443,-6.608618723995503,131.6689979903209,-7.287416343460272
954,955.0,9.540000000000001,131.83791500421,-6.642008194324177,131.80574904300724,-7.327002895134085
955,956.0,9.55,131.9739406944001,-6.675108709050369,131.94258860071733,-7.366247838047378
956,957.0,9.56,132.1100415006584,-6.707918673902732,132.07951298552075,-7.405141440389636
957,958.0,9.57,132.24621725360007,-6.7404353287986165,132.21651942735366,-7.443674234658275
958,959.0,9.58,132.38246802317562,-6.772654242004619,132.3536063307528,-7.481837080553355
959,960.0,9.59,132.51879415231548,-6.804569109659369,132.49077333302284,-7.5196211651879565
960,961.0,9.6,132.65519623277967,-6.836171872317924,132.62802114956466,-7.557017943517245
961,962.0,9.61,132.7916750327155,-6.867453126490042,132.76535124468796,-7.594019033756005
962,963.0,9.620000000000001,132.92823139874756,-6.898402724972778,132.90276541557495,-7.6306160950165856
963,964.0,9.63,133.06486615440593,-6.929010437080121,133.0402653742794,-7.6668007117273405
964,965.0,9.64,133.20158001210177,-6.9592665388765225,133.1778524080846,-7.702564306152187
965,966.0,9.65,133.33837350964788,-6.989162230101258,133.31552716245378,-7.73789808900414
966,967.0,9.66,133.47524697637445,-7.018689829943547,133.4532895613531,-7.772793049408353
967,968.0,9.67,133.61220052788576,-7.047842761129747,133.59113885505363,-7.8072399787321585
968,969.0,9.68,133.74923408484113,-7.076615360823613,133.72907376088727,-7.84122951681548
969,970.0,9.69,133.88634740884103,-7.105002577888676,133.8670926542961,-7.87475220793847
970,971.0,9.700000000000001,134.02354014681148,-7.132999627556406,134.00519376902716,-7.907798555298992
971,972.0,9.71,134.16081187476368,-7.160601672748686,134.1433753712697,-7.9403590652883445
972,973.0,9.72,134.2981621332042,-7.18780359258776,134.28163587292875,-7.972424273983831
973,974.0,9.73,134.43559044823087,-7.214599874961096,134.4199738765592,-8.00398475556484
974,975.0,9.74,134.57309633755352,-7.240984623853465,134.55838815746742,-8.035031115581655
975,976.0,9.75,134.71067930487797,-7.266951655920335,134.6968776027264,-8.065553975061338
976,977.0,9.76,134.84833882724774,-7.292494652209371,134.83544113028486,-8.0955439516487
977,978.0,9.77,134.98607433950738,-7.317607324412247,134.97407760911832,-8.124991642833445
978,979.0,9.78,135.12388521942654,-7.342283556678962,135.11278579676423,-8.15388761470902
979,980.0,9.790000000000001,135.26177077627204,-7.3665174973892515,135.25156430353906,-8.182222397737323
980,981.0,9.8,135.39973024436728,-7.390303595031276,135.3904115840044,-8.209986488920414
981,982.0,9.81,135.53776278144326,-7.413636587009909,135.52932595062748,-8.23717035862687
982,983.0,9.82,135.6758674706045,-7.436511452968059,135.66830560084622,-8.263764459742873
983,984.0,9.83,135.81404332469256,-7.458923347897945,135.8073486495148,-8.28975923723251
984,985.0,9.84,135.95228929188917,-7.480867532251183,135.9464531596658,-8.315145136629553
985,986.0,9.85,136.09060426156316,-7.502339314446088,136.0856171661117,-8.339912610509835
986,987.0,9.86,136.2289870700365,-7.523334020596224,136.2248386892909,-8.364052122691238
987,988.0,9.870000000000001,136.36743650398526,-7.54384699563002,136.36411573610835,-8.38755414990919
988,989.0,9.88,136.50595130186895,-7.563873622214416,136.50344629408488,-8.41040918240156
989,990.0,9.89,136.64453015424507,-7.583409347998236,136.64282832337602,-8.432607724342096
990,991.0,9.9,136.78317170354148,-7.602449714326174,136.78225974918675,-8.45414029458648
991,992.0,9.91,136.9218745436418,-7.6209903808689425,136.92173845639564,-8.474997427994303
992,993.0,9.92,137.0606372195018,-7.639027142379675,137.06126228722607,-8.49516967737863
993,994.0,9.93,137.19945822701106,-7.656555935535292,137.20082904207956,-8.514647615998074
994,995.0,9.94,137.33833601319668,-7.673572836705038,137.34043648268593,-8.533421840369535
995,996.0,9.950000000000001,137.47726897705607,-7.690074053772237,137.48008233664686,-8.551482973199448
996,997.0,9.96,137.61625547121184,-7.706055917715943,137.6197643024349,-8.568821666264157
997,998.0,9.97,137.7552938040665,-7.7215148780152365,137.75948005368534,-8.585428603081318
998,999.0,9.98,137.8943822420367,-7.736447502166714,137.8992272421977,-8.601294501327526
999,1000.0,9.99,138.03351901169748,-7.750850478407663,138.03900350009354,-8.616410115092417
1000,1001.0,10.0,138.1727023018029,-7.76472062031306,138.17880644146956,-8.630766237031427
1001,1002.0,10.01,138.31193026518253,-7.778054871841074,138.31863366403786,-8.644353700480238
1002,1003.0,10.02,138.4512010205229,-7.790850311620398,138.45848275102355,-8.657163381553012
1003,1004.0,10.03,138.5905126540496,-7.803104155637309,138.598351273384,-8.66918620121723
1004,1005.0,10.040000000000001,138.72986322113263,-7.814813757929985,138.73823679227905,-8.680413127324101
1005,1006.0,10.05,138.86925074785117,-7.825976609377974,138.87813686161238,-8.690835176568399
1006,1007.0,10.06,139.00867323255426,-7.8365903350713895,139.01804903065963,-8.700443416372423
1007,1008.0,10.07,139.14812864745565,-7.846652690938388,139.1579708466613,-8.70922896667977
1008,1009.0,10.08,139.28761494028564,-7.856161560380378,139.2978998572107,-8.717183001647577
1009,1010.0,10.09,139.42713003602015,-7.865114951518601,139.43783361242703,-8.724296751241994
1010,1011.0,10.1,139.56667183869075,-7.8735109955293705,139.5777696669545,-8.730561502744436
1011,1012.0,10.11,139.70623823328555,-7.881347946197026,139.7177055819046,-8.735968602177357
