traj_tx,traj_ty
202.93,-25.2262545604
202.94,-25.225175407762965
202.95,-25.224096053703704
202.96,-25.2230164992
202.97,-25.22193674522963
202.98,-25.220856792770373
202.99,-25.2197766428
203.0,-25.218696296296297
203.01,-25.217615754237038
203.02,-25.2165350176
203.03,-25.215454087362964
203.04,-25.214372964503706
203.05,-25.21329165
203.06,-25.21221014482963
203.07,-25.21112844997037
203.08,-25.2100465664
203.09,-25.208964495096296
203.1,-25.207882237037037
203.11,-25.2067997932
203.12,-25.205717164562962
203.13,-25.204634352103703
203.14,-25.203551356800002
203.15,-25.20246817962963
203.16,-25.20138482157037
203.17,-25.2003012836
203.18,-25.199217566696294
203.19,-25.198133671837038
203.2,-25.1970496
203.21,-25.19596535216296
203.22,-25.194880929303704
203.23,-25.1937963324
203.24,-25.19271156242963
203.25,-25.19162662037037
203.26,-25.190541507200003
203.27,-25.189456223896297
203.28,-25.188370771437036
203.29,-25.1872851508
203.3,-25.186199362962963
203.31,-25.185113408903703
203.32,-25.1840272896
203.33,-25.18294100602963
203.34,-25.18185455917037
203.35,-25.18076795
203.36,-25.179681179496296
203.37,-25.178594248637037
203.38,-25.1775071584
203.39,-25.176419909762966
203.4,-25.175332503703704
203.41,-25.1742449412
203.42,-25.17315722322963
203.43,-25.17206935077037
203.44,-25.1709813248
203.45,-25.169893146296296
203.46,-25.168804816237035
203.47,-25.1677163356
203.48,-25.166627705362963
203.49,-25.165538926503704
203.5,-25.16445
203.51,-25.163360926829633
203.52,-25.16227170797037
203.53,-25.1611823444
203.54,-25.160092837096297
203.55,-25.159003187037037
203.56,-25.1579133952
203.57,-25.156823462562965
203.58,-25.155733390103702
203.59,-25.1546431788
203.6,-25.153552829629632
203.61,-25.15246234357037
203.62,-25.1513717216
203.63,-25.150280964696297
203.64,-25.14919007383704
203.65,-25.14809905
203.66,-25.147007894162964
203.67,-25.145916607303704
203.68,-25.1448251904
203.69,-25.14373364442963
203.7,-25.142641970370374
203.71,-25.1415501692
203.72,-25.140458241896297
203.73,-25.139366189437037
203.74,-25.1382740128
203.75,-25.137181712962963
203.76,-25.136089290903705
203.77,-25.1349967476
203.78,-25.13390408402963
203.79,-25.13281130117037
203.8,-25.1317184
203.81,-25.130625381496294
203.82,-25.129532246637037
203.83,-25.1284389964
203.84,-25.127345631762964
203.85,-25.126252153703703
203.86,-25.1251585632
203.87,-25.12406486122963
203.88,-25.12297104877037
203.89,-25.1218771268
203.9,-25.120783096296297
203.91,-25.119688958237038
203.92,-25.1185947136
203.93,-25.117500363362964
203.94,-25.116405908503705
203.95,-25.115311350000002
203.96,-25.11421668882963
203.97,-25.113121925970372
203.98,-25.112027062400003
203.99,-25.110932099096296
204.0,-25.10983703703704
204.01,-25.1087418772
204.02,-25.10764662056296
204.03,-25.106551268103704
204.04,-25.1054558208
204.05,-25.104360279629628
204.06,-25.10326464557037
204.07,-25.1021689196
204.08,-25.101073102696294
204.09,-25.099977195837038
204.1,-25.0988812
204.11,-25.09778511616296
204.12,-25.096688945303704
204.13,-25.0955926884
204.14,-25.094496346429633
204.15,-25.09339992037037
204.16,-25.0923034112
204.17,-25.091206819896296
204.18,-25.090110147437038
204.19,-25.0890133948
204.2,-25.087916562962963
204.21,-25.086819652903703
204.22,-25.0857226656
204.23,-25.084625602029632
204.24,-25.08352846317037
204.25,-25.08243125
204.26,-25.0813339634963
204.27,-25.080236604637037
204.28,-25.0791391744
204.29,-25.078041673762964
204.3,-25.076944103703703
204.31,-25.0758464652
204.32,-25.07474875922963
204.33,-25.073650986770367
204.34,-25.0725531488
204.35,-25.071455246296296
204.36,-25.070357280237037
204.37,-25.0692592516
204.38,-25.068161161362962
204.39,-25.067063010503706
204.4,-25.0659648
204.41,-25.06486653082963
204.42,-25.063768203970373
204.43,-25.0626698204
204.44,-25.061571381096297
204.45,-25.060472887037037
204.46,-25.059374339199998
204.47,-25.058275738562962
204.48,-25.057177086103707
204.49,-25.0560783828
204.5,-25.054979629629628
204.51,-25.05388082757037
204.52,-25.0527819776
204.53,-25.051683080696296
204.54,-25.05058413783704
204.55,-25.04948515
204.56,-25.048386118162963
204.57,-25.047287043303704
204.58,-25.0461879264
204.59,-25.04508876842963
204.6,-25.04398957037037
204.61,-25.0428903332
204.62,-25.041791057896297
204.63,-25.040691745437037
204.64,-25.039592396800003
204.65,-25.038493012962963
204.66,-25.037393594903705
204.67,-25.036294143600003
204.68,-25.035194660029628
204.69,-25.03409514517037
204.7,-25.0329956
204.71,-25.031896025496295
204.72,-25.03079642263704
204.73,-25.029696792400003
204.74,-25.02859713576296
204.75,-25.027497453703702
204.76,-25.0263977472
204.77,-25.02529801722963
204.78,-25.02419826477037
204.79,-25.023098490800002
204.8,-25.021998696296293
204.81,-25.020898882237038
204.82,-25.0197990496
204.83,-25.018699199362963
204.84,-25.017599332503703
204.85,-25.01649945
204.86,-25.015399552829628
204.87,-25.01429964197037
204.88,-25.0131997184
204.89,-25.012099783096296
204.9,-25.010999837037037
204.91,-25.0098998812
204.92,-25.008799916562964
204.93,-25.007699944103702
204.94,-25.0065999648
204.95,-25.00549997962963
204.96,-25.00439998957037
204.97,-25.0032999956
204.98,-25.002199998696298
204.99,-25.001099999837034
205.0,-25.0
205.01,-24.998900000162966
205.02,-24.997800001303702
205.03,-24.9967000044
205.04,-24.99560001042963
205.05,-24.99450002037037
205.06,-24.9934000352
205.07,-24.992300055896298
205.08,-24.991200083437036
205.09,-24.9901001188
205.1,-24.989000162962963
205.11,-24.987900216903704
205.12,-24.9868002816
205.13,-24.98570035802963
205.14,-24.984600447170372
205.15,-24.98350055
205.16,-24.982400667496297
205.17,-24.981300800637037
205.18,-24.9802009504
205.19,-24.979101117762962
205.2,-24.978001303703707
205.21,-24.976901509199998
205.22,-24.97580173522963
205.23,-24.97470198277037
205.24,-24.9736022528
205.25,-24.972502546296298
205.26,-24.97140286423704
205.27,-24.970303207599997
205.28,-24.96920357736296
205.29,-24.968103974503705
205.3,-24.9670044
205.31,-24.96590485482963
205.32,-24.964805339970372
205.33,-24.963705856399997
205.34,-24.962606405096295
205.35,-24.961506987037037
205.36,-24.9604076032
205.37,-24.959308254562963
205.38,-24.958208942103703
205.39,-24.9571096668
205.4,-24.95601042962963
205.41,-24.95491123157037
205.42,-24.9538120736
205.43,-24.952712956696296
205.44,-24.951613881837037
205.45,-24.95051485
205.46,-24.94941586216296
205.47,-24.948316919303704
205.48,-24.9472180224
205.49,-24.94611917242963
205.5,-24.945020370370372
205.51,-24.9439216172
205.52,-24.942822913896293
205.53,-24.941724261437038
205.54,-24.940625660800002
205.55,-24.939527112962963
205.56,-24.938428618903703
205.57,-24.9373301796
205.58,-24.936231796029627
205.59,-24.93513346917037
205.6,-24.9340352
205.61,-24.932936989496294
205.62,-24.931838838637038
205.63,-24.9307407484
205.64,-24.929642719762963
205.65,-24.928544753703704
205.66,-24.9274468512
205.67,-24.926349013229633
205.68,-24.92525124077037
205.69,-24.9241535348
205.7,-24.923055896296297
205.71,-24.921958326237036
205.72,-24.9208608256
205.73,-24.919763395362963
205.74,-24.9186660365037
205.75,-24.91756875
205.76,-24.91647153682963
205.77,-24.915374397970368
205.78,-24.9142773344
205.79,-24.913180347096297
205.8,-24.912083437037037
205.81,-24.9109866052
205.82,-24.909889852562962
205.83,-24.908793180103704
205.84,-24.9076965888
205.85,-24.90660007962963
205.86,-24.90550365357037
205.87,-24.9044073116
205.88,-24.903311054696296
205.89,-24.90221488383704
205.9,-24.9011188
205.91,-24.900022804162962
205.92,-24.898926897303706
205.93,-24.8978310804
205.94,-24.89673535442963
205.95,-24.895639720370372
205.96,-24.8945441792
205.97,-24.893448731896296
205.98,-24.892353379437036
205.99,-24.8912581228
206.0,-24.89016296296296
206.01,-24.889067900903704
206.02,-24.887972937599997
206.03,-24.886878074029628
206.04,-24.88578331117037
206.05,-24.884688649999998
206.06,-24.883594091496295
206.07,-24.882499636637036
206.08,-24.8814052864
206.09,-24.880311041762962
206.1,-24.879216903703703
206.11,-24.8781228732
206.12,-24.87702895122963
206.13,-24.87593513877037
206.14,-24.8748414368
206.15,-24.873747846296297
206.16,-24.872654368237036
206.17000000000002,-24.871561003599997
206.18,-24.870467753362963
206.19,-24.869374618503706
206.2,-24.8682816
206.21,-24.86718869882963
206.22,-24.86609591597037
206.23,-24.8650032524
206.24,-24.863910709096295
206.25,-24.862818287037037
206.26,-24.8617259872
206.27,-24.860633810562963
206.28,-24.859541758103703
206.29,-24.8584498308
206.3,-24.85735802962963
206.31,-24.85626635557037
206.32,-24.8551748096
206.33,-24.854083392696296
206.34,-24.852992105837036
206.35,-24.85190095
206.36,-24.85080992616296
206.37,-24.849719035303703
206.38,-24.8486282784
206.39,-24.84753765642963
206.4,-24.846447170370368
206.41,-24.8453568212
206.42000000000002,-24.844266609896295
206.43,-24.843176537437035
206.44,-24.8420866048
206.45,-24.840996812962963
206.46,-24.839907162903703
206.47,-24.8388176556
206.48,-24.83772829202963
206.49,-24.83663907317037
206.5,-24.83555
206.51,-24.834461073496296
206.52,-24.833372294637037
206.53,-24.8322836644
206.54,-24.831195183762965
206.55,-24.830106853703704
206.56,-24.8290186752
206.57,-24.82793064922963
206.58,-24.82684277677037
206.59,-24.8257550588
206.6,-24.824667496296296
206.61,-24.823580090237037
206.62,-24.8224928416
206.63,-24.821405751362963
206.64,-24.820318820503704
206.65,-24.81923205
206.66,-24.81814544082963
206.67000000000002,-24.81705899397037
206.68,-24.8159727104
206.69,-24.814886591096297
206.7,-24.813800637037037
206.71,-24.8127148492
206.72,-24.811629228562964
206.73,-24.810543776103703
206.74,-24.809458492799997
206.75,-24.80837337962963
206.76,-24.80728843757037
206.77,-24.8062036676
206.78,-24.805119070696296
206.79,-24.80403464783704
206.8,-24.802950399999997
206.81,-24.801866328162962
206.82,-24.800782433303706
206.83,-24.7996987164
206.84,-24.79861517842963
206.85,-24.79753182037037
206.86,-24.796448643199998
206.87,-24.795365647896297
206.88,-24.794282835437038
206.89,-24.7932002068
206.9,-24.792117762962963
206.91,-24.791035504903704
206.92000000000002,-24.789953433599997
206.93,-24.78887155002963
206.94,-24.78778985517037
206.95,-24.78670835
206.96,-24.785627035496294
206.97,-24.784545912637036
206.98,-24.7834649824
206.99,-24.782384245762962
207.0,-24.781303703703703
207.01,-24.7802233572
207.02,-24.779143207229627
207.03,-24.77806325477037
207.04,-24.7769835008
207.05,-24.775903946296296
207.06,-24.774824592237035
207.07,-24.7737454396
207.08,-24.772666489362962
207.09,-24.7715877425037
207.1,-24.7705092
207.11,-24.76943086282963
207.12,-24.76835273197037
207.13,-24.7672748084
207.14,-24.7661970930963
207.15,-24.765119587037034
207.16,-24.7640422912
207.17000000000002,-24.76296520656296
207.18,-24.761888334103702
207.19,-24.7608116748
207.2,-24.75973522962963
207.21,-24.75865899957037
207.22,-24.7575829856
207.23,-24.756507188696297
207.24,-24.755431609837036
207.25,-24.75435625
207.26,-24.753281110162963
207.27,-24.752206191303703
207.28,-24.7511314944
207.29,-24.75005702042963
207.3,-24.748982770370368
207.31,-24.7479087452
207.32,-24.746834945896296
207.33,-24.745761373437034
207.34,-24.7446880288
207.35,-24.74361491296296
207.36,-24.742542026903703
207.37,-24.741469371599997
207.38,-24.74039694802963
207.39,-24.739324757170372
207.4,-24.738252799999998
207.41,-24.737181077496295
207.42000000000002,-24.736109590637035
207.43,-24.7350383404
207.44,-24.73396732776296
207.45,-24.732896553703704
207.46,-24.7318260192
207.47,-24.730755725229628
207.48,-24.729685672770373
207.49,-24.728615862799998
207.5,-24.727546296296296
207.51,-24.726476974237038
207.52,-24.7254078976
207.53,-24.724339067362962
207.54,-24.723270484503704
207.55,-24.722202149999998
207.56,-24.721134064829627
207.57,-24.72006622997037
207.58,-24.7189986464
207.59,-24.717931315096294
207.6,-24.716864237037036
207.61,-24.715797413199997
207.62,-24.71473084456296
207.63,-24.713664532103703
207.64,-24.7125984768
207.65,-24.711532679629627
207.66,-24.71046714157037
207.67000000000002,-24.709401863599997
207.68,-24.708336846696294
207.69,-24.707272091837037
207.7,-24.7062076
207.71,-24.70514337216296
207.72,-24.704079409303702
207.73,-24.7030157124
207.74,-24.70195228242963
207.75,-24.70088912037037
207.76,-24.6998262272
207.77,-24.698763603896296
207.78,-24.697701251437035
207.79,-24.6966391708
207.8,-24.69557736296296
207.81,-24.694515828903704
207.82,-24.6934545696
207.83,-24.692393586029628
207.84,-24.691332879170368
207.85,-24.690272450000002
207.86,-24.689212299496294
207.87,-24.688152428637036
207.88,-24.687092838399998
207.89,-24.686033529762963
207.9,-24.684974503703703
207.91,-24.683915761199998
207.92000000000002,-24.68285730322963
207.93,-24.68179913077037
207.94,-24.6807412448
207.95,-24.679683646296297
207.96,-24.678626336237038
207.97,-24.6775693156
207.98,-24.676512585362964
207.99,-24.675456146503702
208.0,-24.6744
208.01,-24.67334414682963
208.02,-24.672288587970368
208.03,-24.6712333244
208.04,-24.670178357096297
208.05,-24.669123687037036
208.06,-24.6680693152
208.07,-24.667015242562965
208.08,-24.665961470103703
208.09,-24.6649079988
208.1,-24.66385482962963
208.11,-24.66280196357037
208.12,-24.661749401599998
208.13,-24.660697144696297
208.14,-24.659645193837036
208.15,-24.65859355
208.16,-24.657542214162962
208.17000000000002,-24.6564911873037
208.18,-24.6554404704
208.19,-24.65439006442963
208.2,-24.65333997037037
208.21,-24.6522901892
208.22,-24.651240721896297
208.23,-24.650191569437037
208.24,-24.649142732799998
208.25,-24.648094212962963
208.26,-24.647046010903704
208.27,-24.6459981276
208.28,-24.644950564029628
208.29,-24.64390332117037
208.3,-24.6428564
208.31,-24.641809801496297
208.32,-24.640763526637038
208.33,-24.6397175764
208.34,-24.638671951762962
208.35,-24.637626653703705
208.36,-24.6365816832
208.37,-24.63553704122963
208.38,-24.634492728770372
208.39,-24.633448746800003
208.4,-24.632405096296296
208.41,-24.631361778237036
208.42000000000002,-24.630318793599997
208.43,-24.62927614336296
208.44,-24.628233828503703
208.45,-24.62719185
208.46,-24.62615020882963
208.47,-24.62510890597037
208.48,-24.6240679424
208.49,-24.623027319096295
208.5,-24.621987037037037
208.51,-24.620947097200002
208.52,-24.61990750056296
208.53,-24.618868248103702
208.54,-24.6178293408
208.55,-24.61679077962963
208.56,-24.615752565570368
208.57,-24.6147146996
208.58,-24.613677182696293
208.59,-24.612640015837037
208.6,-24.6116032
208.61,-24.610566736162962
208.62,-24.6095306253037
208.63,-24.6084948684
208.64,-24.60745946642963
208.65,-24.60642442037037
208.66,-24.6053897312
208.67000000000002,-24.604355399896292
208.68,-24.603321427437034
208.69,-24.6022878148
208.7,-24.601254562962964
208.71,-24.600221672903704
208.72,-24.5991891456
208.73,-24.59815698202963
208.74,-24.59712518317037
208.75,-24.59609375
208.76,-24.595062683496298
208.77,-24.594031984637034
208.78,-24.5930016544
208.79,-24.591971693762964
208.8,-24.590942103703703
208.81,-24.5899128852
208.82,-24.58888403922963
208.83,-24.58785556677037
208.84,-24.5868274688
208.85,-24.585799746296296
208.86,-24.584772400237036
208.87,-24.5837454316
208.88,-24.58271884136296
208.89,-24.581692630503706
208.9,-24.5806668
208.91,-24.57964135082963
208.92000000000002,-24.57861628397037
208.93,-24.577591600399998
208.94,-24.576567301096297
208.95,-24.575543387037037
208.96,-24.5745198592
208.97,-24.573496718562964
208.98,-24.572473966103704
208.99,-24.5714516028
209.0,-24.57042962962963
209.01,-24.56940804757037
209.02,-24.568386857599997
209.03,-24.567366060696294
209.04,-24.566345657837036
209.05,-24.56532565
209.06,-24.56430603816296
209.07,-24.563286823303702
209.08,-24.562268006399997
209.09,-24.56124958842963
209.1,-24.56023157037037
209.11,-24.559213953199997
209.12,-24.558196737896296
209.13,-24.557179925437037
209.14,-24.5561635168
209.15,-24.55514751296296
209.16,-24.554131914903703
209.17000000000002,-24.5531167236
209.18,-24.55210194002963
209.19,-24.55108756517037
209.2,-24.5500736
209.21,-24.549060045496294
209.22,-24.548046902637036
209.23,-24.5470341724
209.24,-24.546021855762962
209.25,-24.545009953703705
209.26,-24.5439984672
209.27,-24.542987397229627
209.28,-24.54197674477037
209.29,-24.5409665108
209.3,-24.539956696296294
209.31,-24.538947302237037
209.32,-24.5379383296
209.33,-24.53692977936296
209.34,-24.535921652503703
209.35,-24.53491395
209.36,-24.533906672829627
209.37,-24.532899821970368
209.38,-24.5318933984
209.39,-24.530887403096298
209.4,-24.529881837037035
209.41,-24.5288767012
209.42000000000002,-24.52787199656296
209.43,-24.526867724103703
209.44,-24.5258638848
209.45,-24.52486047962963
209.46,-24.52385750957037
209.47,-24.522854975599998
209.48,-24.521852878696297
209.49,-24.520851219837034
209.5,-24.519849999999998
209.51,-24.518849220162963
209.52,-24.517848881303703
209.53,-24.5168489844
209.54,-24.51584953042963
209.55,-24.51485052037037
209.56,-24.5138519552
209.57,-24.512853835896298
209.58,-24.511856163437034
209.59,-24.5108589388
209.6,-24.509862162962964
209.61,-24.508865836903702
209.62,-24.507869961599997
209.63,-24.506874538029628
209.64,-24.50587956717037
209.65,-24.50488505
209.66,-24.503890987496295
209.67000000000002,-24.502897380637034
209.68,-24.501904230399997
209.69,-24.500911537762963
209.7,-24.499919303703706
209.71,-24.4989275292
209.72,-24.49793621522963
209.73,-24.496945362770372
209.74,-24.4959549728
209.75,-24.494965046296297
209.76,-24.493975584237038
209.77,-24.492986587599997
209.78,-24.491998057362963
209.79,-24.491009994503703
209.8,-24.490022399999997
209.81,-24.48903527482963
209.82,-24.48804861997037
209.83,-24.4870624364
209.84,-24.486076725096297
209.85,-24.485091487037035
209.86,-24.4841067232
209.87,-24.48312243456296
209.88,-24.482138622103705
209.89,-24.4811552868
209.9,-24.48017242962963
209.91,-24.47919005157037
209.92000000000002,-24.478208153599997
209.93,-24.477226736696295
209.94,-24.476245801837038
209.95,-24.47526535
209.96,-24.47428538216296
209.97,-24.473305899303703
209.98,-24.4723269024
209.99,-24.47134839242963
210.0,-24.470370370370368
210.01,-24.4693928372
210.02,-24.468415793896295
210.03,-24.467439241437035
210.04,-24.4664631808
210.05,-24.46548761296296
210.06,-24.4645125389037
210.07,-24.4635379596
210.08,-24.462563876029627
210.09,-24.46159028917037
210.1,-24.4606172
210.11,-24.459644609496294
210.12,-24.458672518637037
210.13,-24.4577009284
210.14,-24.456729839762964
210.15,-24.455759253703704
210.16,-24.454789171199998
210.17000000000002,-24.45381959322963
210.18,-24.45285052077037
210.19,-24.4518819548
210.2,-24.450913896296296
210.21,-24.449946346237034
210.22,-24.448979305599998
210.23,-24.44801277536296
210.24,-24.447046756503703
210.25,-24.44608125
210.26,-24.44511625682963
210.27,-24.44415177797037
210.28,-24.443187814399998
210.29,-24.442224367096298
210.3,-24.441261437037035
210.31,-24.440299025199998
210.32,-24.43933713256296
210.33,-24.438375760103703
210.34,-24.437414908799997
210.35,-24.43645457962963
210.36,-24.43549477357037
210.37,-24.4345354916
210.38,-24.433576734696295
210.39,-24.432618503837038
210.4,-24.4316608
210.41,-24.430703624162962
210.42000000000002,-24.4297469773037
210.43,-24.4287908604
210.44,-24.42783527442963
210.45,-24.42688022037037
210.46,-24.425925699199997
210.47,-24.424971711896294
210.48,-24.424018259437037
210.49,-24.423065342799998
210.5,-24.422112962962963
210.51,-24.421161120903705
210.52,-24.4202098176
210.53,-24.41925905402963
210.54,-24.41830883117037
210.55,-24.41735915
210.56,-24.416410011496296
210.57,-24.415461416637037
210.58,-24.414513366399998
210.59,-24.41356586176296
210.6,-24.412618903703702
210.61,-24.411672493199998
210.62,-24.41072663122963
210.63,-24.40978131877037
210.64,-24.4088365568
210.65,-24.407892346296293
210.66,-24.406948688237037
210.67000000000002,-24.4060055836
210.68,-24.40506303336296
210.69,-24.404121038503703
210.7,-24.4031796
210.71,-24.40223871882963
210.72,-24.401298395970368
210.73,-24.4003586324
210.74,-24.399419429096294
210.75,-24.398480787037037
210.76,-24.3975427072
210.77,-24.396605190562962
210.78,-24.395668238103703
210.79,-24.3947318508
210.8,-24.393796029629627
210.81,-24.39286077557037
210.82,-24.3919260896
210.83,-24.390991972696295
210.84,-24.390058425837037
210.85,-24.38912545
210.86,-24.38819304616296
210.87,-24.387261215303702
210.88,-24.3863299584
210.89,-24.38539927642963
210.9,-24.38446917037037
210.91,-24.3835396412
210.92000000000002,-24.382610689896293
210.93,-24.381682317437036
210.94,-24.3807545248
210.95,-24.379827312962963
210.96,-24.3789006829037
210.97,-24.377974635599998
210.98,-24.37704917202963
210.99,-24.37612429317037
211.0,-24.3752
211.01,-24.374276293496298
211.02,-24.373353174637035
211.03,-24.372430644399998
211.04,-24.371508703762963
211.05,-24.3705873537037
211.06,-24.3696665952
211.07,-24.368746429229628
211.08,-24.367826856770368
211.09,-24.3669078788
211.1,-24.365989496296297
211.11,-24.365071710237036
211.12,-24.3641545216
211.13,-24.363237931362963
211.14,-24.362321940503705
211.15,-24.361406549999998
211.16,-24.36049176082963
211.17000000000002,-24.35957757397037
211.18,-24.3586639904
211.19,-24.357751011096294
211.2,-24.356838637037036
211.21,-24.355926869199997
211.22,-24.355015708562963
211.23,-24.354105156103703
211.24,-24.3531952128
211.25,-24.35228587962963
211.26,-24.351377157570372
211.27,-24.350469047599997
211.28,-24.349561550696297
211.29,-24.34865466783704
211.3,-24.347748399999997
211.31,-24.346842748162963
211.32,-24.345937713303705
211.33,-24.345033296399997
211.34,-24.344129498429627
211.35,-24.34322632037037
211.36,-24.3423237632
211.37,-24.341421827896294
211.38,-24.340520515437035
211.39,-24.3396198268
211.4,-24.338719762962963
211.41,-24.337820324903703
211.42000000000002,-24.336921513599997
211.43,-24.33602333002963
211.44,-24.33512577517037
211.45,-24.33422885
211.46,-24.333332555496295
211.47,-24.332436892637038
211.48,-24.3315418624
211.49,-24.33064746576296
211.5,-24.3297537037037
211.51,-24.3288605772
211.52,-24.32796808722963
211.53,-24.32707623477037
211.54,-24.3261850208
211.55,-24.325294446296294
211.56,-24.324404512237034
211.57,-24.3235152196
211.58,-24.32262656936296
211.59,-24.321738562503704
211.6,-24.3208512
211.61,-24.31996448282963
211.62,-24.31907841197037
211.63,-24.3181929884
211.64,-24.317308213096297
211.65,-24.316424087037035
211.66,-24.3155406112
211.67000000000002,-24.31465778656296
211.68,-24.3137756141037
211.69,-24.3128940948
211.7,-24.312013229629628
211.71,-24.31113301957037
211.72,-24.3102534656
211.73,-24.309374568696295
211.74,-24.308496329837034
211.75,-24.30761875
211.76,-24.306741830162963
211.77,-24.305865571303702
211.78,-24.304989974399998
211.79,-24.30411504042963
211.8,-24.30324077037037
211.81,-24.3023671652
211.82,-24.301494225896295
211.83,-24.300621953437034
211.84,-24.2997503488
211.85,-24.29887941296296
211.86,-24.298009146903702
211.87,-24.297139551599997
211.88,-24.296270628029628
211.89,-24.295402377170372
211.9,-24.294534799999997
211.91,-24.293667897496295
211.92000000000002,-24.292801670637036
211.93,-24.2919361204
211.94,-24.29107124776296
211.95,-24.290207053703703
211.96,-24.289343539199997
211.97,-24.288480705229627
211.98,-24.28761855277037
211.99,-24.286757082799998
212.0,-24.285896296296297
212.01,-24.285036194237037
212.02,-24.2841767776
212.03,-24.28331804736296
212.04,-24.282460004503704
212.05,-24.281602649999996
212.06,-24.28074598482963
212.07,-24.27989000997037
212.08,-24.2790347264
212.09,-24.278180135096296
212.1,-24.277326237037038
212.11,-24.2764730332
212.12,-24.27562052456296
212.13,-24.274768712103704
212.14,-24.2739175968
212.15,-24.273067179629628
212.16,-24.27221746157037
212.17000000000002,-24.271368443599997
212.18,-24.270520126696294
212.19,-24.269672511837037
212.2,-24.2688256
212.21,-24.26797939216296
212.22,-24.267133889303704
212.23,-24.2662890924
212.24,-24.26544500242963
212.25,-24.26460162037037
212.26,-24.2637589472
212.27,-24.262916983896293
212.28,-24.262075731437037
212.29,-24.2612351908
212.3,-24.26039536296296
212.31,-24.259556248903703
212.32,-24.2587178496
212.33,-24.25788016602963
212.34,-24.25704319917037
212.35,-24.25620695
212.36,-24.255371419496296
212.37,-24.254536608637036
212.38,-24.2537025184
212.39,-24.252869149762965
212.4,-24.252036503703703
212.41,-24.2512045812
212.42000000000002,-24.250373383229626
212.43,-24.24954291077037
212.44,-24.248713164799998
212.45,-24.247884146296297
212.46,-24.247055856237036
212.47,-24.246228295599998
212.48,-24.245401465362963
212.49,-24.244575366503703
212.5,-24.24375
212.51,-24.24292536682963
212.52,-24.242101467970368
212.53,-24.241278304399998
212.54,-24.240455877096295
212.55,-24.239634187037034
212.56,-24.2388132352
212.57,-24.23799302256296
212.58,-24.2371735501037
212.59,-24.2363548188
212.6,-24.23553682962963
212.61,-24.234719583570367
212.62,-24.233903081599998
212.63,-24.233087324696296
212.64,-24.232272313837036
212.65,-24.231458049999997
212.66,-24.230644534162963
212.67000000000002,-24.2298317673037
212.68,-24.2290197504
212.69,-24.22820848442963
212.7,-24.22739797037037
212.71,-24.2265882092
212.72,-24.225779201896295
212.73,-24.224970949437036
212.74,-24.2241634528
212.75,-24.22335671296296
212.76,-24.222550730903702
212.77,-24.221745507599998
212.78,-24.22094104402963
212.79,-24.22013734117037
212.8,-24.219334399999997
212.81,-24.218532221496297
212.82,-24.217730806637036
212.83,-24.216930156399997
212.84,-24.21613027176296
212.85,-24.215331153703705
212.86,-24.214532803199997
212.87,-24.21373522122963
212.88,-24.21293840877037
212.89,-24.2121423668
212.9,-24.211347096296294
212.91,-24.210552598237037
212.92000000000002,-24.2097588736
212.93,-24.20896592336296
212.94,-24.208173748503704
212.95,-24.20738235
212.96,-24.20659172882963
212.97,-24.20580188597037
212.98,-24.2050128224
212.99,-24.204224539096295
213.0,-24.203437037037038
213.01,-24.2026503172
213.02,-24.201864380562963
213.03,-24.2010792281037
213.04,-24.2002948608
213.05,-24.19951127962963
213.06,-24.19872848557037
213.07,-24.1979464796
213.08,-24.197165262696295
213.09,-24.196384835837037
213.1,-24.1956052
213.11,-24.19482635616296
213.12,-24.194048305303703
213.13,-24.1932710484
213.14,-24.19249458642963
213.15,-24.19171892037037
213.16,-24.1909440512
213.17000000000002,-24.190169979896293
213.18,-24.189396707437034
213.19,-24.1886242348
213.2,-24.187852562962963
213.21,-24.187081692903703
213.22,-24.1863116256
213.23,-24.18554236202963
213.24,-24.18477390317037
213.25,-24.18400625
213.26,-24.183239403496295
213.27,-24.182473364637033
213.28,-24.181708134399997
213.29,-24.180943713762964
213.3,-24.1801801037037
213.31,-24.179417305199998
213.32,-24.17865531922963
213.33,-24.17789414677037
213.34,-24.1771337888
213.35,-24.176374246296295
213.36,-24.175615520237034
213.37,-24.174857611599997
213.38,-24.174100521362963
213.39,-24.173344250503703
213.4,-24.1725888
213.41,-24.171834170829626
213.42000000000002,-24.17108036397037
213.43,-24.1703273804
213.44,-24.169575221096295
213.45,-24.168823887037036
213.46,-24.1680733792
213.47,-24.167323698562964
213.48,-24.166574846103703
213.49,-24.1658268228
213.5,-24.16507962962963
213.51,-24.16433326757037
213.52,-24.163587737599997
213.53,-24.162843040696295
213.54,-24.162099177837035
213.55,-24.161356149999996
213.56,-24.160613958162962
213.57,-24.159872603303704
213.58,-24.1591320864
213.59,-24.158392408429627
213.6,-24.15765357037037
213.61,-24.1569155732
213.62,-24.156178417896296
213.63,-24.155442105437036
213.64,-24.1547066368
213.65,-24.15397201296296
213.66,-24.153238234903704
213.67000000000002,-24.152505303599998
213.68,-24.15177322002963
213.69,-24.15104198517037
213.7,-24.1503116
213.71,-24.149582065496293
213.72,-24.148853382637036
213.73,-24.1481255524
213.74,-24.14739857576296
213.75,-24.1466724537037
213.76,-24.1459471872
213.77,-24.145222777229627
213.78,-24.14449922477037
213.79,-24.1437765308
213.8,-24.143054696296296
213.81,-24.142333722237037
213.82,-24.1416136096
213.83,-24.14089435936296
213.84,-24.1401759725037
213.85,-24.13945845
