,num,Time,tx,ty,traj_tx,traj_ty
618,619.0,6.18,87.2741715030092,-15.747125235818535,87.28766526624263,-15.75
619,620.0,6.19,87.41148986627002,-15.747073924372943,87.42498544243387,-15.75
620,621.0,6.2,87.54880819443575,-15.747022822114703,87.56230558107166,-15.75
621,622.0,6.21,87.68612657686803,-15.746971970816295,87.69962577095086,-15.75
622,623.0,6.22,87.82344510241768,-15.746921406490243,87.83694610040828,-15.75
623,624.0,6.23,87.96076385942226,-15.746871157659013,87.9742666573215,-15.75
624,625.0,6.24,88.09808293570343,-15.746821245125558,88.11158752910843,-15.75
625,626.0,6.25,88.23540241856412,-15.74677168308597,88.24890880272703,-15.75
626,627.0,6.26,88.37272239478752,-15.74672248058777,88.38623056467618,-15.75
627,628.0,6.2700000000000005,88.51004295063595,-15.746673642957397,88.52355290099543,-15.75
628,629.0,6.28,88.64736417184915,-15.746625173424796,88.66087589726219,-15.75
629,630.0,6.29,88.7846861436426,-15.746577074900298,88.79819963858756,-15.75
630,631.0,6.3,88.92200895070631,-15.746529351587643,88.93552420961109,-15.75
631,632.0,6.3100000000000005,89.0593326772037,-15.746482010129224,89.07284969449475,-15.75
632,633.0,6.32,89.19665740677024,-15.746435060124208,89.2101761769164,-15.75
633,634.0,6.33,89.33398322251215,-15.746388514004268,89.3475037400628,-15.75
634,635.0,6.34,89.47131020700483,-15.746342386356627,89.48483246662254,-15.75
635,636.0,6.3500000000000005,89.60863844229146,-15.746296692916804,89.62216243877926,-15.75
636,637.0,6.36,89.74596800988103,-15.74625144948927,89.7594937382049,-15.75
637,638.0,6.37,89.88329899074672,-15.746206670973741,89.8968264460539,-15.75
638,639.0,6.38,90.02063146532436,-15.746162370616414,90.03416064295787,-15.75
639,640.0,6.390000000000001,90.15796551351046,-15.746118559576649,90.17149640902068,-15.75
640,641.0,6.4,90.29530121466075,-15.746075246819352,90.308833823814,-15.75
641,642.0,6.41,90.4326386475887,-15.746032439273957,90.44617296637341,-15.75
642,643.0,6.42,90.569977890564,-15.745990142178643,90.58351391519409,-15.75
643,644.0,6.43,90.70731902131119,-15.745948359521792,90.72085674822685,-15.75
644,645.0,6.44,90.84466211700845,-15.745907094500181,90.85820154287414,-15.75
645,646.0,6.45,90.9820072542863,-15.745866349927947,90.99554837598575,-15.75
646,647.0,6.46,91.11935450922637,-15.74582612854655,91.13289732385483,-15.75
647,648.0,6.47,91.25670395736022,-15.745786433226858,91.27024846221394,-15.75
648,649.0,6.48,91.3940556736682,-15.74574726707323,91.4076018662314,-15.75
649,650.0,6.49,91.5314097325783,-15.74570863343978,91.54495761050782,-15.75
650,651.0,6.5,91.66876620796482,-15.745670535866287,91.68231576907313,-15.75
651,652.0,6.51,91.80612517314748,-15.745632977940984,91.81967641538401,-15.75
652,653.0,6.5200000000000005,91.94348670089009,-15.745595963124941,91.95703962232164,-15.75
653,654.0,6.53,92.08085086339968,-15.74555949458513,92.09440546219005,-15.75
654,655.0,6.54,92.2182177323252,-15.745523575074069,92.23177400671442,-15.75
655,656.0,6.55,92.35558737875665,-15.745488206871768,92.3691453270401,-15.75
656,657.0,6.5600000000000005,92.49295987322408,-15.745453391777408,92.50651949373182,-15.75
657,658.0,6.57,92.63033528569646,-15.745419131133282,92.64389657677297,-15.75
658,659.0,6.58,92.76771368558111,-15.74538542587505,92.78127664556554,-15.75
659,660.0,6.59,92.90509514172263,-15.74535227660525,92.91865976892963,-15.75
660,661.0,6.6000000000000005,93.04247972240218,-15.74531968368177,93.05604601510376,-15.75
661,662.0,6.61,93.17986749533668,-15.745287647310684,93.19343545174468,-15.75
662,663.0,6.62,93.31725852767813,-15.745256167632466,93.3308281459278,-15.75
663,664.0,6.63,93.454652886013,-15.745225244791524,93.46822416414757,-15.75
664,665.0,6.640000000000001,93.59205063636144,-15.74519487898139,93.6056235723179,-15.75
665,666.0,6.65,93.7294518441769,-15.745165070464706,93.74302643577292,-15.75
666,667.0,6.66,93.86685657434543,-15.745135819569274,93.88043281926747,-15.75
667,668.0,6.67,94.00426489118529,-15.74510712666533,94.01784278697814,-15.75
668,669.0,6.68,94.14167685844633,-15.745078992131372,94.15525640250394,-15.75
669,670.0,6.69,94.2790925393098,-15.74505141631787,94.2926737288675,-15.75
670,671.0,6.7,94.41651199638773,-15.745024399515543,94.43009482851578,-15.75
671,672.0,6.71,94.55393529172275,-15.744997941936258,94.56751976332149,-15.75
672,673.0,6.72,94.69136248678758,-15.74497204379733,94.7049485945836,-15.75
673,674.0,6.73,94.82879364248487,-15.744946705372712,94.84238138302881,-15.75
674,675.0,6.74,94.96622881914696,-15.744921926969054,94.9798181888124,-15.75
675,676.0,6.75,95.1036680765358,-15.744897708907535,95.11725907151938,-15.75
676,677.0,6.76,95.24111147384258,-15.744874051501366,95.25470409016525,-15.75
677,678.0,6.7700000000000005,95.37855906968788,-15.744850955026745,95.39215330319712,-15.75
678,679.0,6.78,95.5160109221214,-15.744828419718495,95.52960676849432,-15.75
679,680.0,6.79,95.65346708862197,-15.74480644578656,95.66706454336938,-15.75
680,681.0,6.8,95.79092762609751,-15.74478503343231,95.80452668456874,-15.75
681,682.0,6.8100000000000005,95.92839259088514,-15.744764182855016,95.94199324827352,-15.75
682,683.0,6.82,96.06586203875122,-15.744743894244625,96.07946429010023,-15.75
683,684.0,6.83,96.20333602489137,-15.744724167783067,96.21693986510125,-15.75
684,685.0,6.84,96.34081460393071,-15.744705003645636,96.35442002776558,-15.75
685,686.0,6.8500000000000005,96.47829782992389,-15.744686402000704,96.49190483201909,-15.75
686,687.0,6.86,96.6157857563555,-15.744668363017617,96.62939433122523,-15.75
687,688.0,6.87,96.75327843614001,-15.744650886889017,96.76688857818505,-15.75
688,689.0,6.88,96.89077592162226,-15.744633973830009,96.90438762513789,-15.75
689,690.0,6.890000000000001,97.02827826457766,-15.744617624057156,97.04189152376146,-15.75
690,691.0,6.9,97.16578551621258,-15.744601837781374,97.17940032517228,-15.75
691,692.0,6.91,97.30329772716456,-15.744586615230148,97.31691407992557,-15.75
692,693.0,6.92,97.44081494750273,-15.744571956647148,97.45443283801569,-15.75
693,694.0,6.93,97.5783372267284,-15.744557862266213,97.59195664887635,-15.75
694,695.0,6.94,97.7158646137752,-15.744544332301519,97.7294855613805,-15.75
695,696.0,6.95,97.85339715700982,-15.744531366945669,97.86701962384072,-15.75
696,697.0,6.96,97.99093490423232,-15.74451896637255,98.00455888400916,-15.75
697,698.0,6.97,98.12847790267668,-15.744507130742493,98.14210338907769,-15.75
698,699.0,6.98,98.26602619901136,-15.744495860204891,98.27965318567806,-15.75
699,700.0,6.99,98.40357983933991,-15.744485154902414,98.417208319882,-15.75
700,701.0,7.0,98.54113886920155,-15.74447501497582,98.55476883720132,-15.75
701,702.0,7.01,98.67870333357172,-15.744465440565707,98.69233478258809,-15.75
702,703.0,7.0200000000000005,98.8162732768628,-15.744456431814164,98.82990620043482,-15.75
703,704.0,7.03,98.95384874292485,-15.744447988865097,98.96748313457465,-15.75
704,705.0,7.04,99.09142977504614,-15.744440111866073,99.10506562828144,-15.75
705,706.0,7.05,99.22901641595405,-15.744432800971436,99.24265372427026,-15.75
706,707.0,7.0600000000000005,99.36660870781574,-15.74442605634533,99.38024746469753,-15.75
707,708.0,7.07,99.50420669223895,-15.7444198781612,99.51784689116147,-15.75
708,709.0,7.08,99.64181041027281,-15.744414266600202,99.65545204470236,-15.75
709,710.0,7.09,99.77941990240865,-15.744409221850692,99.79306296580316,-15.75
710,711.0,7.1000000000000005,99.9170352085809,-15.744404744108309,99.93067969438985,-15.75
711,712.0,7.11,100.05465636816795,-15.744400833578114,100.06830226983209,-15.75
712,713.0,7.12,100.19228341999302,-15.744397490474388,100.20593073094372,-15.75
713,714.0,7.13,100.32991640232514,-15.744394715017567,100.34356511598351,-15.75
714,715.0,7.140000000000001,100.46755535288015,-15.744392507432476,100.48120546265592,-15.75
715,716.0,7.15,100.60520030882162,-15.744390867946839,100.61885180811176,-15.75
716,717.0,7.16,100.74285130676185,-15.744389796792223,100.75650418894907,-15.75
717,718.0,7.17,100.8805083827629,-15.744389294205083,100.894162641214,-15.75
718,719.0,7.18,101.01817157233774,-15.744389360425524,101.03182720040185,-15.75
719,720.0,7.19,101.15584091045126,-15.744389995695789,101.16949790145799,-15.75
720,721.0,7.2,101.29351643152138,-15.744391200260303,101.3071747787789,-15.75
721,722.0,7.21,101.43119816942021,-15.744392974366749,101.44485786621337,-15.75
722,723.0,7.22,101.56888615747512,-15.74439531826676,101.58254719706353,-15.75
723,724.0,7.23,101.70658042847015,-15.744398232214616,101.72024280408628,-15.75
724,725.0,7.24,101.84428101464692,-15.744401716464193,101.85794471949433,-15.75
725,726.0,7.25,101.98198794770612,-15.744405771264898,101.99565297495761,-15.75
726,727.0,7.26,102.11970125880856,-15.74441039686266,102.13336760160462,-15.75
727,728.0,7.2700000000000005,102.2574209784613,-15.74441559350049,102.27108864085132,-15.75
728,729.0,7.28,102.39514817659133,-15.744421360374728,102.40881759856788,-15.75
729,730.0,7.29,102.53288589287678,-15.744427691728953,102.54655801799933,-15.75
730,731.0,7.3,102.67063726764361,-15.744434578713124,102.68431351057198,-15.75
731,732.0,7.3100000000000005,102.80840544882778,-15.744442012003026,102.82208764387673,-15.75
732,733.0,7.32,102.94619356937271,-15.744449982960822,102.95988389444541,-15.75
733,734.0,7.33,103.08400473534887,-15.744458484172513,103.09770563800963,-15.75
734,735.0,7.34,103.22184202479275,-15.744467509691358,103.23555616422358,-15.75
735,736.0,7.3500000000000005,103.35970849157741,-15.744477055141354,103.37343869361038,-15.75
736,737.0,7.36,103.49760717036081,-15.744487117717666,103.51135639064472,-15.75
737,738.0,7.37,103.63554108084467,-15.744497696140957,103.64931237188394,-15.75
738,739.0,7.38,103.77351322934874,-15.744508790572358,103.78730970745283,-15.75
739,740.0,7.390000000000001,103.91152660806462,-15.744520402547034,103.92535141917539,-15.75
740,741.0,7.4,104.04958419318686,-15.744532534856411,104.06344047870168,-15.75
741,742.0,7.41,104.18768894307904,-15.74454519142544,104.2015798075775,-15.75
742,743.0,7.42,104.3258437971132,-15.744558377201967,104.33977227951802,-15.75
743,744.0,7.43,104.46405167526216,-15.744572098052213,104.47802072411648,-15.75
744,745.0,7.44,104.60231547817877,-15.744586360666384,104.61632793093828,-15.75
745,746.0,7.45,104.74063808741595,-15.74460117247654,104.75469665324036,-15.75
746,747.0,7.46,104.87902236554056,-15.744616541585795,104.89312961103032,-15.75
747,748.0,7.47,105.01747115604563,-15.744632476677799,105.03162949350578,-15.75
748,749.0,7.48,105.15598728310482,-15.744648986954681,105.1701989611666,-15.75
749,750.0,7.49,105.2945735512676,-15.744666082109964,105.30884064783022,-15.75
750,751.0,7.5,105.4332327451807,-15.744683772257417,105.44755716265692,-15.75
751,752.0,7.51,105.57196762937555,-15.744702067910234,105.5863510921782,-15.75
752,753.0,7.5200000000000005,105.71078094812854,-15.74472097993766,105.7252250022715,-15.75
753,754.0,7.53,105.84967542538215,-15.744740519548932,105.86418144003846,-15.75
754,755.0,7.54,105.98865376463695,-15.744760698260311,106.00322293527955,-15.75
755,756.0,7.55,106.12771864887816,-15.74478152785746,106.14235200189448,-15.75
756,757.0,7.5600000000000005,106.2668727405242,-15.744803020352718,106.28157113911547,-15.75
757,758.0,7.57,106.40611868135906,-15.744825187940105,106.42088283250577,-15.75
758,759.0,7.58,106.54545909246045,-15.744848042952388,106.56028955477902,-15.75
759,760.0,7.59,106.68489657413618,-15.744871597816463,106.6997937664727,-15.75
760,761.0,7.6000000000000005,106.82443370587403,-15.744895865009111,106.83939791648433,-15.75
761,762.0,7.61,106.96407304630091,-15.744920857019705,106.9791044424569,-15.75
762,763.0,7.62,107.10381713317943,-15.744946586309425,107.11891577113036,-15.75
763,764.0,7.63,107.24366848339452,-15.744973065254259,107.25883431848644,-15.75
764,765.0,7.640000000000001,107.38362959293227,-15.74500030609107,107.3988624897504,-15.75
765,766.0,7.65,107.5237029368717,-15.745028320867824,107.53900267931053,-15.75
766,767.0,7.66,107.66389096938558,-15.745057121399594,107.6792572705507,-15.75
767,768.0,7.67,107.8041961237469,-15.745086719229256,107.81962863559846,-15.75
768,769.0,7.68,107.94462081233809,-15.745117125592852,107.9601191349955,-15.75
769,770.0,7.69,108.08516742666261,-15.745148351393778,108.10073111730435,-15.75
770,771.0,7.7,108.22583833736026,-15.745180407191071,108.24146691867028,-15.75
771,772.0,7.71,108.36663589421956,-15.745213303176191,108.38232886232122,-15.75
772,773.0,7.72,108.50756242618928,-15.745247049152331,108.52331925802858,-15.75
773,774.0,7.73,108.64862024139485,-15.745281654523158,108.66444040155135,-15.75
774,775.0,7.74,108.78981162715739,-15.745317128286855,108.80569457406523,-15.75
775,776.0,7.75,108.93113885001387,-15.745353479035403,108.94708404158067,-15.75
776,777.0,7.76,109.07260415573694,-15.74539071495775,109.08861105435531,-15.75
777,778.0,7.7700000000000005,109.21420976935369,-15.745428843847096,109.23027784630807,-15.75
778,779.0,7.78,109.35595789516658,-15.745467873113116,109.37208663445992,-15.75
779,780.0,7.79,109.4978507167794,-15.745507809803282,109.51403961840302,-15.75
780,781.0,7.8,109.6398903970818,-15.74554866062963,109.6561389796454,-15.75
781,782.0,7.8100000000000005,109.78207907827688,-15.745590431981922,109.79838688113966,-15.75
782,783.0,7.82,109.924418881913,-15.745633129943954,109.94078546682593,-15.75
783,784.0,7.83,110.06691190890103,-15.745676760319453,110.08333686116653,-15.75
784,785.0,7.84,110.20956023952388,-15.745721328661483,110.22604316870311,-15.75
785,786.0,7.8500000000000005,110.35236593344499,-15.745766840302286,110.3689064736513,-15.75
786,787.0,7.86,110.49533102971743,-15.745813300379545,110.51192883953819,-15.75
787,788.0,7.87,110.6384575467949,-15.745860713880546,110.6551123088816,-15.75
788,789.0,7.88,110.78174748254393,-15.74590908564964,110.79845890289597,-15.75
789,790.0,7.890000000000001,110.92520281425435,-15.745958420443348,110.94197062124185,-15.75
790,791.0,7.9,111.0688254986652,-15.746008722984016,111.08564944186978,-15.75
791,792.0,7.91,111.21261747196719,-15.746059997958087,111.22949732081048,-15.75
792,793.0,7.92,111.35658064980169,-15.746112250022993,111.37351619200538,-15.75
793,794.0,7.930000000000001,111.5007169272697,-15.74616548381118,111.51770796719681,-15.75
794,795.0,7.94,111.64502817894562,-15.746219703970619,111.66207453585663,-15.75
795,796.0,7.95,111.78951625889083,-15.7462749152056,111.80661776514192,-15.75
796,797.0,7.96,111.9341830006666,-15.746331122282127,111.95133949987384,-15.75
797,798.0,7.97,112.07903021734484,-15.746388330047386,112.09624156253915,-15.75
798,799.0,7.98,112.22405970151823,-15.746446543449272,112.24132575331487,-15.75
799,800.0,7.99,112.36927322531082,-15.746505767549147,112.38659385011655,-15.75
800,801.0,8.0,112.51467254038974,-15.746566007533469,112.5320476086688,-15.75
801,802.0,8.01,112.6602593779792,-15.746627268729352,112.67768876259836,-15.75
802,803.0,8.02,112.80603544887525,-15.746689556606675,112.82351902353922,-15.75
803,804.0,8.03,112.95200244346017,-15.746752876779007,112.96954008124776,-15.75
804,805.0,8.040000000000001,113.09816203171833,-15.746817235006082,113.11575360372903,-15.75
805,806.0,8.05,113.24451586325372,-15.746882637199366,113.26216123737294,-15.75
806,807.0,8.06,113.391065567309,-15.746949089418488,113.40876460709752,-15.75
807,808.0,8.07,113.53781275278527,-15.74701659778007,113.55556531649648,-15.75
808,809.0,8.08,113.68475900826334,-15.74708516740413,113.70256494799226,-15.75
809,810.0,8.09,113.83190590203246,-15.747154798642292,113.84976506300075,-15.75
810,811.0,8.1,113.97925498211885,-15.747225481495583,113.99716720209634,-15.75
811,812.0,8.11,114.1268077763137,-15.747297190647268,114.14477288517405,-15.75
812,813.0,8.120000000000001,114.27456579220008,-15.747369882833432,114.29258361160372,-15.75
813,814.0,8.13,114.42253051718885,-15.747443497684669,114.44060086042145,-15.75
814,815.0,8.14,114.57070341852885,-15.747517963242416,114.58882609039622,-15.75
815,816.0,8.15,114.71908594330871,-15.74759320563133,114.7372607400889,-15.75
816,817.0,8.16,114.86767951850516,-15.747669159904317,114.88590622801598,-15.75
817,818.0,8.17,115.01648555102008,-15.747745778607078,115.03476395276006,-15.75
818,819.0,8.18,115.16550542771684,-15.747823034097738,115.18383529306914,-15.75
819,820.0,8.19,115.31474051545668,-15.747900914652645,115.33312160795278,-15.75
820,821.0,8.2,115.46419216113073,-15.747979419740028,115.48262423677762,-15.75
821,822.0,8.21,115.61386169169853,-15.748058555720746,115.63234449936458,-15.75
822,823.0,8.22,115.76375041422973,-15.74813833213671,115.78228369608398,-15.75
823,824.0,8.23,115.9138596159473,-15.74821875870045,115.93244310794476,-15.75
824,825.0,8.24,116.06419056427133,-15.748299843031202,116.0828239966746,-15.75
825,826.0,8.25,116.21474450686148,-15.748381588999493,116.23342760478958,-15.75
826,827.0,8.26,116.36552267166013,-15.748463994609802,116.38425515565761,-15.75
827,828.0,8.27,116.5165262669408,-15.748547047692883,116.53530785356236,-15.75
828,829.0,8.28,116.66775648135555,-15.748630720842636,116.686586883758,-15.75
829,830.0,8.290000000000001,116.81921448397576,-15.748714968225197,116.83809341248954,-15.75
830,831.0,8.3,116.970901424346,-15.748799726002746,116.98982858706799,-15.75
831,832.0,8.31,117.12281843253324,-15.74888491689784,117.14179353590094,-15.75
832,833.0,8.32,117.27496661915454,-15.748970457848515,117.29398936846182,-15.75
833,834.0,8.33,117.42734707541571,-15.749056268606054,117.44641717528333,-15.75
834,835.0,8.34,117.57996087282446,-15.74914227905594,117.59907802752197,-15.75
835,836.0,8.35,117.73280906411293,-15.749228433738725,117.75197297819452,-15.75
836,837.0,8.36,117.88589268267208,-15.749314692382017,117.90510306115563,-15.75
837,838.0,8.370000000000001,118.03921274257544,-15.749401027234835,118.05846929128386,-15.75
838,839.0,8.38,118.19277023874588,-15.74948742000198,118.21207266456776,-15.75
839,840.0,8.39,118.34656614700849,-15.749573858962549,118.36591415812147,-15.75
840,841.0,8.4,118.50060142414526,-15.749660335981092,118.51999473020572,-15.75
841,842.0,8.41,118.65487700795192,-15.74974684301409,118.67431532025392,-15.75
842,843.0,8.42,118.80939381729529,-15.74983336858107,118.82887684890025,-15.75
843,844.0,8.43,118.96415275216988,-15.749919895079382,118.98368021800634,-15.75
844,845.0,8.44,119.1191546937545,-15.750006397518147,119.13872631067828,-15.75
845,846.0,8.45,119.27440050446779,-15.750092843962232,119.29401599129095,-15.75
846,847.0,8.46,119.42989102802285,-15.75017919754081,119.44955010551666,-15.75
847,848.0,8.47,119.5856270894825,-15.750265419204583,119.60532948034131,-15.75
848,849.0,8.48,119.74160949531566,-15.750351470586375,119.76135492408646,-15.75
849,850.0,8.49,119.89783903345474,-15.750437316376747,119.91762722643759,-15.75
850,851.0,8.5,120.05431647335442,-15.750522925880407,120.07414715847878,-15.75
851,852.0,8.51,120.21104256605362,-15.750608273649387,120.23091547274285,-15.75
852,853.0,8.52,120.36801804423524,-15.75069333926032,120.38793290324467,-15.75
853,854.0,8.53,120.52524362228326,-15.75077810640695,120.54520016553074,-15.75
854,855.0,8.540000000000001,120.68271999634833,-15.750862561575108,120.70271795673648,-15.75
855,856.0,8.55,120.84044784441306,-15.750946692607311,120.86048695564425,-15.75
856,857.0,8.56,120.99842782635653,-15.751030487423613,121.01850782274451,-15.75
857,858.0,8.57,121.15666058401833,-15.751113933095858,121.17678120029801,-15.75
858,859.0,8.58,121.31514674126258,-15.751197015389527,121.33530771240002,-15.75
859,860.0,8.59,121.4738869040429,-15.751279718745884,121.49408796504669,-15.75
860,861.0,8.6,121.6328816604678,-15.75136202659421,121.65312254620352,-15.75
861,862.0,8.61,121.79213158052758,-15.75144392187144,121.81241202542213,-15.75
862,863.0,8.620000000000001,121.95163721691661,-15.751525387641824,121.97195695504381,-15.75
863,864.0,8.63,122.1113991048604,-15.751606407710483,122.13175786960109,-15.75
864,865.0,8.64,122.27141776176482,-15.751686967115408,122.29181528568597,-15.75
865,866.0,8.65,122.43169368752775,-15.751767052418195,122.45212970222757,-15.75
866,867.0,8.66,122.59222736460838,-15.751846651773572,122.61270160057514,-15.75
867,868.0,8.67,122.75301925809865,-15.75192575479776,122.77353144458532,-15.75
868,869.0,8.68,122.91406981579593,-15.752004352285796,122.9346196807111,-15.75
869,870.0,8.69,123.07537946827632,-15.752082435844859,123.09596673809115,-15.75
870,871.0,8.700000000000001,123.23694862896788,-15.75215999751375,123.25757302863867,-15.75
871,872.0,8.71,123.39877769422421,-15.752237029429663,123.41943894712986,-15.75
872,873.0,8.72,123.56086704339823,-15.752313523584482,123.58156487129287,-15.75
873,874.0,8.73,123.72321703891629,-15.752389471697825,123.7439511618965,-15.75
874,875.0,8.74,123.88582802635321,-15.752464865212556,123.9065981628401,-15.75
875,876.0,8.75,124.04870033450771,-15.752539695386758,124.06950620124302,-15.75
876,877.0,8.76,124.21183427547902,-15.752613953441152,124.23267558753449,-15.75
877,878.0,8.77,124.37523014474341,-15.752687630727939,124.3961066155432,-15.75
878,879.0,8.78,124.53888822123209,-15.752760718886258,124.55979956258643,-15.75
879,880.0,8.790000000000001,124.70280876740894,-15.75283320994964,124.72375468955919,-15.75
880,881.0,8.8,124.86699202934929,-15.752905096389588,124.88797224102258,-15.75
881,882.0,8.81,125.03143823681904,-15.75297637109624,125.05245244529243,-15.75
882,883.0,8.82,125.19614760335426,-15.753047027309384,125.21719551452715,-15.75
883,884.0,8.83,125.36112032634146,-15.753117058520461,125.38220164481527,-15.75
884,885.0,8.84,125.52635658709822,-15.753186458368347,125.54747101626266,-15.75
885,886.0,8.85,125.69185655095431,-15.753255220549264,125.71300379307927,-15.75
886,887.0,8.86,125.85762036733344,-15.753323338755248,125.87880012366477,-15.75
887,888.0,8.870000000000001,126.02364816983518,-15.753390806648484,126.0448601406943,-15.75
888,889.0,8.88,126.18994007631755,-15.753457617871245,126.21118396120296,-15.75
889,890.0,8.89,126.35649618897982,-15.75352376608492,126.37777168667026,-15.75
890,891.0,8.9,126.52331659444586,-15.753589245027388,126.54462340310347,-15.75
891,892.0,8.91,126.6904013638479,-15.753654048576305,126.711739181121,-15.75
892,893.0,8.92,126.85775055291057,-15.753718170806666,126.87911907603515,-15.75
893,894.0,8.93,127.02536420203546,-15.753781606033078,127.04676312793437,-15.75
894,895.0,8.94,127.19324233638594,-15.753844348766112,127.21467136176572,-15.75
895,896.0,8.950000000000001,127.36138496598774,-15.753906393571228,127.38284378743725,-15.75
896,897.0,8.96,127.52979208578083,-15.753967735076433,127.55128039984947,-15.75
897,898.0,8.97,127.69846367571601,-15.754028367965045,127.71998117900652,-15.75
898,899.0,8.98,127.86739970086013,-15.754088286992852,127.88894609010784,-15.75
899,900.0,8.99,128.03660011147176,-15.754147487010703,128.05817508362037,-15.75
900,901.0,9.0,128.20606484308814,-15.75420596298172,128.22766809536037,-15.75
901,902.0,9.01,128.37579381661246,-15.75426370997378,128.39742504657468,-15.75
902,903.0,9.02,128.54578693840122,-15.754320723126117,128.56744584402273,-15.75
903,904.0,9.03,128.71604410035297,-15.754376997601549,128.73773038006448,-15.75
904,905.0,9.040000000000001,128.88656518000874,-15.754432528578757,128.9082785328041,-15.75
905,906.0,9.05,129.05735004063538,-15.754487311279876,129.07909016616972,-15.75
906,907.0,9.06,129.22839853128426,-15.754541340987403,129.25016512990746,-15.75
907,908.0,9.07,129.3997104868758,-15.754594613060855,129.42150325965727,-15.75
908,909.0,9.08,129.57128572831203,-15.754647122946139,129.59310437708325,-15.75
909,910.0,9.09,129.74312406258008,-15.75469886617383,129.76496829001078,-15.75
910,911.0,9.1,129.9152252827608,-15.75474983838887,129.93709479459235,-15.75
911,912.0,9.11,130.08758916802563,-15.754800035177693,130.10948367511904,-15.75
912,913.0,9.120000000000001,130.2602154838279,-15.754849452124379,130.2821347009572,-15.75
913,914.0,9.13,130.43310398203747,-15.754898084843024,130.45504762832223,-15.75
914,915.0,9.14,130.60625440124238,-15.754945928986636,130.6282222009325,-15.75
915,916.0,9.15,130.77966646611762,-15.754992980248968,130.80165814914002,-15.75
916,917.0,9.16,130.95333988835586,-15.755039234357024,130.97535519024242,-15.75
917,918.0,9.17,131.12727436652142,-15.755084687064826,131.14931302786567,-15.75
918,919.0,9.18,131.3014695861517,-15.755129334148684,131.3235313517757,-15.75
919,920.0,9.19,131.47592521984896,-15.755173171399784,131.4980098378584,-15.75
920,921.0,9.200000000000001,131.65064092736395,-15.755216194614864,131.67274814821738,-15.75
921,922.0,9.21,131.8256163556764,-15.755258399589879,131.8477459313401,-15.75
922,923.0,9.22,132.00085113907508,-15.755299782111717,132.02300282229382,-15.75
923,924.0,9.23,132.17634489924018,-15.755340337945253,132.19851844292737,-15.75
924,925.0,9.24,132.3520972453276,-15.755380062822828,132.3742924020659,-15.75
925,926.0,9.25,132.52810777405534,-15.755418952435198,132.55032429569366,-15.75
926,927.0,9.26,132.70437606979155,-15.755457002424533,132.72661370712456,-15.75
927,928.0,9.27,132.88090170464315,-15.755494208376525,132.90316020716156,-15.75
928,929.0,9.28,133.0576842385454,-15.75553056581223,133.07996335424718,-15.75
929,930.0,9.290000000000001,133.2347232193519,-15.7555660701852,133.2570226946068,-15.75
930,931.0,9.3,133.41201818292546,-15.755600716881402,133.43433776238646,-15.75
931,932.0,9.31,133.58956865322915,-15.755634501220932,133.61190807978522,-15.75
932,933.0,9.32,133.76737414241836,-15.755667418457431,133.7897331571832,-15.75
933,934.0,9.33,133.94543415093332,-15.755699463779317,133.96781249326511,-15.75
934,935.0,9.34,134.1237481675922,-15.75573063231159,134.1461455751397,-15.75
935,936.0,9.35,134.30231566968442,-15.755760919116256,134.3247318784552,-15.75
936,937.0,9.36,134.48113612306494,-15.755790319192977,134.5035708675111,-15.75
937,938.0,9.370000000000001,134.6602089822486,-15.755818827479445,134.6826619953667,-15.75
938,939.0,9.38,134.83953369050437,-15.755846438852897,134.8620047039464,-15.75
939,940.0,9.39,135.0191096799507,-15.755873148134466,135.0415984241425,-15.75
940,941.0,9.4,135.19893637165057,-15.755898950092774,135.22144257591586,-15.75
941,942.0,9.41,135.37901317570694,-15.755923839446393,135.4015365683941,-15.75
942,943.0,9.42,135.55933949135832,-15.755947810866884,135.58187979996862,-15.75
943,944.0,9.43,135.7399147070746,-15.755970858977502,135.76247165838953,-15.75
944,945.0,9.44,135.92073820065312,-15.755992978354834,135.94331152086065,-15.75
945,946.0,9.450000000000001,136.10180933931684,-15.756014163535717,136.1243987541433,-15.75
946,947.0,9.46,136.28312747980783,-15.756034409022678,136.30573271463757,-15.75
947,948.0,9.47,136.46469196848076,-15.756053709284222,136.48731274846847,-15.75
948,949.0,9.48,136.64650214140187,-15.756072058755132,136.66913819158367,-15.75
949,950.0,9.49,136.82855732444642,-15.756089451841154,136.85120836984535,-15.75
950,951.0,9.5,137.01085683339548,-15.756105882914838,137.0335225991196,-15.75
951,952.0,9.51,137.19339997403208,-15.75612134632044,137.21608018536477,-15.75
952,953.0,9.52,137.3761860422368,-15.756135836379277,137.39888042471964,-15.75
953,954.0,9.53,137.5592143240844,-15.756149347365852,137.58192260359314,-15.75
954,955.0,9.540000000000001,137.74248409593991,-15.756161873521705,137.76520599875406,-15.75
955,956.0,9.55,137.92599462455487,-15.756173409070527,137.94872987742107,-15.75
956,957.0,9.56,138.10974516716396,-15.756183948217789,138.13249349735358,-15.75
957,958.0,9.57,138.2937349715814,-15.756193485146119,138.31649610694228,-15.75
958,959.0,9.58,138.47796327629732,-15.756202014021078,138.50073694530013,-15.75
959,960.0,9.59,138.66242931057403,-15.756209529002962,138.68521524235337,-15.75
960,961.0,9.6,138.8471322945418,-15.75621602425396,138.8699302189327,-15.75
961,962.0,9.61,139.03207143929572,-15.756221493912237,139.05488108686538,-15.75
