traj_tx,traj_ty
133.59,-11.013027282503703
133.6,-11.0125632
133.61,-11.012098002829628
133.62,-11.01163169197037
133.63,-11.0111642684
133.64,-11.010695733096297
133.65,-11.010226087037037
133.66,-11.0097553312
133.67,-11.009283466562962
133.68,-11.008810494103702
133.69,-11.0083364148
133.7,-11.00786122962963
133.71,-11.00738493957037
133.72,-11.006907545599999
133.73,-11.006429048696296
133.74,-11.005949449837036
133.75,-11.00546875
133.76,-11.004986950162962
133.77,-11.004504051303703
133.78,-11.0040200544
133.79,-11.00353496042963
133.8,-11.00304877037037
133.81,-11.0025614852
133.82,-11.002073105896296
133.83,-11.001583633437036
133.84,-11.0010930688
133.85,-11.000601412962963
133.86,-11.000108666903703
133.87,-10.999614831599999
133.88,-10.999119908029629
133.89,-10.99862389717037
133.9,-10.9981268
133.91,-10.997628617496296
133.92,-10.997129350637037
133.93,-10.996629000399999
133.94,-10.996127567762963
133.95,-10.995625053703703
133.96,-10.9951214592
133.97,-10.99461678522963
133.98,-10.99411103277037
133.99,-10.993604202799999
134.0,-10.993096296296295
134.01,-10.992587314237037
134.02,-10.992077257599998
134.03,-10.991566127362962
134.04,-10.991053924503705
134.05,-10.99054065
134.06,-10.990026304829629
134.07,-10.98951088997037
134.08,-10.9889944064
134.09,-10.988476855096296
134.1,-10.987958237037038
134.11,-10.987438553199999
134.12,-10.986917804562962
134.13,-10.986395992103704
134.14,-10.9858731168
134.15,-10.98534917962963
134.16,-10.98482418157037
134.17,-10.9842981236
134.18,-10.983771006696296
134.19,-10.983242831837037
134.2,-10.9827136
134.21,-10.982183312162963
134.22,-10.981651969303703
134.23,-10.9811195724
134.24,-10.980586122429628
134.25,-10.98005162037037
134.26,-10.9795160672
134.27,-10.978979463896296
134.28,-10.978441811437037
134.29,-10.9779031108
134.3,-10.977363362962961
134.31,-10.976822568903703
134.32,-10.976280729600001
134.33,-10.975737846029629
134.34,-10.97519391917037
134.35,-10.97464895
134.36,-10.974102939496294
134.37,-10.973555888637037
134.38,-10.9730077984
134.39,-10.972458669762963
134.4,-10.971908503703704
134.41,-10.9713573012
134.42,-10.97080506322963
134.43,-10.97025179077037
134.44,-10.9696974848
134.45,-10.969142146296297
134.46,-10.968585776237036
134.47,-10.9680283756
134.48,-10.967469945362962
134.49,-10.966910486503703
134.5,-10.96635
134.51,-10.96578848682963
134.52,-10.965225947970369
134.53,-10.9646623844
134.54,-10.964097797096297
134.55,-10.963532187037035
134.56,-10.9629655552
134.57,-10.962397902562962
134.58,-10.961829230103703
134.59,-10.9612595388
134.6,-10.96068882962963
134.61,-10.960117103570369
134.62,-10.959544361599999
134.63,-10.958970604696296
134.64,-10.958395833837038
134.65,-10.957820049999999
134.66,-10.957243254162963
134.67,-10.956665447303704
134.68,-10.9560866304
134.69,-10.95550680442963
134.7,-10.95492597037037
134.71,-10.954344129199999
134.72,-10.953761281896297
134.73,-10.953177429437037
134.74,-10.952592572799999
134.75,-10.952006712962962
134.76,-10.951419850903704
134.77,-10.950831987599999
134.78,-10.95024312402963
134.79,-10.94965326117037
134.8,-10.949062399999999
134.81,-10.948470541496295
134.82,-10.947877686637037
134.83,-10.947283836399999
134.84,-10.946688991762963
134.85,-10.946093153703703
134.86,-10.945496323199999
134.87,-10.944898501229629
134.88,-10.94429968877037
134.89,-10.943699886800001
134.9,-10.943099096296296
134.91,-10.942497318237036
134.92,-10.941894553600001
134.93,-10.941290803362962
134.94,-10.940686068503704
134.95,-10.94008035
134.96,-10.93947364882963
134.97,-10.93886596597037
134.98,-10.9382573024
134.99,-10.937647659096296
135.0,-10.937037037037037
135.01,-10.9364254372
135.02,-10.935812860562962
135.03,-10.935199308103703
135.04,-10.9345847808
135.05,-10.933969279629629
135.06,-10.93335280557037
135.07,-10.9327353596
135.08,-10.932116942696295
135.09,-10.931497555837037
135.1,-10.9308772
135.11,-10.930255876162962
135.12,-10.929633585303703
135.13,-10.9290103284
135.14,-10.928386106429631
135.15,-10.92776092037037
135.16,-10.9271347712
135.17,-10.926507659896297
135.18,-10.925879587437036
135.19,-10.9252505548
135.2,-10.924620562962964
135.21,-10.923989612903704
135.22,-10.923357705599999
135.23,-10.92272484202963
135.24,-10.922091023170369
135.25,-10.92145625
135.26,-10.920820523496296
135.27,-10.920183844637036
135.28,-10.9195462144
135.29,-10.918907633762963
135.3,-10.918268103703703
135.31,-10.9176276252
135.32,-10.91698619922963
135.33,-10.916343826770369
135.34,-10.915700508799999
135.35,-10.915056246296297
135.36,-10.914411040237036
135.37,-10.9137648916
135.38,-10.913117801362963
135.39,-10.912469770503705
135.4,-10.9118208
135.41,-10.911170890829629
135.42,-10.91052004397037
135.43,-10.9098682604
135.44,-10.909215541096296
135.45,-10.908561887037038
135.46,-10.9079072992
135.47,-10.907251778562962
135.48,-10.906595326103703
135.49,-10.9059379428
135.5,-10.905279629629629
135.51,-10.90462038757037
135.52,-10.903960217599998
135.53,-10.903299120696296
135.54,-10.902637097837037
135.55,-10.90197415
135.56,-10.901310278162963
135.57,-10.900645483303704
135.58,-10.8999797664
135.59,-10.899313128429629
135.6,-10.89864557037037
135.61,-10.897977093199998
135.62,-10.897307697896295
135.63,-10.896637385437037
135.64,-10.8959661568
135.65,-10.895294012962962
135.66,-10.894620954903704
135.67,-10.893946983600001
135.68,-10.893272100029629
135.69,-10.89259630517037
135.7,-10.891919600000001
135.71,-10.891241985496295
135.72,-10.890563462637036
135.73,-10.889884032400001
135.74,-10.889203695762962
135.75,-10.888522453703704
135.76,-10.887840307200001
135.77,-10.887157257229628
135.78,-10.88647330477037
135.79,-10.8857884508
135.8,-10.885102696296295
135.81,-10.884416042237037
135.82,-10.8837284896
135.83,-10.883040039362962
135.84,-10.882350692503703
135.85,-10.88166045
135.86,-10.88096931282963
135.87,-10.88027728197037
135.88,-10.8795843584
135.89,-10.878890543096297
135.9,-10.878195837037037
135.91,-10.8775002412
135.92,-10.876803756562964
135.93,-10.876106384103704
135.94,-10.8754081248
135.95,-10.87470897962963
135.96,-10.874008949570369
135.97,-10.8733080356
135.98,-10.872606238696296
135.99,-10.871903559837037
136.0,-10.8712
136.01,-10.870495560162963
136.02,-10.869790241303702
136.03,-10.8690840444
136.04,-10.86837697042963
136.05,-10.86766902037037
136.06,-10.866960195199999
136.07,-10.866250495896297
136.08,-10.865539923437035
136.09,-10.8648284788
136.1,-10.864116162962963
136.11,-10.863402976903702
136.12,-10.8626889216
136.13,-10.86197399802963
136.14,-10.861258207170371
136.15,-10.860541549999999
136.16,-10.859824027496296
136.17,-10.859105640637038
136.18,-10.8583863904
136.19,-10.857666277762963
136.2,-10.856945303703704
136.21,-10.8562234692
136.22,-10.855500775229629
136.23,-10.854777222770371
136.24,-10.8540528128
136.25,-10.853327546296295
136.26,-10.852601424237037
136.27,-10.851874447599998
136.28,-10.851146617362962
136.29,-10.850417934503705
136.3,-10.849688399999998
136.31,-10.848958014829629
136.32,-10.848226779970371
136.33,-10.847494696399998
136.34,-10.846761765096296
136.35,-10.846027987037036
136.36,-10.845293363199998
136.37,-10.844557894562962
136.38,-10.843821582103704
136.39,-10.8430844268
136.4,-10.842346429629629
136.41,-10.841607591570371
136.42,-10.8408679136
136.43,-10.840127396696296
136.44,-10.839386041837036
136.45,-10.83864385
136.46,-10.837900822162963
136.47,-10.837156959303703
136.48,-10.8364122624
136.49,-10.835666732429628
136.5,-10.83492037037037
136.51,-10.8341731772
136.52,-10.833425153896295
136.53,-10.832676301437036
136.54,-10.831926620800001
136.55,-10.831176112962963
136.56,-10.830424778903703
136.57,-10.8296726196
136.58,-10.828919636029628
136.59,-10.82816582917037
136.6,-10.8274112
136.61,-10.826655749496295
136.62,-10.825899478637037
136.63,-10.8251423884
136.64,-10.824384479762964
136.65,-10.823625753703704
136.66,-10.8228662112
136.67,-10.82210585322963
136.68,-10.82134468077037
136.69,-10.8205826948
136.7,-10.819819896296297
136.71,-10.819056286237036
136.72,-10.8182918656
136.73,-10.817526635362963
136.74,-10.816760596503702
136.75,-10.81599375
136.76,-10.81522609682963
136.77,-10.814457637970369
136.78,-10.8136883744
136.79,-10.812918307096297
136.8,-10.812147437037035
136.81,-10.8113757652
136.82,-10.810603292562963
136.83,-10.809830020103702
136.84,-10.8090559488
136.85,-10.80828107962963
136.86,-10.80750541357037
136.87,-10.8067289516
136.88,-10.805951694696297
136.89,-10.805173643837037
136.9,-10.804394799999999
136.91,-10.803615164162963
136.92,-10.802834737303705
136.93,-10.8020535204
136.94,-10.80127151442963
136.95,-10.800488720370371
136.96,-10.799705139199999
136.97,-10.798920771896297
136.98,-10.798135619437037
136.99,-10.797349682799998
137.0,-10.796562962962962
137.01,-10.795775460903704
137.02,-10.7949871776
137.03,-10.79419811402963
137.04,-10.793408271170371
137.05,-10.792617649999999
137.06,-10.791826251496296
137.07,-10.791034076637038
137.08,-10.790241126399998
137.09,-10.789447401762962
137.1,-10.788652903703705
137.11,-10.787857633199998
137.12,-10.787061591229628
137.13,-10.78626477877037
137.14,-10.7854671968
137.15,-10.784668846296295
137.16,-10.783869728237036
137.17,-10.7830698436
137.18,-10.782269193362962
137.19,-10.781467778503703
137.2,-10.7806656
137.21,-10.779862658829629
137.22,-10.77905895597037
137.23,-10.7782544924
137.24,-10.777449269096294
137.25,-10.776643287037036
137.26,-10.7758365472
137.27,-10.775029050562962
137.28,-10.774220798103704
137.29,-10.7734117908
137.3,-10.772602029629628
137.31,-10.77179151557037
137.32,-10.770980249600001
137.33,-10.770168232696294
137.34,-10.769355465837037
137.35,-10.76854195
137.36,-10.767727686162962
137.37,-10.766912675303702
137.38,-10.7660969184
137.39,-10.765280416429631
137.4,-10.76446317037037
137.41,-10.7636451812
137.42,-10.762826449896297
137.43,-10.762006977437036
137.44,-10.7611867648
137.45,-10.760365812962963
137.46,-10.759544122903703
137.47,-10.7587216956
137.48,-10.75789853202963
137.49,-10.757074633170369
137.5,-10.75625
137.51,-10.755424633496297
137.52,-10.754598534637037
137.53,-10.7537717044
137.54,-10.752944143762964
137.55,-10.752115853703703
137.56,-10.7512868352
137.57,-10.75045708922963
137.58,-10.74962661677037
137.59,-10.7487954188
137.6,-10.747963496296297
137.61,-10.747130850237035
137.62,-10.7462974816
137.63,-10.745463391362962
137.64,-10.744628580503704
137.65,-10.743793049999999
137.66,-10.74295680082963
137.67,-10.74211983397037
137.68,-10.7412821504
137.69,-10.740443751096297
137.7,-10.739604637037038
137.71,-10.7387648092
137.72,-10.737924268562963
137.73,-10.737083016103703
137.74,-10.736241052799999
137.75,-10.735398379629629
137.76,-10.73455499757037
137.77,-10.733710907599999
137.78,-10.732866110696296
137.79,-10.732020607837038
137.8,-10.731174399999999
137.81,-10.730327488162963
137.82,-10.729479873303704
137.83,-10.728631556399998
137.84,-10.72778253842963
137.85,-10.72693282037037
137.86,-10.726082403199998
137.87,-10.725231287896296
137.88,-10.724379475437036
137.89,-10.723526966800002
137.9,-10.722673762962962
137.91,-10.721819864903704
137.92,-10.720965273600001
137.93,-10.720109990029629
137.94,-10.719254015170371
137.95,-10.71839735
137.96,-10.717539995496296
137.97,-10.716681952637037
137.98,-10.715823222400001
137.99,-10.714963805762961
138.0,-10.714103703703703
138.01,-10.7132429172
138.02,-10.712381447229628
138.03,-10.71151929477037
138.04,-10.710656460800001
138.05,-10.709792946296295
138.06,-10.708928752237037
138.07,-10.708063879600001
138.08,-10.707198329362962
138.09,-10.706332102503703
138.1,-10.7054652
138.11,-10.704597622829628
138.12,-10.70372937197037
138.13,-10.702860448400001
138.14,-10.701990853096298
138.15,-10.701120587037035
138.16,-10.7002496512
138.17,-10.699378046562964
138.18,-10.698505774103703
138.19,-10.6976328348
138.2,-10.696759229629631
138.21,-10.69588495957037
138.22,-10.6950100256
138.23,-10.694134428696296
138.24,-10.693258169837035
138.25,-10.69238125
138.26,-10.691503670162964
138.27,-10.690625431303703
138.28,-10.6897465344
138.29,-10.68886698042963
138.3,-10.687986770370369
138.31,-10.6871059052
138.32,-10.686224385896297
138.33,-10.685342213437035
138.34,-10.684459388799999
138.35,-10.683575912962963
138.36,-10.682691786903701
138.37,-10.6818070116
138.38,-10.68092158802963
138.39,-10.68003551717037
138.4,-10.6791488
138.41,-10.678261437496296
138.42,-10.677373430637038
138.43,-10.6764847804
138.44,-10.675595487762962
138.45,-10.674705553703705
138.46,-10.6738149792
138.47,-10.67292376522963
138.48,-10.672031912770372
138.49,-10.6711394228
138.5,-10.670246296296297
138.51,-10.669352534237037
138.52,-10.668458137599998
138.53,-10.667563107362962
138.54,-10.666667444503704
138.55,-10.66577115
138.56,-10.66487422482963
138.57,-10.66397666997037
138.58,-10.663078486399998
138.59,-10.662179675096295
138.6,-10.661280237037037
138.61,-10.660380173199998
138.62,-10.659479484562961
138.63,-10.658578172103704
138.64,-10.6576762368
138.65,-10.656773679629628
138.66,-10.655870501570371
138.67,-10.654966703600001
138.68,-10.654062286696295
138.69,-10.653157251837037
138.7,-10.652251600000001
138.71,-10.651345332162961
138.72,-10.650438449303703
138.73,-10.649530952400001
138.74,-10.648622842429628
138.75,-10.64771412037037
138.76,-10.6468047872
138.77,-10.645894843896295
138.78,-10.644984291437037
138.79,-10.6440731308
138.8,-10.643161362962962
138.81,-10.642248988903702
138.82,-10.6413360096
138.83,-10.640422426029629
138.84,-10.63950823917037
138.85,-10.63859345
138.86,-10.637678059496295
138.87,-10.636762068637037
138.88,-10.6358454784
138.89,-10.634928289762964
138.9,-10.634010503703703
138.91,-10.6330921212
138.92,-10.63217314322963
138.93,-10.631253570770369
138.94,-10.6303334048
138.95,-10.629412646296297
138.96,-10.628491296237035
138.97,-10.6275693556
138.98,-10.626646825362963
138.99,-10.625723706503702
139.0,-10.6248
139.01,-10.62387570682963
139.02,-10.622950827970369
139.03,-10.622025364399999
139.04,-10.621099317096297
139.05,-10.620172687037035
139.06,-10.6192454752
139.07,-10.618317682562964
139.08,-10.617389310103702
139.09,-10.6164603588
139.1,-10.61553082962963
139.11,-10.61460072357037
139.12,-10.613670041599999
139.13,-10.612738784696296
139.14,-10.611806953837037
139.15,-10.610874549999998
139.16,-10.609941574162963
139.17,-10.609008027303705
139.18,-10.6080739104
139.19,-10.607139224429629
139.2,-10.606203970370371
139.21,-10.605268149199999
139.22,-10.604331761896296
139.23,-10.603394809437038
139.24,-10.602457292799999
139.25,-10.601519212962963
139.26,-10.600580570903704
139.27,-10.599641367599999
139.28,-10.59870160402963
139.29,-10.59776128117037
139.3,-10.596820399999999
139.31,-10.595878961496297
139.32,-10.594936966637038
139.33,-10.5939944164
139.34,-10.593051311762963
139.35,-10.592107653703703
139.36,-10.5911634432
139.37,-10.59021868122963
139.38,-10.589273368770371
139.39,-10.5883275068
139.4,-10.587381096296296
139.41,-10.586434138237037
139.42,-10.5854866336
139.43,-10.584538583362962
139.44,-10.583589988503704
139.45,-10.58264085
139.46,-10.581691168829629
139.47,-10.580740945970371
139.48,-10.5797901824
139.49,-10.578838879096295
139.5,-10.577887037037037
139.51,-10.5769346572
139.52,-10.575981740562963
139.53,-10.575028288103704
139.54,-10.5740743008
139.55,-10.573119779629629
139.56,-10.57216472557037
139.57,-10.5712091396
139.58,-10.570253022696296
139.59,-10.569296375837036
139.6,-10.5683392
139.61,-10.56738149616296
139.62,-10.566423265303703
139.63,-10.5654645084
139.64,-10.564505226429631
139.65,-10.56354542037037
139.66,-10.5625850912
139.67,-10.561624239896297
139.68,-10.560662867437037
139.69,-10.5597009748
139.7,-10.558738562962963
139.71,-10.557775632903702
139.72,-10.5568121856
139.73,-10.555848222029631
139.74,-10.55488374317037
139.75,-10.55391875
139.76,-10.552953243496297
139.77,-10.551987224637037
139.78,-10.5510206944
139.79,-10.550053653762964
139.8,-10.549086103703702
139.81,-10.548118045199999
139.82,-10.54714947922963
139.83,-10.546180406770368
139.84,-10.5452108288
139.85,-10.544240746296296
139.86,-10.543270160237036
139.87,-10.542299071599999
139.88,-10.541327481362963
139.89,-10.540355390503704
139.9,-10.539382799999998
139.91,-10.53840971082963
139.92,-10.537436123970371
139.93,-10.5364620404
139.94,-10.535487461096297
139.95,-10.534512387037038
139.96,-10.533536819199998
139.97,-10.532560758562962
139.98,-10.531584206103705
139.99,-10.530607162799999
140.0,-10.52962962962963
140.01,-10.52865160757037
140.02,-10.5276730976
140.03,-10.526694100696297
140.04,-10.525714617837037
140.05,-10.52473465
140.06,-10.523754198162962
140.07,-10.522773263303705
140.08,-10.5217918464
140.09,-10.52080994842963
140.1,-10.51982757037037
140.11,-10.518844713199998
140.12,-10.517861377896295
140.13,-10.516877565437037
140.14,-10.515893276800002
140.15,-10.514908512962963
140.16,-10.513923274903703
140.17,-10.512937563600001
140.18,-10.511951380029629
140.19,-10.51096472517037
140.2,-10.509977600000001
140.21,-10.508990005496296
140.22,-10.508001942637037
140.23,-10.507013412400001
140.24,-10.506024415762962
140.25,-10.505034953703703
140.26,-10.5040450272
140.27,-10.503054637229628
140.28,-10.50206378477037
140.29,-10.5010724708
140.3,-10.500080696296294
140.31,-10.499088462237037
140.32,-10.4980957696
140.33,-10.49710261936296
140.34,-10.496109012503704
140.35,-10.49511495
140.36,-10.494120432829629
140.37,-10.49312546197037
140.38,-10.492130038400001
140.39,-10.491134163096298
140.4,-10.490137837037036
140.41,-10.4891410612
140.42,-10.488143836562964
140.43,-10.487146164103702
140.44,-10.4861480448
140.45,-10.48514947962963
140.46,-10.48415046957037
140.47,-10.4831510156
140.48,-10.482151118696297
140.49,-10.481150779837035
140.5,-10.48015
140.51,-10.479148780162964
140.52,-10.478147121303703
140.53,-10.4771450244
140.54,-10.47614249042963
140.55,-10.47513952037037
140.56,-10.4741361152
140.57,-10.473132275896297
140.58,-10.472128003437035
140.59,-10.471123298799998
140.6,-10.470118162962963
140.61,-10.469112596903702
140.62,-10.468106601599999
140.63,-10.46710017802963
140.64,-10.466093327170372
140.65,-10.46508605
140.66,-10.464078347496297
140.67,-10.463070220637038
140.68,-10.462061670399999
140.69,-10.461052697762963
140.7,-10.460043303703705
140.71,-10.4590334892
140.72,-10.45802325522963
140.73,-10.457012602770371
140.74,-10.456001532799998
140.75,-10.454990046296295
140.76,-10.453978144237038
140.77,-10.452965827599998
140.78,-10.451953097362964
140.79,-10.450939954503704
140.8,-10.449926399999999
140.81,-10.44891243482963
140.82,-10.44789805997037
140.83,-10.446883276399998
140.84,-10.445868085096295
140.85,-10.444852487037037
140.86,-10.443836483199998
140.87,-10.442820074562963
140.88,-10.441803262103704
140.89,-10.440786046800001
140.9,-10.439768429629629
140.91,-10.438750411570371
140.92,-10.437731993600002
140.93,-10.436713176696296
140.94,-10.435693961837037
140.95,-10.434674350000002
140.96,-10.433654342162962
140.97,-10.432633939303704
140.98,-10.431613142400002
140.99,-10.430591952429628
141.0,-10.42957037037037
141.01,-10.4285483972
141.02,-10.427526033896296
141.03,-10.426503281437036
141.04,-10.425480140800001
141.05,-10.424456612962961
141.06,-10.423432698903703
141.07,-10.4224083996
141.08,-10.421383716029629
141.09,-10.42035864917037
141.1,-10.4193332
141.11,-10.418307369496295
141.12,-10.417281158637037
141.13,-10.4162545684
141.14,-10.415227599762964
141.15,-10.414200253703703
141.16,-10.4131725312
141.17,-10.412144433229631
141.18,-10.411115960770369
141.19,-10.4100871148
141.2,-10.409057896296297
141.21,-10.408028306237036
141.22,-10.4069983456
141.23,-10.405968015362964
141.24,-10.404937316503702
141.25,-10.40390625
141.26,-10.40287481682963
141.27,-10.40184301797037
141.28,-10.4008108544
141.29,-10.399778327096296
141.3,-10.398745437037036
141.31,-10.3977121852
141.32,-10.396678572562964
141.33,-10.395644600103703
141.34,-10.3946102688
141.35,-10.39357557962963
141.36,-10.392540533570369
141.37,-10.391505131599999
141.38,-10.390469374696297
141.39,-10.389433263837038
141.4,-10.388396799999999
141.41,-10.387359984162963
141.42,-10.386322817303705
141.43,-10.3852853004
141.44,-10.38424743442963
141.45,-10.383209220370372
141.46,-10.3821706592
141.47,-10.381131751896296
141.48,-10.380092499437037
141.49,-10.379052902799998
141.5,-10.378012962962963
141.51,-10.376972680903705
141.52,-10.375932057599998
141.53,-10.374891094029628
141.54,-10.373849791170372
141.55,-10.37280815
141.56,-10.371766171496295
141.57,-10.370723856637037
141.58,-10.3696812064
141.59,-10.368638221762962
141.6,-10.367594903703704
141.61,-10.366551253199999
141.62,-10.365507271229628
141.63,-10.364462958770371
141.64,-10.3634183168
141.65,-10.362373346296295
141.66,-10.361328048237038
141.67,-10.360282423600001
141.68,-10.359236473362962
141.69,-10.358190198503703
141.7,-10.3571436
141.71,-10.356096678829628
141.72,-10.35504943597037
141.73,-10.354001872400001
141.74,-10.352953989096296
141.75,-10.351905787037037
141.76,-10.3508572672
141.77,-10.349808430562963
141.78,-10.348759278103703
141.79,-10.347709810800001
141.8,-10.346660029629628
141.81,-10.34560993557037
141.82,-10.344559529600001
141.83,-10.343508812696294
141.84,-10.342457785837036
141.85,-10.341406450000001
141.86,-10.340354806162962
141.87,-10.339302855303703
141.88,-10.3382505984
141.89,-10.337198036429632
141.9,-10.33614517037037
141.91,-10.3350920012
141.92,-10.334038529896297
141.93,-10.332984757437035
141.94,-10.3319306848
141.95,-10.330876312962964
141.96,-10.329821642903703
141.97,-10.3287666756
141.98,-10.32771141202963
141.99,-10.326655853170369
142.0,-10.3256
142.01,-10.324543853496298
142.02,-10.323487414637036
142.03,-10.3224306844
142.04,-10.321373663762964
142.05,-10.320316353703703
142.06,-10.3192587552
142.07,-10.31820086922963
142.08,-10.317142696770368
142.09,-10.316084238799998
142.1,-10.315025496296297
142.11,-10.313966470237036
142.12,-10.3129071616
142.13,-10.311847571362964
142.14,-10.310787700503704
142.15,-10.309727549999998
142.16,-10.30866712082963
142.17,-10.307606413970372
142.18,-10.3065454304
142.19,-10.305484171096296
142.2,-10.304422637037039
142.21,-10.303360829199999
142.22,-10.302298748562963
142.23,-10.301236396103704
142.24,-10.3001737728
142.25,-10.29911087962963
142.26,-10.298047717570372
142.27,-10.296984287599999
142.28,-10.295920590696296
142.29,-10.294856627837039
142.3,-10.2937924
142.31,-10.292727908162963
142.32,-10.291663153303704
142.33,-10.290598136399998
142.34,-10.289532858429629
142.35,-10.288467320370371
142.36,-10.287401523199998
142.37,-10.286335467896295
142.38,-10.285269155437037
142.39,-10.284202586800001
142.4,-10.283135762962962
142.41,-10.282068684903704
142.42,-10.2810013536
142.43,-10.27993377002963
142.44,-10.278865935170371
142.45,-10.27779785
142.46,-10.276729515496296
142.47,-10.275660932637036
142.48,-10.274592102400002
142.49,-10.273523025762962
142.5,-10.272453703703704
142.51,-10.2713841372
142.52,-10.270314327229627
142.53,-10.26924427477037
142.54,-10.2681739808
142.55,-10.267103446296295
142.56,-10.266032672237037
142.57,-10.2649616596
142.58,-10.263890409362961
142.59,-10.262818922503703
142.6,-10.2617472
142.61,-10.260675242829628
142.62,-10.25960305197037
142.63,-10.2585306284
142.64,-10.257457973096297
142.65,-10.256385087037035
142.66,-10.2553119712
142.67,-10.254238626562964
142.68,-10.253165054103704
142.69,-10.2520912548
142.7,-10.25101722962963
142.71,-10.249942979570369
142.72,-10.2488685056
142.73,-10.247793808696297
142.74,-10.246718889837036
142.75,-10.24564375
142.76,-10.244568390162964
142.77,-10.243492811303703
142.78,-10.242417014399999
142.79,-10.24134100042963
142.8,-10.24026477037037
142.81,-10.239188325199999
142.82,-10.238111665896296
142.83,-10.237034793437035
142.84,-10.235957708799999
142.85,-10.234880412962964
142.86,-10.233802906903701
142.87,-10.2327251916
142.88,-10.23164726802963
142.89,-10.230569137170372
142.9,-10.229490799999999
142.91,-10.228412257496297
142.92,-10.227333510637038
142.93,-10.2262545604
142.94,-10.225175407762963
142.95,-10.224096053703704
142.96,-10.2230164992
142.97,-10.22193674522963
142.98,-10.220856792770372
142.99,-10.2197766428
143.0,-10.218696296296296
143.01,-10.217615754237038
143.02,-10.216535017599998
143.03,-10.215454087362962
143.04,-10.214372964503704
143.05,-10.213291649999999
143.06,-10.21221014482963
143.07,-10.21112844997037
143.08,-10.210046566399999
143.09,-10.208964495096296
143.1,-10.207882237037037
143.11,-10.206799793199998
143.12,-10.205717164562962
143.13,-10.204634352103703
143.14,-10.203551356800002
143.15,-10.202468179629628
143.16,-10.20138482157037
143.17,-10.200301283600002
143.18,-10.199217566696296
143.19,-10.198133671837038
143.2,-10.197049600000001
143.21,-10.195965352162961
143.22,-10.194880929303704
143.23,-10.193796332400002
143.24,-10.19271156242963
143.25,-10.19162662037037
143.26,-10.1905415072
143.27,-10.189456223896295
143.28,-10.188370771437036
143.29,-10.187285150800001
143.3,-10.186199362962961
143.31,-10.185113408903703
143.32,-10.184027289600001
143.33,-10.182941006029628
143.34,-10.18185455917037
143.35,-10.18076795
143.36,-10.179681179496296
143.37,-10.178594248637037
143.38,-10.177507158400001
143.39,-10.176419909762965
143.4,-10.175332503703704
143.41,-10.1742449412
143.42,-10.17315722322963
143.43,-10.17206935077037
143.44,-10.1709813248
143.45,-10.169893146296298
143.46,-10.168804816237037
143.47,-10.1677163356
143.48,-10.166627705362965
143.49,-10.165538926503702
143.5,-10.16445
143.51,-10.16336092682963
143.52,-10.162271707970369
143.53,-10.1611823444
143.54,-10.160092837096297
143.55,-10.159003187037035
143.56,-10.1579133952
143.57,-10.156823462562963
143.58,-10.155733390103702
143.59,-10.154643178799999
143.6,-10.15355282962963
143.61,-10.152462343570368
143.62,-10.151371721599999
143.63,-10.150280964696297
143.64,-10.149190073837039
143.65,-10.148099049999999
143.66,-10.147007894162963
143.67,-10.145916607303706
143.68,-10.144825190399999
143.69,-10.143733644429629
143.7,-10.142641970370372
143.71,-10.141550169199999
143.72,-10.140458241896296
143.73,-10.139366189437037
143.74,-10.138274012799998
143.75,-10.137181712962963
143.76,-10.136089290903705
143.77,-10.134996747599999
143.78,-10.133904084029629
143.79,-10.13281130117037
143.8,-10.131718399999999
143.81,-10.130625381496296
143.82,-10.129532246637037
143.83,-10.128438996399998
143.84,-10.127345631762962
143.85,-10.126252153703705
143.86,-10.125158563199998
143.87,-10.124064861229629
143.88,-10.12297104877037
143.89,-10.121877126800001
143.9,-10.120783096296295
143.91,-10.119688958237036
143.92,-10.1185947136
143.93,-10.117500363362963
143.94,-10.116405908503705
143.95,-10.11531135
143.96,-10.114216688829629
143.97,-10.11312192597037
143.98,-10.112027062400001
143.99,-10.110932099096296
144.0,-10.109837037037037
144.01,-10.1087418772
144.02,-10.107646620562962
144.03,-10.106551268103704
144.04,-10.105455820800001
144.05,-10.104360279629628
144.06,-10.10326464557037
144.07,-10.1021689196
144.08,-10.101073102696295
144.09,-10.099977195837036
144.1,-10.098881200000001
144.11,-10.097785116162962
144.12,-10.096688945303702
144.13,-10.0955926884
144.14,-10.094496346429631
144.15,-10.09339992037037
144.16,-10.0923034112
144.17,-10.091206819896298
144.18,-10.090110147437036
144.19,-10.0890133948
144.2,-10.087916562962963
144.21,-10.086819652903703
144.22,-10.0857226656
144.23,-10.08462560202963
144.24,-10.083528463170369
144.25,-10.082431249999999
144.26,-10.081333963496297
144.27,-10.080236604637037
144.28,-10.0791391744
144.29,-10.078041673762964
144.3,-10.076944103703703
144.31,-10.0758464652
144.32,-10.07474875922963
144.33,-10.07365098677037
144.34,-10.072553148799999
144.35,-10.071455246296297
144.36,-10.070357280237035
144.37,-10.069259251599998
144.38,-10.068161161362964
144.39,-10.067063010503706
144.4,-10.0659648
144.41,-10.06486653082963
144.42,-10.06376820397037
144.43,-10.0626698204
144.44,-10.061571381096297
144.45,-10.060472887037038
144.46,-10.0593743392
144.47,-10.058275738562962
144.48,-10.057177086103705
144.49,-10.056078382799999
144.5,-10.05497962962963
144.51,-10.05388082757037
144.52,-10.052781977599999
144.53,-10.051683080696296
144.54,-10.050584137837038
144.55,-10.049485149999999
