num,time,x,y,yaw,carv,ang,vel,acc,devDist,devAng,alHori,roll,rl,rr,fl,fr
1232,12.32,166.661118,-23.53831064,-0.07441943,14.04786271,-0.871805807,0.954997419,0.461822585,-2.886535597,-0.019517082,-0.005015945,-0.007871066,-0.049813191,-0.055706149,-0.004586659,-0.004586659
1233,12.33,166.8009405,-23.55187999,-0.076621434,14.047869,-0.862229122,0.959405093,0.427439721,-2.85432379,-0.019308602,-0.004959951,-0.007813448,-0.049276725,-0.055114418,-0.004536467,-0.004536467
1234,12.34,166.9407352,-23.56573333,-0.078802951,14.04788241,-0.85261052,0.963441809,0.38701852,-2.821911236,-0.01909827,-0.004903806,-0.007756423,-0.048737358,-0.054521892,-0.004486095,-0.004486095
1235,12.35,167.080502,-23.57986738,-0.080963754,14.04790319,-0.842953911,0.967096137,0.352571307,-2.78929484,-0.018886274,-0.004847452,-0.007699642,-0.048196729,-0.053927667,-0.004435563,-0.004435563
1236,12.36,167.2202407,-23.59427886,-0.083103625,14.04793143,-0.833262379,0.970509812,0.338375431,-2.756497852,-0.018672807,-0.004790849,-0.007642766,-0.047657728,-0.053331386,-0.004384888,-0.004384888
1237,12.37,167.3599512,-23.60896446,-0.085222356,14.04796689,-0.823536731,0.973952242,0.35013956,-2.723593485,-0.018458046,-0.004730132,-0.007586421,-0.04711782,-0.052733108,-0.004334075,-0.004334075
1238,12.38,167.4996333,-23.62392086,-0.087319751,14.04800923,-0.81377527,0.97767251,0.393019425,-2.690560854,-0.01824213,-0.004665045,-0.007530623,-0.046575566,-0.052131789,-0.004283113,-0.004283113
1239,12.39,167.639287,-23.63914474,-0.089395631,14.04805815,-0.80397342,0.981916316,0.439019171,-2.657340396,-0.018025167,-0.004598543,-0.00747475,-0.046028718,-0.051522734,-0.004231977,-0.004231977
1240,12.4,167.7789121,-23.65463276,-0.091449833,14.04811346,-0.794127623,0.986355812,0.442653417,-2.623836578,-0.017807245,-0.004531432,-0.007418473,-0.045475886,-0.050908707,-0.004180643,-0.004180643
1241,12.41,167.9185087,-23.67038154,-0.093482206,14.04817475,-0.784238272,0.99060277,0.407764195,-2.590074463,-0.01758845,-0.004463881,-0.007361801,-0.044918589,-0.050291313,-0.004129106,-0.004129106
1242,12.42,168.0580766,-23.68638767,-0.095492603,14.04824148,-0.774309209,0.994379034,0.359496914,-2.55606559,-0.017368883,-0.00439594,-0.007304799,-0.044357469,-0.049674145,-0.004077377,-0.004077377
1243,12.43,168.1976158,-23.70264775,-0.097480886,14.04831317,-0.764345033,0.997717945,0.316428959,-2.521918769,-0.017148647,-0.00432765,-0.007247527,-0.043795765,-0.049053987,-0.004025478,-0.004025478
1244,12.44,168.3371263,-23.71915834,-0.099446925,14.04838955,-0.754349765,1.000699516,0.288994463,-2.487661456,-0.016927826,-0.00425904,-0.007190029,-0.043234786,-0.04843092,-0.003973427,-0.003973427
1245,12.45,168.4766082,-23.73591598,-0.101390596,14.04847067,-0.744325864,1.003498135,0.274201506,-2.453302839,-0.016706459,-0.004189951,-0.007131578,-0.042672347,-0.047801873,-0.003921239,-0.003921239
1246,12.46,168.6160614,-23.75291725,-0.103311785,14.04855672,-0.734274683,1.006190049,0.26677581,-2.418819695,-0.01648453,-0.004123027,-0.007070747,-0.042107676,-0.047167256,-0.003868921,-0.003868921
1247,12.47,168.755486,-23.77015866,-0.105210388,14.04864777,-0.724197335,1.008720296,0.237683672,-2.384183675,-0.016261993,-0.0040582,-0.007008463,-0.04153721,-0.046529996,-0.003816478,-0.003816478
1248,12.48,168.8948821,-23.78763675,-0.107086301,14.04874361,-0.7140977,1.010696579,0.168772049,-2.349438409,-0.016038798,-0.003994098,-0.006945456,-0.040961506,-0.045891579,-0.003763924,-0.003763924
1249,12.49,169.0342497,-23.80534802,-0.108939423,14.04884374,-0.703982504,1.01198033,0.102137042,-2.314607147,-0.015814913,-0.003930224,-0.006882043,-0.04038207,-0.04525321,-0.003711289,-0.003711289
1250,12.5,169.1735889,-23.82328897,-0.110769653,14.04894777,-0.693858229,1.012652271,0.045493889,-2.279725691,-0.015590299,-0.003866413,-0.006818433,-0.03979992,-0.044614468,-0.003658606,-0.003658606
1251,12.51,169.3128999,-23.84145612,-0.112576888,14.04905546,-0.683730621,1.012753893,-0.012983592,-2.244825171,-0.015364904,-0.00380262,-0.006755039,-0.039214278,-0.043977952,-0.003605902,-0.003605902
1252,12.52,169.4521828,-23.85984594,-0.114361026,14.04916649,-0.673604886,1.012414742,-0.04506064,-2.209987667,-0.015138663,-0.003738516,-0.00669179,-0.038626569,-0.043350306,-0.003553204,-0.003553204
1253,12.53,169.5914377,-23.87845496,-0.116121966,14.04928062,-0.663483863,1.011893956,-0.049873239,-2.175183261,-0.014911553,-0.003673403,-0.006628664,-0.038034911,-0.042726516,-0.003500527,-0.003500527
1254,12.54,169.7306647,-23.89727967,-0.117859609,14.04939758,-0.653366166,1.011807534,0.029256515,-2.140301842,-0.014683622,-0.003607744,-0.006565536,-0.037443755,-0.042103294,-0.00344787,-0.00344787
1255,12.55,169.8698641,-23.91631658,-0.119573867,14.04951708,-0.643244547,1.012453647,0.079999002,-2.10548284,-0.014454961,-0.003540475,-0.00650245,-0.036856058,-0.041474532,-0.003395194,-0.003395194
1256,12.56,170.009036,-23.93556221,-0.12126466,14.04963901,-0.633114235,1.013464315,0.116239621,-2.070664071,-0.014225676,-0.003471963,-0.006439785,-0.03627388,-0.040842078,-0.00334247,-0.00334247
1257,12.57,170.1481805,-23.95501306,-0.12293191,14.04976328,-0.622971098,1.014960964,0.17483389,-2.035875904,-0.01399587,-0.003402639,-0.006377679,-0.035692535,-0.040207454,-0.003289677,-0.003289677
1258,12.58,170.287298,-23.97466567,-0.124575549,14.04988992,-0.612809044,1.017124625,0.242269472,-2.001044512,-0.013765646,-0.003332866,-0.00631566,-0.035097579,-0.039573219,-0.003236783,-0.003236783
1259,12.59,170.4263886,-23.99451654,-0.126195515,14.05001897,-0.602621936,1.019815998,0.281815819,-1.966124198,-0.013535089,-0.003262771,-0.0062535,-0.034488433,-0.038937984,-0.003183754,-0.003183754
1260,12.6,170.5654526,-24.0145622,-0.127791751,14.05015011,-0.592406753,1.022642192,0.277836758,-1.931026338,-0.013304239,-0.003192403,-0.006191099,-0.033873187,-0.038298308,-0.00313057,-0.00313057
1261,12.61,170.7044902,-24.03479913,-0.129364198,14.05028281,-0.582164314,1.025284645,0.257176774,-1.895774679,-0.013073111,-0.003121851,-0.006128508,-0.033262027,-0.037656935,-0.003077227,-0.003077227
1262,12.62,170.8435016,-24.05522382,-0.130912797,14.05041636,-0.571895787,1.027925013,0.273039587,-1.860440333,-0.012841695,-0.003051503,-0.006066175,-0.032651965,-0.037014163,-0.00302373,-0.00302373
1263,12.63,170.9824872,-24.07583274,-0.132437492,14.05055026,-0.561599505,1.030792161,0.294975965,-1.825083298,-0.012609946,-0.002981249,-0.006003871,-0.032040922,-0.036369093,-0.002970071,-0.002970071
1264,12.64,171.1214473,-24.09662236,-0.133938229,14.05068448,-0.55127334,1.033860018,0.315132012,-1.789698221,-0.012377785,-0.002912813,-0.005941625,-0.031429185,-0.035718879,-0.002916238,-0.002916238
1265,12.65,171.2603821,-24.11758915,-0.135414953,14.05081911,-0.540915553,1.037053492,0.316140891,-1.754236959,-0.012145127,-0.002845904,-0.005879455,-0.030817754,-0.03506119,-0.00286222,-0.00286222
1266,12.66,171.3992919,-24.13872956,-0.136867606,14.05095428,-0.530526914,1.040017865,0.279393082,-1.718672704,-0.011911907,-0.002779443,-0.005817181,-0.030202448,-0.034397853,-0.00280802,-0.00280802
1267,12.67,171.538177,-24.16004005,-0.138296116,14.05108996,-0.520111577,1.042464974,0.221056065,-1.682931559,-0.011678105,-0.002713222,-0.00575481,-0.029582401,-0.033732443,-0.002753654,-0.002753654
1268,12.68,171.6770379,-24.18151705,-0.139700402,14.05122617,-0.509675024,1.044396366,0.178983621,-1.647014994,-0.011443769,-0.002647166,-0.005692374,-0.028959873,-0.033070262,-0.002699152,-0.002699152
1269,12.69,171.8158749,-24.20315697,-0.141080373,14.0513626,-0.499220473,1.046176303,0.184848933,-1.61102626,-0.011208987,-0.002581073,-0.005629823,-0.028339296,-0.03240924,-0.002644534,-0.002644534
1270,12.7,171.9546883,-24.22495624,-0.142435933,14.05149888,-0.488746321,1.048318517,0.238862453,-1.575022872,-0.010973839,-0.002514871,-0.005567094,-0.027718819,-0.031747832,-0.002589794,-0.002589794
1271,12.71,172.0934785,-24.24691126,-0.143766987,14.05163475,-0.478246617,1.051181093,0.319060142,-1.538999008,-0.010738368,-0.00244853,-0.005504116,-0.027094547,-0.031085867,-0.002534906,-0.002534906
1272,12.72,172.232246,-24.26901847,-0.145073444,14.0517701,-0.46771362,1.054801538,0.388081473,-1.502934562,-0.010502568,-0.002381977,-0.005440706,-0.026461738,-0.030426252,-0.002479826,-0.002479826
1273,12.73,172.370991,-24.29127428,-0.14635521,14.05190489,-0.457140923,1.058973988,0.434676918,-1.466772939,-0.010266425,-0.002313979,-0.005375886,-0.025823414,-0.029766761,-0.00242452,-0.00242452
1274,12.74,172.5097141,-24.31367508,-0.147612188,14.05203915,-0.44652368,1.06363387,0.489850261,-1.430462486,-0.010029926,-0.002243614,-0.005310199,-0.025183938,-0.0291017,-0.002368962,-0.002368962
1275,12.75,172.6484156,-24.33621728,-0.148844282,14.0521728,-0.435855928,1.068967731,0.56282892,-1.394014196,-0.009793035,-0.002171749,-0.005243877,-0.024544627,-0.028429769,-0.002313121,-0.002313121
1276,12.76,172.7870959,-24.35889726,-0.150051391,14.05230584,-0.4251303,1.075068989,0.643364376,-1.357400727,-0.009555686,-0.002098893,-0.005177027,-0.02390316,-0.027751796,-0.002256959,-0.002256959
1277,12.77,172.9257556,-24.38171137,-0.151233415,14.05243821,-0.41433853,1.082038711,0.734381924,-1.320602233,-0.009317796,-0.00202539,-0.005109701,-0.023258329,-0.027074795,-0.002200434,-0.002200434
1278,12.78,173.0643951,-24.40465597,-0.152390255,14.0525697,-0.403471336,1.089973374,0.833705185,-1.283642078,-0.009079279,-0.00195135,-0.005041952,-0.02260951,-0.026399114,-0.002143498,-0.002143498
1279,12.79,173.2030149,-24.4277274,-0.153521813,14.05269977,-0.392518659,1.098942503,0.942395525,-1.246436979,-0.008840074,-0.001876811,-0.004974284,-0.021954745,-0.025720475,-0.002086095,-0.002086095
1280,12.8,173.3416154,-24.45092196,-0.154627996,14.05282788,-0.381469175,1.109095143,1.054056277,-1.2091305,-0.008600106,-0.001801664,-0.004906524,-0.021291734,-0.025034594,-0.002028167,-0.002028167
1281,12.81,173.4801972,-24.47423595,-0.155708711,14.05295386,-0.370313454,1.119956661,1.105618839,-1.171486364,-0.008359275,-0.001725826,-0.004838293,-0.020620905,-0.024339379,-0.001969658,-0.001969658
1282,12.82,173.6187607,-24.49766566,-0.156763862,14.05307776,-0.359046586,1.131207133,1.13333895,-1.133503271,-0.00811746,-0.001649335,-0.00476939,-0.019943638,-0.023635001,-0.00191054,-0.00191054
1283,12.83,173.7573064,-24.5212073,-0.157793342,14.05319986,-0.347666692,1.142490394,1.121498192,-1.095125273,-0.007874491,-0.001572583,-0.00469977,-0.019259852,-0.022918771,-0.001850799,-0.001850799
1284,12.84,173.895835,-24.54485708,-0.158797035,14.0533199,-0.336175206,1.153553082,1.096322983,-1.056376034,-0.007630135,-0.001496556,-0.004630096,-0.018567787,-0.022191849,-0.001790439,-0.001790439
1285,12.85,174.0343469,-24.56861118,-0.15977481,14.05343725,-0.324574107,1.164485221,1.094241669,-1.017239195,-0.007384078,-0.001421173,-0.004560499,-0.01786905,-0.02145638,-0.001729472,-0.001729472
1286,12.86,174.1728427,-24.5924657,-0.160726523,14.05355134,-0.31286443,1.175225014,1.053969973,-0.977878059,-0.007135927,-0.001345718,-0.004490602,-0.017164594,-0.020716161,-0.001667901,-0.001667901
1287,12.87,174.311323,-24.61641676,-0.161652009,14.05366204,-0.30104995,1.185560356,1.023750836,-0.93821658,-0.006885335,-0.00126985,-0.004420246,-0.016452612,-0.019974983,-0.001605744,-0.001605744
1288,12.88,174.4497883,-24.6404604,-0.162551086,14.05376938,-0.289133319,1.195702918,1.002181695,-0.898520082,-0.006632028,-0.001193469,-0.004346349,-0.015733229,-0.019231084,-0.001543018,-0.001543018
1289,12.89,174.5882393,-24.66459268,-0.163423551,14.05387348,-0.277116487,1.205736721,1.033165339,-0.857991821,-0.00637594,-0.001116579,-0.004265706,-0.015008353,-0.018484039,-0.001479734,-0.001479734
1290,12.9,174.7266765,-24.68880959,-0.164269195,14.05397403,-0.26499356,1.216818043,1.154665831,-0.817115788,-0.006117135,-0.001039384,-0.004183667,-0.014278836,-0.017732904,-0.001415875,-0.001415875
1291,12.91,174.8651006,-24.7131071,-0.165087803,14.05407103,-0.252752882,1.229034828,1.259317459,-0.775955952,-0.005855652,-0.000961755,-0.004100502,-0.013547589,-0.016976805,-0.001351379,-0.001351379
1292,12.92,175.0035123,-24.73748111,-0.165879157,14.0541646,-0.240384612,1.242136699,1.344492088,-0.734417585,-0.005591587,-0.000883525,-0.004016291,-0.012813437,-0.016208765,-0.001286194,-0.001286194
1293,12.93,175.141912,-24.76192754,-0.166643033,14.05425471,-0.227880128,1.256109751,1.433675508,-0.692502527,-0.00532509,-0.000804322,-0.003930741,-0.012073687,-0.015428432,-0.001220273,-0.001220273
1294,12.94,175.2803006,-24.78644224,-0.167379205,14.05434096,-0.215230272,1.271044597,1.537444982,-0.650191586,-0.005056303,-0.000724098,-0.003842917,-0.011322162,-0.014640314,-0.00115357,-0.00115357
1295,12.95,175.4186786,-24.81102103,-0.168087442,14.05442251,-0.202424166,1.287148149,1.657898671,-0.607418921,-0.004785327,-0.00064288,-0.003753194,-0.010554901,-0.013853072,-0.001086029,-0.001086029
1296,12.96,175.5570468,-24.8356597,-0.168767515,14.05449884,-0.189450255,1.304348248,1.757174488,-0.564133172,-0.00451221,-0.000560132,-0.003661823,-0.009774771,-0.013060947,-0.001017587,-0.001017587
1297,12.97,175.6954059,-24.86035396,-0.16941919,14.05457004,-0.176299288,1.322351695,1.826579556,-0.520279933,-0.004236949,-0.000476128,-0.003569024,-0.008985764,-0.012259675,-0.000948194,-0.000948194
1298,12.98,175.8337564,-24.88509949,-0.170042226,14.05463624,-0.162964573,1.340951546,1.878923127,-0.475844801,-0.003959507,-0.000391011,-0.0034749,-0.008186883,-0.011444354,-0.000877814,-0.000877814
1299,12.99,175.9720992,-24.9098919,-0.170636374,14.05469731,-0.149441377,1.359937707,1.910082952,-0.430832294,-0.003679814,-0.000304807,-0.003379491,-0.007374905,-0.010617284,-0.00080642,-0.00080642
1300,13,176.110435,-24.93472676,-0.171201375,14.05475282,-0.135726734,1.379174804,1.930993039,-0.385178283,-0.003397785,-0.000217471,-0.003282735,-0.006551547,-0.009775308,-0.000733997,-0.000733997
1301,13.01,176.2487645,-24.95959954,-0.171736958,14.05480244,-0.121818343,1.39866741,1.966214345,-0.338927712,-0.003113289,-0.000128432,-0.003184456,-0.005721425,-0.008923131,-0.000660532,-0.000660532
1302,13.02,176.3870884,-24.9845057,-0.172242844,14.05484593,-0.107712481,1.418585499,2.007659311,-0.292120334,-0.002826123,-3.75E-05,-0.003085236,-0.004884225,-0.008064992,-0.00058601,-0.00058601
1303,13.03,176.5254076,-25.00944061,-0.172718744,14.05488328,-0.093405011,1.438911892,2.049853901,-0.244796209,-0.002536049,5.49E-05,-0.00298481,-0.004035811,-0.007205644,-0.000510411,-0.000510411
1304,13.04,176.6637227,-25.0343996,-0.173164363,14.05491429,-0.078891911,1.459611923,2.079765437,-0.19690733,-0.002242868,0.000148808,-0.002883228,-0.003176368,-0.006336821,-0.000433713,-0.000433713
1305,13.05,176.8020347,-25.05937792,-0.173579393,14.05493859,-0.064170536,1.480514077,2.098489145,-0.148418685,-0.001946471,0.000245345,-0.002781961,-0.002303969,-0.005457754,-0.000355903,-0.000355903
1306,13.06,176.9403442,-25.0843708,-0.173963515,14.05495595,-0.049238859,1.501632144,2.120494785,-0.099398154,-0.001646802,0.000343813,-0.002680227,-0.00141856,-0.004570787,-0.000276972,-0.000276972
1307,13.07,177.0786521,-25.10937339,-0.174316404,14.05496596,-0.034094657,1.522972561,2.141369064,-0.049891048,-0.001343789,0.000443309,-0.002578572,-0.000523163,-0.003675479,-0.000196912,-0.000196912
1308,13.08,177.2169592,-25.13438081,-0.17463772,14.0549679,-0.018736177,1.544442243,2.150199838,9.14E-05,-0.001037329,0.000543631,-0.002476709,0.000382391,-0.002770112,-0.000115712,-0.000115712
1309,13.09,177.3552662,-25.15938812,-0.174927116,14.05496141,-0.003162404,1.566019965,2.163665156,0.050574558,-0.000727326,0.000646245,-0.002373956,0.001297455,-0.001857329,-3.34E-05,-3.34E-05
1310,13.1,177.4935741,-25.18439033,-0.175184232,14.05494641,0.012628534,1.587879188,2.209662958,0.101514002,-0.00041373,0.000749904,-0.002270039,0.002220054,-0.000944083,5.01E-05,5.01E-05
1311,13.11,177.6318836,-25.20938242,-0.175408707,14.0549226,0.028642358,1.610510084,2.301296354,0.152811859,-9.65E-05,0.000854695,-0.002164832,0.003154099,-2.05E-05,0.000134771,0.000134771
1312,13.12,177.7701955,-25.23435931,-0.175600177,14.05488928,0.044888091,1.634060688,2.387740611,0.204502103,0.000224305,0.000960666,-0.002057873,0.004098948,0.00092043,0.000220638,0.000220638
1313,13.13,177.9085108,-25.25931589,-0.17575828,14.05484628,0.061374184,1.658421827,2.471025801,0.256758005,0.00054876,0.001067527,-0.001948401,0.005054364,0.001872046,0.000307759,0.000307759
1314,13.14,178.0468301,-25.28424702,-0.175882651,14.05479359,0.07810902,1.68361594,2.544453042,0.309528161,0.000876867,0.001175064,-0.001837157,0.006022226,0.002828476,0.000396174,0.000396174
1315,13.15,178.1851543,-25.30914747,-0.175972922,14.05473035,0.095098828,1.709260385,2.574405196,0.362942492,0.001208588,0.001283715,-0.001724117,0.007008607,0.003796598,0.000485916,0.000485916
1316,13.16,178.3234843,-25.33401196,-0.176028722,14.05465552,0.112346208,1.735063987,2.582171915,0.417004448,0.001543826,0.001393421,-0.00160772,0.008013782,0.004779432,0.000576996,0.000576996
1317,13.17,178.4618209,-25.35883515,-0.176049674,14.05456875,0.129851683,1.760863076,2.577310593,0.471718034,0.001882502,0.001504289,-0.001489817,0.009034047,0.005770187,0.000669415,0.000669415
1318,13.18,178.6001649,-25.38361163,-0.1760354,14.05447028,0.147613941,1.786388545,2.526070619,0.527024531,0.002224636,0.001616423,-0.001370885,0.010070655,0.006767714,0.000763163,0.000763163
1319,13.19,178.7385172,-25.40833594,-0.175985513,14.05436028,0.165626711,1.811057619,2.42160265,0.582955173,0.002570324,0.001731175,-0.001250838,0.011120205,0.007777055,0.000858207,0.000858207
1320,13.2,178.8768786,-25.43300254,-0.17589962,14.05423807,0.183879088,1.834526397,2.29778601,0.639576196,0.002919687,0.001848302,-0.001129619,0.012179961,0.008801265,0.000954489,0.000954489
1321,13.21,179.01525,-25.45760585,-0.175777315,14.05410227,0.202358859,1.856781055,2.175488312,0.696899896,0.00327285,0.001967118,-0.001007224,0.013250549,0.009840594,0.001051936,0.001051936
1322,13.22,179.1536321,-25.48214017,-0.175618184,14.05395217,0.221053214,1.877676031,2.030814722,0.754955661,0.003629947,0.002087293,-0.000883681,0.014332689,0.010897158,0.001150474,0.001150474
1323,13.23,179.2920259,-25.50659976,-0.175421803,14.05378776,0.239948311,1.897259111,1.919566132,0.813557055,0.003991102,0.002209045,-0.000759185,0.015427466,0.011951972,0.001250024,0.001250024
1324,13.24,179.4304321,-25.53097882,-0.175187747,14.05360878,0.259034793,1.916214466,1.890326815,0.872543227,0.004356429,0.00233229,-0.000633339,0.016533594,0.013002667,0.00135052,0.00135052
1325,13.25,179.5688516,-25.5552715,-0.1749156,14.05341425,0.278309672,1.934937755,1.849573365,0.931884922,0.004726033,0.002456733,-0.000506063,0.017652303,0.014064184,0.001451935,0.001451935
1326,13.26,179.7072852,-25.57947193,-0.174604948,14.05320297,0.297767427,1.952849159,1.742527582,0.991667941,0.00509997,0.00258224,-0.000377584,0.018786123,0.01513959,0.001554235,0.001554235
1327,13.27,179.8457337,-25.60357416,-0.174255383,14.05297419,0.317396247,1.969357473,1.58531996,1.051925925,0.005478225,0.002708747,-0.000246133,0.019925288,0.01623277,0.001657354,0.001657354
1328,13.28,179.9841979,-25.62757222,-0.173866499,14.05272764,0.337179481,1.984017967,1.378639282,1.112693976,0.005860762,0.00283521,-0.000110338,0.021074643,0.017335542,0.0017612,0.0017612
1329,13.29,180.1226785,-25.65146009,-0.17343789,14.0524631,0.357094799,1.996152594,1.095833947,1.173908922,0.006247532,0.002961107,2.67E-05,0.022237331,0.018430332,0.001865654,0.001865654
1330,13.3,180.2611763,-25.67523167,-0.17296915,14.05218028,0.37711485,2.005601686,0.856568107,1.23546714,0.006638429,0.003087134,0.000164602,0.023400005,0.019528896,0.001970562,0.001970562
1331,13.31,180.3996922,-25.69888087,-0.172459888,14.05187916,0.397216661,2.012972543,0.659202986,1.29717608,0.0070333,0.003213453,0.000303091,0.024553593,0.02063684,0.002075788,0.002075788
1332,13.32,180.5382268,-25.72240154,-0.171909727,14.05155971,0.417378189,2.017826797,0.346892798,1.358910367,0.007431938,0.003340031,0.000442142,0.02570502,0.021737226,0.002181212,0.002181212
1333,13.33,180.6767808,-25.74578756,-0.171318318,14.05122152,0.437569564,2.01974648,0.120887767,1.420539879,0.007834044,0.003465417,0.000581678,0.026868615,0.022840967,0.00228667,0.00228667
1334,13.34,180.815355,-25.7690328,-0.170685338,14.05086366,0.457771036,2.020279393,0.018555951,1.482789473,0.008239207,0.00358825,0.000721933,0.028041649,0.023957804,0.002392032,0.002392032
1335,13.35,180.95395,-25.79213112,-0.170010493,14.05048535,0.477973431,2.02004929,-0.08581146,1.544232733,0.008647226,0.003707419,0.000857751,0.02922478,0.025068061,0.00249723,0.00249723
1336,13.36,181.0925664,-25.81507638,-0.169293508,14.05008635,0.498161617,2.017684675,-0.327823555,1.60550425,0.009058023,0.00382605,0.000989918,0.030409182,0.026173669,0.002602188,0.002602188
1337,13.37,181.231205,-25.83786246,-0.168534117,14.0496674,0.518313826,2.013386321,-0.483665592,1.666698095,0.0094713,0.003944406,0.001120194,0.031581471,0.027280863,0.002706784,0.002706784
1338,13.38,181.3698663,-25.86048328,-0.167732076,14.0492287,0.538415095,2.007772998,-0.617179737,1.727650708,0.009886749,0.004062429,0.001248861,0.032748328,0.028387606,0.002810926,0.002810926
1339,13.39,181.5085509,-25.88293279,-0.166887171,14.04876918,0.558450666,2.000452853,-0.826459555,1.788153783,0.010304159,0.00417993,0.00137532,0.033910277,0.029492546,0.002914526,0.002914526
1340,13.4,181.6472594,-25.90520492,-0.165999207,14.04828877,0.578398489,1.990703905,-1.059155499,1.848530333,0.010723253,0.004296867,0.001500323,0.035073171,0.030596561,0.003017468,0.003017468
1341,13.41,181.7859922,-25.92729367,-0.165068016,14.0477872,0.598236228,1.978856338,-1.274913187,1.908529103,0.011143668,0.004414212,0.001625479,0.03624522,0.031681419,0.003119621,0.003119621
1342,13.42,181.9247498,-25.94919305,-0.164093458,14.04726326,0.617942714,1.964946302,-1.45677895,1.968224167,0.011564921,0.004531345,0.001754514,0.037411216,0.032756234,0.003220862,0.003220862
1343,13.43,182.0635326,-25.97089707,-0.163075427,14.04671572,0.637500573,1.949470548,-1.611365106,2.027644122,0.011986412,0.004647748,0.001885208,0.038569497,0.033838165,0.003321079,0.003321079
1344,13.44,182.2023412,-25.99239981,-0.162013858,14.04614385,0.656893469,1.932241832,-1.802246182,2.086933138,0.01240749,0.004763215,0.002015477,0.03972831,0.034920005,0.003420177,0.003420177
1345,13.45,182.3411757,-26.01369535,-0.160908721,14.04554758,0.67610227,1.91305424,-1.992934089,2.14614438,0.012827546,0.004877662,0.002145214,0.040882793,0.035997385,0.00351805,0.00351805
1346,13.46,182.4800367,-26.03477777,-0.159760019,14.04492783,0.695108513,1.892119545,-2.158833577,2.205188888,0.013246087,0.00499103,0.002273998,0.042026635,0.037065687,0.003614593,0.003614593
1347,13.47,182.6189243,-26.05564119,-0.158567799,14.04428577,0.713895237,1.869463141,-2.339196539,2.263892492,0.01366271,0.005103217,0.002401145,0.043156611,0.038119997,0.003709718,0.003709718
1348,13.48,182.757839,-26.07627972,-0.157332142,14.04362181,0.732444995,1.845120833,-2.492298351,2.322089941,0.014077031,0.005213778,0.002525351,0.044266198,0.039156703,0.003803329,0.003803329
1349,13.49,182.8967808,-26.09668756,-0.156053176,14.04293563,0.750742599,1.819330755,-2.634355661,2.379610166,0.014488658,0.00532265,0.002647924,0.04536379,0.040179349,0.003895339,0.003895339
1350,13.5,183.0357502,-26.11685894,-0.154731074,14.04222682,0.768774366,1.792235748,-2.762544069,2.43651195,0.014897174,0.005430284,0.002770667,0.046457767,0.041191843,0.003985665,0.003985665
1351,13.51,183.1747473,-26.13678815,-0.153366051,14.04149502,0.78652652,1.763641205,-2.928853289,2.492825603,0.015302162,0.005535978,0.002892507,0.047544433,0.042193678,0.004074233,0.004074233
1352,13.52,183.3137721,-26.15646957,-0.151958361,14.04074053,0.803982217,1.733290291,-3.104205597,2.548586843,0.015703211,0.00563944,0.003012841,0.048619791,0.043185512,0.004160953,0.004160953
1353,13.53,183.4528248,-26.17589759,-0.150508288,14.0399639,0.82112387,1.701170563,-3.285991869,2.603664172,0.016099959,0.005740751,0.003134065,0.049677986,0.044165841,0.004245734,0.004245734
1354,13.54,183.5919056,-26.19506669,-0.149016149,14.0391654,0.837932234,1.666992639,-3.501130588,2.657867992,0.016492104,0.005839439,0.003255048,0.050711988,0.045131579,0.004328477,0.004328477
1355,13.55,183.7310143,-26.21397143,-0.147482284,14.03834508,0.854388535,1.63124927,-3.614557341,2.711029939,0.016879377,0.005935157,0.003373488,0.051729144,0.046075489,0.00440908,0.00440908
1356,13.56,183.8701511,-26.23260648,-0.145907074,14.03750328,0.87048213,1.594687816,-3.678528712,2.763087502,0.017261486,0.006028227,0.00348837,0.052739958,0.046996076,0.004487477,0.004487477
1357,13.57,184.0093158,-26.25096659,-0.144290934,14.03664049,0.88620699,1.557624619,-3.72429769,2.814111988,0.017638097,0.006118792,0.003600899,0.05373485,0.047895826,0.004563639,0.004563639
1358,13.58,184.1485084,-26.26904663,-0.142634319,14.03575741,0.9015585,1.520104182,-3.771678297,2.864143603,0.018008848,0.006206755,0.003708311,0.054700121,0.048778547,0.004637544,0.004637544
1359,13.59,184.2877287,-26.28684157,-0.140937715,14.03485504,0.916531786,1.482074836,-3.82413341,2.913026252,0.018373361,0.006292117,0.003809908,0.055639335,0.049642548,0.004709174,0.004709174
1360,13.6,184.4269766,-26.30434649,-0.139201642,14.03393469,0.931121667,1.443538303,-3.870171451,2.960596019,0.018731258,0.006374833,0.003907419,0.056555886,0.050483519,0.004778513,0.004778513
1361,13.61,184.5662519,-26.3215566,-0.137426648,14.03299743,0.945323705,1.404585362,-3.914092431,3.006825394,0.019082123,0.006454599,0.004001127,0.057449612,0.051303372,0.004845547,0.004845547
1362,13.62,184.7055544,-26.33846723,-0.135613307,14.03204352,0.959133944,1.365291597,-3.936776748,3.051778547,0.019425478,0.00653154,0.004091277,0.058321909,0.05210458,0.00491026,0.00491026
1363,13.63,184.8448838,-26.35507386,-0.133762221,14.03107305,0.972549918,1.325769928,-3.960465719,3.095575372,0.019760816,0.00660675,0.004179177,0.059176756,0.052888036,0.004972641,0.004972641
1364,13.64,184.9842397,-26.37137205,-0.13187402,14.03008645,0.985570036,1.286189635,-3.951897712,3.138226287,0.020087677,0.006682175,0.004265741,0.060010885,0.053651042,0.005032687,0.005032687
