,num,Time,tx,ty,traj_tx,traj_ty
664,665.0,6.640000000000001,93.20209124344456,-3.5786922867358433,93.19513274333063,-3.4573454789069276
665,666.0,6.65,93.33756296146605,-3.556344594076202,93.3303710439478,-3.43089969572313
666,667.0,6.66,93.47302246429669,-3.533874755824354,93.4656026551118,-3.4043846814514693
667,668.0,6.67,93.60847043158368,-3.5112869364041623,93.60082844263029,-3.3778046723990522
668,669.0,6.68,93.74390767303576,-3.488585961798925,93.73604962343029,-3.3511638327901068
669,670.0,6.69,93.87933511903455,-3.4657772857781515,93.87126773617115,-3.3244662601399178
670,671.0,6.7,94.01475379049586,-3.4428668418800448,94.00648455115414,-3.2977160028863994
671,672.0,6.71,94.15016475319682,-3.419860804038031,94.14170193244469,-3.270917087842812
672,673.0,6.72,94.28556906306716,-3.396765288289334,94.27692167285898,-3.244073553411008
673,674.0,6.73,94.42096771105464,-3.373586043458556,94.41214532873374,-3.217189483158471
674,675.0,6.74,94.55636157714189,-3.3503281881276985,94.54737408393994,-3.19026903377858
675,676.0,6.75,94.69175140122411,-3.3269960421438904,94.68260866749974,-3.1633164524204003
676,677.0,6.76,94.82713777554909,-3.303593081429233,94.81784934214221,-3.1363360797676467
677,678.0,6.7700000000000005,94.9625211620579,-3.2801220342339965,94.9530959709365,-3.109332337311363
678,679.0,6.78,95.09790193488767,-3.256585116705403,95.08834815910443,-3.0823096993245893
679,680.0,6.79,95.23328044384864,-3.2329843810907297,95.22360545552323,-3.0552726526377505
680,681.0,6.8,95.36865709061524,-3.2093221310729447,95.35886758666258,-3.0282256497412767
681,682.0,6.8100000000000005,95.50403240553355,-3.1856013428795498,95.49413468573312,-3.0011730627935913
682,683.0,6.82,95.63940710955389,-3.1618260153973656,95.6294074699403,-2.9741191481142923
683,684.0,6.83,95.77478214308135,-3.1380013531668713,95.76468731636179,-2.947068031195219
684,685.0,6.84,95.91015865271062,-3.1141337266831544,95.89997621613585,-2.9200237163533984
685,686.0,6.8500000000000005,96.04553794039029,-3.09023042040926,96.03527661075525,-2.8929901202242294
686,687.0,6.86,96.1809213842935,-3.0662992032222993,96.17059113787465,-2.865971123473355
687,688.0,6.87,96.31631034424116,-3.0423477839505275,96.30592232686865,-2.8389706324789508
688,689.0,6.88,96.4517060662123,-3.018383237637698,96.4412722930897,-2.811992640985438
689,690.0,6.890000000000001,96.58710960081802,-2.9944115037111216,96.57664248458775,-2.785041280821249
690,691.0,6.9,96.72252175063855,-2.9704370623089034,96.71203353780275,-2.758120850343909
691,692.0,6.91,96.85794306772809,-2.946462933417921,96.84744530736208,-2.7312358077523156
692,693.0,6.92,96.99337390254296,-2.92249098274183,96.98287702329293,-2.7043907388289177
693,694.0,6.93,97.1288144668811,-2.8985222845511194,97.11832752416473,-2.6775903096419724
694,695.0,6.94,97.26426491014546,-2.874557566729597,97.25379552719252,-2.6508392122185023
695,696.0,6.95,97.39972541353015,-2.8505977583172233,97.38927993495,-2.624142103530412
696,697.0,6.96,97.53519629260573,-2.8266445849502677,97.52478015232117,-2.5975035432779725
697,698.0,6.97,97.6706780906449,-2.802701121708806,97.66029636361648,-2.5709279405245375
698,699.0,6.98,97.80617164179738,-2.778772196418048,97.79582971047488,-2.544419520848071
699,700.0,6.99,97.9416780843483,-2.7548645273904873,97.93138231324188,-2.517982324965456
700,701.0,7.0,98.0771988167415,-2.730986531180893,98.06695711763226,-2.4916202418242124
701,702.0,7.01,98.21273540596613,-2.7071478182246107,98.20255758362839,-2.4653370721201524
702,703.0,7.0200000000000005,98.34828946551772,-2.683358441678932,98.33818726559026,-2.439136611954199
703,704.0,7.03,98.48386252327457,-2.659628011258995,98.47384935016,-2.413022743087826
704,705.0,7.04,98.61945589795481,-2.6359648118434835,98.60954622489717,-2.3869995153306536
705,706.0,7.05,98.75507060172309,-2.6123750980476923,98.74527917181904,-2.3610712029524703
706,707.0,7.0600000000000005,98.89070729836519,-2.5888628456029403,98.88104827726289,-2.335242318165239
707,708.0,7.07,99.02636632714464,-2.56542996232949,99.01685255103146,-2.3095175840531668
708,709.0,7.08,99.16204776683989,-2.5420767356920324,99.15269020335136,-2.2839018778391185
709,710.0,7.09,99.29775153021059,-2.5188024721737428,99.28855900816626,-2.2584001589456904
710,711.0,7.1000000000000005,99.43347747641018,-2.4956062188532404,99.4244566797804,-2.233017396203358
711,712.0,7.11,99.56922550876716,-2.4724873606623676,99.5603812111727,-2.2077585041262116
712,713.0,7.12,99.70499566309113,-2.4494462031899826,99.6963311719214,-2.1826282886285995
713,714.0,7.13,99.84078819583878,-2.4264845836626368,99.83230598001404,-2.1576313995092544
714,715.0,7.140000000000001,99.97660365499154,-2.4036063960604097,99.96830611301348,-2.1327722960083717
715,716.0,7.15,100.1124429127526,-2.380817903364895,100.10433319360554,-2.1080552369316514
716,717.0,7.16,100.24830714440547,-2.35812771568086,100.24038990440374,-2.083484302618631
717,718.0,7.17,100.38419775314198,-2.3355463831750782,100.37647972192453,-2.059063449229877
718,719.0,7.18,100.52011625569477,-2.313085631923056,100.51260650061285,-2.034796588294409
719,720.0,7.19,100.6560641501729,-2.29075733568219,100.64877397119889,-2.0106876787010033
720,721.0,7.2,100.79204278698617,-2.2685723759328074,100.78498523061292,-1.986740816558079
721,722.0,7.21,100.92805325796054,-2.2465395760375437,100.92124230797661,-1.9629603077986273
722,723.0,7.22,101.06409631940063,-2.224665003460566,101.05754592457274,-1.9393507035363875
723,724.0,7.23,101.20017236814502,-2.202951852210835,101.19389546231487,-1.9159167972325357
724,725.0,7.24,101.33628146580794,-2.1814007046167445,101.33028913738781,-1.8926635861068752
725,726.0,7.25,101.47242339822765,-2.160010085904413,101.46672431080474,-1.8695962103156556
726,727.0,7.26,101.60859776844994,-2.1387772888334133,101.6031979001681,-1.846719877381081
727,728.0,7.2700000000000005,101.74480411917229,-2.1176993887237305,101.7397068471617,-1.8240397806728081
728,729.0,7.28,101.88104206207299,-2.0967742095041353,101.8762485454432,-1.801561028449644
729,730.0,7.29,102.01731137758303,-2.0760010846790715,102.01282118471742,-1.779288590533457
730,731.0,7.3,102.15361209108045,-2.055381534699468,102.14942399120993,-1.7572272651573582
731,732.0,7.3100000000000005,102.28994451868104,-2.0349197681747637,102.28605735906994,-1.735381665917385
732,733.0,7.32,102.42630926797239,-2.014622870378071,102.42272283431252,-1.7137562337686942
733,734.0,7.33,102.5627071894795,-1.9945006001005066,102.55942293250062,-1.692355275333374
734,735.0,7.34,102.69913928863394,-1.974564769650598,102.69616080190134,-1.671183023687007
735,736.0,7.3500000000000005,102.8356066169771,-1.954828248550236,102.83293978035555,-1.6502437122441522
736,737.0,7.36,102.9721101650218,-1.9353037347005946,102.96976291669641,-1.6295416495124129
737,738.0,7.37,103.10865077292787,-1.9160024930716206,103.10663253491772,-1.6090812823279088
738,739.0,7.38,103.24522906318498,-1.8969332832637786,103.24354991436887,-1.588867237040537
739,740.0,7.390000000000001,103.38184539339558,-1.8781017856323068,103.38051514685912,-1.5689043310664026
740,741.0,7.4,103.51849984573997,-1.8595106084061106,103.51752717433482,-1.5491975564518001
741,742.0,7.41,103.65519224903915,-1.8411596418928338,103.65458398792892,-1.5297520405408713
742,743.0,7.42,103.7919222239128,-1.8230467131231654,103.79168292098987,-1.510572995397093
743,744.0,7.43,103.92868925067913,-1.8051684966049726,103.92882100817714,-1.4916656612813224
744,745.0,7.44,104.06549275785522,-1.7875215818971788,104.06599536925292,-1.4730352509300122
745,746.0,7.45,104.20233221824033,-1.770103444410937,104.20320354395255,-1.4546869050211901
746,747.0,7.46,104.33920721696641,-1.7529131617842941,104.34044373576886,-1.436625663873075
747,748.0,7.47,104.47611749187104,-1.735951998220347,104.47771494681524,-1.4188564565172168
748,749.0,7.48,104.61306294800181,-1.7192237745888042,104.61501701625943,-1.4013841040607207
749,750.0,7.49,104.75004364245584,-1.702734924466522,104.75235055101908,-1.3842133373217975
750,751.0,7.5,104.88705974264899,-1.6864941934160327,104.88971675000172,-1.3673488268940406
751,752.0,7.51,105.0241114690909,-1.670511991328929,105.02711714652852,-1.3507952209291183
752,753.0,7.5200000000000005,105.16119903757523,-1.6547994719396593,105.16455331063351,-1.3345571842932982
753,754.0,7.53,105.2983226126568,-1.6393674721615799,105.30202655974972,-1.3186394326863744
754,755.0,7.54,105.43548227695969,-1.6242254784794028,105.43953772054114,-1.3030467568542248
755,756.0,7.55,105.57267801033954,-1.609380800366982,105.57708697913793,-1.287784033474281
756,757.0,7.5600000000000005,105.70990966721749,-1.5948382163621007,105.71467383439578,-1.2728562225094442
757,758.0,7.57,105.84717697180938,-1.5806000758091252,105.85229715622341,-1.2582683525222271
758,759.0,7.58,105.9844795312458,-1.5666666268063019,105.98995532741796,-1.2440254979939236
759,760.0,7.59,106.1218168552153,-1.5530365351181223,106.12764641676354,-1.2301327554052546
760,761.0,7.6000000000000005,106.25918838044313,-1.539707559479996,106.26536836507952,-1.2165952205300554
761,762.0,7.61,106.39659350090105,-1.526677314654776,106.40311916675809,-1.2034179689544011
762,763.0,7.62,106.53403160704663,-1.513943933431507,106.54089701862172,-1.1906060424519556
763,764.0,7.63,106.67150211146375,-1.50150649264527,106.67870041710331,-1.178164442412898
764,765.0,7.640000000000001,106.80900445433869,-1.4893653687067545,106.81652819366026,-1.1660981303058202
765,766.0,7.65,106.94653809987075,-1.4775225134131973,106.95437951696191,-1.1544120316565945
766,767.0,7.66,107.08410252745502,-1.46598156987108,107.0922538631328,-1.1431110428094118
767,768.0,7.67,107.22169721795456,-1.4547477821659145,107.23015095028762,-1.1322000401247956
768,769.0,7.68,107.35932163888475,-1.443827686799901,107.36807064398263,-1.1216838903745758
769,770.0,7.69,107.496975233993,-1.4332286026560377,107.50601284873576,-1.1115674606018358
770,771.0,7.7,107.63465742084945,-1.4229579823914422,107.64397740252991,-1.1018556259234122
771,772.0,7.71,107.77236759693925,-1.4130227207506496,107.7819639908376,-1.0925532741693122
772,773.0,7.72,107.91010515038448,-1.4034285261175903,107.91997209206947,-1.0836653069485753
773,774.0,7.73,108.04786945860451,-1.3941795216506856,108.05800095682262,-1.0751966376116147
774,775.0,7.74,108.18565987557378,-1.3852782391857792,108.19604961506562,-1.0671521871353993
775,776.0,7.75,108.32347573288135,-1.3767257946574392,108.33411692969842,-1.059536877541242
776,777.0,7.76,108.46131634664843,-1.3685221322462118,108.47220166243858,-1.0523556255954056
777,778.0,7.7700000000000005,108.59918102126761,-1.3606663318301353,108.61030253179733,-1.0456133380629615
778,779.0,7.78,108.7370690494026,-1.3531569676715396,108.74841826000916,-1.0393149085211886
779,780.0,7.79,108.87497970941239,-1.345992491673225,108.88654760878579,-1.0334652155266437
780,781.0,7.8,109.0129122666064,-1.3391715746251482,109.02468940536377,-1.0280691218562334
781,782.0,7.8100000000000005,109.15086598417531,-1.3326932776920695,109.16284256092428,-1.0231314745503237
782,783.0,7.82,109.28884012252327,-1.3265571156187608,109.30100606677847,-1.0186571060448228
783,784.0,7.83,109.42683392809019,-1.3207631426793314,109.43917897560684,-1.0146508356763255
784,785.0,7.84,109.56484662068252,-1.3153120466759352,109.57736038262507,-1.0111174708427804
785,786.0,7.8500000000000005,109.70287738250532,-1.3102052235223356,109.71554940727171,-1.0080618077923642
786,787.0,7.86,109.84092535170691,-1.3054447908459204,109.85374517564217,-1.0054886320360152
787,788.0,7.87,109.97898962129995,-1.3010335118683407,109.99194680399216,-1.0034027183847645
788,789.0,7.88,110.11706924419897,-1.2969746266644255,110.13015338734134,-1.0018088305867683
789,790.0,7.890000000000001,110.25516324416712,-1.293271598859637,110.26836400139112,-1.0007117206308687
790,791.0,7.9,110.39327063447054,-1.2899278010953146,110.40657767872749,-1.0001161281452537
791,792.0,7.91,110.53139044174932,-1.2869461779010756,110.54479341525804,-1.0000267260374878
792,793.0,7.92,110.66952172270359,-1.2843289593543907,110.68301022361216,-1.0004447537402674
793,794.0,7.930000000000001,110.80766355643424,-1.2820775991793254,110.8212271309368,-1.001366003766565
794,795.0,7.94,110.94581504132132,-1.2801928464654089,110.95944316316911,-1.0027857712475639
795,796.0,7.95,111.08397530319915,-1.2786747968086958,111.09765737203931,-1.0046993378425793
796,797.0,7.96,111.2221435037678,-1.2775229312145728,111.23586885842684,-1.007101972971477
797,798.0,7.97,111.36031884536885,-1.2767361610953283,111.37407678600867,-1.0099889353032114
798,799.0,7.98,111.49850056946919,-1.2763129044010049,111.5122803838224,-1.0133554742131252
799,800.0,7.99,111.63668794888471,-1.2762512089606133,111.65047893955014,-1.0171968309871207
800,801.0,8.0,111.77488027556197,-1.2765489163893382,111.7886717859326,-1.0215082396301642
801,802.0,8.01,111.91307684502445,-1.277203855589483,111.92685828106556,-1.0262849271499828
802,803.0,8.02,112.05127693914878,-1.2782140482100453,112.06503778384277,-1.0315221132335992
803,804.0,8.03,112.18947981012636,-1.2795778986386557,112.20320962851982,-1.0372150093895225
804,805.0,8.040000000000001,112.32768467299219,-1.2812943195069506,112.34137311669117,-1.043358818396268
805,806.0,8.05,112.46589070987586,-1.2833627174104068,112.47952753319218,-1.0499487347883665
806,807.0,8.06,112.60409707496086,-1.2857828899759263,112.6176721366441,-1.056979944331749
807,808.0,8.07,112.74230289874225,-1.2885549254014428,112.75580613954875,-1.0644476227478676
808,809.0,8.08,112.88050729333065,-1.2916791037614106,112.89392871212806,-1.0723469354744164
809,810.0,8.09,113.01870935854762,-1.2951558008773745,113.0320390012834,-1.0806730384553669
810,811.0,8.1,113.15690818782662,-1.2989854046639429,113.17013613846565,-1.0894210785796536
811,812.0,8.11,113.2951028741077,-1.3031682462223282,113.30821924329621,-1.098586193985543
812,813.0,8.120000000000001,113.4332925196719,-1.307704525212744,113.44628743433859,-1.108163514944213
813,814.0,8.13,113.57147625144168,-1.312594207254169,113.58433985181017,-1.118148165820582
814,815.0,8.14,113.70965323872178,-1.3178369049257772,113.72237568915402,-1.128535268110383
815,816.0,8.15,113.84782271108458,-1.3234317579960795,113.8603942299892,-1.139319944438277
816,817.0,8.16,113.98598397342856,-1.3293773322948892,113.9983948839527,-1.1504973230665745
817,818.0,8.17,114.12413641349646,-1.3356715660302254,114.13637721141284,-1.1620625420123427
818,819.0,8.18,114.26227949824364,-1.3423117930583217,114.27434092887201,-1.1740107518114373
819,820.0,8.19,114.4004127601583,-1.3492948459949057,114.41228589368144,-1.1863371164169014
820,821.0,8.2,114.5385357751158,-1.3566172290889684,114.55021206799455,-1.1990368118297836
821,822.0,8.21,114.67664813385217,-1.3642753449040819,114.68811946435059,-1.2121050223155316
822,823.0,8.22,114.8147494106155,-1.3722657476601945,114.8260080792211,-1.225536934518433
823,824.0,8.23,114.95283913359671,-1.3805853866873004,114.96387782427253,-1.2393277302824293
824,825.0,8.24,115.0909167633956,-1.3892317928882103,115.10172846944955,-1.253472579650258
825,826.0,8.25,115.22898168543692,-1.3982031605981429,115.23955961237228,-1.267966635842016
826,827.0,8.26,115.36703322084102,-1.407498291123554,115.3773706851994,-1.2828050339284713
827,828.0,8.27,115.50507064637979,-1.4171164365669302,115.51516098380301,-1.29798289217902
828,829.0,8.28,115.6430932176603,-1.4270571122594735,115.65292971450391,-1.3134953159179221
829,830.0,8.290000000000001,115.78110020018751,-1.437319867018926,115.79067606065045,-1.329337404427534
830,831.0,8.3,115.91909090524692,-1.4479040351679053,115.92839926151524,-1.3455042603005951
831,832.0,8.31,116.05706472685335,-1.458808493568209,116.06609869750739,-1.3619910006688292
832,833.0,8.32,116.19502117529494,-1.4700314423980967,116.20377397045833,-1.3787927689678212
833,834.0,8.33,116.33295989876963,-1.4815702553060799,116.34142496096706,-1.3959047448395963
834,835.0,8.34,116.47088068627711,-1.493421440824123,116.47905184804412,-1.4133221498739363
835,836.0,8.35,116.60878345130192,-1.5055807273479695,116.61665508592644,-1.4310402479037183
836,837.0,8.36,116.74666819822885,-1.5180432647821245,116.75423533769631,-1.4490543391456765
837,838.0,8.370000000000001,116.88453497466085,-1.5308039261022721,116.89179337059866,-1.4673597482182337
838,839.0,8.38,117.02238381577854,-1.5438576728677953,117.02932992515753,-1.4859518071726008
839,840.0,8.39,117.16021468845915,-1.557199932690804,117.16684557621214,-1.5048258357407807
840,841.0,8.4,117.29802744449681,-1.5708269238532782,117.30434061056764,-1.5239771222440925
841,842.0,8.41,117.43582179761769,-1.5847358390942763,117.44181496148775,-1.543400911215679
842,843.0,8.42,117.57359734157389,-1.5989247736727836,117.57926823045486,-1.5630924029890885
843,844.0,8.43,117.711353583521,-1.6133925031906442,117.7166997503908,-1.5830467597766296
844,845.0,8.44,117.84908997364144,-1.62813826219514,117.85410866437407,-1.6032591149251596
845,846.0,8.45,117.98680594404632,-1.643161492175731,117.99149402926074,-1.6237245869150452
846,847.0,8.46,118.12450096274222,-1.6584615265412095,118.12885494969511,-1.6444382991951785
847,848.0,8.47,118.262174597133,-1.6740372341514564,118.26619073427176,-1.6653954048951205
848,849.0,8.48,118.39982657788146,-1.6898866625166016,118.40350105342318,-1.686591113419448
849,850.0,8.49,118.5374568494537,-1.7060067447320444,118.54078606865596,-1.7080207140663433
850,851.0,8.5,118.67506559286439,-1.7223931429617472,118.67804649953293,-1.729679590890747
851,852.0,8.51,118.81265321152637,-1.739040284696205,118.81528360380254,-1.751563224059944
852,853.0,8.52,118.95022027950964,-1.7559416128114278,118.9524990627121,-1.7736671753841406
853,854.0,8.53,119.08776745969695,-1.773090027366633,119.08969478196681,-1.7959870586981526
854,855.0,8.540000000000001,119.22529540368771,-1.790478462782488,119.22687263361397,-1.8185184984342864
855,856.0,8.55,119.3628046477478,-1.8081005151627487,119.3640341757447,-1.8412570820456176
856,857.0,8.56,119.50029552162262,-1.8259510100094145,119.50118040393647,-1.8641983152920587
857,858.0,8.57,119.63776810619117,-1.8440263091256222,119.63831163390846,-1.887337597764424
858,859.0,8.58,119.77522225841963,-1.862324198357856,119.77542753320502,-1.9106702231625563
859,860.0,8.59,119.91265766348248,-1.880843574949784,119.91252725374498,-1.9341913975521954
860,861.0,8.6,120.05007390110825,-1.8995840430522863,120.04960961417179,-1.9578962676630995
861,862.0,8.61,120.18747050599062,-1.9185455329724312,120.18667326809559,-1.9817799484140186
862,863.0,8.620000000000001,120.32484701751834,-1.937728005637335,120.32371686713758,-2.005837550979509
863,864.0,8.63,120.46220305066517,-1.957131085392338,120.46073925374772,-2.030064217439506
864,865.0,8.64,120.59953838535966,-1.9767536144762718,120.59773969045297,-2.0544551633381523
865,866.0,8.65,120.73685305711906,-1.9965931954691765,120.7347180924873,-2.079005722373486
866,867.0,8.66,120.87414742731853,-2.016645815767383,120.87167521211997,-2.103711383731021
867,868.0,8.67,121.01142220811253,-2.036905670149275,121.00861271138685,-2.128567809998298
868,869.0,8.68,121.14867842826077,-2.0573652699322102,121.14553308871263,-2.153570828369534
869,870.0,8.69,121.28591734573943,-2.0780158422932673,121.28243945708432,-2.178716393592242
870,871.0,8.700000000000001,121.42314032012469,-2.098847982232576,121.41933519850147,-2.2040005262380404
871,872.0,8.71,121.56034866289299,-2.11985247672743,121.5562235386032,-2.2294192337814134
872,873.0,8.72,121.69754348570636,-2.141021184034435,121.69310710171564,-2.2549684254745377
873,874.0,8.73,121.83472557086448,-2.1623478101805684,121.82998753745859,-2.2806438383278316
874,875.0,8.74,121.97189531149233,-2.1838282915560323,121.96686534508021,-2.3064409987799714
875,876.0,8.75,122.10905272587486,-2.2054607099874706,122.10373989489086,-2.33235522136584
876,877.0,8.76,122.2461975129231,-2.2272449545776536,122.24060960987228,-2.358381638586196
877,878.0,8.77,122.38332914993953,-2.2491821612268996,122.37747227451086,-2.3845152565299963
878,879.0,8.78,122.52044703091025,-2.27127396711633,122.51432544114947,-2.4107510310783375
879,880.0,8.790000000000001,122.65755061069014,-2.2935217502214256,122.65116682937334,-2.4370839448152317
880,881.0,8.8,122.79463952230319,-2.315926026357967,122.78799468508012,-2.4635090778755933
881,882.0,8.81,122.93171369788482,-2.3384858535845643,122.92480811586584,-2.4900216754975095
882,883.0,8.82,123.06877348266084,-2.361198265480918,123.06160739070486,-2.516617209585318
883,884.0,8.83,123.20581970852167,-2.38405786382436,123.19839413204564,-2.54329141986761
884,885.0,8.84,123.34285369682576,-2.407056715862364,123.33517132954735,-2.570040320171762
885,886.0,8.85,123.47987718318375,-2.430184627872164,123.4719431423671,-2.596860162547836
886,887.0,8.86,123.61689217525397,-2.4534297945218206,123.6087144996055,-2.6237473604188004
887,888.0,8.870000000000001,123.75390076461441,-2.4767797692881985,123.74549054458905,-2.6506983792801875
888,889.0,8.88,123.89090492000618,-2.5002226362099496,123.88227599542022,-2.677709609097857
889,890.0,8.89,124.02790628937832,-2.5237482086489758,124.01907451601807,-2.704777237231491
890,891.0,8.9,124.16490604306804,-2.547349010374128,124.15588823730685,-2.731897150062051
891,892.0,8.91,124.30190480555534,-2.5710206866414977,124.2927175477029,-2.759064887763676
892,893.0,8.92,124.43890266759185,-2.5947618929072522,124.42956115293903,-2.786275653084484
893,894.0,8.93,124.57589925973119,-2.6185738201401034,124.56641636607311,-2.813524366942432
894,895.0,8.94,124.71289389257495,-2.6424593704732238,124.70327959358788,-2.8408057643349984
895,896.0,8.950000000000001,124.84988575838248,-2.66642205707055,124.84014697567486,-2.8681145222386615
896,897.0,8.96,124.9868741586062,-2.6904648254900914,124.97701504600194,-2.8954453924065513
897,898.0,8.97,125.12385869431259,-2.7145890913040707,125.11388130358458,-2.9227933171697127
898,899.0,8.98,125.26083942621337,-2.7387939274845507,125.25074467199609,-2.950153522781289
899,900.0,8.99,125.39781699453569,-2.7630754195342826,125.3876058201674,-2.977521584719122
900,901.0,9.0,125.53479266450857,-2.7874263340830954,125.52446728267549,-3.004893452195161
901,902.0,9.01,125.671768280382,-2.8118362038584648,125.66133332624523,-3.0322654210252975
902,903.0,9.02,125.80874612736403,-2.836291896787409,125.79820954472724,-3.05963405132871
903,904.0,9.03,125.94572872163225,-2.8607786619867457,125.93510221953744,-3.086996037710122
904,905.0,9.040000000000001,126.08271856497468,-2.8852815327697505,126.07201753046044,-3.1143480493645073
905,906.0,9.05,126.21971790263622,-2.9097868730978704,126.2089607380777,-3.141686564912249
906,907.0,9.06,126.35672851567749,-2.934283796668551,126.3459354791128,-3.1690077307231013
907,908.0,9.07,126.49375158584371,-2.9587650788862696,126.48294334454421,-3.1963072769503724
908,909.0,9.08,126.63078765617065,-2.983227354913121,126.61998378175726,-3.2235804994719275
909,910.0,9.09,126.76783666781458,-3.0076708046407714,126.75705431163784,-3.2508223055722296
910,911.0,9.1,126.90489807245928,-3.0320983736563294,126.89415100197941,-3.27802731109905
911,912.0,9.11,127.0419710223376,-3.056514591268952,127.03126915961924,-3.3051899808652654
912,913.0,9.120000000000001,127.17905462206969,-3.080924130820377,127.16840414684113,-3.332304792707332
913,914.0,9.13,127.31614818534354,-3.10533042997236,127.30555214461178,-3.3593663893730676
914,915.0,9.14,127.45325143568527,-3.1297346177847976,127.44271076486193,-3.3863696986047964
915,916.0,9.15,127.59036465492171,-3.1541346736078646,127.5798794640561,-3.413310012031803
916,917.0,9.16,127.727488753949,-3.178524934424572,127.71705972593124,-3.440183016886535
917,918.0,9.17,127.86462524689725,-3.2028960657267946,127.85425496791034,-3.4669847722794334
918,919.0,9.18,128.00177613199864,-3.227235545050292,127.99147016523195,-3.4937116298869544
919,920.0,9.19,128.1389436988578,-3.251528658520933,128.1287112330645,-3.520360108157651
920,921.0,9.200000000000001,128.27613029924402,-3.275759897165138,128.26598425337332,-3.5469267381776977
921,922.0,9.21,128.41333812023842,-3.2999145453432064,128.40329466553192,-3.57340790528888
922,923.0,9.22,128.55056898911675,-3.323980196524543,128.5406465487967,-3.599799711759714
923,924.0,9.23,128.6878242317936,-3.347947873821345,128.6780421452104,-3.6260978889742734
924,925.0,9.24,128.82510461303238,-3.3718124223848407,128.81548169594535,-3.6522977722029863
925,926.0,9.25,128.96241035193995,-3.3955723137065768,128.9529635861926,-3.6783943355548367
926,927.0,9.26,129.0997411995715,-3.419229012409722,129.09048473136804,-3.7043822726944327
927,928.0,9.27,129.2370965767001,-3.442785958998879,129.22804114529072,-3.7302561105749703
928,929.0,9.28,129.37447576368183,-3.466247283741317,129.36562862540424,-3.756010342606647
929,930.0,9.290000000000001,129.51187810994168,-3.489616500123993,129.50324341643216,-3.781639554320545
930,931.0,9.3,129.64930320338783,-3.512895478914293,129.64088275014248,-3.80713852228569
931,932.0,9.31,129.78675099649234,-3.536083629556869,129.77854522205266,-3.832502279504406
932,933.0,9.32,129.92422188059783,-3.559177341537474,129.91623098936992,-3.857726145247973
933,934.0,9.33,130.06171669135975,-3.582169810554396,130.05394176003227,-3.882805714966768
934,935.0,9.34,130.19923664367698,-3.6050513060036797,130.1916805606926,-3.9077368095946436
935,936.0,9.35,130.33678320937724,-3.6278098788354853,130.3294513123454,-3.9325153912027444
936,937.0,9.36,130.47435796326488,-3.6504324258800573,130.46725827736046,-3.9571374581363106
937,938.0,9.370000000000001,130.61196242586374,-3.6729059527324575,130.6051054659083,-3.981598936605552
938,939.0,9.38,130.74959792558099,-3.6952188273063618,130.7429960958544,-4.00589558600244
939,940.0,9.39,130.88726549318517,-3.717361804196041,130.88093219484372,-4.030022933342799
940,941.0,9.4,131.0249658003376,-3.7393285439284343,131.01891443483677,-4.0539762515007975
941,942.0,9.41,131.16269915990108,-3.7611155053155496,131.15694219775224,-4.077750579062162
942,943.0,9.42,131.30046557408295,-3.782721483797101,131.29501383418256,-4.101340773171942
943,944.0,9.43,131.43826481465973,-3.804146913833723,131.43312702392498,-4.1247415779888446
944,945.0,9.44,131.5760965254595,-3.825393027480918,131.57127917093692,-4.14794769623939
945,946.0,9.450000000000001,131.71396032463093,-3.8464611032412424,131.70946775230036,-4.170953849921714
946,947.0,9.46,131.85185588205934,-3.867351873819454,131.84769059771617,-4.193754826515969
947,948.0,9.47,131.989782983994,-3.8880649499303486,131.985946107244,-4.216345512471184
948,949.0,9.48,132.1277415836939,-3.908598324741739,132.12423341264582,-4.238720915326219
949,950.0,9.49,132.2657318277086,-3.928948066294699,132.26255245150054,-4.260876170044085
950,951.0,9.5,132.40375405038213,-3.9491082722620714,132.40090392924142,-4.282806526551096
951,952.0,9.51,132.54180873622033,-3.96907132967861,132.5392891620379,-4.304507318667981
952,953.0,9.52,132.67989645768054,-3.9888284610879614,132.67770982384377,-4.3259739195149916
953,954.0,9.53,132.8180178027595,-4.008370461788014,132.8161676441835,-4.347201691798997
954,955.0,9.540000000000001,132.95617330542058,-4.0276884965973485,132.95466411167692,-4.368185942075528
955,956.0,9.55,133.09436338802357,-4.046774815482664,133.09320023243097,-4.388921886438442
956,957.0,9.56,133.23258832058818,-4.065623260260027,133.23177638133643,-4.409404632714269
957,958.0,9.57,133.37084819878214,-4.084229423547815,133.37039228423836,-4.429629183590707
958,959.0,9.58,133.50914295468328,-4.102590395109308,133.50904711055568,-4.449590456074922
959,960.0,9.59,133.6474723912665,-4.120704409045531,133.64773963563763,-4.469283310015242
960,961.0,9.6,133.78583621997765,-4.138570501013978,133.78646840613786,-4.48870257535817
961,962.0,9.61,133.92423409546984,-4.156188117001571,133.9252318924645,-4.507843075796503
962,963.0,9.620000000000001,134.06266564994039,-4.173556679030029,134.06402863330712,-4.526699649551693
963,964.0,9.63,134.20113052547674,-4.190675158616286,134.2028573627314,-4.545267166035831
964,965.0,9.64,134.3396284002793,-4.207541721627396,134.34171710410527,-4.563540536498219
965,966.0,9.65,134.47815900367033,-4.224153514254889,134.48060721415322,-4.581514716931431
966,967.0,9.66,134.61672211733236,-4.2405066208544095,134.6195273687686,-4.599184702893186
967,968.0,9.67,134.75531756441228,-4.256596192357439,134.7584774974284,-4.616545517984532
968,969.0,9.68,134.89394519042705,-4.27241672238327,134.89745768134327,-4.633592198662291
