,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
1056,1057.0,10.56,147.50020298215003,-4.946319389483741,0.15080794462964958,13.94885206708299,-0.16870227508741958,-0.23452462325645138,4.718245803916255,0.543852228299321,0.150834570029906,-0.6810740831827251,-0.0021850270162209083
1057,1058.0,10.57,147.6381251507939,-4.925465188400525,0.1505199057960538,13.949095767477507,-0.17101886213871495,-0.2449640966073444,-5.723739252409524,0.564080078488427,0.15055047145004757,-0.6952029884768306,-0.0025029188950368973
1058,1059.0,10.58,147.77606011243248,-4.904679423594046,0.15019349751828506,13.949339164726368,-0.17400248386347622,-0.3564548629020092,-15.383603855874206,0.5841705922898219,0.15022779486546903,-0.692267308101069,-0.002834282392841047
1059,1060.0,10.59,147.91400777390257,-4.8839616663712935,0.14983149791119874,13.949583618299615,-0.17859773104683943,-0.5555512019452561,-23.277996724244932,0.6041350578742675,0.14986919820867833,-0.6781071723243638,-0.0031671642500074463
1060,1061.0,10.6,148.05196788232487,-4.863310386735263,0.14943764659817094,13.94982885978144,-0.1855638691499359,-0.8196682015366543,-28.511621091302267,0.6239876064753807,0.14947834684608474,-0.6601980768458992,-0.0034893859247256895
1061,1062.0,10.61,148.18994012647198,-4.842723714911166,0.14901612899806121,13.950073502919079,-0.1953679598113735,-1.111581762308833,-28.841803513400595,0.6437427332455119,0.14905940572296159,-0.6458773241624756,-0.003790173101209172
1062,1063.0,10.620000000000001,148.32792423983244,-4.822200162643792,0.14857106857041177,13.950316096749914,-0.20803506167363092,-1.3911398389010938,-26.994635773583834,0.6634130751108138,0.14861652486343518,-0.64068506880032,-0.004061376182043518
1063,1064.0,10.63,148.46592008046233,-4.801739184994981,0.14810608611526024,13.950554625622635,-0.22335792393120363,-1.6425244025659502,-23.51517843808039,0.6830075058993508,0.14815339540623748,-0.6498879402787183,-0.0042985993738090525
1064,1065.0,10.64,148.60392770374762,-4.781341738980608,0.14762384120438596,13.950786149533942,-0.2409284024929257,-1.8359041457768943,-14.172638871133845,0.7025295370134641,0.14767279389862684,-0.6785596785032224,-0.004501780319474463
1065,1066.0,10.65,148.74194742307412,-4.7610107858684225,0.14712559459426633,13.951006590433597,-0.2596205392517871,-1.8643335356533293,5.683129114046489,0.7219760053610615,0.14717613791776937,-0.7300950123185288,-0.004675378479460576
1066,1067.0,10.66,148.87997984073345,-4.740751614281379,0.14661089617985734,13.951210593561445,-0.27800881461749793,-1.8179210915488326,6.130540674428819,0.7413363844953063,0.1466631567918856,-0.8050019571372814,-0.004828083744532133
1067,1068.0,10.67,149.01802583442998,-4.720571865170223,0.14607749376068535,13.951391817731022,-0.295303981370898,-1.6243314149676622,26.209428154873354,0.7605930390031377,0.14613177501238162,-0.9002044943811022,-0.004971965637780725
1068,1069.0,10.68,149.1560864976414,-4.700481200768226,0.1455215148443911,13.951543977654465,-0.31018471120834124,-1.3779997746074388,26.763152043281792,0.7797225784800377,0.14557826589567818,-1.0091446068236969,-0.005121056599267925
1069,1070.0,10.69,149.2941630443925,-4.680490622532172,0.14493792491120008,13.951662748782242,-0.32224087236358395,-1.0590479195841425,32.93653264589196,0.798698262903633,0.14499768327105353,-1.1223592691378963,-0.0052894750660624525
1070,1071.0,10.700000000000001,149.43225669558555,-4.660611503560249,0.14432121818727067,13.951747922055974,-0.33097613210573806,-0.7203451072589429,33.71845352748957,0.8174931957760396,0.1443845325805853,-1.2288191174076493,-0.0054893370754517685
1071,1072.0,10.71,149.57036856549036,-4.640854469974281,0.1436662452947384,13.951804814218672,-0.3364175935310029,-0.40775467691467465,28.646099469492775,0.8360838507077464,0.1437335901923895,-1.3176138285121133,-0.005728773918840073
1072,1073.0,10.72,149.70849956205396,-4.621228305861273,0.14296904486965847,13.951843893116465,-0.33911340822717606,-0.17130630418134166,19.012166723855913,0.8544533364188176,0.14304074230538266,-1.380397133870368,-0.006010447736980713
1073,1074.0,10.73,149.84665031156018,-4.601739145082935,0.14222747228119934,13.951876962155863,-0.34005080084344225,-0.049491311028465275,6.362960596381065,0.8725935056127812,0.1423036445784036,-1.414262874444832,-0.006331125951799289
1074,1075.0,10.74,149.98482112558068,-4.582390217255284,0.1414414721871225,13.951914115692574,-0.3404844183633421,-0.05807206935529606,-6.768133441291503,0.890505578728968,0.14152202932682384,-1.4207045452054672,-0.00668192867603464
1075,1076.0,10.75,150.12301200922658,-4.563181984387852,0.1406130659767379,13.95196277932405,-0.3417153283647464,-0.19462251199292252,-19.053071833440306,0.9081993670520525,0.14069771771255307,-1.4041486502576286,-0.007049525154343128
1076,1077.0,10.76,150.2612227023489,-4.54411260387013,0.13974610008102714,13.952026537070847,-0.3449461461714945,-0.44325049863438576,-29.213652526870618,0.9256914001268788,0.13983439170129408,-1.3718739110886078,-0.007418014909410698
1077,1078.0,10.77,150.39945275188956,-4.525178689882485,0.13884575800657725,13.95210484856542,-0.3511574811031078,-0.7773699846112959,-36.66008324352998,0.9430022059584182,0.1389371296204366,-1.3337478840431238,-0.007771121606193567
1078,1079.0,10.78,150.53770161723816,-4.506376329266725,0.13791785823343913,13.952193707079157,-0.3610974537687301,-1.1778305639610775,-41.07474391383937,0.9601529363027916,0.13801172233755754,-1.3008820886814159,-0.00809447543858508
1079,1080.0,10.790000000000001,150.6759687980428,-4.487702201334591,0.13696805867870046,13.952287594429997,-0.37502915264886716,-1.5629852058630982,-36.69564361672096,0.9771619380443157,0.1370638779815366,-1.2828604263992858,-0.008377476156637111
1080,1081.0,10.8,150.81425394736522,-4.4691545032722715,0.1360011464969943,13.95238019216551,-0.3925282197674038,-1.8876756170501352,-27.40363913446368,0.994041838650932,0.13609849951945424,-1.2867490963155315,-0.00861477855541729
1081,1082.0,10.81,150.9525569540838,-4.450733708804202,0.13502041534515116,13.952463550153793,-0.41264714754769577,-2.0984279214544794,-17.10082637923198,1.010797282381521,0.1351190564766729,-1.3187388335954007,-0.008807187720449023
1082,1083.0,10.82,151.09087799696164,-4.432443180265016,0.13402712862863286,13.952527801243315,-0.43431492588826087,-2.185673755633989,7.851209467999353,1.0274233965548252,0.13412703432531314,-1.3821337499827437,-0.008961736061009211
1083,1084.0,10.83,151.22921755494443,-4.414289474133493,0.13302019653897773,13.952561343873944,-0.45498078257042907,-1.961567301323607,17.735953726561842,1.0439052785596887,0.1331215846112404,-1.47598926561219,-0.009091039014161723
1084,1085.0,10.84,151.3675763654094,-4.3962822171395315,0.13199617374914316,13.952552001566515,-0.4735924647664287,-1.7537497277760055,31.299059449686723,1.0602188529994354,0.13209948704021457,-1.5945200956531895,-0.00921184773384053
1085,1086.0,10.85,151.5059553373962,-4.378433486841727,0.13094963555491693,13.952489689139208,-0.4893605663439354,-1.4303662550196483,32.06940560943839,1.0763332319967578,0.13105548710553738,-1.727286965006828,-0.009342868226196274
1086,1087.0,10.86,151.64435544088238,-4.36075673454838,0.12987391252903152,13.952370042961586,-0.5017530903324282,-1.0739184929919168,37.42477345690363,1.0922143912345463,0.12998299847231512,-1.8607388555610327,-0.009502093300176387
1087,1088.0,10.870000000000001,151.78277759787179,-4.343265402921175,0.12876207705115983,13.952197566608309,-0.5104545708676114,-0.7050000879717232,36.01075767190749,1.1078296386281785,0.12887507097981016,-1.980443422508435,-0.009704035658619315
1088,1089.0,10.88,151.92122259304608,-4.325971465943205,0.12760801878441594,13.95198655778215,-0.5156549154911586,-0.37899622223289997,29.317769220536835,1.123152131491981,0.12772546557088274,-2.0737977859125203,-0.009957335829594896
1089,1090.0,10.89,152.05969100704885,-4.308884157393748,0.1264074001287291,13.951757770260905,-0.518038253207882,-0.13852360947147205,19.31802026690078,1.138164496938641,0.12652963328025638,-2.1327433758262764,-0.010263384055239891
1090,1091.0,10.9,152.1981831685489,-4.292009252167793,0.1251582504882804,13.951531508620901,-0.5186201263159114,-0.010666569789991392,7.263477013606593,1.1528606810404671,0.125285352670004,-2.156649724257582,-0.010616152121618249
1091,1092.0,10.91,152.3366991372012,-4.275348958144298,0.12386115527190678,13.951324582501913,-0.5186029031320938,-0.006743397654499901,-5.142825613155483,1.1672460077678428,0.1239929536913875,-2.148283625679805,-0.011002955568729239
1092,1093.0,10.92,152.47523871387654,-4.258902218154284,0.12251915030908307,13.951148050494984,-0.5192114675822584,-0.12224935448852506,-16.602239343429055,1.181335713361002,0.12265524013989317,-2.114219587676959,-0.011406319590322676
1093,1094.0,10.93,152.61380147455642,-4.24266540521161,0.12113732367584018,13.951005722128832,-0.5215694107422053,-0.34283128911224553,-26.136586283838188,1.1951523055736955,0.12127712111749595,-2.0645141675500556,-0.011806416659195395
1094,1095.0,10.94,152.752386833927,-4.226633368053041,0.11972213657078039,13.9508944567379,-0.5265936526970619,-0.6422698653547838,-32.48694503847062,1.2087219564983336,0.11986495800179481,-2.011758412600094,-0.012183793334474164
1095,1096.0,10.950000000000001,152.8909941394825,-4.210800721658063,0.11828053119274771,13.950805785194245,-0.5348353430979538,-0.972551923328268,-32.64403715077997,1.2220703139694384,0.11842568815946025,-1.9690140279912052,-0.012522052021781244
1096,1097.0,10.96,153.02962278394276,-4.195163157842343,0.11681899913215228,13.950729230592886,-0.54630457114297,-1.2845584531066945,-29.58944190825877,1.2352185579534805,0.11696588630986676,-1.9465253062189056,-0.012809866242484275
1097,1098.0,10.97,153.16827229895992,-4.179718440365114,0.11534281153011627,13.950653354208793,-0.5606604527305084,-1.5503053731605803,-23.52903338732093,1.2481802983811496,0.11549097487459513,-1.9510045217406546,-0.013042464564298462
1098,1099.0,10.98,153.30694240857446,-4.16446712014715,0.11385542066316183,13.950565175527935,-0.5772095861572362,-1.7197417449729784,-10.204208646330864,1.2609595717768949,0.1140046105006752,-1.9868215394027096,-0.013222166167034663
1099,1100.0,10.99,153.44563304506727,-4.149412956114873,0.11235804821040482,13.950450500129802,-0.5946557760239838,-1.7501914498850564,0.4871620755680297,1.2735499552048983,0.11250824893863044,-2.0543642783451266,-0.013357958887039369
1100,1101.0,11.0,153.58434432552397,-4.134562931546123,0.11084955674783407,13.950295021576828,-0.6119255153553478,-1.6836125567665676,15.69487379084537,1.285934974053546,0.11100098511532248,-2.149593634097573,-0.013464265814385923
1101,1102.0,11.01,153.72307649583806,-4.119926818064946,0.10932665477937227,13.950086446405024,-0.6274893967310232,-1.4447193661874205,24.106764228397676,1.298089903710531,0.10947972403288724,-2.264213970137771,-0.013558974027249593
1102,1103.0,11.02,153.86182985883548,-4.105516312685199,0.10778443010392715,13.949817553587913,-0.640552001268795,-1.178179989812165,31.150160610539047,1.3099848284102875,0.10793968331769772,-2.3866974281341955,-0.013660932737986959
1103,1104.0,11.03,154.0006047064505,-4.091343852093051,0.10621714396325205,13.949489233249002,-0.650588183328844,-0.8575464490101804,33.17520959870486,1.3215885670918528,0.10637516605899275,-2.503981636767187,-0.013787261685360503
1104,1105.0,11.040000000000001,154.13940126992742,-4.07742128330344,0.10461916253053742,13.94911203193717,-0.6573465520211791,-0.5311635104726823,31.225382854750436,1.332872874569028,0.10478048520974943,-2.6036043062859573,-0.013950870152705378
1105,1106.0,11.05,154.2782196903858,-4.063758604085549,0.10298586996263841,13.948704973872895,-0.6610493709599676,-0.24787605118506656,25.349946287535445,1.3438162210578213,0.10315088653627573,-2.6761697570716976,-0.014158615819999193
1106,1107.0,11.06,154.41705999625287,-4.050363038385538,0.10131435800134068,13.948289472087502,-0.6623093647984871,-0.039158558117113385,16.8645218312804,1.3544062424775736,0.10148327056499895,-2.718045607923768,-0.01441067265669261
1107,1108.0,11.07,154.5559220839036,-4.037238710471646,0.09960374404482152,13.947884409734662,-0.6619893093855796,0.07511153851706698,6.832414424469217,1.364640555125293,0.0997765472052587,-2.730410927267109,-0.014700706703540506
1108,1109.0,11.08,154.6948057163966,-4.024386735050966,0.09785520387828579,13.947504752849321,-0.6610932170715293,0.08593955576601575,-3.526522706254612,1.3745261158349495,0.0980316907041663,-2.7169216279213626,-0.015017024064751937
1109,1110.0,11.09,154.83371053244096,-4.011805606063046,0.09607179685546761,13.947159713453436,-0.6606402357206322,-0.0019584325766663665,-12.910513759304287,1.3840775605293625,0.09625158614186735,-2.6839885936495973,-0.015344402027703253
1110,1111.0,11.1,154.97263606241077,-3.9994918711497367,0.09425807518062222,13.946851808645354,-0.6615484393986539,-0.17477389339935728,-20.510520737394,1.3933147439364975,0.09444065986986823,-2.640389194066153,-0.015666221841399267
1111,1112.0,11.11,155.11158175559237,-3.9874410405190464,0.09241949949297623,13.94657718589529,-0.6645461207266251,-0.40902303113521854,-25.317333922886586,1.4022596749789353,0.09260431247341613,-2.5963636174537936,-0.01596669703900671
1112,1113.0,11.120000000000001,155.2505470194562,-3.9756486354929463,0.09056172535435235,13.946327069307909,-0.670060169642935,-0.6673820974416215,-25.40441407274589,1.4109331820783853,0.09074821300168809,-2.5617458936669166,-0.016232929245770644
1113,1114.0,11.13,155.38953126988025,-3.964111167992482,0.0886899191617657,13.946091250296142,-0.6780761524832472,-0.9073692373322575,-22.675344170924472,1.4193520426108517,0.08887760277363238,-2.543248781484118,-0.016456278254540255
1114,1115.0,11.14,155.5285339696372,-3.952826795785417,0.0868082470336721,13.945858753260454,-0.6883262155218767,-1.114318895602066,-18.239775551494166,1.4275269171674032,0.08699676660176087,-2.5449628885667153,-0.016633340603375513
1115,1116.0,11.15,155.66755464075698,-3.9417957695034005,0.08491949253392762,13.945617400987759,-0.7002454123423205,-1.2389927506542204,-7.6506796480056085,1.4354611665078751,0.08510864061682552,-2.569427206761661,-0.016766135737602005
1116,1117.0,11.16,155.80659285970626,-3.931020676031272,0.08302479786763818,13.945354562162162,-0.7128904564886156,-1.2749812583178604,-0.23125182129181737,1.4431504325432933,0.08321453777185508,-2.6165123458367963,-0.016861632325177258
1117,1118.0,11.17,155.9456482401783,-3.9205064088505783,0.08112359412512314,13.945058437862329,-0.7253659209288287,-1.2044755487050653,12.698036175221294,1.4505830760037086,0.08131405719521068,-2.6831492932555903,-0.016930753443244222
1118,1119.0,11.18,156.0847204088728,-3.910259837011702,0.07921375389534616,13.944719832721178,-0.7366288841061845,-1.0563855840738683,17.180633611354665,1.4577415357490064,0.07940521395775262,-2.7634423992470696,-0.016986904850744503
1119,1120.0,11.19,156.2238089827105,-3.900289188107865,0.07729196495121385,13.944334208510991,-0.7460285845783502,-0.8341221805141701,24.622436390480775,1.4646045131678997,0.07748479190544476,-2.849307312862969,-0.01704418195060429
1120,1121.0,11.200000000000001,156.36291355554243,-3.8906032152549805,0.07535428159950339,13.943903406067127,-0.7529604593248475,-0.5734313733974581,27.45105617740882,1.4711497327168925,0.07554888034779336,-2.9316151374637496,-0.017115465783238127
1121,1122.0,11.21,156.5020336980187,-3.8812102648573426,0.07339677414598021,13.943436310926849,-0.7571720320471104,-0.2977553314527895,26.95758652921951,1.4773568977184732,0.07359351796168301,-3.0015538491946114,-0.017210661763710697
1122,1123.0,11.22,156.6411689676621,-3.872117384318185,0.07141617328866744,13.942947738274578,-0.7587440480317381,-0.048798456049155316,22.76644689554395,1.4832103696967405,0.07161534353072782,-3.0524793620683335,-0.017335390204874266
1123,1124.0,11.23,156.78031891209557,-3.863329671600347,0.06941035069766027,13.942453383680519,-0.7581174366246535,0.14349060016346685,16.023651309948704,1.4887008632097523,0.06961210108935205,-3.0821596469589134,-0.01749058959814056
1124,1125.0,11.24,156.9194830601217,-3.854850084007444,0.06737852069477303,13.94196670671871,-0.7559662713315585,0.2622892723065717,8.418773664325533,1.4938259665511864,0.06758286807152039,-3.091685000390788,-0.01767260786669062
1125,1126.0,11.25,157.05866092290725,-3.846679513262095,0.06532126014338849,13.941498991464998,-0.7530541375412397,0.3031104391623699,0.5794032903467685,1.4985896903990072,0.06552808697507387,-3.0832163581033423,-0.01787396518045922
1126,1127.0,11.26,157.19785199838512,-3.8388170147925407,0.06324042507586897,13.941058355980187,-0.7501541046772238,0.2684808184732313,-6.651218552485427,1.5030014404859062,0.06344949302095391,-3.06043437944887,-0.01808456045191102
1127,1128.0,11.27,157.33705577112403,-3.8312601963101827,0.06113894728995129,13.940648813113208,-0.7479758649715398,0.16739907273486795,-12.705717015296289,1.507074554553709,0.06134992309243338,-3.028431981820243,-0.018293035856486686
1128,1129.0,11.28,157.47627170917573,-3.82400574964225,0.05902051146920529,13.940269951056576,-0.7471045349115588,0.015229589996232477,-16.95493026911624,1.5108244718685162,0.0592330041501213,-2.993348054300822,-0.018488198343942837
1129,1130.0,11.290000000000001,157.6154992604161,-3.817050084848654,0.05688913576212467,13.939917240653532,-0.7479387189193917,-0.16673242784483616,-18.813971348643364,1.5142666730318362,0.05710274176360835,-2.9617189835019597,-0.01866038253268865
1130,1131.0,11.3,157.75473785103242,-3.810389993370429,0.05474871526306886,13.939583408870304,-0.7506279828856538,-0.35093065851744953,-17.866994136226147,1.5174146754618416,0.05496306218762497,-2.938702519290923,-0.018802520996489998
1131,1132.0,11.31,157.8939868956358,-3.804023149434104,0.05260266280229365,13.939261517331532,-0.7550719482407922,-0.5162361750649743,-14.921042064927002,1.5202786388127518,0.05281743772097143,-2.926588931486505,-0.018910654237429828
1132,1133.0,11.32,158.03324580293707,-3.797948338059028,0.050453702392071066,13.938944537017575,-0.7609536372914179,-0.6400489162896811,-10.287256795657823,1.522864591652617,0.05066866846855054,-2.9265258764570756,-0.018984258853000043
1133,1134.0,11.33,158.17251396726877,-3.792165597822565,0.048303713866523976,13.938624763117536,-0.767805379682215,-0.7133513509843327,-4.581217402364709,1.5251741544414612,0.04851872491959039,-2.9392583833913086,-0.01902604546287447
1134,1135.0,11.34,158.31179075671483,-3.7866762880270475,0.04615361844891389,13.938294399077668,-0.775054230731874,-0.7257051715186672,1.2761600468605272,1.527204547146693,0.04636862714707134,-2.9643597462234745,-0.019041486815062195
1135,1136.0,11.35,158.45107550379697,-3.7814830361436425,0.044003347868669516,13.937946415189085,-0.7821065159078063,-0.6785958652276034,7.690420147929577,1.5289489446456348,0.04421840437140259,-3.0003236856057005,-0.01903816387370022
1136,1137.0,11.36,158.59036750080278,-3.776589550655472,0.04185191516816144,13.937575430410972,-0.7883503234584532,-0.5727195494309288,12.740303638195405,1.5303971702719168,0.04206715519493327,-3.043281904999292,-0.019025035548434117
1137,1138.0,11.370000000000001,158.72966600086843,-3.7720002964746393,0.03969760128784253,13.93717863238914,-0.793272637261602,-0.41988992387447,17.088562782998128,1.5315369532257694,0.03991322204892886,-3.0900475223070347,-0.019011273473808505
1138,1139.0,11.38,158.86897022914098,-3.7677200553093932,0.03753824022383454,13.93675681136122,-0.7964706350215428,-0.23438795668955456,19.50327740392422,1.53235545386003,0.03775446891953388,-3.1351627672040343,-0.019005124265817696
1139,1140.0,11.39,159.0082794046748,-3.763753416909272,0.035371570651404144,13.936314952861993,-0.7977250050717575,-0.03626018335058723,19.66156737535103,1.5328407212670756,0.035588626642659084,-3.173478805117343,-0.019013197943919532
1140,1141.0,11.4,159.14759276854758,-3.7601042573233303,0.033195616119349965,13.935861634346242,-0.7970459679732292,0.14941406605348218,17.315010329231516,1.5329833076724504,0.0334136747314607,-3.20106159238437,-0.019039624025305412
1141,1142.0,11.41,159.28690959808316,-3.7567753543258173,0.031008967587481742,13.935405360451695,-0.7946846693249395,0.3010920883757543,13.378248027910631,1.532777281051417,0.03122814004080036,-3.216889711127641,-0.019085800852279972
1142,1143.0,11.42,159.4262292011359,-3.7537683081842355,0.028810885117909472,13.934952896693739,-0.7910224947683274,0.4135279358574789,9.402083088982264,1.532220553502071,0.029031215040482453,-3.2218412498227766,-0.019150311921662416
1143,1144.0,11.43,159.56555091604494,-3.7510835978106294,0.02660130442533368,13.934510304941089,-0.7864682156873154,0.48305711163192505,4.979081183914531,1.5313145022171595,0.02682276775722164,-3.2167762830138384,-0.01922951986550822
1144,1145.0,11.44,159.70487411731145,-3.7487206679610763,0.02438083380548097,13.934082934434922,-0.7814585785403133,0.5090311720204511,0.6054982909515808,1.5300635759706385,0.024603340113284595,-3.2029180958754426,-0.0193180924956479
1145,1146.0,11.450000000000001,159.84419821714758,-3.7466780589073014,0.02215071957742462,13.93367494523319,-0.7764294949521666,0.4917476123488903,-3.533671516158976,1.528474763404374,0.022374117383484302,-3.181949741949695,-0.019409626600009024
1146,1147.0,11.46,159.98352266184187,-3.7449535853209333,0.019912767168774787,13.93328892157325,-0.7717886173047277,0.43606531077702293,-7.1403274334229545,1.5265569174522442,0.020136854061624247,-3.1560559140484554,-0.01949731710734208
1147,1148.0,11.47,160.12284692291283,-3.7435445681601616,0.017669210810339744,13.932925538030345,-0.7678842009563325,0.3492337619176617,-9.783021870327515,1.5243199532602478,0.017893748885380017,-3.127927915604917,-0.01957461429341532
1148,1149.0,11.48,160.26217048352558,-3.742448116223306,0.015422531688821956,13.932583409922557,-0.7649681783143464,0.24242696078094042,-11.19809844452631,1.5217739348754846,0.015647267800031246,-3.1006012350357413,-0.019635843630438698
1149,1150.0,11.49,160.40149282183134,-3.741661439311202,0.013175236973976564,13.932259209678152,-0.7631650660252853,0.12980156461890857,-11.06694733364405,1.518928104417426,0.013399925968824068,-3.0771384688249706,-0.01967675493917004
1150,1151.0,11.5,160.54081339377896,-3.741182159491735,0.010929626963091736,13.931948153537714,-0.7624442598124935,0.02759979379375752,-9.326243702877722,1.5157899652077522,0.011154054082443954,-3.0599221980257227,-0.019694930921058732
1151,1152.0,11.51,160.68013162432658,-3.7410085428093223,0.008687619071009296,13.93164593090112,-0.7626262916675817,-0.05180002291530023,-6.767964740868885,1.512364725606563,0.008911612060062248,-3.0494065876186394,-0.019689825509224455
1152,1153.0,11.52,160.81944691532826,-3.7411395120064133,0.006450705244547318,13.93134984637782,-0.763460853407381,-0.10558973539726314,-4.245208115487835,1.5086552637705442,0.006674133156268658,-3.0443531601725318,-0.01966263441821949
1153,1154.0,11.53,160.95875865039585,-3.741574543539824,0.0042199811855306146,13.93105755724433,-0.7646937765510994,-0.13394601939838643,-1.6916531340190826,1.5046623831292312,0.004442751659210797,-3.043283663419679,-0.019616103175906976
1154,1155.0,11.540000000000001,161.0980661885527,-3.742313574935723,0.001996167912670241,13.930766394376002,-0.7660713465807721,-0.13710095553159837,0.8240301973204333,1.5003852865690805,0.0022182252238845956,-3.046187148880081,-0.019553924474409706
1155,1156.0,11.55,161.23736886062986,-3.7433569280923193,-0.0002203770272375907,13.930473918249524,-0.7673401253026672,-0.11465971865473466,3.3906148040123765,1.4958219749437927,9.475866710610182e-07,-3.052087144903756,-0.019480216041067925
1156,1157.0,11.56,161.37666597107764,-3.744705234248265,-0.0024296452299226385,13.930178306552499,-0.7682470849717872,-0.06758443826608145,5.738620913007713,1.490969381428525,-0.002209039585780119,-3.059976806299008,-0.019399444123155942
1157,1158.0,11.57,161.5159568046275,-3.7463593296315496,-0.004631928342053754,13.929878669457162,-0.7685624940756804,0.0007927285263780123,7.65854978257059,1.4858237673632124,-0.0044120010335765595,-3.0686064392286427,-0.019316035467056517
1158,1159.0,11.58,161.65524063619793,-3.7483201231777583,-0.006827740990279571,13.929575114418817,-0.7681008294659548,0.08524275041270907,8.9910341825383,1.4803811825808304,-0.006608433093928228,-3.0766156201337687,-0.01923400788055648
1159,1160.0,11.59,161.79451674210662,-3.7505884549365165,-0.009017728247002052,13.929268660621844,-0.7667361454215728,0.17930842266288216,9.64766212075931,1.4746379211985743,-0.008798972083557378,-3.0827571832504925,-0.019156673578123513
1160,1161.0,11.6,161.9337844097228,-3.7531649676123813,-0.011202578228023275,13.92896066962931,-0.7644078671670196,0.27676410113701494,9.770066161329503,1.4685908769412475,-0.010984304834454754,-3.08631198011994,-0.019086493037696075
1161,1162.0,11.61,162.07304293930179,-3.7560500474848637,-0.013382973075589836,13.928652163147909,-0.7611042154507688,0.3740706540632374,9.675827577504048,1.4622377071268993,-0.01316511502310115,-3.087413990822436,-0.01902504424359215
1162,1163.0,11.620000000000001,162.21229164315938,-3.7592438259458723,-0.015559573308030011,13.928343950082839,-0.7568360430161681,0.4695898227688823,9.426253862624439,1.455576838437492,-0.015342065896850833,-3.0862094843990673,-0.018973059619211943
1163,1164.0,11.63,162.35152984745986,-3.7627461914599682,-0.01773299924886498,13.928037040735916,-0.751632159174094,0.5610114671348114,8.83161102127281,1.4486074326785103,-0.017515783306500617,-3.082596299033816,-0.01893050745019682
1164,1165.0,11.64,162.49075690047258,-3.766556769422914,-0.019903781942272103,13.9277332673772,-0.745556735916697,0.644034915492277,7.788809664594818,1.4413294567851533,-0.019686810692272502,-3.0758592176349477,-0.018896623695719737
1165,1166.0,11.65,162.62997218672655,-3.77067484871368,-0.022072273227423493,13.92743548199772,-0.7387243224210793,0.7124904754476976,5.949825667524411,1.4337438899766273,-0.021855522677129726,-3.0649544441502794,-0.01886991219291628
1166,1167.0,11.66,162.7691751429059,-3.775099278393396,-0.024238533566210925,13.92714742694679,-0.7313258805926028,0.7582227953166526,3.3215162673751553,1.425853026066361,-0.024022014064000192,-3.048803653769652,-0.018848103406402056
1167,1168.0,11.67,162.90836527213122,-3.779828362503046,-0.026402221635422655,13.926873323662697,-0.7236316180574106,0.7735918028895907,0.017257408391212054,1.417660764006591,-0.026185988046771268,-3.0266433299356144,-0.018828142995047883
1168,1169.0,11.68,163.04754215216906,-3.7848597901097913,-0.028562515325927868,13.926617132458672,-0.7159726298865935,0.7541919380108247,-3.572800000854563,1.4091727653919017,-0.02834667255997988,-2.998435524002782,-0.018806277730209323
1169,1170.0,11.69,163.18670543291068,-3.7901906429502654,-0.030718095584709778,13.926381704214856,-0.7087044263099228,0.6993891508714757,-6.957322724606666,1.4003963622529625,-0.03050279675333774,-2.9651655182174013,-0.018778278495057154
1170,1171.0,11.700000000000001,163.3258548228173,-3.7958175006467956,-0.03286720856742215,13.926168238534677,-0.7021581832932772,0.6138739299249842,-9.732238272471147,1.3913401662547766,-0.03265264526330218,-2.9286743958520045,-0.018739800086966525
1171,1172.0,11.71,163.46499006649594,-3.8017366346914834,-0.03500780181587393,13.925976009136944,-0.6965972726382533,0.5064371035502974,-11.379269399651141,1.3820133967824515,-0.03479418750768033,-2.8915542969970818,-0.018686867171392455
1172,1173.0,11.72,163.60411091556688,-3.807944273428832,-0.03713772169475801,13.92580233890747,-0.692170987459001,0.39026537367156156,-11.561947232527316,1.3724250234843716,-0.03692526970671848,-2.8567979537377393,-0.018616384677338997
1173,1174.0,11.73,163.74321709630257,-3.8144369072272473,-0.039254950360793454,13.925642879133875,-0.6888773459549167,0.2821462552565111,-9.914302893923699,1.3625828035344796,-0.03904384934172189,-2.827385294506188,-0.018526640772193757
1174,1175.0,11.74,163.88230827876163,-3.821211587678437,-0.04135784601418455,13.925492167110733,-0.6865339217110284,0.20049993181670012,-6.496378333026623,1.3524923913660434,-0.04114823715567657,-2.8055631189444856,-0.018417666781768916
1175,1176.0,11.75,164.02138405671354,-3.82826614829667,-0.04344532209281663,13.925345138786092,-0.6847939612863809,0.15873116679163607,-2.25135828835457,1.3421568019386219,-0.04323728689335576,-2.7917736086782785,-0.01829124947278622
1176,1177.0,11.76,164.16044395532128,-3.8355992055207695,-0.04551687769306603,13.925198600030255,-0.6832403910603897,0.15846369902325808,1.6980126624784848,1.3315764932729532,-0.045310442046472,-2.783978675490926,-0.018150639519673654
1177,1178.0,11.77,164.29948745020775,-3.843209986132083,-0.04757251245094016,13.925050603533146,-0.6814847576724907,0.19461501932493647,5.098849707679926,1.3207498834659264,-0.04736765661692592,-2.7803737791034893,-0.018000158872450444
1178,1179.0,11.78,164.43851398162994,-3.8510981482450837,-0.049612632914854585,13.9248998950838,-0.6791928158875207,0.26171761465369,7.946165305647753,1.309674016889292,-0.049409300412345356,-2.7793789343910693,-0.017844617061104715
