,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
1211,1212.0,12.11,66.48306306001689,-5.140105031392335,-0.0036768413468246724,5.539497534670095,-0.04456773887961544,-0.019850170374061015,-0.0028176702845989295,0.10391886194895239,-0.003672737237374301,-12.572261698466235,-0.00019046027725936267
1212,1213.0,12.120000000000001,66.53843646495176,-5.140368725732045,-0.0037279790006703667,5.539349013031678,-0.044766441104200534,-0.019885785955225232,-0.0027359628306593145,0.10357292267707408,-0.003723847037722716,-12.573300550070087,-0.00019147999151863473
1213,1214.0,12.13,66.59380838156694,-5.140635598957346,-0.0037793965352807793,5.539202871733793,-0.04496549573913883,-0.01992078307342862,-0.0026936287360336928,0.10322335533028149,-0.003775236644558177,-12.57433292359307,-0.00019250330511335034
1214,1215.0,12.14,66.64917883334262,-5.140905667283095,-0.003831094665671529,5.53905909671238,-0.045164898473691366,-0.019955468492514852,-0.002671380055414933,0.1028701426303309,-0.0038269067770153173,-12.57535876280567,-0.0001935300600274572
1215,1216.0,12.15,66.70454784361523,-5.141178946928382,-0.0038830740652368817,5.538917673855044,-0.045364647172740545,-0.019990025967195322,-0.002670025049092509,0.10251326740048494,-0.00387885811264126,-12.576378036517882,-0.00019456002856766932
1216,1217.0,12.16,66.759915435577,-5.141455454121739,-0.003935335366311949,5.538778588999179,-0.045564748187761524,-0.02002668284469405,-0.0031456241231676233,0.10215271254871894,-0.0039310912877989984,-12.577390739434259,-0.0001955929327833184
1217,1218.0,12.17,66.81528163227526,-5.141735205107501,-0.0039878791622781715,5.5386418279352,-0.04576523499506782,-0.02006547234259944,-0.002939403533077053,0.10178846104640815,-0.003983606899620415,-12.578396895305437,-0.00019662846549276154
1218,1219.0,12.18,66.87064645661212,-5.142018216153024,-0.004040706011245516,5.538507376414175,-0.04596609419825323,-0.02010163825958981,-0.0027417132661426633,0.10142049590341706,-0.004036405509529979,-12.5793965529421,-0.00019766631180822205
1219,1220.0,12.19,66.92600993134396,-5.14230450355628,-0.004093816441093329,5.538375220158846,-0.046167305501170174,-0.020136235779112725,-0.0026428174856923327,0.10104880014147355,-0.00408948764817903,-12.58038977763743,-0.00019870616903402296
1220,1221.0,12.200000000000001,66.98137207908103,-5.142594083652583,-0.004147210955078032,5.538245344875803,-0.04636885874534645,-0.020170183690010664,-0.0026056544063793393,0.10067335676935318,-0.00414285382103714,-12.581376644884335,-0.00019974776299217648
1221,1222.0,12.21,67.03673292228756,-5.142886972819343,-0.004200890037234746,5.538117736266857,-0.04657075041911754,-0.020203985792315315,-0.0026017229123011364,0.10029414876304887,-0.004196504513839027,-12.582357231360556,-0.0002007908594041908
1222,1223.0,12.22,67.0920924832815,-5.143183187478383,-0.004254854157147518,5.537992380038468,-0.04677297972305901,-0.020237709006800077,-0.00259299027956963,0.09991115905250236,-0.004250440197426606,-12.583331605005547,-0.00020183526968715272
1223,1224.0,12.23,67.14745078423458,-5.143482744095833,-0.0043091037739615996,5.537869261908602,-0.04697554568239144,-0.020271326640374086,-0.002581962915618229,0.09952437051496599,-0.004304661331835822,-12.584299817586484,-0.00020288085147421534
1224,1225.0,12.24,67.20280784717248,-5.143785659180013,-0.004363639339679474,5.537748367610626,-0.04717844662476806,-0.020304692915373998,-0.002548495603425818,0.09913376597393864,-0.004359168369659359,-12.585261902170917,-0.00020392750487894547
1225,1226.0,12.25,67.25816369397505,-5.144091949277785,-0.004418461301840312,5.537629682894483,-0.04738167912395703,-0.020337674080860183,-0.002510789576253701,0.09873932820227171,-0.004413961758782828,-12.58621787503438,-0.0002049751658509625
1226,1227.0,12.26,67.3135183463764,-5.144401630970483,-0.004473570107259065,5.537513193526806,-0.04758523905306288,-0.020370204963243897,-0.0024613301258260873,0.09834103992266385,-0.004469041945645489,-12.587167991228563,-0.0002060238045820495
1227,1228.0,12.27,67.3688718259648,-5.144714720889818,-0.004528966221397049,5.537398885270003,-0.04778912094369958,-0.02040208397801217,-0.002383489614012013,0.09793888373772308,-0.004524409392636793,-12.58811241921575,-0.00020707347236435908
1228,1229.0,12.280000000000001,67.4242241541828,-5.145031235735659,-0.004584650139359447,5.537286743937105,-0.04799331659485223,-0.020433020795507247,-0.0022844697992227382,0.09753284211812474,-0.004580064592805617,-12.589050777532847,-0.00020812424720074665
1229,1230.0,12.290000000000001,67.47957535232803,-5.145351192223588,-0.004640622354114485,5.537176755379115,-0.04819781598602296,-0.02046294010174113,-0.0021874643538312057,0.09712289752982883,-0.004636008041177001,-12.589982916664393,-0.00020917617764302116
1230,1231.0,12.3,67.5349254415538,-5.1456746070320625,-0.004696883322147505,5.537068905470482,-0.04840260961588933,-0.020492004631072973,-0.0021185215648015154,0.09670903257739294,-0.0046922401989368916,-12.590908531991479,-0.00021022922634468533
1231,1232.0,12.31,67.59027444286927,-5.146001496776318,-0.004753433448060897,5.536963180092312,-0.048607691090336184,-0.020520655363930322,-0.0021093169589673257,0.09629123007806673,-0.004748761475924517,-12.591827221769591,-0.00021128323762947528
1232,1233.0,12.32,67.6456223771396,-5.14633187801205,-0.00481027308919651,5.5368595650971395,-0.04881305991007525,-0.020549542661727215,-0.002156995209256165,0.09586947304719384,-0.004805572233505771,-12.592738731219521,-0.00021233795069096228
1233,1234.0,12.33,67.70096926508522,-5.146665767259906,-0.004867402573702717,5.536758046267546,-0.04901872063243346,-0.020578951705760597,-0.002163598531360561,0.09544374461716387,-0.004862672801703106,-12.593643117249902,-0.0002133930516479139
1234,1235.0,12.34,67.75631512728091,-5.147003181038852,-0.004924822223830812,5.53665860929781,-0.049224665632733165,-0.02060619250435662,-0.0019407186621679326,0.0950140279276086,-0.004920063502317875,-12.594540749862404,-0.00021444824271358537
1235,1236.0,12.35,67.81165998415476,-5.147344135898152,-0.004982532377776078,5.536561239816933,-0.04943088794955576,-0.020635119502271704,-0.0022566820911963676,0.09458030602183243,-0.004977744671141594,-12.59543217620915,-0.00021550330484202846
1236,1237.0,12.36,67.86700385598745,-5.147688648441134,-0.005040533405926413,5.5364659234494695,-0.04963741275887028,-0.020666272721817442,-0.0024347638141755286,0.09414256177271696,-0.005035716674853609,-12.596317947425154,-0.00021655813781544476
1237,1238.0,12.370000000000001,67.9223467629124,-5.148036735338231,-0.005098825720160169,5.536372645891701,-0.04984425484611875,-0.02069821161512327,-0.0024452205933741347,0.09370077784615471,-0.005093979920993476,-12.59719848291462,-0.0002176127728511336
1238,1239.0,12.38,67.9776887249167,-5.14838841333002,-0.005157409776798373,5.536281392975985,-0.05005141449606844,-0.02072967419488001,-0.0023577046751952265,0.09325493669861462,-0.005152534861485037,-12.598074013863627,-0.00021866736112435088
1239,1240.0,12.39,68.03302976184258,-5.148743699222574,-0.005216286074535955,5.536192150703666,-0.05025888208797569,-0.020759807764181695,-0.0021931481513788264,0.09280502059987672,-0.005211381991005483,-12.598944601506517,-0.00021972214621701974
1240,1241.0,12.4,68.08836989338914,-5.149102609877658,-0.0052754551487359524,5.5361049052421,-0.050466640725975745,-0.020788015798721835,-0.00198788527529011,0.09235101167121762,-0.005270521841589586,-12.599810195374578,-0.00022077742914153976
1241,1242.0,12.41,68.14370913911404,-5.149465162200146,-0.005334917563288909,5.5360196428952255,-0.050674669698880494,-0.020814081247368544,-0.0017747627557028588,0.09189289193081684,-0.005329954974689883,-12.600670694230526,-0.00022183353272135715
1242,1243.0,12.42,68.19904751843484,-5.1498313731245275,-0.0053946739010158,5.535936350063698,-0.050882947438262736,-0.020837978239829805,-0.0015568855787949666,0.09143064334054607,-0.005389681971689698,-12.60152598734186,-0.00022289076952889945
1243,1244.0,12.43,68.25438505062968,-5.150201259601865,-0.005454724753415669,5.535855013208954,-0.05109145212848667,-0.0208597174318111,-0.0013533619711022244,0.09096424785029367,-0.005449703423684948,-12.602375971640992,-0.00022394941542454582
1244,1245.0,12.44,68.30972175483811,-5.1505748385882475,-0.00551507071042307,5.535775618828772,-0.05130016353172319,-0.020879551998973424,-0.001174388752912077,0.09049368743732344,-0.005510019921213433,-12.603220552610205,-0.00022500968939633524
1245,1246.0,12.450000000000001,68.36505765006132,-5.150952127035371,-0.00557571235072044,5.535698153444505,-0.051509063687141476,-0.020897684751041697,-0.0010211033522217205,0.09001894413908129,-0.00557063204448928,-12.604059640113448,-0.00022607173980912027
1246,1247.0,12.46,68.4203927551624,-5.151333141883654,-0.005636650233041351,5.535622603595429,-0.05171813752938406,-0.020914487924609513,-0.0009060950437583843,0.08954000007835639,-0.005631540354590151,-12.604893146813,-0.00022713563697929288
1247,1248.0,12.47,68.47572708886646,-5.1517179000581175,-0.005697884888792549,5.535548955834969,-0.05192737338224117,-0.020930234318922946,-0.0008153076106038909,0.08905683748017079,-0.005692745385935991,-12.605720991751014,-0.00022820137188751937
1248,1249.0,12.48,68.53106066976085,-5.152106418466948,-0.005759416816221128,5.535477196725604,-0.052136762449586316,-0.020945269924637307,-0.0007631327747646754,0.08856943868027223,-0.0057542476402953026,-12.606543107164839,-0.0002292688606553969
1249,1250.0,12.49,68.58639351629515,-5.152498714002586,-0.005821246476255434,5.5354073128322385,-0.05234629923328476,-0.020959849070618056,-0.0007269000149409542,0.08807778612560302,-0.0058160475824567456,-12.607359445513431,-0.00023033795409511433
1250,1251.0,12.5,68.64172564678118,-5.1528948035448945,-0.00588337429005835,5.535339290715931,-0.05255598028161432,-0.020974199971106857,-0.0007204573188074156,0.08758186236768317,-0.005878145637612924,-12.608169983997003,-0.00023140845129386112
1251,1252.0,12.51,68.69705707939292,-5.15329470396595,-0.0059458006382468115,5.535273116930362,-0.052765802100305126,-0.020987505640055446,-0.00040513371130113357,0.08708165005019275,-0.0059405421904185785,-12.608974725669952,-0.0002324801158822803
1252,1253.0,12.52,68.7523878321663,-5.153698432135826,-0.006008525861619702,5.535208778022456,-0.05297573706356652,-0.020997984871510257,-0.0004663641348104184,0.08657713189256455,-0.006003237585580966,-12.609773694125945,-0.00023355269334659326
1253,1254.0,12.530000000000001,68.80771792299922,-5.1541060049284795,-0.006071550262992656,5.535146260537235,-0.053185790429845496,-0.021011019720402337,-0.0006963111311249032,0.08606829067218769,-0.0060662321296077616,-12.610566927811822,-0.0002346259273089022
1254,1255.0,12.540000000000001,68.86304736965131,-5.154517439226885,-0.006134874109744423,5.5350855510250145,-0.05339598513880878,-0.021025927517697555,-0.0008344811967601411,0.08555510920740605,-0.006129526093286736,-12.611354479628416,-0.00023569957374642298
1255,1256.0,12.55,68.9183761897442,-5.154932751927404,-0.006198497637144385,5.535026636048884,-0.05360633358633675,-0.021041542548257783,-0.0008676338648465841,0.08503757034142101,-0.006193119714924189,-12.61213641293032,-0.00023677341286212778
1256,1257.0,12.56,68.97370440076136,-5.1553519599435855,-0.006262421052609777,5.534969502191243,-0.05381683819965814,-0.0210570846970229,-0.0008445171464266894,0.08451565692675445,-0.006257013204509881,-12.612912799095653,-0.00023784725842638542
1257,1258.0,12.57,69.02903202004856,-5.155775080209394,-0.006326644540754636,5.534914136058565,-0.05402749625481346,-0.0210722240547487,-0.0007925431727185079,0.08398935181041711,-0.006321206748701062,-12.613683716599457,-0.00023892096452857674
1258,1259.0,12.58,69.08435906481384,-5.156202129681532,-0.006391168268851765,5.534860524284543,-0.054238302045146805,-0.02108667191401878,-0.0007199347534657223,0.08345863782081508,-0.0063857005162639155,-12.614449249042622,-0.00023999442951390724
1259,1260.0,12.59,69.1396855521279,-5.156633125341009,-0.006455992393768001,5.534808653533469,-0.054449248159435915,-0.02110035965966404,-0.0006423828274874318,0.08292349775261698,-0.006450494664519599,-12.615209720284867,-0.00024106760316233751
1260,1261.0,12.6,69.19501149892407,-5.157068084213782,-0.006521117085138173,5.534758510479872,-0.05466032611164907,-0.021113089111108364,-0.0005364255983855901,0.0823839142812739,-0.006515589360351949,-12.61596552414706,-0.00024214054292926313
1261,1262.0,12.61,69.25033692199835,-5.157507023399205,-0.006586542545011286,5.534710081865426,-0.05487152482917119,-0.021124595420756506,-0.00040449741473361434,0.08183986991758196,-0.006580984803026235,-12.616716276217725,-0.00024321337750439706
1262,1263.0,12.620000000000001,69.30566183801061,-5.157949960024901,-0.006652268981218417,5.534663354514677,-0.05508283051395389,-0.021134599220063426,-0.0002507550111264789,0.0812913471235337,-0.006646681201781686,-12.617461915378517,-0.0002442862393775796
1263,1264.0,12.63,69.36098626348574,-5.15839691118426,-0.006718296568213047,5.534618315308199,-0.055294228185199856,-0.021143206852517443,-0.0001360506609279502,0.08073832847805473,-0.006712678735755071,-12.618202151398117,-0.00024535919705553336
1264,1265.0,12.64,69.41631021481435,-5.158847893899749,-0.006784625426093594,5.534574951168549,-0.05550570651966729,-0.021150906376934186,-7.081133190232664e-05,0.08018079678138701,-0.006778977530729521,-12.618936536989553,-0.0002464322045658791
1265,1266.0,12.65,69.47163370825328,-5.159302925118493,-0.006851255621725675,5.534533249018272,-0.05571725937193169,-0.021158252366035926,-6.68769790692174e-05,0.07961873506440309,-0.006845577658277287,-12.619664720351428,-0.00024750509775884363
1266,1267.0,12.66,69.52695675992516,-5.159762021732025,-0.006918187185592758,5.534493195724302,-0.055928886528419534,-0.021165834925109612,-0.00011668516443706173,0.07905212652054772,-0.006912479151465537,-12.62038665831086,-0.00024857763622073076
1267,1268.0,12.67,69.58227938581743,-5.1602252006077425,-0.006985420135636338,5.534454778061865,-0.056140592553923535,-0.021173981220407666,-0.00017517412520549886,0.07848095439895886,-0.006979682028384403,-12.62110265715931,-0.0002496495696312771
1268,1269.0,12.68,69.63760160178116,-5.160692478621008,-0.007052954500735152,5.534417982722885,-0.056352382644793426,-0.021182573599438176,-0.00021359474605698494,0.07790520189670147,-0.007047186315912252,-12.621813251981502,-0.00025072070325892805
1269,1270.0,12.69,69.6929234235302,-5.161163872680446,-0.007120790339221177,5.534382796370428,-0.05656426045188695,-0.02119151525620042,-0.0002578856225789225,0.07732485207623174,-0.007114992068838633,-12.622519017603977,-0.0002517909438789557
1270,1271.0,12.700000000000001,69.7482448666408,-5.161639399743005,-0.007188927750478018,5.534349205718127,-0.056776228453572795,-0.021200413043565472,-0.0001966162480914286,0.07673988781973762,-0.007183099382164472,-12.62322040921712,-0.000252860318171819
1271,1272.0,12.71,69.8035659465526,-5.162119076818531,-0.007257366879593877,5.534317197603904,-0.0569882799622464,-0.02120823663142635,-7.02714454021121e-05,0.07615029181990174,-0.007251508396404653,-12.623917684904647,-0.0002539289653116547
1272,1273.0,12.72,69.85888667856973,-5.1626029209656625,-0.007326107916102309,5.534286759033755,-0.05720040165523122,-0.021214539830111564,9.704928132641473e-05,0.07555604659961457,-0.007320219296857821,-12.624610910629576,-0.0002549971111053333
1273,1274.0,12.73,69.91420707786291,-5.163090949281585,-0.007395151088212497,5.534257877186931,-0.05741257587925943,-0.021218870634884916,0.0003080638630826069,0.07495713455067143,-0.007389232308226414,-12.625300015738983,-0.00025606503265826496
1274,1275.0,12.74,69.96952715947104,-5.163583178888305,-0.007464496653943273,5.534230539389854,-0.05762478132189494,-0.02122099179416092,0.0005305906101117806,0.07435353798217914,-0.007458547686005271,-12.62598485918338,-0.0002571330212978769
1275,1276.0,12.75,70.02484693830274,-5.164079626917685,-0.007534144890424734,5.534204733075045,-0.05783699513447562,-0.02122075652292093,0.0007686106612285567,0.07374523917133757,-0.007528165705919051,-12.626665279888211,-0.0002582013489817638
1276,1277.0,12.76,70.08016642913736,-5.1645803104970325,-0.00760409608242449,5.534180445741404,-0.05804919358531539,-0.021218190619868394,0.0009882328774786435,0.07313222041155143,-0.007598086652485927,-12.627341122705456,-0.00025927024099241106
1277,1278.0,12.77,70.13548564662557,-5.165085246736404,-0.007674350510943959,5.534157664925752,-0.05826135439838054,-0.02121346461571093,0.0011963863164050595,0.07251446405467465,-0.0076683108075743505,-12.628012245432437,-0.0002603398559664432
1278,1279.0,12.780000000000001,70.19080460528986,-5.1655944527184445,-0.007744908442534741,5.534136378187579,-0.05847345690883628,-0.021206790048649178,0.0013696179220531928,0.07189195254548864,-0.007738838439622448,-12.628678517219232,-0.0002614102733477676
1279,1280.0,12.790000000000001,70.24612331952473,-5.166107945491107,-0.007815770119812502,5.534116573103064,-0.058685483779314485,-0.021198550678587964,0.0015083437029018594,0.07126466844744694,-0.00780966979401475,-12.629339816985445,-0.0002624814879167769
1280,1281.0,12.8,70.30144180359682,-5.16662574206342,-0.007886935753496206,5.5340982372627305,-0.05889742095663786,-0.021189022217227765,0.0016229141046612422,0.07063259445928693,-0.007880805084958054,-12.629996035629054,-0.00026355341087501834
1281,1282.0,12.81,70.35676007164524,-5.167147859404149,-0.007958405516178687,5.534081358268594,-0.0591092568548533,-0.021178461907763537,0.00170349595248015,0.06999571342269206,-0.007952244489073688,-12.6306470811733,-0.0002646258767996755
1282,1283.0,12.82,70.41207813768142,-5.167674314443044,-0.008030179537923766,5.534065923729703,-0.05932098328648729,-0.02116724570365221,0.0017540451770294014,0.06935400832168703,-0.008023988140811754,-12.63129288441105,-0.0002656986555360419
1283,1284.0,12.83,70.46739601558934,-5.168205124074223,-0.008102257903690608,5.534051921257422,-0.05953259478933392,-0.021155559839833925,0.0017859579897204676,0.06870746227487334,-0.008096036129695932,-12.63193340274888,-0.0002667714678386182
1284,1285.0,12.84,70.5227137191254,-5.168740305161065,-0.00817464065251309,5.534039338462714,-0.059744088052495606,-0.02114366038903421,0.0017951310229978824,0.06805605852204177,-0.008168388499333339,-12.632568620942063,-0.0002678440033416018
1285,1286.0,12.85,70.57803126191841,-5.169279874542046,-0.00824732777829514,5.534028162957127,-0.05995546153148042,-0.02113162315681627,0.0018023880513095,0.06739978040681738,-0.008241045248056675,-12.63319854923217,-0.00026891593932584643
1286,1287.0,12.86,70.63334865746938,-5.169823849036842,-0.008320319232025286,5.534018382357647,-0.060166714413479434,-0.02111962549004647,0.0017448212180647083,0.06673861135715065,-0.008314006331007375,-12.633823219563556,-0.00026998695879565274
1287,1288.0,12.870000000000001,70.68866591915176,-5.170372245452166,-0.00839361492516978,5.534009984294363,-0.060377857557036466,-0.02110975656838461,0.0015286582236410298,0.06607253486528553,-0.008387271663421772,-12.634442682019316,-0.00027105676658352755
1288,1289.0,12.88,70.7439830602114,-5.170925080586902,-0.008467214734046654,5.534002956418992,-0.060588900504488036,-0.021098999400797375,0.0017326151513591046,0.0654015344683847,-0.008460841124912351,-12.63505700296032,-0.00027212510276818823
1289,1290.0,12.89,70.79930009376676,-5.171482371236437,-0.008541118505038213,5.533997286412754,-0.06079982608007143,-0.021086493510185406,0.001901809360005751,0.06472559373040809,-0.008534714564607653,-12.635666257538952,-0.0002731917528727651
1290,1291.0,12.9,70.85461703280919,-5.172044134195793,-0.008615326060228485,5.533992961992969,-0.06101061803417689,-0.021072503481008607,0.002029738777089855,0.0640446962266834,-0.008608891806775041,-12.636270523259592,-0.00027425655400463574
1291,1292.0,12.91,70.90993389020338,-5.172610386260978,-0.00868983720316765,5.533989970919001,-0.061221263113823796,-0.02105727866850067,0.0021403822229119278,0.06335882553242111,-0.008683372656459699,-12.636869938717327,-0.000275319397599462
1292,1293.0,12.92,70.96525067868747,-5.173181144238363,-0.008764651735049905,5.533988300980137,-0.061431749367053624,-0.02104082457387219,0.0022727093332333796,0.06266796516800088,-0.008758156913771381,-12.637465169210142,-0.00027638027108770443
1293,1294.0,12.93,71.02056741087301,-5.173756424981919,-0.008839769482760582,5.533987940007988,-0.06164206250488853,-0.021022745002518266,0.0024515566521325347,0.06197209851011287,-0.008833244402501656,-12.638055770613226,-0.0002774392675275927
1294,1295.0,12.94,71.07588409924598,-5.174336245370581,-0.008915190286582955,5.53398887595075,-0.06185218393470813,-0.021002648614166213,0.002656748314401687,0.06127120886674664,-0.008908634963542354,-12.638641652611868,-0.00027849650580353657
1295,1296.0,12.950000000000001,71.13120075616845,-5.174920622239117,-0.00899091395721601,5.53399109682603,-0.062062092969040125,-0.020980493145266624,0.0028526891569166488,0.06056527965259928,-0.0089843284123097,-12.639222564918855,-0.00027955206213112
1296,1297.0,12.96,71.18651739387978,-5.175509572327767,-0.009066940245712203,5.533994590709682,-0.06227177005484218,-0.020956521874825808,0.0030049613586635073,0.05985429452990676,-0.00906032450647801,-12.639798036245438,-0.00028060590480345564
1297,1298.0,12.97,71.24183402449722,-5.176103112265513,-0.00914326883674445,5.533999345699015,-0.06248120038765496,-0.02093138013895902,0.0030856217397703706,0.05913823745442759,-0.009136622937005304,-12.640367598066701,-0.0002816578709817849
1298,1299.0,12.98,71.29715066001592,-5.176701258581867,-0.009219899360802109,5.534005349853299,-0.06269037546419622,-0.020905615388045404,0.00311887190135133,0.05841709263151973,-0.00921322333884333,-12.640931044032685,-0.0002827076947094606
1299,1300.0,12.99,71.35246731230804,-5.177304027735186,-0.0092968314166218,5.534012591143259,-0.06289929157170245,-0.020879674076071855,0.0031144661339823406,0.05769084441767269,-0.009290125312770545,-12.641488537403006,-0.0002837550691622714
1300,1301.0,13.0,71.40778399312143,-5.177911436145342,-0.009374064595631488,5.534021057440902,-0.06310794791801884,-0.02085365570145038,0.0031213144430271935,0.05695947720827821,-0.009367328449940144,-12.642040534121962,-0.00028479971692994577
1301,1302.0,13.01,71.46310071407835,-5.178523500221734,-0.009451598502735553,5.534030736560221,-0.06331634287459646,-0.02082739983467796,0.0031459932992080556,0.05622297534317422,-0.009444832353187889,-12.64258759940872,-0.0002858414460080954
1302,1303.0,13.02,71.51841748667508,-5.179140236381856,-0.00952943277060771,5.534041616333707,-0.06352447244772343,-0.0208005566919832,0.0032220023038505114,0.05548132304671949,-0.009522636652013854,-12.643130224737611,-0.0002868801794930595
1303,1304.0,13.030000000000001,71.57373432228209,-5.179761661059138,-0.009607567066883134,5.534053684694288,-0.06373232788546232,-0.020772623886363844,0.0033402978252648186,0.05473450440577299,-0.00960074101045429,-12.64366871783075,-0.00028791595765849566
1304,1305.0,13.040000000000001,71.62905123214549,-5.180387790701272,-0.009686001095003635,5.534066929733674,-0.06393990066367339,-0.020744976212977065,0.0029735457243057224,0.0539825033798893,-0.009679145128501142,-12.644203183098746,-0.0002889489184232906
1305,1306.0,13.05,71.68436822738859,-5.181018641761506,-0.009764734590150176,5.534081339722082,-0.06414722071911988,-0.020720221714567656,0.0033006519136174937,0.053225303833767335,-0.009757848738450713,-12.644733572912717,-0.0002899792654695611
1306,1307.0,13.06,71.73968531901393,-5.181654230686147,-0.00984376731213629,5.534096903091419,-0.06435425756221079,-0.020688768649674092,0.003958274157773418,0.0524628895803545,-0.009836851598018063,-12.645259759665903,-0.0002910072335320858
1307,1308.0,13.07,71.79500251790498,-5.182294573901274,-0.009923099036881327,5.534113608397752,-0.06456094602887058,-0.020651250832071432,0.004531411473224652,0.05169524442561979,-0.009916153481916047,-12.645781587476959,-0.00029203305650741233
1308,1309.0,13.08,71.85031983482718,-5.182939687799693,-0.010002729546952296,5.534131444281125,-0.06476723146296767,-0.020608764353957962,0.00501416705880817,0.05092235221172281,-0.009995754172493234,-12.646298904273445,-0.0002930569405198824
1309,1310.0,13.09,71.905637280429,-5.183589588728293,-0.010082658621195601,5.534150399434991,-0.06497306813973075,-0.02056199791903886,0.005440955852537945,0.05014419685824478,-0.010075653449451504,-12.646811566784756,-0.0002940790422577993
1310,1311.0,13.1,71.96095486524251,-5.184244292976014,-0.010162886023682694,5.534170462589569,-0.06517841500585005,-0.02051121391557802,0.005851341688959312,0.0493607624013368,-0.010155851078840915,-12.647319429296141,-0.00029509945194023605
1311,1312.0,13.11,72.01627259968372,-5.184903816762898,-0.010243411492431147,5.534191622505812,-0.06538323304736639,-0.020456639961652603,0.006235812324846533,0.04857203302981805,-0.010236346801776383,-12.647822331328548,-0.00029611818059961794
1312,1313.0,13.120000000000001,72.0715904940531,-5.1855681762307215,-0.01032423472846846,5.534213867973067,-0.06558748542451252,-0.020398442433847194,0.006609358929747066,0.04777799311665465,-0.010317140323440707,-12.648320094355151,-0.00029713515197713576
1313,1314.0,13.13,72.12690855853603,-5.186237387435702,-0.010405355385784278,5.534237187804452,-0.06579113691843803,-0.020336844301363635,0.006950013073421356,0.0469786272441155,-0.010398231302926388,-12.648812528769819,-0.0002981501996361619
1314,1315.0,13.14,72.18222680320288,-5.18691146634349,-0.010486773062615244,5.534261570827755,-0.06599415521452251,-0.02027213029839616,0.007274320124106427,0.04617392022140532,-0.010479619344372417,-12.649299446822926,-0.000299163069702466
1315,1316.0,13.15,72.23754523800945,-5.187590428826505,-0.010568487294375458,5.5342870058733755,-0.0661965105481497,-0.020204559564554567,0.007576011615458047,0.04536385709428625,-0.010561303989721486,-12.649780675545593,-0.000300173429114371
1316,1317.0,13.16,72.2928638727967,-5.18827429066336,-0.010650497548417156,5.534313481762903,-0.06639817599791521,-0.02013443209902549,0.007843331129333598,0.044548423147044325,-0.010643284713294239,-12.650256065531945,-0.0003011808786216164
1317,1318.0,13.17,72.34818271729084,-5.188963067540008,-0.010732803220688383,5.534340987301697,-0.0665991273293408,-0.02006195333954521,0.00810323290412992,0.043727603897782075,-0.010725560918258166,-12.650725494535966,-0.00030218496925595235
1318,1319.0,13.18,72.40350178110307,-5.189656775052054,-0.010815403634252665,5.534369511277099,-0.06679934083343311,-0.0199870667224433,0.00837268210319409,0.04290138508850294,-0.010808131934965862,-12.651188866641798,-0.0003031852207147342
1319,1320.0,13.19,72.45882107372938,-5.1903554287077185,-0.010898298039535214,5.534399042461794,-0.0669987887868318,-0.019908601120469036,0.008949169072470472,0.0420697526716296,-0.010890997021038091,-12.651646108424266,-0.00030418114002507557
1320,1321.0,13.200000000000001,72.51414060455046,-5.191059043930763,-0.010981485616014502,5.534429569620473,-0.06719741146559305,-0.019822117744653568,0.009960016346908003,0.04123269279497421,-0.010974155362930652,-12.65209716004607,-0.00030517223881542673
1321,1322.0,13.21,72.5694603828316,-5.191767636062506,-0.011064965474720271,5.5344610815177955,-0.06739510849662482,-0.01972454402689537,0.011034495685572885,0.04039019178820791,-0.011057606078396077,-12.652541958255215,-0.0003061580469877392
1322,1323.0,13.22,72.62478041772275,-5.192481220361318,-0.011148736660346525,5.534493566925861,-0.06759177739949004,-0.019617546740850374,0.0119848205736079,0.039542236155651445,-0.01114134821869809,-12.652980416612293,-0.0003071381202040893
1323,1324.0,13.23,72.68010071825867,-5.19319981199793,-0.011232798151667289,5.5345270146293295,-0.06778732895933179,-0.01950258437632661,0.012560000060880145,0.03868881258021695,-0.011225380769241853,-12.653412407123419,-0.00030811203949382865
1324,1325.0,13.24,72.73542129335934,-5.193923426046263,-0.011317148860638681,5.534561413427751,-0.0679817106367702,-0.019384314368650266,0.01281738005340388,0.03782990793709473,-0.01130970264853784,-12.653837894362853,-0.000309079407146413
1325,1326.0,13.25,72.79074215182985,-5.194652077486932,-0.011401787646008873,5.53459675210566,-0.06817489577522652,-0.019263286074735615,0.013169215579159425,0.03696550924633879,-0.011394312719250657,-12.654257400283717,-0.00031003989559942493
1326,1327.0,13.26,72.8460633023597,-5.195385781244063,-0.011486713340226782,5.5346330194564475,-0.06836685668286094,-0.01913996798185941,0.01335547029914346,0.03609560358916308,-0.011479209816252176,-12.65467004876777,-0.0003109932495557977
1327,1328.0,13.27,72.90138475352414,-5.196124552144762,-0.011571924725072243,5.534670204353692,-0.06855757449337255,-0.01901458116721987,0.013672818266492692,0.03522017822882351,-0.011564392729097227,-12.655075457516894,-0.000311939186599169
1328,1329.0,13.280000000000001,72.95670651378582,-5.196868404826301,-0.011657420472725865,5.5347082956874,-0.0687470249759331,-0.018887059115059956,0.013825039452363998,0.034339220842426244,-0.011649860143234556,-12.655473026617516,-0.0003128773167227619
1329,1330.0,13.290000000000001,73.01202859149579,-5.197617353669927,-0.01174319910570491,5.534747282342209,-0.06893519309963941,-0.018758381685431813,0.013879516083677542,0.03345271969906882,-0.011735610597005635,-12.65586192014244,-0.0003138070705633168
